Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.06344927085404,0.45478968823639776,1.6638129715762253
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9156735560947611,0.39157874555362815,1.4326614440104275
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8421458007460875,0.36012785734479835,1.3176469713369414
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9288787351176642,0.3972269705045812,1.453318059893611
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7815483630763953,0.3342082241788727,1.2228570064928785
HadGEM,Cuba,Latin America and Caribbean,1.5% Ramsey,2.1685893377324286,0.9273886691965858,3.392925201152087
HadGEM,Cuba,Latin America and Caribbean,2.0% CDR,2.249953730150538,0.9621934178659732,3.520191490574863
HadGEM,Cuba,Latin America and Caribbean,2.0% Ramsey,1.9684388663740338,0.8417748498319032,3.0798474277635757
HadGEM,Cuba,Latin America and Caribbean,2.5% Ramsey,1.8089064552346743,0.7735365412556152,2.8303004202473834
HadGEM,Cuba,Latin America and Caribbean,3.0% CDR,1.9548462706938226,0.835961660785721,3.0585820966364787
HadGEM,Cuba,Latin America and Caribbean,3.0% Ramsey,1.6766928532568406,0.7169845299857813,2.6234831147750644
HadGEM,Curacao,High Income,1.5% Ramsey,0.11392816881620248,0.048720296301856,0.17825170155893816
HadGEM,Curacao,High Income,2.0% CDR,0.11398144161308799,0.04874316534504184,0.17833473678981238
HadGEM,Curacao,High Income,2.0% Ramsey,0.10379253715809843,0.04438483308817398,0.16239733206268325
HadGEM,Curacao,High Income,2.5% Ramsey,0.09554931014288476,0.04085890222329868,0.1495028632682524
HadGEM,Curacao,High Income,3.0% CDR,0.09882230616441176,0.04225895623784,0.1546223828953017
HadGEM,Curacao,High Income,3.0% Ramsey,0.08863410284894012,0.037901066053962276,0.13868556234967178
HadGEM,Cyprus,High Income,1.5% Ramsey,0.7799998606114414,0.33356024220769387,1.2203829864713043
HadGEM,Cyprus,High Income,2.0% CDR,0.7834691613478153,0.33504475621403546,1.2258077977021782
HadGEM,Cyprus,High Income,2.0% Ramsey,0.7024379834630726,0.30038269714711036,1.0990621560489995
HadGEM,Cyprus,High Income,2.5% Ramsey,0.640737681633269,0.2739905779546449,1.0025497404452575
HadGEM,Cyprus,High Income,3.0% CDR,0.6683102724967889,0.2857850844026096,1.045677656131856
HadGEM,Cyprus,High Income,3.0% Ramsey,0.5899517825537138,0.2522674913261952,0.923108227368834
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.1978447120964733,1.367457113084483,5.003594087655475
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.206510127453214,1.3711652005013846,5.017143303938998
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.933712157871052,1.2544785175056479,4.59042256142724
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.717742886146489,1.162102916143376,4.252584002210574
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.8103817383750007,1.2017278087065069,4.397494867297905
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.5355129924290005,1.0841599991897484,3.967518253686169
HadGEM,Denmark,High Income,1.5% Ramsey,8.715112766199278,3.727224871912215,13.63459419254094
HadGEM,Denmark,High Income,2.0% CDR,8.595726986546932,3.676162185353985,13.447834190800195
HadGEM,Denmark,High Income,2.0% Ramsey,8.012193954919617,3.4265417218508043,12.535121776307456
HadGEM,Denmark,High Income,2.5% Ramsey,7.431074418652951,3.177963667533618,11.62614838536622
HadGEM,Denmark,High Income,3.0% CDR,7.53140546406535,3.220887252260248,11.783061266375526
HadGEM,Denmark,High Income,3.0% Ramsey,6.937477257213294,2.9668269288689655,10.854064635526555
HadGEM,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.06840678279618728,0.029253906099971683,0.10702763970983685
HadGEM,Djibouti,Sub-Saharan Africa,2.0% CDR,0.07450468359675594,0.0318624914887259,0.11656523874913584
HadGEM,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.05930747527870921,0.025361574965838483,0.09279485141450138
HadGEM,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.05257212220233903,0.02248052259215037,0.08225941534587616
HadGEM,Djibouti,Sub-Saharan Africa,3.0% CDR,0.06072407362377876,0.025967638959467427,0.09501028648722476
HadGEM,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.047319306711031885,0.020233680096761367,0.07404277166236586
HadGEM,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.6222199048004556,0.2661131596062137,0.9734270799841467
HadGEM,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.6533959963512145,0.2794495636634717,1.0221897966206548
HadGEM,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.5514850908771352,0.23585488841921262,0.862788770762006
HadGEM,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.49713388435595013,0.21260544751184837,0.7777750609813544
HadGEM,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.5484834572989586,0.23457084883870952,0.858093936737221
HadGEM,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.45347262224173385,0.19392908123889158,0.7094809604212667
HadGEM,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.5106567509423283,0.21843375076356894,0.7987692438700308
HadGEM,Ecuador,Latin America and Caribbean,2.0% CDR,0.5544901706846821,0.23718610002953716,0.8673241894309099
HadGEM,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.4439741911967855,0.18990687886779808,0.6944765180288776
HadGEM,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.39441110105424265,0.16870396412375763,0.6169581247537854
HadGEM,Ecuador,Latin America and Caribbean,3.0% CDR,0.45388660874252995,0.1941476309363821,0.7099789645643467
HadGEM,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.35561621253508213,0.15210782096610018,0.5562809490786134
HadGEM,Egypt,North Africa & Middle East,1.5% Ramsey,10.253149666865946,4.383828247473666,16.04506061444353
HadGEM,Egypt,North Africa & Middle East,2.0% CDR,11.189593521552439,4.784369219567257,17.50993079456293
HadGEM,Egypt,North Africa & Middle East,2.0% Ramsey,8.999741271530835,3.847721470522821,14.08433688829393
HadGEM,Egypt,North Africa & Middle East,2.5% Ramsey,8.060734325400933,3.4461036491695927,12.615387154512891
HadGEM,Egypt,North Africa & Middle East,3.0% CDR,9.325856476809934,3.9871990145913454,14.594512824793632
HadGEM,Egypt,North Africa & Middle East,3.0% Ramsey,7.319909555939866,3.129259472767736,11.456430036681176
HadGEM,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.13333663263426454,0.057029272695912306,0.20858518664499054
HadGEM,El Salvador,Latin America and Caribbean,2.0% CDR,0.15280815736805298,0.06535894769558738,0.2390399560653171
HadGEM,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.11639426421984476,0.0497816417858742,0.1820858173367399
HadGEM,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.10398393923202463,0.044472819726503195,0.16267466109653325
HadGEM,El Salvador,Latin America and Caribbean,3.0% CDR,0.12722958570208137,0.05441676809676524,0.19903330641695333
HadGEM,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.09432962801119994,0.04034301300375274,0.147573997438306
HadGEM,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.11259206287860529,0.04816207715445651,0.17611378844522788
HadGEM,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.12526469308177776,0.05358351538866716,0.19593374683369563
HadGEM,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.09625103903857156,0.04117130562120008,0.15055636202995382
HadGEM,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.08444747921619926,0.03612173822955449,0.13209535139462836
HadGEM,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.10053307488189425,0.043003146648935356,0.1572536102924649
HadGEM,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.07542304191458,0.03226112158064808,0.11798079760632672
HadGEM,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.009144399118618722,0.003910129722414409,0.014308694380366664
HadGEM,Eritrea,Sub-Saharan Africa,2.0% CDR,0.012018694649377454,0.005139640428686739,0.01880456299999539
HadGEM,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.007739700111048889,0.003309281025288281,0.012111420219544415
HadGEM,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.006790051833747435,0.0029030923959321086,0.010625893752315952
HadGEM,Eritrea,Sub-Saharan Africa,3.0% CDR,0.009647504738332351,0.004125330831502648,0.015095661723723581
HadGEM,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.006091145879722435,0.002604163559096834,0.009532561819677593
HadGEM,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1763092233576044,0.07540380564117316,0.2758282225404568
HadGEM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.17699998646531545,0.07569936456383422,0.2769084094162111
HadGEM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16125578412701988,0.06896447281544978,0.25228240793219037
HadGEM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1490506832351918,0.0637436401788921,0.2331915253750577
HadGEM,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.154438273566825,0.06604827103051357,0.24161848500859315
HadGEM,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1388227736000226,0.059368630598448886,0.21719308317143055
HadGEM,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.03622872301135902,0.015496713952917428,0.056669489024143926
HadGEM,Eswatini,Sub-Saharan Africa,2.0% CDR,0.04050269490506231,0.017325132134217824,0.06335402808611477
HadGEM,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.031559284836888996,0.013499131896342867,0.049366372195783444
HadGEM,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.028125315782723505,0.012030099081498677,0.04399550016259874
HadGEM,Eswatini,Sub-Saharan Africa,3.0% CDR,0.03345988621563328,0.014312202550885975,0.05233897834861023
HadGEM,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.02545279404178239,0.010886821543601457,0.03981551920244034
HadGEM,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.28237796429062206,0.12076647461454386,0.44177091476347097
HadGEM,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.3980848244435017,0.17026371546534044,0.6227467535067059
HadGEM,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.23205723017300461,0.09924063986384142,0.3630632219722055
HadGEM,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.19906945542868992,0.08512974866776392,0.31146500648150255
HadGEM,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.3113572475368509,0.13316260990059628,0.4870994848725514
HadGEM,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.17544417011597532,0.07502403107873039,0.27451028852076503
HadGEM,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.06391668539470732,0.027340939781332653,0.0999765362648706
HadGEM,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0687434337457304,0.02940586064703208,0.1075255400316495
HadGEM,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.05686222352333002,0.0243230301921359,0.08894324190836934
HadGEM,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.05145737937892732,0.022010849529007583,0.08048990495565268
HadGEM,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.058229994398170476,0.024908178732422667,0.09108240736365247
HadGEM,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0471100134736273,0.020151070756061276,0.07369044142580145
HadGEM,Finland,High Income,1.5% Ramsey,1.616910472589651,0.6915609652279958,2.5294362490174356
HadGEM,Finland,High Income,2.0% CDR,1.5977220496839488,0.6833528521665669,2.4994226322081303
HadGEM,Finland,High Income,2.0% Ramsey,1.488127029558623,0.636470843352113,2.3280037350150105
HadGEM,Finland,High Income,2.5% Ramsey,1.3811814553744903,0.5907228974816667,2.160726359214448
HadGEM,Finland,High Income,3.0% CDR,1.4042480201774887,0.6005901452400009,2.196805239320356
HadGEM,Finland,High Income,3.0% Ramsey,1.2900275999077044,0.5517305661454461,2.0181478764760294
HadGEM,France,High Income,1.5% Ramsey,34.65237228133497,14.818336775157096,54.21852196032365
HadGEM,France,High Income,2.0% CDR,34.3443247465417,14.686612167987107,53.73651929543946
HadGEM,France,High Income,2.0% Ramsey,31.631653164351736,13.526238013338787,49.49345650435192
HadGEM,France,High Income,2.5% Ramsey,29.16905165901226,12.472893295271119,45.64133050903469
HadGEM,France,High Income,3.0% CDR,29.783173062435228,12.735615824448944,46.6018248553729
HadGEM,France,High Income,3.0% Ramsey,27.10095092350793,11.588308050072076,42.406241064360735
HadGEM,French Guiana,High Income,1.5% Ramsey,0.03963578268408345,0.016954040300097006,0.06199897713262646
HadGEM,French Guiana,High Income,2.0% CDR,0.03997408489135138,0.017098789372047823,0.0625280049477188
HadGEM,French Guiana,High Income,2.0% Ramsey,0.03452723682190935,0.01476860883554594,0.05400908302941615
HadGEM,French Guiana,High Income,2.5% Ramsey,0.030601937555914654,0.013089387272137685,0.04786975133458353
HadGEM,French Guiana,High Income,3.0% CDR,0.03240759890920314,0.013861860275167419,0.050693805475080005
HadGEM,French Guiana,High Income,3.0% Ramsey,0.027470864581359312,0.011749945448724434,0.0429725719492103
HadGEM,French Polynesia,High Income,1.5% Ramsey,0.08238997688543456,0.035242451849054404,0.1288740791930169
HadGEM,French Polynesia,High Income,2.0% CDR,0.08232825483084942,0.03521603413838478,0.12877759146633339
HadGEM,French Polynesia,High Income,2.0% Ramsey,0.07427896137632882,0.03177257310532453,0.1161882234826386
HadGEM,French Polynesia,High Income,2.5% Ramsey,0.06774575941622728,0.02897770260380548,0.10597003215905978
HadGEM,French Polynesia,High Income,3.0% CDR,0.07034302958059806,0.03008877889367284,0.11003234907451187
HadGEM,French Polynesia,High Income,3.0% Ramsey,0.06231874660109586,0.026656072068179902,0.09748190080584948
HadGEM,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.10666254324998681,0.04562679512345933,0.16683496337124915
HadGEM,Gabon,Sub-Saharan Africa,2.0% CDR,0.12163262203094731,0.05203116378035907,0.1902478865465879
HadGEM,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.09074365332307606,0.038816559584942664,0.14193795431712272
HadGEM,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.07927178115952502,0.033908839063914946,0.12399588747513388
HadGEM,Gabon,Sub-Saharan Africa,3.0% CDR,0.0973299174248147,0.04163420360396527,0.15223887105395212
HadGEM,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.07051093963036711,0.03016094258579957,0.11029376942712653
HadGEM,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.010222290744628833,0.004371848892967041,0.015992385019156057
HadGEM,Gambia,Sub-Saharan Africa,2.0% CDR,0.013972021025095684,0.005975921396809925,0.021857269549841945
HadGEM,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.008375363531069015,0.003581780406149027,0.01310358089657093
HadGEM,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.007154833052796698,0.0030596821912709446,0.011194483156067967
HadGEM,Gambia,Sub-Saharan Africa,3.0% CDR,0.010822056756724346,0.004628401450594031,0.016930530836142255
HadGEM,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.006277300566887102,0.002684315606798026,0.009821852308953983
HadGEM,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3974070444681849,0.16996326206767443,0.6217244976883766
HadGEM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.48161593386782303,0.2059848846100244,0.753439648613231
HadGEM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3496656016056384,0.1495413474473984,0.547049075345337
HadGEM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3148023255554741,0.1346284652939169,0.49251628008664405
HadGEM,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4121435349938647,0.17626660376533,0.6447760409201201
HadGEM,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2876029365043086,0.12299402384766578,0.44997058569466647
HadGEM,Germany,High Income,1.5% Ramsey,92.5440584528036,39.57496061417224,144.79642223267254
HadGEM,Germany,High Income,2.0% CDR,92.1189447852226,39.3931899605929,144.1311999522312
HadGEM,Germany,High Income,2.0% Ramsey,84.94653961009774,36.32515107061829,132.91226152219514
HadGEM,Germany,High Income,2.5% Ramsey,78.7188511559147,33.661331804258495,123.1706291124029
HadGEM,Germany,High Income,3.0% CDR,80.73126229428911,34.522188091089234,126.31827605559002
HadGEM,Germany,High Income,3.0% Ramsey,73.46276432290506,31.413143653352318,114.94867527203027
HadGEM,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.4016944635881134,0.17181453486011003,0.6283684136873541
HadGEM,Ghana,Sub-Saharan Africa,2.0% CDR,0.49088812338352067,0.20997116205056837,0.767870773090965
HadGEM,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.33882262182077455,0.14491862332250363,0.5300330842377179
HadGEM,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.2946717556450649,0.1260316422390355,0.4609774219965797
HadGEM,Ghana,Sub-Saharan Africa,3.0% CDR,0.39221760208282286,0.1677603284344874,0.6135464124214861
HadGEM,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.2614854600298788,0.1118353299556134,0.409070497053882
HadGEM,Greece,High Income,1.5% Ramsey,3.8402828189013998,1.6422467484759138,6.0085449267304245
HadGEM,Greece,High Income,2.0% CDR,4.273875674451981,1.8277112366856565,6.68678934152298
HadGEM,Greece,High Income,2.0% Ramsey,3.4207930687380848,1.4628121025016732,5.352370578473963
HadGEM,Greece,High Income,2.5% Ramsey,3.1023251623995214,1.3265918541583,4.854206516307842
HadGEM,Greece,High Income,3.0% CDR,3.6694049546608496,1.5691466322437888,5.741283029643288
HadGEM,Greece,High Income,3.0% Ramsey,2.8475749747941497,1.2176281318371989,4.455705265680887
HadGEM,Grenada,Latin America and Caribbean,1.5% Ramsey,0.0066624621316385985,0.002849318503696777,0.010423420406887356
HadGEM,Grenada,Latin America and Caribbean,2.0% CDR,0.006621318684540696,0.0028317244020759284,0.010359045684382536
HadGEM,Grenada,Latin America and Caribbean,2.0% Ramsey,0.006070765218383799,0.0025962128640693053,0.00949791304512701
HadGEM,Grenada,Latin America and Caribbean,2.5% Ramsey,0.005591999861832363,0.002391418640715514,0.00874903565625559
HadGEM,Grenada,Latin America and Caribbean,3.0% CDR,0.005731738954666904,0.002451197855256578,0.008967594883908036
HadGEM,Grenada,Latin America and Caribbean,3.0% Ramsey,0.005192220918883407,0.0022204140144382084,0.0081236976037802
HadGEM,Guadeloupe,High Income,1.5% Ramsey,0.23994013149418839,0.10261440502836622,0.3753869667293273
HadGEM,Guadeloupe,High Income,2.0% CDR,0.24012733287587798,0.1026946353276709,0.37567922911784446
HadGEM,Guadeloupe,High Income,2.0% Ramsey,0.21800308476582986,0.09323065875605442,0.34107361882006143
HadGEM,Guadeloupe,High Income,2.5% Ramsey,0.20020846367442488,0.08561899106698437,0.31323929981571164
HadGEM,Guadeloupe,High Income,3.0% CDR,0.20734972161018664,0.08867381025000298,0.3244091446218941
HadGEM,Guadeloupe,High Income,3.0% Ramsey,0.185321622345686,0.07925122614224651,0.28995297594829655
HadGEM,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.005990768614622013,0.0025623971764437777,0.009371329091692257
HadGEM,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.006446230642197107,0.002757241080921015,0.010083691625371436
HadGEM,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.005298748953559284,0.0022663606183899285,0.008288961069118573
HadGEM,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.004772883405254785,0.0020414054992280717,0.007466459171666767
HadGEM,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0054127325712435,0.0023151221419432646,0.008467236361817357
HadGEM,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.004353015803357727,0.001861796492471145,0.006809739702506628
HadGEM,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.2510826265107187,0.10739627409723325,0.39275957785759663
HadGEM,Guatemala,Latin America and Caribbean,2.0% CDR,0.29112576646149146,0.12452687485106816,0.45538740424392876
HadGEM,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.21322070970412912,0.09119908890056518,0.3335421932796777
HadGEM,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.18631282316962736,0.07968816100793508,0.2914567088687817
HadGEM,Guatemala,Latin America and Caribbean,3.0% CDR,0.23235065397782273,0.0993828847225829,0.36346182600958554
HadGEM,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.16595701484983386,0.07098026946319912,0.2596186122689705
HadGEM,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.045186792022319705,0.019327333731307184,0.07068602847440726
HadGEM,Guinea,Sub-Saharan Africa,2.0% CDR,0.0595279792075215,0.02546244443547976,0.09311613768516427
HadGEM,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.03756793722050005,0.016068061137081063,0.05876970722595434
HadGEM,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.03244988109683421,0.013878646572583624,0.05076463112063472
HadGEM,Guinea,Sub-Saharan Africa,3.0% CDR,0.046847653385130875,0.02003780054104325,0.07328383123809806
HadGEM,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.028720009651448143,0.01228310168568908,0.04493069095974276
HadGEM,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.008585297076623958,0.0036717147522779547,0.013431471236063119
HadGEM,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.011367178266324827,0.004861743444529468,0.017782611168758813
HadGEM,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.00718506110447975,0.003072736630730789,0.011241317001559543
HadGEM,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.0062372966796838064,0.002667322274313717,0.009758851056571276
HadGEM,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.009055051482195436,0.0038726527235412905,0.014166260246428938
HadGEM,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.005541313835238526,0.002369616858005003,0.008670188644713956
HadGEM,Guyana,Latin America and Caribbean,1.5% Ramsey,0.029658662625370334,0.01268610161220119,0.04639355606494881
HadGEM,Guyana,Latin America and Caribbean,2.0% CDR,0.030883498781294854,0.013210104804887745,0.048309160818806575
HadGEM,Guyana,Latin America and Caribbean,2.0% Ramsey,0.026473907074173124,0.011323685337079661,0.041412448599319494
HadGEM,Guyana,Latin America and Caribbean,2.5% Ramsey,0.024002912507143356,0.010266623081103382,0.03754765351068976
HadGEM,Guyana,Latin America and Caribbean,3.0% CDR,0.026103802101202188,0.011165382624449976,0.040833494677280306
HadGEM,Guyana,Latin America and Caribbean,3.0% Ramsey,0.022000911163658012,0.00941019970276042,0.034416361234939824
HadGEM,Haiti,Latin America and Caribbean,1.5% Ramsey,0.04938745173057751,0.021122201048293144,0.07726379612120339
HadGEM,Haiti,Latin America and Caribbean,2.0% CDR,0.06751596082617928,0.028877191453967947,0.10561857341471295
HadGEM,Haiti,Latin America and Caribbean,2.0% Ramsey,0.04172807105367453,0.017845754099916285,0.06528350531059965
HadGEM,Haiti,Latin America and Caribbean,2.5% Ramsey,0.03654481333990529,0.015628567705377797,0.05717601480218956
HadGEM,Haiti,Latin America and Caribbean,3.0% CDR,0.05489389039365094,0.023477659274318687,0.08587669458555058
HadGEM,Haiti,Latin America and Caribbean,3.0% Ramsey,0.03272427875180089,0.013994334120507735,0.05119992581604809
HadGEM,Honduras,Latin America and Caribbean,1.5% Ramsey,0.08598012759191463,0.036776935532619015,0.13449414269757745
HadGEM,Honduras,Latin America and Caribbean,2.0% CDR,0.11071916150264807,0.04736030764658173,0.17318648696730565
HadGEM,Honduras,Latin America and Caribbean,2.0% Ramsey,0.07190368956964734,0.030755098113376015,0.11247805813349246
HadGEM,Honduras,Latin America and Caribbean,2.5% Ramsey,0.062250309644136775,0.026625484347404735,0.0973795916096616
HadGEM,Honduras,Latin America and Caribbean,3.0% CDR,0.08801150667433055,0.037645911862617655,0.13767143592365289
HadGEM,Honduras,Latin America and Caribbean,3.0% Ramsey,0.055113632310832286,0.02357253173115725,0.0862172463548147
HadGEM,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.7108326405101497,1.5868811669144958,5.8060342472682365
HadGEM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.8186538947475572,1.6329983777010146,5.974700498280091
HadGEM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.3913746604468753,1.450236565452431,5.306324575456614
HadGEM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.133446177193104,1.3399124228820736,4.90285509208283
HadGEM,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.3545590643780843,1.4344861487589453,5.248746716103112
HadGEM,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.9176222635674143,1.2475992473095672,4.565243010974984
HadGEM,Iceland,High Income,1.5% Ramsey,0.15878054692541324,0.0679144561521724,0.2483790220451941
HadGEM,Iceland,High Income,2.0% CDR,0.15669689422125554,0.06702319210012292,0.24511970169902053
HadGEM,Iceland,High Income,2.0% Ramsey,0.14358966995425965,0.06141596253596834,0.22461956736189648
HadGEM,Iceland,High Income,2.5% Ramsey,0.13130506342342568,0.05616079923949773,0.20540548319982924
HadGEM,Iceland,High Income,3.0% CDR,0.13388506078428955,0.057264581772444374,0.2094404407191124
HadGEM,Iceland,High Income,3.0% Ramsey,0.12107431071414995,0.05178428924573548,0.1894036187690772
HadGEM,India,South Asia,1.5% Ramsey,232.58376152998972,99.45534020738462,363.92480411664627
HadGEM,India,South Asia,2.0% CDR,252.57934062510657,108.00858533708427,395.20144353968664
HadGEM,India,South Asia,2.0% Ramsey,204.00307101140515,87.23012296736508,319.2181992314314
HadGEM,India,South Asia,2.5% Ramsey,182.4811551545584,78.02450315846214,285.5522007702134
HadGEM,India,South Asia,3.0% CDR,209.8422541532684,89.72782199575411,328.3519049116301
HadGEM,India,South Asia,3.0% Ramsey,165.43940786144557,70.73538552077866,258.89369518367386
HadGEM,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,29.332311458272905,12.544812879578446,45.889181741935566
HadGEM,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,31.895208493499727,13.641175842500585,49.89776906641467
HadGEM,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,25.70768834777875,10.99431051126898,40.21978994663827
HadGEM,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,22.97693368338146,9.826199626785662,35.94844764608883
HadGEM,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,26.453485467926917,11.31335520989957,41.386259398304716
HadGEM,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,20.813069115614578,8.900598892389658,32.56375349936736
HadGEM,Iran,North Africa & Middle East,1.5% Ramsey,16.456603285903878,7.036600946414502,25.751240014646452
