Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,United States,High Income,2.0% Ramsey,222.19882979818058,95.04326087663713,347.5721436631549
GISS,United States,High Income,2.5% Ramsey,205.14972553644367,87.74981951644476,320.90637395725975
GISS,United States,High Income,3.0% CDR,210.36896810370607,89.98253977750558,329.06964240045187
GISS,United States,High Income,3.0% Ramsey,190.75579280391577,81.59228220557793,298.3932727413252
GISS,Uruguay,High Income,1.5% Ramsey,0.3052519986940082,0.13058168205150478,0.4774392889526234
GISS,Uruguay,High Income,2.0% CDR,0.32224416909803044,0.13785116676266382,0.5040145725665268
GISS,Uruguay,High Income,2.0% Ramsey,0.2759029089692186,0.11802579643535863,0.43153791158867644
GISS,Uruguay,High Income,2.5% Ramsey,0.2530114912436784,0.10823263250176475,0.39573600800718234
GISS,Uruguay,High Income,3.0% CDR,0.2790166281257348,0.11935787537106292,0.43640772905006153
GISS,Uruguay,High Income,3.0% Ramsey,0.23433119715755754,0.10024106785032674,0.36652010385760314
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.25962008202398074,0.11103920517456825,0.4061462228661367
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3434753685841963,0.14691058614636834,0.5373046213105763
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.21686411716252021,0.0927493348230513,0.3392708757637717
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.18745470882147522,0.0801690119621448,0.29327023065449015
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.27569150290450833,0.11791360608448778,0.43128571372942337
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.16562951486441363,0.07083312545194076,0.259131789935946
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.003993237616897896,0.0017082403650748956,0.006245751660013459
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0044952823910279546,0.0019230246569626164,0.007030926342985785
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0034617678303489278,0.0014808696700257488,0.005414549784712323
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.003076064328831187,0.0013158611118386952,0.004811317616108104
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.003678819772134006,0.0015737283698379367,0.005754009809729275
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0027788869429166193,0.0011887259340595763,0.004346535360233506
GISS,Venezuela,Latin America and Caribbean,1.5% Ramsey,1.3837845315683595,0.5919208374153097,2.164493540219364
GISS,Venezuela,Latin America and Caribbean,2.0% CDR,1.5373753811241746,0.6576267834160991,2.4047137930994684
GISS,Venezuela,Latin America and Caribbean,2.0% Ramsey,1.2246751592771272,0.5238541543007877,1.9156418835395945
GISS,Venezuela,Latin America and Caribbean,2.5% Ramsey,1.1042502160232905,0.472337039185777,1.7272921927538
GISS,Venezuela,Latin America and Caribbean,3.0% CDR,1.3048788495291928,0.5581645505469655,2.041084892359636
GISS,Venezuela,Latin America and Caribbean,3.0% Ramsey,1.0082276543087205,0.431259462018096,1.5771076450095327
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.3731734328864174,1.0151349192422334,3.7120871098871255
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.6439909486764366,1.1309926484281032,4.135644460339403
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.0717530269923907,0.8861870678550317,3.240659701495368
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.847175814174482,0.7901137248199819,2.8894131658352435
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.189302643750789,0.9364756337022369,3.4245068578721565
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.6705546359222205,0.7145565058696919,2.6131690024986303
GISS,Western Sahara,North Africa & Middle East,1.5% Ramsey,0.04838847535318589,0.02069698787094763,0.07569362506470668
GISS,Western Sahara,North Africa & Middle East,2.0% CDR,0.051391916501303196,0.02198183924368035,0.08039114779852578
GISS,Western Sahara,North Africa & Middle East,2.0% Ramsey,0.041733883297991575,0.01785022672373868,0.06528543253771871
GISS,Western Sahara,North Africa & Middle East,2.5% Ramsey,0.03673444776672099,0.01571155142344306,0.05746590555053047
GISS,Western Sahara,North Africa & Middle East,3.0% CDR,0.04155841662674856,0.01777516725846201,0.06501098013522297
GISS,Western Sahara,North Africa & Middle East,3.0% Ramsey,0.03280629811777761,0.014031176186862011,0.05132187893577197
GISS,Yemen,North Africa & Middle East,1.5% Ramsey,0.21302804048610616,0.09110972042328784,0.33326591623434904
GISS,Yemen,North Africa & Middle East,2.0% CDR,0.3301841768522211,0.14122733334627405,0.5165071137062255
GISS,Yemen,North Africa & Middle East,2.0% Ramsey,0.1723938274488261,0.07372744934339222,0.26970934566514587
GISS,Yemen,North Africa & Middle East,2.5% Ramsey,0.1463293197533413,0.06257800442256746,0.22894045258451737
GISS,Yemen,North Africa & Middle East,3.0% CDR,0.25671172900610867,0.10979638342615322,0.40159255962790175
GISS,Yemen,North Africa & Middle East,3.0% Ramsey,0.12792522537499523,0.05470559544855993,0.2001529346610105
GISS,Zambia,Sub-Saharan Africa,1.5% Ramsey,0.06133524737632156,0.026237818052306416,0.09593472284971977
GISS,Zambia,Sub-Saharan Africa,2.0% CDR,0.08126752953843545,0.03476515010933096,0.12710816253493554
GISS,Zambia,Sub-Saharan Africa,2.0% Ramsey,0.05062804053574812,0.02165714653542993,0.07918887901341284
GISS,Zambia,Sub-Saharan Africa,2.5% Ramsey,0.04344381137707651,0.01858367553893302,0.06795279498508966
GISS,Zambia,Sub-Saharan Africa,3.0% CDR,0.06342391891491196,0.02713135378860153,0.09920144361972649
GISS,Zambia,Sub-Saharan Africa,3.0% Ramsey,0.03821960244797658,0.01634873710395687,0.05978209624570482
GISS,Zimbabwe,Sub-Saharan Africa,1.5% Ramsey,0.05194944802451989,0.02222174028244529,0.08125812890369687
GISS,Zimbabwe,Sub-Saharan Africa,2.0% CDR,0.07187686471015405,0.030746792221888992,0.11242467485515278
GISS,Zimbabwe,Sub-Saharan Africa,2.0% Ramsey,0.04313986722135838,0.018452984622703037,0.06747981225328815
GISS,Zimbabwe,Sub-Saharan Africa,2.5% Ramsey,0.03724562155485285,0.015931445502599104,0.058261013451064096
GISS,Zimbabwe,Sub-Saharan Africa,3.0% CDR,0.057214702317711794,0.02447416937095538,0.08949327058358082
GISS,Zimbabwe,Sub-Saharan Africa,3.0% Ramsey,0.032953740573195056,0.014095414050176738,0.05154829035092147
HadGEM,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.23458755514545895,0.100323126377579,0.36702067869914295
HadGEM,Afghanistan,North Africa & Middle East,2.0% CDR,0.3790756019286396,0.16213168559544225,0.5930155177097219
HadGEM,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.18550873865881262,0.0793290034443095,0.29025385944236337
HadGEM,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.15470462562143772,0.06615255830221514,0.2420699446940286
HadGEM,Afghanistan,North Africa & Middle East,3.0% CDR,0.2868752718799241,0.1226896957318776,0.44880744622947644
HadGEM,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.1333627597920763,0.05702387595450905,0.2086858652109422
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2140829359506772,0.09155211909703019,0.33494783447767384
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.23839336017907245,0.10195088850627164,0.37297430662097814
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1899724975884012,0.08123889721499628,0.2972341678618742
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.17175786722910694,0.07344776206722986,0.2687421789212188
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.20326551421147182,0.08692472922776047,0.3180280564827806
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15724319475694204,0.06723936890210973,0.2460373658870068
HadGEM,Algeria,North Africa & Middle East,1.5% Ramsey,3.9845740797230587,1.703868924433907,6.2346014510128756
HadGEM,Algeria,North Africa & Middle East,2.0% CDR,4.333652514933227,1.8531890630064571,6.780624105164623
HadGEM,Algeria,North Africa & Middle East,2.0% Ramsey,3.48705766283547,1.4910590722743395,5.45637506663752
HadGEM,Algeria,North Africa & Middle East,2.5% Ramsey,3.11411182541894,1.3315378026279405,4.872989582066727
HadGEM,Algeria,North Africa & Middle East,3.0% CDR,3.5920218276832765,1.535957139765461,5.620561530997642
HadGEM,Algeria,North Africa & Middle East,3.0% Ramsey,2.8200849990546453,1.2057760122523569,4.413042641388374
HadGEM,Angola,Sub-Saharan Africa,1.5% Ramsey,0.17577083077915584,0.07518448691743009,0.2749464819974538
HadGEM,Angola,Sub-Saharan Africa,2.0% CDR,0.234569897489439,0.10033899018796731,0.3669085682444235
HadGEM,Angola,Sub-Saharan Africa,2.0% Ramsey,0.14472986005599445,0.061905169707623296,0.22639768541162159
HadGEM,Angola,Sub-Saharan Africa,2.5% Ramsey,0.1240950788180992,0.05307775143376006,0.1941239254357918
HadGEM,Angola,Sub-Saharan Africa,3.0% CDR,0.18227704702753816,0.07796771253822729,0.28512282907335934
HadGEM,Angola,Sub-Saharan Africa,3.0% Ramsey,0.10920186535458501,0.046706632196182395,0.17082990055064182
HadGEM,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.009292534858786956,0.00397421277326196,0.014537816502100986
HadGEM,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.009239919921752309,0.003951714140528388,0.014455489402553057
HadGEM,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.008363023652541044,0.0035765977555220854,0.013083932853178297
HadGEM,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.007618519748899758,0.003258128162287146,0.011919407211747396
HadGEM,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.007847666892891611,0.0033561561328219014,0.012277802625259071
HadGEM,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.007002969666916842,0.0029948240677082267,0.010956571591119672
HadGEM,Argentina,High Income,1.5% Ramsey,4.827614683937309,2.0649340544033996,7.551647147732795
HadGEM,Argentina,High Income,2.0% CDR,5.221765784352011,2.2335488558255747,8.16811908145354
HadGEM,Argentina,High Income,2.0% Ramsey,4.300546074581613,1.839458944444486,6.727282817285128
HadGEM,Argentina,High Income,2.5% Ramsey,3.898982899266848,1.6676758598016397,6.099208857125567
HadGEM,Argentina,High Income,3.0% CDR,4.446232690871849,1.9017808432516758,6.955150105901033
HadGEM,Argentina,High Income,3.0% Ramsey,3.5774080305318305,1.530112132484458,5.596237068824512
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.27346677184263724,0.1169504563840387,0.42784733546062487
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3394786043228233,0.14518760768757438,0.5311010632239691
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.23646785003339796,0.10112401444971701,0.3699740919917735
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.20998795759882866,0.08979737448305067,0.3285537023652624
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.284131713905578,0.12151206099584186,0.44453063073914134
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1896896181520808,0.08111503925605429,0.2968019872424962
HadGEM,Aruba,High Income,1.5% Ramsey,0.041422295069338304,0.0177147639605452,0.06480590963560898
HadGEM,Aruba,High Income,2.0% CDR,0.04111765897653724,0.017584451359797984,0.06432941346699501
HadGEM,Aruba,High Income,2.0% Ramsey,0.037791258705632984,0.016161571915755426,0.05912629311099567
HadGEM,Aruba,High Income,2.5% Ramsey,0.03480810676505489,0.014885534662751986,0.05446001869225782
HadGEM,Aruba,High Income,3.0% CDR,0.035719166965948256,0.0152752318364015,0.05588513289750298
HadGEM,Aruba,High Income,3.0% Ramsey,0.03228890148237078,0.013807965228334065,0.05051939789616128
HadGEM,Australia,High Income,1.5% Ramsey,16.683232332562888,7.135837577431746,26.097444734996042
HadGEM,Australia,High Income,2.0% CDR,16.594172052906853,7.09774015372177,25.958143262372385
HadGEM,Australia,High Income,2.0% Ramsey,15.122977550659954,6.468380865906823,23.657098886345484
HadGEM,Australia,High Income,2.5% Ramsey,13.85914814951448,5.927736772684304,21.68036221070523
HadGEM,Australia,High Income,3.0% CDR,14.280814585937783,6.108118896401117,22.339882205611918
HadGEM,Australia,High Income,3.0% Ramsey,12.804574648777887,5.476613253639513,20.030903115341133
HadGEM,Austria,High Income,1.5% Ramsey,5.970358357897064,2.553239532097547,9.340943820807649
HadGEM,Austria,High Income,2.0% CDR,5.90424588193608,2.5249670666246677,9.23750477934001
HadGEM,Austria,High Income,2.0% Ramsey,5.468147341595618,2.338415660071745,8.555395452734192
HadGEM,Austria,High Income,2.5% Ramsey,5.057361904753327,2.16270288790735,7.912841449449627
HadGEM,Austria,High Income,3.0% CDR,5.143125982478155,2.199396147032333,8.046966140903669
HadGEM,Austria,High Income,3.0% Ramsey,4.71139907698217,2.0147204098069893,7.3716743792788755
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.52094315156853,0.6504497602965567,2.379544811334159
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.7129220773521914,0.7325704467511163,2.6798325433240993
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.3258477509172464,0.5669960870823018,2.0743819756894037
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.1804837311465375,0.5048166540818072,1.8470031568901517
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.4251197175824613,0.6094587249480101,2.2296668184254695
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.0662108907154124,0.45593739986108645,1.6682538885885576
HadGEM,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.05869150513335971,0.025098861774630755,0.09182857513324236
HadGEM,Bahamas,Latin America and Caribbean,2.0% CDR,0.05817020742642211,0.024875872244384412,0.09101317612014322
HadGEM,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.05293132305736569,0.02263495519810155,0.08281844470139968
HadGEM,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.048271737054898935,0.02064186351960197,0.07552974317843537
HadGEM,Bahamas,Latin America and Caribbean,3.0% CDR,0.04965200031082715,0.02123224507906157,0.07768884799417446
HadGEM,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.04439277799305809,0.018982707148391464,0.06946202025627662
HadGEM,Bahrain,North Africa & Middle East,1.5% Ramsey,1.9107060063181511,0.8170205108987783,2.989755813687426
HadGEM,Bahrain,North Africa & Middle East,2.0% CDR,1.9947865278597345,0.8529871139624471,3.121270566433066
HadGEM,Bahrain,North Africa & Middle East,2.0% Ramsey,1.6266472174756361,0.6955164235564337,2.545422974771571
HadGEM,Bahrain,North Africa & Middle East,2.5% Ramsey,1.4123992105796794,0.6038758688149671,2.2102812135823418
HadGEM,Bahrain,North Africa & Middle East,3.0% CDR,1.5770028964240228,0.6742835041194823,2.4677604060860636
HadGEM,Bahrain,North Africa & Middle East,3.0% Ramsey,1.2443380947422384,0.5319928552782842,1.947381130825747
HadGEM,Bangladesh,South Asia,1.5% Ramsey,4.154953679198474,1.7770483420408432,6.500028460939659
HadGEM,Bangladesh,South Asia,2.0% CDR,5.070463325629994,2.168689586664602,7.931955351323739
HadGEM,Bangladesh,South Asia,2.0% Ramsey,3.5492028464206045,1.5179221281197357,5.552570407394788
HadGEM,Bangladesh,South Asia,2.5% Ramsey,3.1201673273678066,1.3343941887343675,4.881500922487508
HadGEM,Bangladesh,South Asia,3.0% CDR,4.124476957848428,1.7640102055959086,6.45236290525288
HadGEM,Bangladesh,South Asia,3.0% Ramsey,2.7947708372543865,1.195202345737006,4.372527608015207
HadGEM,Barbados,Latin America and Caribbean,1.5% Ramsey,0.041694439607641916,0.017831984000547786,0.06522867628059927
HadGEM,Barbados,Latin America and Caribbean,2.0% CDR,0.041868384607179135,0.017906423318979382,0.06550063764223533
HadGEM,Barbados,Latin America and Caribbean,2.0% Ramsey,0.0380292739882634,0.016264147351300596,0.05949583985282395
HadGEM,Barbados,Latin America and Caribbean,2.5% Ramsey,0.0350625940348318,0.014995119174405087,0.054855463670928334
HadGEM,Barbados,Latin America and Caribbean,3.0% CDR,0.03635754382782593,0.015549074515312337,0.05688088076252605
HadGEM,Barbados,Latin America and Caribbean,3.0% Ramsey,0.03258056185669713,0.013933419167873941,0.05097310220588843
HadGEM,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5159623689239566,0.22065513164804332,0.8072417654441006
HadGEM,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5703321506691743,0.24391184617374892,0.8922869530089287
HadGEM,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.46187115079953395,0.19751758139564282,0.7226322765599829
HadGEM,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.42052046048825403,0.17983012100415993,0.6579503631019115
HadGEM,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4921945883111876,0.2104879488990106,0.7700660057311209
HadGEM,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.38723494218300997,0.1655927234923384,0.6058833405927386
HadGEM,Belgium,High Income,1.5% Ramsey,11.980198152969853,5.123074370672594,18.744700763442722
HadGEM,Belgium,High Income,2.0% CDR,11.848503148299693,5.066757551259561,18.53864648109688
HadGEM,Belgium,High Income,2.0% Ramsey,10.967034914125128,4.689697026475629,17.159896947817234
HadGEM,Belgium,High Income,2.5% Ramsey,10.13796776936974,4.335073463750364,15.863032577004075
HadGEM,Belgium,High Income,3.0% CDR,10.3172875985661,4.411791287540874,16.14347541640223
HadGEM,Belgium,High Income,3.0% Ramsey,9.439728207671024,4.036415546988572,14.770794048359429
HadGEM,Belize,Latin America and Caribbean,1.5% Ramsey,0.009284367002024342,0.003971057373473426,0.014523819624967437
HadGEM,Belize,Latin America and Caribbean,2.0% CDR,0.010555308626807118,0.004514759569907167,0.016511624149491644
HadGEM,Belize,Latin America and Caribbean,2.0% Ramsey,0.008045469098935516,0.0034410742217201094,0.012586093470592821
HadGEM,Belize,Latin America and Caribbean,2.5% Ramsey,0.0071411750753735004,0.003054235932340193,0.011171690367986745
HadGEM,Belize,Latin America and Caribbean,3.0% CDR,0.008668909487186762,0.0037077768228274805,0.013561186665624416
HadGEM,Belize,Latin America and Caribbean,3.0% Ramsey,0.00644113844202066,0.0027547791960060666,0.010076749440649714
HadGEM,Benin,Sub-Saharan Africa,1.5% Ramsey,0.06769797712541942,0.028955411951429023,0.10590197340057661
HadGEM,Benin,Sub-Saharan Africa,2.0% CDR,0.09011300659462489,0.03854436104219748,0.1409602949115912
HadGEM,Benin,Sub-Saharan Africa,2.0% Ramsey,0.05621493679823273,0.024043133198734454,0.08794164797953238
HadGEM,Benin,Sub-Saharan Africa,2.5% Ramsey,0.048457676546123755,0.020724751463047315,0.07580849455422393
HadGEM,Benin,Sub-Saharan Africa,3.0% CDR,0.0712184337876397,0.030461332550841824,0.1114085163695537
HadGEM,Benin,Sub-Saharan Africa,3.0% Ramsey,0.042781003835008075,0.018296442312827958,0.06692943572766608
HadGEM,Bhutan,South Asia,1.5% Ramsey,0.04010229272461439,0.017152286557560303,0.06273339239212133
HadGEM,Bhutan,South Asia,2.0% CDR,0.047006953123991876,0.020106026602478656,0.07353269849059595
HadGEM,Bhutan,South Asia,2.0% Ramsey,0.0345756421621642,0.014788070081410587,0.054089284442351636
HadGEM,Bhutan,South Asia,2.5% Ramsey,0.030577392592979005,0.013077706660377613,0.04783561801413298
HadGEM,Bhutan,South Asia,3.0% CDR,0.03862599894986312,0.016520734838588406,0.060424412128279786
HadGEM,Bhutan,South Asia,3.0% Ramsey,0.027500594554308578,0.011761539644510618,0.04302312403889951
HadGEM,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.1401848711128279,0.059967404628323,0.21926549311213897
HadGEM,Bolivia,Latin America and Caribbean,2.0% CDR,0.16415592554313108,0.07022247501905195,0.2567558358864884
HadGEM,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.12152088241059755,0.05198279254336403,0.19007517323635528
HadGEM,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.10800850292348686,0.04620212790209369,0.16894176251384385
HadGEM,Bolivia,Latin America and Caribbean,3.0% CDR,0.1358894697974812,0.05812975774510958,0.21254765851449495
HadGEM,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.09758803210748995,0.04174423089993988,0.1526439878839246
HadGEM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.35258981594005245,0.1507834600056337,0.5516546108443906
HadGEM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3890927269453919,0.16639736169796734,0.6087533327326698
HadGEM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3160796032311973,0.13516644557291474,0.49454442962188433
HadGEM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2880087618840633,0.1231595433873705,0.45063451473273813
HadGEM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3365698965505809,0.1439307002063742,0.5265970802713753
HadGEM,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2653095180530036,0.11345043581035298,0.4151265264789077
HadGEM,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.22101544577486104,0.09453866868865239,0.34571532908217273
HadGEM,Botswana,Sub-Saharan Africa,2.0% CDR,0.25023290019169564,0.1070379819857358,0.3914117586648611
HadGEM,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.18954071273276235,0.08107380875065669,0.2964880439739267
HadGEM,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.16660219599048995,0.0712608463430937,0.26061121315703306
HadGEM,Botswana,Sub-Saharan Africa,3.0% CDR,0.20250531029459545,0.08662001778608945,0.3167651244832763
HadGEM,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.14890775881699014,0.06369135463059641,0.23293604532899106
HadGEM,Brazil,Latin America and Caribbean,1.5% Ramsey,20.594836763366168,8.808972826512724,32.216178667442065
HadGEM,Brazil,Latin America and Caribbean,2.0% CDR,21.439515144310985,9.170338228326303,33.53723099747006
HadGEM,Brazil,Latin America and Caribbean,2.0% Ramsey,18.37457825340384,7.85916836602489,28.74356582077327
HadGEM,Brazil,Latin America and Caribbean,2.5% Ramsey,16.65231493828136,7.122410488756427,26.049813121644014
HadGEM,Brazil,Latin America and Caribbean,3.0% CDR,18.108089961096407,7.745186952855132,28.326691982325755
HadGEM,Brazil,Latin America and Caribbean,3.0% Ramsey,15.257633160166273,6.52579398411547,23.868397966261735
HadGEM,Brunei Darussalam,High Income,1.5% Ramsey,0.20119688773924155,0.08607084677521486,0.3146806095516254
HadGEM,Brunei Darussalam,High Income,2.0% CDR,0.20905149092468994,0.08943123761419858,0.32696469097326014
HadGEM,Brunei Darussalam,High Income,2.0% Ramsey,0.17534712677432449,0.07501182613325721,0.27425279197197955
HadGEM,Brunei Darussalam,High Income,2.5% Ramsey,0.15549750754437647,0.06651981844650869,0.24320877893756418
HadGEM,Brunei Darussalam,High Income,3.0% CDR,0.170984528296009,0.07314547261174006,0.2674297142740001
HadGEM,Brunei Darussalam,High Income,3.0% Ramsey,0.1396467631242557,0.05973862803712742,0.21841873849099877
HadGEM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.316674066670928,0.5630481362053166,2.0601185978343968
HadGEM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.357372752599205,0.5804565194058684,2.1237813012870737
HadGEM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.2092099318425678,0.5170818638102453,1.892017512668145
HadGEM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.1223147705106769,0.4799143521430025,1.756089082923398
HadGEM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.2003891752262696,0.5133087944983946,1.8782200316449802
HadGEM,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.049418078496086,0.44873490778453523,1.64205628916412
HadGEM,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.035119408396410125,0.015020982452971844,0.05493870547602026
HadGEM,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.044933491345865835,0.01921937059519413,0.07028842284214397
HadGEM,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.029450459088495553,0.012595886481265724,0.04607205384219584
HadGEM,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.025583296201973596,0.01094160128625121,0.040023412177967975
HadGEM,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.035683428398199,0.015262234114786154,0.05582097528944505
HadGEM,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.022731613998081126,0.009721738707638396,0.035563004688738756
HadGEM,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.008188199482859803,0.0035025547396337884,0.012807810708977203
HadGEM,Burundi,Sub-Saharan Africa,2.0% CDR,0.012157993813661219,0.005200859862443125,0.01901655855138411
HadGEM,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.006703664386572379,0.0028674692164250564,0.010485970286888274
HadGEM,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.005733282089537151,0.002452344228353398,0.008968254630127006
HadGEM,Burundi,Sub-Saharan Africa,3.0% CDR,0.009539276485699731,0.004080545548902991,0.014920924577673786
HadGEM,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.005037355048661759,0.0021546336153169055,0.007879784313836222
HadGEM,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.020730371324560105,0.008865568459349445,0.032433158565574195
HadGEM,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.02337208674525176,0.009995614714589537,0.0365651465198988
HadGEM,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.01800804389314161,0.00770105564606529,0.028175022225092734
HadGEM,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.01600488969423238,0.006844197092969225,0.02504171763974149
HadGEM,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.019282542681947387,0.00824623138484721,0.030168564064546047
HadGEM,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.014446136122738923,0.006177446576715422,0.022603489018622008
HadGEM,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.15342690384051566,0.06562731382087712,0.2399944678792171
HadGEM,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.20506136092919425,0.08771644495370304,0.3207522162201679
HadGEM,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.12731968878701,0.054458758201018684,0.19916180996550345
HadGEM,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.10956230866733162,0.04686232819538071,0.17138823863783673
