Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Portugal,High Income,1.5% Ramsey,3.5457326161392753,1.5165890465806409,5.546595915189116
GISS,Portugal,High Income,2.0% CDR,3.55013944349692,1.5184748882899028,5.553486122952385
GISS,Portugal,High Income,2.0% Ramsey,3.2697176487166737,1.3985146928439105,5.114884975698244
GISS,Portugal,High Income,2.5% Ramsey,3.0418398309368797,1.301033532826825,4.758461158210151
GISS,Portugal,High Income,3.0% CDR,3.135852412168629,1.3412503881254432,4.905505119893895
GISS,Portugal,High Income,3.0% Ramsey,2.8480518164270325,1.2181360124822593,4.455354462563564
GISS,Puerto Rico,Latin America and Caribbean,1.5% Ramsey,0.9245089997025836,0.39543058567359696,1.4462203747290874
GISS,Puerto Rico,Latin America and Caribbean,2.0% CDR,0.9174497560725867,0.3924108081580164,1.435178961562503
GISS,Puerto Rico,Latin America and Caribbean,2.0% Ramsey,0.8554544851981781,0.3658904333663402,1.3382126665801353
GISS,Puerto Rico,Latin America and Caribbean,2.5% Ramsey,0.7975458453415726,0.3411184844227293,1.2476373574736086
GISS,Puerto Rico,Latin America and Caribbean,3.0% CDR,0.8139517172723626,0.34813653619847523,1.2732978711760992
GISS,Puerto Rico,Latin America and Caribbean,3.0% Ramsey,0.7477824956280584,0.31983107812896955,1.169801505810182
GISS,Qatar,North Africa & Middle East,1.5% Ramsey,0.4654506213694923,0.19908891136244825,0.7280862689499119
GISS,Qatar,North Africa & Middle East,2.0% CDR,0.44393730126523734,0.18988604059035794,0.6944370624576818
GISS,Qatar,North Africa & Middle East,2.0% Ramsey,0.4039837374452183,0.17279400836255432,0.6319484425025453
GISS,Qatar,North Africa & Middle East,2.5% Ramsey,0.3551001465917679,0.15188234479157545,0.5554907782102902
GISS,Qatar,North Africa & Middle East,3.0% CDR,0.35344194745147695,0.15117332233756342,0.5528960382860348
GISS,Qatar,North Africa & Middle East,3.0% Ramsey,0.31528538282228774,0.13485037800670546,0.49321676910309203
GISS,Reunion,High Income,1.5% Ramsey,0.21726676140929138,0.09293566644211021,0.3398498324400022
GISS,Reunion,High Income,2.0% CDR,0.2174005486603598,0.09299296901046,0.34005883227696315
GISS,Reunion,High Income,2.0% Ramsey,0.19761656615263012,0.08452940195160048,0.30911617420530335
GISS,Reunion,High Income,2.5% Ramsey,0.18165126141500945,0.07769957235569094,0.2841456261988163
GISS,Reunion,High Income,3.0% CDR,0.1880324300363648,0.08042944774659072,0.294125872985549
GISS,Reunion,High Income,3.0% Ramsey,0.16827713685082404,0.07197827264086486,0.26322765806614185
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.8722093138640226,1.2284789832623368,4.4931073613578265
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.9563350368760446,1.2644651747176312,4.624691909601766
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.6494982007046546,1.1332090919144364,4.144760933041252
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.4676321730633903,1.0554123894564558,3.8602983382064773
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.633741827763454,1.1264680875565334,4.120119162258007
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.313883944553526,0.9896442176811364,3.6198135508886713
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,18.416501552798053,7.877284276217855,28.808482255252358
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,19.08118198974886,8.161628255099778,29.8480798623956
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,16.917393625858054,7.235990657030049,26.463755201725565
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,15.706616585947335,6.718044956541893,24.569984132875906
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,16.894226682541667,7.226084094607326,26.42750625735138
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,14.691300050501539,6.283716965402634,22.981918661239252
GISS,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.04066478914990298,0.017396289186744827,0.06360101217301344
GISS,Rwanda,Sub-Saharan Africa,2.0% CDR,0.052201014914391046,0.022331721955406864,0.08164307412401278
GISS,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.034739316047696214,0.014861262300327492,0.05433383678855326
GISS,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.030631339677208855,0.013103803643964886,0.047909110738017735
GISS,Rwanda,Sub-Saharan Africa,3.0% CDR,0.042753576657128686,0.018289902246765695,0.0668678144088207
GISS,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.027552748827896743,0.011786739450950205,0.043094282119730376
GISS,Saint Lucia,Latin America and Caribbean,1.5% Ramsey,0.02259321940989584,0.009663637785212965,0.0353425715110592
GISS,Saint Lucia,Latin America and Caribbean,2.0% CDR,0.023441067398310977,0.010026341011863123,0.036668646595036436
GISS,Saint Lucia,Latin America and Caribbean,2.0% Ramsey,0.020570732100322255,0.008798451518599827,0.03217923495071363
GISS,Saint Lucia,Latin America and Caribbean,2.5% Ramsey,0.0189587954845582,0.008108899426188662,0.029658006600740857
GISS,Saint Lucia,Latin America and Caribbean,3.0% CDR,0.02045939814957325,0.008750830427496878,0.03200507891217944
GISS,Saint Lucia,Latin America and Caribbean,3.0% Ramsey,0.017622377520670723,0.007537214095628616,0.027567695913458916
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,1.5% Ramsey,0.006699033013062139,0.0028652933986727876,0.010479428082403966
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% CDR,0.006927602674283242,0.002963070738270457,0.010836933214602943
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% Ramsey,0.006132882436225814,0.002623106324430034,0.00959391235177988
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.5% Ramsey,0.005677871409292033,0.002428464444381006,0.008882222423490186
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% CDR,0.006098018249811064,0.0026081912011637763,0.009539384792043552
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% Ramsey,0.005297936140107217,0.0022659396379738237,0.008287953842354928
GISS,Samoa,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.007038787225893897,0.0030111518702048007,0.011008967150420787
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.007508574007294065,0.0032121356934924137,0.011743691436102627
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.006328888704364347,0.002707445836357951,0.009898711497131348
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.005776586348822825,0.0024711629823090365,0.009034926954726994
GISS,Samoa,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.006458464747770001,0.0027628812214152277,0.010101361355024192
GISS,Samoa,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005326610980963303,0.002278657833416219,0.008331176071171384
GISS,Sao Tome and Principe,Sub-Saharan Africa,1.5% Ramsey,0.007549385399743434,0.0032293909111483525,0.011808256051460669
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.0% CDR,0.008792079846367276,0.00376103022095884,0.01375180484221053
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.0% Ramsey,0.006599836531444621,0.0028231674839453167,0.010323163849103085
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.5% Ramsey,0.005908464345857247,0.0025273963028066716,0.009241850312704317
GISS,Sao Tome and Principe,Sub-Saharan Africa,3.0% CDR,0.007342153184972584,0.0031407374176746316,0.011484138696293304
GISS,Sao Tome and Principe,Sub-Saharan Africa,3.0% Ramsey,0.0053719546463158125,0.0022978776051717086,0.008402736785960858
GISS,Saudi Arabia,North Africa & Middle East,1.5% Ramsey,14.61697911428377,6.251066783266581,22.868767040251242
GISS,Saudi Arabia,North Africa & Middle East,2.0% CDR,15.139548961599585,6.474612889526968,23.686111245361175
GISS,Saudi Arabia,North Africa & Middle East,2.0% Ramsey,12.89789175517493,5.515711285280622,20.179823877247568
GISS,Saudi Arabia,North Africa & Middle East,2.5% Ramsey,11.55735338214795,4.942293869468789,18.08295832768299
GISS,Saudi Arabia,North Africa & Middle East,3.0% CDR,12.60874160938256,5.39203883000459,19.727493027439277
GISS,Saudi Arabia,North Africa & Middle East,3.0% Ramsey,10.472250048153258,4.4781473140943655,16.385614129426127
GISS,Senegal,Sub-Saharan Africa,1.5% Ramsey,0.16119072981078256,0.06895057869171382,0.25213038711375585
GISS,Senegal,Sub-Saharan Africa,2.0% CDR,0.20487402299313343,0.08763851204022474,0.3204512182319731
GISS,Senegal,Sub-Saharan Africa,2.0% Ramsey,0.13806615120371507,0.05905784890128753,0.2159631674354395
GISS,Senegal,Sub-Saharan Africa,2.5% Ramsey,0.12193952436803492,0.05215892866325971,0.19074058841402577
GISS,Senegal,Sub-Saharan Africa,3.0% CDR,0.16841425234376678,0.07204072922311514,0.2634283949524319
GISS,Senegal,Sub-Saharan Africa,3.0% Ramsey,0.1098060919237978,0.046968337588803255,0.17176330644446994
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.045851535142721,0.44732682950867975,1.6360535757145735
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.1698877866345057,0.5003858928718297,1.8300621266921324
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9501756006035998,0.4063992409708007,1.4864050330692695
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8762549485173455,0.3747782955736056,1.3707831898044867
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0381903439075637,0.444048613992102,1.6240740360631527
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8160652314804712,0.3490312606640868,1.2766374910834166
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0042745560766264705,0.0018284761845959012,0.006686143971489719
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.004518590257194354,0.0019328747500434698,0.007067816136276853
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0038640767969664847,0.0016528738368810556,0.0060441428602645035
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.003540968765803991,0.0015146497994194892,0.005538789104549972
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0039149296579228205,0.0016746290067523296,0.006123676721030755
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.00327541739467587,0.0014010490106834078,0.0051234533996446915
GISS,Sierra Leone,Sub-Saharan Africa,1.5% Ramsey,0.04392545744045655,0.018789623541873565,0.0687064601144717
GISS,Sierra Leone,Sub-Saharan Africa,2.0% CDR,0.06110474714139393,0.026138967452502975,0.0955750902443705
GISS,Sierra Leone,Sub-Saharan Africa,2.0% Ramsey,0.03756332327257246,0.016067906098627287,0.05875592925049075
GISS,Sierra Leone,Sub-Saharan Africa,2.5% Ramsey,0.03321703102522576,0.014208583255522093,0.051958156823883606
GISS,Sierra Leone,Sub-Saharan Africa,3.0% CDR,0.051167665445942916,0.021887803107840602,0.0800335664114583
GISS,Sierra Leone,Sub-Saharan Africa,3.0% Ramsey,0.029982531781551497,0.012824892722318005,0.046899227003287934
GISS,Singapore,High Income,1.5% Ramsey,1.969311305711049,0.8423487253328753,3.0804884437461864
GISS,Singapore,High Income,2.0% CDR,1.8966523974030445,0.8112662322818974,2.9668447532012197
GISS,Singapore,High Income,2.0% Ramsey,1.7884464445213002,0.7649766173732762,2.797605049465243
GISS,Singapore,High Income,2.5% Ramsey,1.6376321246970864,0.7004603596141118,2.561720539221669
GISS,Singapore,High Income,3.0% CDR,1.6238541678677672,0.6945665967227147,2.5401699008528267
GISS,Singapore,High Income,3.0% Ramsey,1.5093864965323711,0.6455991165469473,2.3611334964353827
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5445179638543296,0.23290029177617716,0.8517983617798447
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5987914502428876,0.2561169363301988,0.9366888815579036
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.49264407635175494,0.21070992647642428,0.7706618372651483
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.45230848718690764,0.19345553818867142,0.7075718504893947
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5256463829101756,0.2248269336291145,0.8222831399777472
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.4193632479006995,0.1793626632283895,0.6560408156098287
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4353975383443313,0.18622950184578027,0.6810922931547672
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.43597147938782665,0.18647513903285906,0.6819895702676142
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.4003471374518941,0.17123556393512093,0.6262704493894892
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3714638880457978,0.15887994349659212,0.5810941295058379
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3835906200366953,0.16406759414086425,0.6000612002101283
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3469620650137556,0.1483986965928043,0.5427704589528732
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.011666000885321832,0.004990583585395969,0.01824635573766645
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.012747107624075996,0.005453099026142816,0.019937165632191726
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.010337762473261557,0.004422343942251517,0.016169031067302473
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.009336713781228086,0.003994083203813754,0.01460341256569461
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.01076384052807888,0.004604625697085832,0.01683540645470257
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.008540851613061203,0.003653605528224964,0.01335869491334359
GISS,Somalia,Sub-Saharan Africa,1.5% Ramsey,0.06076700300543266,0.025992731110731783,0.0950531556227727
GISS,Somalia,Sub-Saharan Africa,2.0% CDR,0.08510052899693467,0.03640263000306804,0.13311126513173138
GISS,Somalia,Sub-Saharan Africa,2.0% Ramsey,0.051425744301319375,0.02199659565521253,0.08044302366146246
GISS,Somalia,Sub-Saharan Africa,2.5% Ramsey,0.045156558982159305,0.019314714443415537,0.07063760532535776
GISS,Somalia,Sub-Saharan Africa,3.0% CDR,0.06935380926853274,0.029666100590523423,0.1084833478730026
GISS,Somalia,Sub-Saharan Africa,3.0% Ramsey,0.040548294688012965,0.017343381362048726,0.06342988188350912
GISS,South Africa,Sub-Saharan Africa,1.5% Ramsey,6.235883599139569,2.667414958404116,9.75412599553222
GISS,South Africa,Sub-Saharan Africa,2.0% CDR,6.839112927110906,2.925477264771525,10.697587030207371
GISS,South Africa,Sub-Saharan Africa,2.0% Ramsey,5.554366907674791,2.3758631765579374,8.688215109992807
GISS,South Africa,Sub-Saharan Africa,2.5% Ramsey,5.036282869034848,2.1542296550636406,7.877910099755214
GISS,South Africa,Sub-Saharan Africa,3.0% CDR,5.8337976949328585,2.495402347370829,9.125255753914642
GISS,South Africa,Sub-Saharan Africa,3.0% Ramsey,4.621541791126144,1.9768072134042216,7.22923228561894
GISS,South Korea,High Income,1.5% Ramsey,14.904189691263083,6.375150354730402,23.313587073327938
GISS,South Korea,High Income,2.0% CDR,14.361620463270093,6.143043677096763,22.464980893027807
GISS,South Korea,High Income,2.0% Ramsey,13.59972869918877,5.817110732592554,21.273349755238904
GISS,South Korea,High Income,2.5% Ramsey,12.507689878991508,5.349947550995709,19.56533732310135
GISS,South Korea,High Income,3.0% CDR,12.389283033135207,5.299295126110221,19.380139124547263
GISS,South Korea,High Income,3.0% Ramsey,11.575855842512556,4.95132139236996,18.107883586106283
GISS,South Sudan,Sub-Saharan Africa,1.5% Ramsey,0.06140324796463766,0.026266574968352233,0.09604228540648424
GISS,South Sudan,Sub-Saharan Africa,2.0% CDR,0.0764875000320258,0.032719762965601515,0.11963386604998277
GISS,South Sudan,Sub-Saharan Africa,2.0% Ramsey,0.05330413970727658,0.022801723987516363,0.08337529034781387
GISS,South Sudan,Sub-Saharan Africa,2.5% Ramsey,0.047579302782082764,0.02035262296251084,0.07442157584000667
GISS,South Sudan,Sub-Saharan Africa,3.0% CDR,0.0639291492574791,0.027347153538491858,0.09999285792540892
GISS,South Sudan,Sub-Saharan Africa,3.0% Ramsey,0.04321826808124171,0.018486975254046394,0.0676008106254949
GISS,Spain,High Income,1.5% Ramsey,31.528519625515745,13.48489252131644,49.322137039972496
GISS,Spain,High Income,2.0% CDR,31.597768738253677,13.51452629141335,49.430411748960395
GISS,Spain,High Income,2.0% Ramsey,28.96816399836215,12.3896316137215,45.317471350560695
GISS,Spain,High Income,2.5% Ramsey,26.868231696566,11.491339730531058,42.032918092946154
GISS,Spain,High Income,3.0% CDR,27.77402949364852,11.878823802857825,43.44966415471598
GISS,Spain,High Income,3.0% Ramsey,25.09367796231374,10.73224407344971,39.25726665303923
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,5.305611777562629,2.269457113632793,8.299115417430688
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% CDR,5.564132722762998,2.3800527460127965,8.703446511390318
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,4.785980703768788,2.047161238327853,7.486392730174652
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.374464328984722,1.8711178561598838,6.842760112367717
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% CDR,4.796912635274891,2.0518384568558403,7.503488572898114
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.034953089821679,1.7258788501669673,6.311743020333807
GISS,Sudan,North Africa & Middle East,1.5% Ramsey,0.9916442766126949,0.4241453202532554,1.551242065300438
GISS,Sudan,North Africa & Middle East,2.0% CDR,1.1801284884227858,0.5047766320883516,1.8460435472811645
GISS,Sudan,North Africa & Middle East,2.0% Ramsey,0.8663789995780546,0.37055898098741086,1.3553166992058419
GISS,Sudan,North Africa & Middle East,2.5% Ramsey,0.7756496354158854,0.3317470931707802,1.2134063007872429
GISS,Sudan,North Africa & Middle East,3.0% CDR,0.9902873646252026,0.42356445991893743,1.5491211712845456
GISS,Sudan,North Africa & Middle East,3.0% Ramsey,0.7053969997181508,0.3016950843140445,1.1035221899162388
GISS,Suriname,Latin America and Caribbean,1.5% Ramsey,0.01938737725854595,0.008293554646874313,0.030323601086957253
GISS,Suriname,Latin America and Caribbean,2.0% CDR,0.02001331891209645,0.008561346865738204,0.0313025357715292
GISS,Suriname,Latin America and Caribbean,2.0% Ramsey,0.01757078260947866,0.007516396040229993,0.027482477061928075
GISS,Suriname,Latin America and Caribbean,2.5% Ramsey,0.016130520487224412,0.006900239981434661,0.025229918379163104
GISS,Suriname,Latin America and Caribbean,3.0% CDR,0.017295805490780414,0.007398765447798719,0.027052390148869322
GISS,Suriname,Latin America and Caribbean,3.0% Ramsey,0.014942077691014011,0.006391816961077546,0.023371193611904595
GISS,Sweden,High Income,1.5% Ramsey,3.9519149091690515,1.6903433343691534,6.181912074925827
GISS,Sweden,High Income,2.0% CDR,3.8912697306988826,1.6644015703309527,6.087053598946239
GISS,Sweden,High Income,2.0% Ramsey,3.6530369686837063,1.5624879703308474,5.71444376133113
GISS,Sweden,High Income,2.5% Ramsey,3.4034971247467802,1.4557396925888608,5.32414041939022
GISS,Sweden,High Income,3.0% CDR,3.4379376016493266,1.4704739454567037,5.378003859741747
GISS,Sweden,High Income,3.0% Ramsey,3.1898789680107114,1.364358816966786,4.990019009824522
GISS,Switzerland,High Income,1.5% Ramsey,5.156578452103222,2.2054751394398653,8.066837123823005
GISS,Switzerland,High Income,2.0% CDR,5.1192651500886175,2.1895135691598737,8.008474487941951
GISS,Switzerland,High Income,2.0% Ramsey,4.738861978851874,2.0267876957900866,7.413477379695052
GISS,Switzerland,High Income,2.5% Ramsey,4.393330181116771,1.878980536760043,6.873017198530301
GISS,Switzerland,High Income,3.0% CDR,4.4945532892772135,1.9222800069601924,7.031345970245934
GISS,Switzerland,High Income,3.0% Ramsey,4.099714108288761,1.7533825873412512,6.413755562556274
GISS,Syria,North Africa & Middle East,1.5% Ramsey,0.3475238366749576,0.14861462807706177,0.5437371343481302
GISS,Syria,North Africa & Middle East,2.0% CDR,0.4790575476719215,0.20487968651494243,0.7494770238487397
GISS,Syria,North Africa & Middle East,2.0% Ramsey,0.29533226439724647,0.12628981192876804,0.4620984884200203
GISS,Syria,North Africa & Middle East,2.5% Ramsey,0.25981649352679087,0.11109846487297348,0.40654274705216237
GISS,Syria,North Africa & Middle East,3.0% CDR,0.3939440999826053,0.1684708644428698,0.6163479338012346
GISS,Syria,North Africa & Middle East,3.0% Ramsey,0.23349444512251627,0.09983989571505257,0.3653672603784428
GISS,Tajikistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.15365251391608323,0.0657144676341026,0.2403810787378825
GISS,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2200555638886775,0.09412005882792461,0.3442427917258993
GISS,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.12944561120709752,0.05535959781085745,0.20251791357001978
GISS,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.11317362902092222,0.04839916855786586,0.1770655647682973
GISS,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1800941655296221,0.07702524764434066,0.28173985612608365
GISS,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.10122065450690562,0.043286325367019596,0.1583685464304825
GISS,Tanzania,Sub-Saharan Africa,1.5% Ramsey,0.28024634525149755,0.11988073601108473,0.43834259293911193
GISS,Tanzania,Sub-Saharan Africa,2.0% CDR,0.3383509323609062,0.14473847031200338,0.5292173049459711
GISS,Tanzania,Sub-Saharan Africa,2.0% Ramsey,0.24305914621075317,0.10397179423066577,0.3801819298107504
GISS,Tanzania,Sub-Saharan Africa,2.5% Ramsey,0.21663299606878575,0.09266660764709253,0.3388511394410025
GISS,Tanzania,Sub-Saharan Africa,3.0% CDR,0.2806829057497617,0.12006743103130278,0.43902561885443275
GISS,Tanzania,Sub-Saharan Africa,3.0% Ramsey,0.19647687710471695,0.0840438337520504,0.3073264786059912
GISS,Thailand,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,7.380532907386799,3.157086034169954,11.54441744045396
GISS,Thailand,"Southeast Asia, East Asia, Oceania",2.0% CDR,7.561021622346452,3.234298340027226,11.826708498864939
GISS,Thailand,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,6.695319028085682,2.863952113561238,10.472725872007643
GISS,Thailand,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,6.143046634799387,2.6276920145171725,9.608952456991641
GISS,Thailand,"Southeast Asia, East Asia, Oceania",3.0% CDR,6.556130919968598,2.8044065788528756,10.255035732957618
GISS,Thailand,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,5.682420323205404,2.4306390231108566,8.888512224868302
GISS,Timor-Leste,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.03052562301097195,0.013056856355692764,0.047749971796118104
GISS,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0386281646416789,0.016523053726966847,0.06042277683840322
GISS,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.026371074038338813,0.011279584962817921,0.041252005066375816
GISS,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.023444530051038713,0.010027657668538815,0.03667465223140041
GISS,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.03228299376638571,0.013808599117484152,0.050498756134404826
GISS,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.021223658368634414,0.009077617258979355,0.03320098538631303
GISS,Togo,Sub-Saharan Africa,1.5% Ramsey,0.04064784977584866,0.01738786348417711,0.06357876413182208
GISS,Togo,Sub-Saharan Africa,2.0% CDR,0.05493525343959901,0.023500137606430393,0.08592413423276976
GISS,Togo,Sub-Saharan Africa,2.0% Ramsey,0.03462119425715898,0.014809631886204717,0.054153045005687774
GISS,Togo,Sub-Saharan Africa,2.5% Ramsey,0.030493892784175507,0.013043969902379436,0.04769786377886713
GISS,Togo,Sub-Saharan Africa,3.0% CDR,0.04523172782704711,0.019348856342758614,0.07074801443447033
GISS,Togo,Sub-Saharan Africa,3.0% Ramsey,0.027421575240627712,0.011729642359270443,0.04289265618749055
GISS,Tonga,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.00656354358449592,0.002807762043505992,0.010265965527168455
GISS,Tonga,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.007005474889743562,0.0029968270039543205,0.010957131484290457
GISS,Tonga,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.005922024508292294,0.0025333130009340494,0.009262641467982781
GISS,Tonga,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.005426671845323884,0.002321396840097363,0.008487914477889732
GISS,Tonga,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.006052844280938314,0.0025892798842202277,0.009467238593270954
GISS,Tonga,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005025051454128621,0.0021495810968847023,0.007859780509151254
GISS,Trinidad and Tobago,Latin America and Caribbean,1.5% Ramsey,0.1822566722692883,0.07795238279619557,0.28511479999825684
GISS,Trinidad and Tobago,Latin America and Caribbean,2.0% CDR,0.18252794008745704,0.0780685169498302,0.2855387596836117
GISS,Trinidad and Tobago,Latin America and Caribbean,2.0% Ramsey,0.16749145580758495,0.0716362050339114,0.26202030112946595
GISS,Trinidad and Tobago,Latin America and Caribbean,2.5% Ramsey,0.15535148180211666,0.06644309924193142,0.24303176344617808
GISS,Trinidad and Tobago,Latin America and Caribbean,3.0% CDR,0.16029356794796315,0.06855725103167738,0.2507615565444039
GISS,Trinidad and Tobago,Latin America and Caribbean,3.0% Ramsey,0.1450627465329475,0.06204194393324425,0.22693863784098
GISS,Tunisia,North Africa & Middle East,1.5% Ramsey,1.0176116250515714,0.43521275902533096,1.5920051785239038
GISS,Tunisia,North Africa & Middle East,2.0% CDR,1.0784074705243882,0.46122046371305686,1.687093961523829
GISS,Tunisia,North Africa & Middle East,2.0% Ramsey,0.9164942626292859,0.3919581123091276,1.4338432672942527
GISS,Tunisia,North Africa & Middle East,2.5% Ramsey,0.8377901245880719,0.35829166140157154,1.310736790407188
GISS,Tunisia,North Africa & Middle East,3.0% CDR,0.9279589366269066,0.3968633352865773,1.4517719817292942
GISS,Tunisia,North Africa & Middle East,3.0% Ramsey,0.7736777731638275,0.3308674132144739,1.2104527809859729
GISS,Turkey,North Africa & Middle East,1.5% Ramsey,30.75281423718491,13.152495840388669,48.11090384858629
GISS,Turkey,North Africa & Middle East,2.0% CDR,30.98398628119816,13.25142201951827,48.472351033471746
GISS,Turkey,North Africa & Middle East,2.0% Ramsey,27.84344180022642,11.907948476814441,43.56028538602204
