Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,France,High Income,2.5% Ramsey,20.342098234606063,8.70006794200266,31.823713285285486
GISS,France,High Income,3.0% CDR,20.580066307834766,8.801872474290937,32.19589412488367
GISS,France,High Income,3.0% Ramsey,19.200812495451554,8.21187452282703,30.03854209261688
GISS,French Guiana,High Income,1.5% Ramsey,0.025210101123772595,0.010783759655957688,0.039433194752206774
GISS,French Guiana,High Income,2.0% CDR,0.025245938996373268,0.010799099307816173,0.03948921637507369
GISS,French Guiana,High Income,2.0% Ramsey,0.022794279696214254,0.009750273883716526,0.035654787496395904
GISS,French Guiana,High Income,2.5% Ramsey,0.020846090755452122,0.008916847311282682,0.03260774600464483
GISS,French Guiana,High Income,3.0% CDR,0.021640358417190923,0.009256638926404258,0.03384998398053205
GISS,French Guiana,High Income,3.0% Ramsey,0.019224630073107284,0.008223198773841837,0.030071701394973147
GISS,French Polynesia,High Income,1.5% Ramsey,0.06233076752310543,0.026663896182049313,0.09749103505365714
GISS,French Polynesia,High Income,2.0% CDR,0.062262411444800006,0.026634644008928107,0.09738415867392655
GISS,French Polynesia,High Income,2.0% Ramsey,0.0575414135967283,0.024614973447521307,0.09000051415832631
GISS,French Polynesia,High Income,2.5% Ramsey,0.053546527053363706,0.02290593689714864,0.083752510710907
GISS,French Polynesia,High Income,3.0% CDR,0.055150118429413274,0.02359195054779013,0.08626057269655331
GISS,French Polynesia,High Income,3.0% Ramsey,0.05012538091463886,0.021442355601814077,0.07840181702470267
GISS,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.11892589332416088,0.05087389051111516,0.18601210275736776
GISS,Gabon,Sub-Saharan Africa,2.0% CDR,0.12990722592477943,0.0555718182911214,0.20318673837704349
GISS,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.1065441456907111,0.045576869753540424,0.1666471708071655
GISS,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.09705893326621691,0.04151903635349665,0.1518123048090229
GISS,Gabon,Sub-Saharan Africa,3.0% CDR,0.11176262490526734,0.04780936570942642,0.17480887681000332
GISS,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.08941710402089222,0.03824983204795442,0.13986042330097995
GISS,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.08577936898733807,0.036693900015975986,0.13416987401756963
GISS,Gambia,Sub-Saharan Africa,2.0% CDR,0.10386376197004647,0.04443050627734778,0.16245389061654147
GISS,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.07606218987366367,0.03253686204046395,0.11897209622142861
GISS,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.06901288500311938,0.02952117284075715,0.10794681636445189
GISS,Gambia,Sub-Saharan Africa,3.0% CDR,0.08942002706387633,0.03825135558492872,0.1398640078476195
GISS,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.0635223086211584,0.02717232393504766,0.09935936353413173
GISS,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.5727383679257705,0.6727272484141383,2.460122230065819
GISS,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.8039500738737564,0.7716359436749893,2.8217556352372473
GISS,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.4382399862645558,0.6151912835200551,2.2497550138849007
GISS,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.335021911240673,0.5710367983496043,2.0883117311614368
GISS,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.62238437591725,0.6939645305032717,2.537774285860097
GISS,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.2509945764818122,0.5350919451738491,1.9568837873576521
GISS,Germany,High Income,1.5% Ramsey,48.368551336442785,20.687349075588244,75.66647885962253
GISS,Germany,High Income,2.0% CDR,48.086401943438716,20.56667173724107,75.22509668862425
GISS,Germany,High Income,2.0% Ramsey,45.29686861398703,19.373384024848633,70.86193629914403
GISS,Germany,High Income,2.5% Ramsey,42.69223854496449,18.25922001603002,66.78788905810401
GISS,Germany,High Income,3.0% CDR,43.43151959938342,18.57547488905127,67.94417531498758
GISS,Germany,High Income,3.0% Ramsey,40.428811829410584,17.29101914218683,63.24750454152968
GISS,Ghana,Sub-Saharan Africa,1.5% Ramsey,1.7878035586481507,0.7647448730701544,2.796443284885225
GISS,Ghana,Sub-Saharan Africa,2.0% CDR,2.0410079762809894,0.8730659344682573,3.192459791112567
GISS,Ghana,Sub-Saharan Africa,2.0% Ramsey,1.5972176065551806,0.6832126840961535,2.4983609369600766
GISS,Ghana,Sub-Saharan Africa,2.5% Ramsey,1.4538841542328735,0.6218955156091651,2.2741810908117106
GISS,Ghana,Sub-Saharan Africa,3.0% CDR,1.7627032447859807,0.7540068125012849,2.7571863702365516
GISS,Ghana,Sub-Saharan Africa,3.0% Ramsey,1.3395826845974672,0.5729984322406984,2.095407171737563
GISS,Greece,High Income,1.5% Ramsey,3.7890095272164706,1.6206701175099352,5.92706049201838
GISS,Greece,High Income,2.0% CDR,4.110857844005651,1.7583486899338459,6.430467649440768
GISS,Greece,High Income,2.0% Ramsey,3.483228922780884,1.4898637049037788,5.448789382808877
GISS,Greece,High Income,2.5% Ramsey,3.241173378290741,1.3863183779998034,5.0701874498339405
GISS,Greece,High Income,3.0% CDR,3.6874352605837952,1.577215759740784,5.7681993045203726
GISS,Greece,High Income,3.0% Ramsey,3.040323334336698,1.3004004101590212,4.756033100136082
GISS,Grenada,Latin America and Caribbean,1.5% Ramsey,0.016488456024772658,0.007052120128419868,0.02579422448678528
GISS,Grenada,Latin America and Caribbean,2.0% CDR,0.016347201824749993,0.006991702180960249,0.025573261612433704
GISS,Grenada,Latin America and Caribbean,2.0% Ramsey,0.015377970932933437,0.0065770896285757925,0.024057275181912273
GISS,Grenada,Latin America and Caribbean,2.5% Ramsey,0.014442066407542746,0.006176743581074576,0.022593377731707796
GISS,Grenada,Latin America and Caribbean,3.0% CDR,0.014659666126245597,0.0062698307485924455,0.022933715651035157
GISS,Grenada,Latin America and Caribbean,3.0% Ramsey,0.013633147443355078,0.0058307208409285535,0.021328092508987824
GISS,Guadeloupe,High Income,1.5% Ramsey,0.17723358819371765,0.07580199264504914,0.27726405095875695
GISS,Guadeloupe,High Income,2.0% CDR,0.1768579958509746,0.07564138399426211,0.2766763648689485
GISS,Guadeloupe,High Income,2.0% Ramsey,0.16465531684458695,0.07042145896693162,0.2575897333989587
GISS,Guadeloupe,High Income,2.5% Ramsey,0.1540920550151105,0.06590292294280091,0.24106701939128544
GISS,Guadeloupe,High Income,3.0% CDR,0.15792113735553429,0.06754090151694511,0.24705615899896538
GISS,Guadeloupe,High Income,3.0% Ramsey,0.14498675394393698,0.06200808260935016,0.22682465983318068
GISS,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.025587194500533372,0.010944582992414076,0.04002476911560397
GISS,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.02687029474022191,0.011493478881978417,0.04203161794672077
GISS,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.023438061495496144,0.010025215742393264,0.03666336311351999
GISS,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.02171728749296104,0.009289100695845121,0.03397191919805332
GISS,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.023736475221911062,0.010152871512703847,0.037130109003004445
GISS,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.020281076264251328,0.008674721318272398,0.03172553873958391
GISS,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.918473428874886,0.39287555898074245,1.4366833550602305
GISS,Guatemala,Latin America and Caribbean,2.0% CDR,1.0089805598843737,0.43159472564568696,1.5782377169165056
GISS,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.8252832657270829,0.35300917336315335,1.2909305739672263
GISS,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.7543111443038751,0.32264787374569665,1.1799265493554065
GISS,Guatemala,Latin America and Caribbean,3.0% CDR,0.8712038953933695,0.37265406338474927,1.3627512861718618
GISS,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.6972866823787006,0.29825348941193597,1.090736586493685
GISS,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.3939969284133324,0.16854508904418922,0.6162443330268105
GISS,Guinea,Sub-Saharan Africa,2.0% CDR,0.46679564364113374,0.19968915751282476,0.7301003177792872
GISS,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.35201521316633133,0.15058495364716895,0.5505852975581144
GISS,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.32115326501385366,0.13738203168074367,0.5023171838793249
GISS,Guinea,Sub-Saharan Africa,3.0% CDR,0.4052257907757023,0.17334880997065066,0.6338064711636803
GISS,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.29686949389939965,0.126993350338996,0.46433713580263714
GISS,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.09085657346794315,0.038866810147779735,0.14210755221363375
GISS,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.10826265424522545,0.0463132843969503,0.16933049350761586
GISS,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.08133059717246409,0.03479153384021855,0.127208945653936
GISS,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.07430319648594408,0.03178518297310311,0.11621804079760016
GISS,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.09447338530529219,0.040414085567321685,0.14776431330597017
GISS,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.06875496605777139,0.029411639901366998,0.10754052308837879
GISS,Guyana,Latin America and Caribbean,1.5% Ramsey,0.05742597440628676,0.02456441098792312,0.08982420970184234
GISS,Guyana,Latin America and Caribbean,2.0% CDR,0.05878363932788697,0.02514524121524232,0.09194755114881933
GISS,Guyana,Latin America and Caribbean,2.0% Ramsey,0.052898728977098936,0.022627668214976814,0.08274345224606339
GISS,Guyana,Latin America and Caribbean,2.5% Ramsey,0.04920915974611141,0.0210492920253669,0.07697280738487085
GISS,Guyana,Latin America and Caribbean,3.0% CDR,0.05203030194291547,0.0222561830526746,0.08138511267632818
GISS,Guyana,Latin America and Caribbean,3.0% Ramsey,0.04609296771657158,0.019716211749894682,0.0720989185068393
GISS,Haiti,Latin America and Caribbean,1.5% Ramsey,1.0188758494544898,0.4358433404450176,1.593658420798121
GISS,Haiti,Latin America and Caribbean,2.0% CDR,1.2381157895635722,0.5296339755168712,1.936555250174266
GISS,Haiti,Latin America and Caribbean,2.0% Ramsey,0.9176456802584461,0.3925375012179819,1.4353306806711439
GISS,Haiti,Latin America and Caribbean,2.5% Ramsey,0.8431589888909602,0.360672634946326,1.3188299182484815
GISS,Haiti,Latin America and Caribbean,3.0% CDR,1.095461044816593,0.46860605894664786,1.7134408853149732
GISS,Haiti,Latin America and Caribbean,3.0% Ramsey,0.7843118984187231,0.3354984314829851,1.2267896846125628
GISS,Honduras,Latin America and Caribbean,1.5% Ramsey,0.5981003271443551,0.25583827466683834,0.9355467139028201
GISS,Honduras,Latin America and Caribbean,2.0% CDR,0.7040370618089897,0.30115785325252525,1.1012346565080278
GISS,Honduras,Latin America and Caribbean,2.0% Ramsey,0.5336025134940718,0.22824643707959125,0.8346695387905435
GISS,Honduras,Latin America and Caribbean,2.5% Ramsey,0.4859047305770587,0.20784176039013533,0.7600675922874358
GISS,Honduras,Latin America and Caribbean,3.0% CDR,0.6098639742713563,0.2608705832441074,0.953945963667759
GISS,Honduras,Latin America and Caribbean,3.0% Ramsey,0.4482745801326406,0.191744064284326,0.7012114731363777
GISS,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,4.22203964796496,1.8058304714298723,6.604653183880754
GISS,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,4.323256548348602,1.8491268547843405,6.762973796474128
GISS,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.9372055405426396,1.683986972050185,6.1591356434220055
GISS,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.7000912450375494,1.5825573791874104,5.788255202882554
GISS,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.9122558188678513,1.6733126707644859,6.120116651283701
GISS,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.4963268080137673,1.495394397928213,5.469536322864106
GISS,Iceland,High Income,1.5% Ramsey,0.1419654646306377,0.0607195566646584,0.22208493579936728
GISS,Iceland,High Income,2.0% CDR,0.1399549316987281,0.05985956938298762,0.21893999031575334
GISS,Iceland,High Income,2.0% Ramsey,0.1315441064595448,0.05626157771398934,0.2057847005578022
GISS,Iceland,High Income,2.5% Ramsey,0.1227852604911072,0.052514816950038457,0.19208468724774738
GISS,Iceland,High Income,3.0% CDR,0.12408932835344692,0.053072722974311946,0.19412418506013973
GISS,Iceland,High Income,3.0% Ramsey,0.11524546398413861,0.049289559254330345,0.18029131673748022
GISS,India,South Asia,1.5% Ramsey,785.1057145411328,335.8963272265181,1227.8211895991235
GISS,India,South Asia,2.0% CDR,830.6344363787658,355.3753398863034,1299.0225306035704
GISS,India,South Asia,2.0% Ramsey,715.0838241908741,305.93807455723226,1118.3158247824892
GISS,India,South Asia,2.5% Ramsey,659.5587288212828,282.1821431410923,1031.48163087218
GISS,India,South Asia,3.0% CDR,728.579741639861,311.7121290845882,1139.4219296285364
GISS,India,South Asia,3.0% Ramsey,613.5928879135452,262.5160544469029,959.596902142701
GISS,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,86.35619690262965,36.93691770000105,135.08556063004187
GISS,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,91.30234324506593,39.052834960091204,142.82160117189267
GISS,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,78.59575532401585,33.61712186431554,122.94762336837661
GISS,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,72.43542837853168,30.98185634746469,113.31229590888307
GISS,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,79.94180989216152,34.192955233790194,125.05291389273704
GISS,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,67.33171861691052,28.79861077420985,105.32954411648004
GISS,Iran,North Africa & Middle East,1.5% Ramsey,24.000624606206173,10.263014585883413,37.55356118237916
GISS,Iran,North Africa & Middle East,2.0% CDR,27.18250331075499,11.624019086654945,42.530821924665105
GISS,Iran,North Africa & Middle East,2.0% Ramsey,21.53712056391343,9.209299617419163,33.69996645125178
GISS,Iran,North Africa & Middle East,2.5% Ramsey,19.671550621905823,8.411356883863691,30.781640206007783
GISS,Iran,North Africa & Middle East,3.0% CDR,23.650169089200304,10.113101956749091,37.00539689654126
GISS,Iran,North Africa & Middle East,3.0% Ramsey,18.177577100339036,7.772366970879699,28.44455706304422
GISS,Iraq,North Africa & Middle East,1.5% Ramsey,5.2286882030961,2.2357713835640167,8.181611693539612
GISS,Iraq,North Africa & Middle East,2.0% CDR,5.781150236974209,2.47207200427276,9.045828193057856
GISS,Iraq,North Africa & Middle East,2.0% Ramsey,4.675174367300311,1.999019933095819,7.315753291927102
GISS,Iraq,North Africa & Middle East,2.5% Ramsey,4.253780153956503,1.8187837952560284,6.65655257477775
GISS,Iraq,North Africa & Middle East,3.0% CDR,4.979732313829297,2.12927846618668,7.792201681460802
GISS,Iraq,North Africa & Middle East,3.0% Ramsey,3.9157897447861014,1.6742240388735963,6.127810817316978
GISS,Ireland,High Income,1.5% Ramsey,3.722175563317136,1.592003985718517,5.822799717827458
GISS,Ireland,High Income,2.0% CDR,3.602602695815128,1.540854914075767,5.635769986647768
GISS,Ireland,High Income,2.0% Ramsey,3.4541815061074477,1.4773630372480704,5.403626226160666
GISS,Ireland,High Income,2.5% Ramsey,3.225595653370395,1.3795808916012484,5.046088129144026
GISS,Ireland,High Income,3.0% CDR,3.1901451528625784,1.3644175086183035,4.990634330472416
GISS,Ireland,High Income,3.0% Ramsey,3.027132897508954,1.294685308525401,4.735663571249082
GISS,Israel,High Income,1.5% Ramsey,3.4623216549623552,1.4804547390099856,5.417767139727679
GISS,Israel,High Income,2.0% CDR,3.454675263109761,1.4771865929727759,5.4057972700028225
GISS,Israel,High Income,2.0% Ramsey,3.203372253554496,1.3696977879027126,5.012686702111099
GISS,Israel,High Income,2.5% Ramsey,2.9883374922292494,1.2777258114778194,4.676295884762978
GISS,Israel,High Income,3.0% CDR,3.0648312968103473,1.3104448322315323,4.795952006665672
GISS,Israel,High Income,3.0% Ramsey,2.804640344333279,1.1991587085746842,4.388922676859976
GISS,Italy,High Income,1.5% Ramsey,34.88825180418343,14.92132880427564,54.57992461964764
GISS,Italy,High Income,2.0% CDR,34.579831241671535,14.789425530583788,54.097407373974484
GISS,Italy,High Income,2.0% Ramsey,32.57384848636093,13.931311323571874,50.95984334694547
GISS,Italy,High Income,2.5% Ramsey,30.618819480265174,13.095031265007584,47.901841869365214
GISS,Italy,High Income,3.0% CDR,31.032004951786114,13.271804115329672,48.548029384552905
GISS,Italy,High Income,3.0% Ramsey,28.925482524383884,12.370700166280258,45.25314295199276
GISS,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.42958199896220783,0.1837382110312277,0.6720089091839095
GISS,Jamaica,Latin America and Caribbean,2.0% CDR,0.4615103151408407,0.19739662847898973,0.721947356788499
GISS,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.3943732264552277,0.16867679114099027,0.6169383980841492
GISS,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.3665707004247652,0.15678370953700935,0.5734516134891254
GISS,Jamaica,Latin America and Caribbean,3.0% CDR,0.41066967635495977,0.1756481599787639,0.6424273130851833
GISS,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.343550519102715,0.14693647120419032,0.5374446788143105
GISS,Japan,High Income,1.5% Ramsey,62.64828077373387,26.79365432509422,98.0095304168332
GISS,Japan,High Income,2.0% CDR,62.454664984387755,26.710845938149845,97.7066373865041
GISS,Japan,High Income,2.0% Ramsey,58.60512271096786,25.06417171125041,91.685292214122
GISS,Japan,High Income,2.5% Ramsey,55.171367152166205,23.595380259984566,86.31421337695043
GISS,Japan,High Income,3.0% CDR,56.347829669324106,24.098621309075135,88.1544054259173
GISS,Japan,High Income,3.0% Ramsey,52.18192729749781,22.31665800265712,81.63808672451415
GISS,Jordan,North Africa & Middle East,1.5% Ramsey,1.5853567653274228,0.677887811251098,2.4807151045642897
GISS,Jordan,North Africa & Middle East,2.0% CDR,1.9176965510840969,0.8200378635796186,3.000591633416531
GISS,Jordan,North Africa & Middle East,2.0% Ramsey,1.3985612130009708,0.5979917505405138,2.1885083998606616
GISS,Jordan,North Africa & Middle East,2.5% Ramsey,1.262373320139631,0.5397431628529233,1.9754621404495596
GISS,Jordan,North Africa & Middle East,3.0% CDR,1.6459606802302924,0.703806589525175,2.5755282764351013
GISS,Jordan,North Africa & Middle East,3.0% Ramsey,1.1562360899286728,0.4943486330077541,1.8094216021716305
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,6.853462056952677,2.9311782560005493,10.721606900416486
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,6.870848654349005,2.9386220065568684,10.748779143001418
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,6.3258610569201075,2.705487739766643,9.896365387816964
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,5.889959808852941,2.5190257716090554,9.214546484285878
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,6.074425003191036,2.5979396773533256,9.503055193406103
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,5.518902263874701,2.360303328237359,8.634146759711058
GISS,Kenya,Sub-Saharan Africa,1.5% Ramsey,2.2923714292314537,0.9806036121357053,3.5855818906532884
GISS,Kenya,Sub-Saharan Africa,2.0% CDR,2.7710302436862815,1.1853766199304177,4.33420481352271
GISS,Kenya,Sub-Saharan Africa,2.0% Ramsey,2.016782164337483,0.862705661109893,3.154557342344436
GISS,Kenya,Sub-Saharan Africa,2.5% Ramsey,1.8158384649878851,0.7767419880998255,2.8402768358620736
GISS,Kenya,Sub-Saharan Africa,3.0% CDR,2.362707871936413,1.010693088513527,3.6955912663640342
GISS,Kenya,Sub-Saharan Africa,3.0% Ramsey,1.6591355380013784,0.7097049891303118,2.5951881690831087
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.006588429102992021,0.002818487513332992,0.010304600754684512
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.006942823542412475,0.002970103099582947,0.010858861097734469
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.00600212228922353,0.0025676571443047284,0.009387633984917484
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.005536189525655886,0.002368325273001155,0.008658925939735768
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.006084913558560161,0.0026030763657080183,0.009517117325455514
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005149822721310114,0.0022030333033798352,0.008054655092797217
GISS,Kuwait,North Africa & Middle East,1.5% Ramsey,0.9169380839931492,0.392181389129454,1.4344167775267238
GISS,Kuwait,North Africa & Middle East,2.0% CDR,0.8813980927956958,0.3769783215542956,1.3788280604104366
GISS,Kuwait,North Africa & Middle East,2.0% Ramsey,0.8251251845113756,0.3529062747046191,1.2908105764826252
GISS,Kuwait,North Africa & Middle East,2.5% Ramsey,0.7488881606603398,0.3202944552135514,1.171565620131871
GISS,Kuwait,North Africa & Middle East,3.0% CDR,0.7435149581708344,0.31799593705313617,1.1631613169706114
GISS,Kuwait,North Africa & Middle East,3.0% Ramsey,0.6843461160846745,0.29268567095956316,1.070612145406533
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.8798653325509472,0.376330622975128,1.3764016807606605
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.9949212513274626,0.42554992064954605,1.5563575143858894
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.7888329417073614,0.3373888834247165,1.2340181167481474
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.7198633203078046,0.3078855143624009,1.126141504594385
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.8614000041319603,0.3684316128208511,1.3475198543792635
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.6645183302219622,0.2842106799771351,1.0395744122932453
GISS,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.030519295845409,0.4408398608849147,1.6118134924590968
GISS,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,1.1059140826117466,0.4730947462755124,1.7297290060601993
GISS,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.9321186409229913,0.3987429105418049,1.4579168532246363
GISS,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.8552544264767526,0.3658596653804748,1.3377021808103364
GISS,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.9621211408946212,0.4115782482772838,1.5048404549865022
GISS,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.7923417606593238,0.33894515108571965,1.2393071057000458
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.22203443070660886,0.09496999265532842,0.3473256062939487
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2393026731920168,0.10235684061800931,0.37433534088278203
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2055830050297917,0.08793249126915177,0.32159370705287
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.19240938313582767,0.08229719469465714,0.30098850777484765
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.21675437820267543,0.09271116246385241,0.3390675738170322
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.18136871992053707,0.07757435065078676,0.28371940069543944
GISS,Lebanon,North Africa & Middle East,1.5% Ramsey,1.8146632058589025,0.7759471799658522,2.8394921251723586
GISS,Lebanon,North Africa & Middle East,2.0% CDR,2.084331841677664,0.8912925177752776,3.2613279470045935
GISS,Lebanon,North Africa & Middle East,2.0% Ramsey,1.6243924478548042,0.6945642340455211,2.5418508187136104
GISS,Lebanon,North Africa & Middle East,2.5% Ramsey,1.4815052484081863,0.6334497744820179,2.31832636947364
GISS,Lebanon,North Africa & Middle East,3.0% CDR,1.8104162714651149,0.77412990533058,2.832851395551002
GISS,Lebanon,North Africa & Middle East,3.0% Ramsey,1.3676823621040128,0.5847675621177142,2.140264429057339
GISS,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.30479944574537016,0.13040831514202342,0.47665853823149984
GISS,Lesotho,Sub-Saharan Africa,2.0% CDR,0.3560374132400329,0.15232975915642016,0.5567892069870212
GISS,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.2761611573635582,0.11815581883009053,0.43187136250877284
GISS,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.25468940398636136,0.10896941411776978,0.3982919113573027
GISS,Lesotho,Sub-Saharan Africa,3.0% CDR,0.315630871255275,0.1350424132390663,0.49359763224905745
GISS,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.2375143341170016,0.10162127950070228,0.3714320309398736
GISS,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.10684816313307997,0.045704658572754756,0.16713083683909158
GISS,Liberia,Sub-Saharan Africa,2.0% CDR,0.1648876102198989,0.07053353374487106,0.25790724831600814
GISS,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.09180225841486037,0.03926819730515445,0.14359807467468394
GISS,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.08176663592492926,0.034975122396422746,0.12790154848672344
GISS,Liberia,Sub-Saharan Africa,3.0% CDR,0.14205439088379282,0.06076543952069668,0.22219574701896003
GISS,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.07438923605714971,0.031819221449410004,0.1163625901017117
GISS,Libya,North Africa & Middle East,1.5% Ramsey,1.4455039511397754,0.6181992377699288,2.261475396006329
GISS,Libya,North Africa & Middle East,2.0% CDR,1.5471503816693508,0.6616796553567265,2.4204667954714956
GISS,Libya,North Africa & Middle East,2.0% Ramsey,1.30323050375975,0.5573404052951125,2.0389358795889576
GISS,Libya,North Africa & Middle East,2.5% Ramsey,1.192179173455358,0.5098378865033139,1.8652302710587394
GISS,Libya,North Africa & Middle East,3.0% CDR,1.340129888552095,0.5731238671295292,2.096654879843867
GISS,Libya,North Africa & Middle East,3.0% Ramsey,1.1015160876988492,0.4710570795459696,1.7234136914823557
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4454352025793108,0.19052469883699125,0.6967875042031064
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.44463643084583954,0.19018303026676284,0.6955380420412227
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.41771482984952224,0.17866652344937037,0.6534300701356203
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3941421063186966,0.1685826986696914,0.6165596999204251
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.40280534740302737,0.17228861910125223,0.6301099708300708
