Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
HadGEM,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,29.654615350243297,12.775377590033953,46.30339182871395
HadGEM,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,31.04861413987979,13.393973847248256,48.46194399150629
HadGEM,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,26.580597056580295,11.424528272424347,41.530259599949616
HadGEM,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,24.133410624896243,10.356740033373978,37.722889657640934
HadGEM,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,26.557124803773963,11.415793207497376,41.49224159912134
HadGEM,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,22.10920669468634,9.478043393447312,34.56910287540994
HadGEM,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.1055418655599244,0.046703911315036255,0.1635569135991477
HadGEM,Rwanda,Sub-Saharan Africa,2.0% CDR,0.1409571160537902,0.06361310156848991,0.21721511058443438
HadGEM,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.08750026705213816,0.038272689304903997,0.13604130955176497
HadGEM,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.07514078910333546,0.032625432458032136,0.1170646595303469
HadGEM,Rwanda,Sub-Saharan Africa,3.0% CDR,0.11170258775891766,0.049449956949353203,0.17308397034668388
HadGEM,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.06598389239666018,0.02851107415308526,0.10293649190604268
HadGEM,Saint Lucia,Latin America and Caribbean,1.5% Ramsey,0.03449034261161163,0.014911618493424587,0.05380192500139371
HadGEM,Saint Lucia,Latin America and Caribbean,2.0% CDR,0.03614258606280813,0.015661766422615884,0.05634358332987752
HadGEM,Saint Lucia,Latin America and Caribbean,2.0% Ramsey,0.03065207867922347,0.01320707854644369,0.047859765713318736
HadGEM,Saint Lucia,Latin America and Caribbean,2.5% Ramsey,0.027635572375429802,0.011880303309156723,0.04317709103603876
HadGEM,Saint Lucia,Latin America and Caribbean,3.0% CDR,0.030469180751364545,0.013134087610970378,0.04756844682519703
HadGEM,Saint Lucia,Latin America and Caribbean,3.0% Ramsey,0.025167208096876396,0.010802241099291758,0.03933776671254977
HadGEM,Saint Vincent and the Grenadines,Latin America and Caribbean,1.5% Ramsey,0.00961691225504065,0.004153078856480708,0.015006102772804453
HadGEM,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% CDR,0.010028301723257329,0.004339625162164712,0.015639186754958127
HadGEM,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% Ramsey,0.00859616422662848,0.0037008169418464684,0.013424812211207523
HadGEM,Saint Vincent and the Grenadines,Latin America and Caribbean,2.5% Ramsey,0.007786745091742475,0.00334549312531358,0.012167628313197926
HadGEM,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% CDR,0.00852649479554025,0.0036721531305079977,0.013314710014164793
HadGEM,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% Ramsey,0.007119429970435254,0.003054506702625052,0.01112921965450124
HadGEM,Samoa,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.013931921400725501,0.006042543705011221,0.021710284248707402
HadGEM,Samoa,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.01509933156485006,0.006576238311806631,0.02350236857536044
HadGEM,Samoa,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.012214083143192792,0.005274063775345284,0.019056599422389006
HadGEM,Samoa,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.01089754749448698,0.004691924851883085,0.017016106305314697
HadGEM,Samoa,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.012541916819296157,0.005424105161706699,0.01955968318263306
HadGEM,Samoa,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.009839786419940924,0.00422814803848818,0.015372794502767679
HadGEM,Sao Tome and Principe,Sub-Saharan Africa,1.5% Ramsey,0.011982217128608585,0.005262650504502758,0.018608076803425314
HadGEM,Sao Tome and Principe,Sub-Saharan Africa,2.0% CDR,0.014371029681766519,0.006385432374027647,0.022244928317686936
HadGEM,Sao Tome and Principe,Sub-Saharan Africa,2.0% Ramsey,0.010187198410392674,0.00443539020243675,0.015859014571191068
HadGEM,Sao Tome and Principe,Sub-Saharan Africa,2.5% Ramsey,0.008897038551031064,0.0038518610302164043,0.013872218238682524
HadGEM,Sao Tome and Principe,Sub-Saharan Africa,3.0% CDR,0.011600620945374954,0.005081995679132819,0.018028372729234864
HadGEM,Sao Tome and Principe,Sub-Saharan Africa,3.0% Ramsey,0.007908081633497372,0.0034107672627921924,0.012343132354994537
HadGEM,Saudi Arabia,North Africa & Middle East,1.5% Ramsey,22.857622508299663,9.970352645573788,35.5752040789428
HadGEM,Saudi Arabia,North Africa & Middle East,2.0% CDR,23.840277613919223,10.410141309725445,37.0931940211685
HadGEM,Saudi Arabia,North Africa & Middle East,2.0% Ramsey,19.702704097989123,8.548161971102038,30.71139488750222
HadGEM,Saudi Arabia,North Africa & Middle East,2.5% Ramsey,17.278149430065692,7.467062839184671,26.961786620612028
HadGEM,Saudi Arabia,North Africa & Middle East,3.0% CDR,19.19888959676743,8.31819700198269,29.93742869095247
HadGEM,Saudi Arabia,North Africa & Middle East,3.0% Ramsey,15.342160065238557,6.611329015938122,23.960275568811134
HadGEM,Senegal,Sub-Saharan Africa,1.5% Ramsey,0.4201949252423782,0.18557628337750495,0.651643801439656
HadGEM,Senegal,Sub-Saharan Africa,2.0% CDR,0.555160213042421,0.24952683210308668,0.8566314417238816
HadGEM,Senegal,Sub-Saharan Africa,2.0% Ramsey,0.34930915419373815,0.15258737354036336,0.5433888304169489
HadGEM,Senegal,Sub-Saharan Africa,2.5% Ramsey,0.30047472585618307,0.13034102074328072,0.4683349851766259
HadGEM,Senegal,Sub-Saharan Africa,3.0% CDR,0.4414624606637185,0.19488304061259348,0.6847067573553977
HadGEM,Senegal,Sub-Saharan Africa,3.0% Ramsey,0.26415761097108725,0.11405884222103202,0.41225964413707067
HadGEM,Serbia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.8571832283470193,0.7993407284160903,2.9007914534335173
HadGEM,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.1364649419788906,0.9212087478329394,3.3353184436065195
HadGEM,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.639686853166669,0.7042054853844613,2.562623571600141
HadGEM,Serbia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.4740662268927098,0.6321907319900538,2.3046863125395234
HadGEM,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.8318941582167787,0.7871957213352718,2.8625521057201757
HadGEM,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.3410928415584766,0.5746214581521168,2.0973448233658734
HadGEM,Seychelles,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.007472784384195797,0.0032303692157002566,0.011656512853220046
HadGEM,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.00801202224769973,0.0034737541010752566,0.012487422655219071
HadGEM,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.006587896901079266,0.0028381499282543786,0.01028589565250567
HadGEM,Seychelles,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.00590214182966976,0.0025370259015428686,0.00922091592633148
HadGEM,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.006702656713557734,0.0028904483021461643,0.010462230215252095
HadGEM,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005346589880582165,0.0022947186326577607,0.008356514306250775
HadGEM,Sierra Leone,Sub-Saharan Africa,1.5% Ramsey,0.0835805932711627,0.036549941845862355,0.129961599018001
HadGEM,Sierra Leone,Sub-Saharan Africa,2.0% CDR,0.12332769421594732,0.05479859119094729,0.19090434271354204
HadGEM,Sierra Leone,Sub-Saharan Africa,2.0% Ramsey,0.06900589043318725,0.02993097759609656,0.10754300138280273
HadGEM,Sierra Leone,Sub-Saharan Africa,2.5% Ramsey,0.05919058040705181,0.02554717492358852,0.0923723437694738
HadGEM,Sierra Leone,Sub-Saharan Africa,3.0% CDR,0.09991919560864677,0.04376589160081204,0.15529495853507014
HadGEM,Sierra Leone,Sub-Saharan Africa,3.0% Ramsey,0.051986421218643955,0.02236769969703667,0.08119980008508146
HadGEM,Singapore,High Income,1.5% Ramsey,3.2466941168700294,1.4078058706756091,5.0603850376695405
HadGEM,Singapore,High Income,2.0% CDR,3.105834000715911,1.3462765557358585,4.841303124396158
HadGEM,Singapore,High Income,2.0% Ramsey,2.8884940697592856,1.2479275212565726,4.50664410275259
HadGEM,Singapore,High Income,2.5% Ramsey,2.5941622019744695,1.1177885949915576,4.0504167194233425
HadGEM,Singapore,High Income,3.0% CDR,2.5703569133795376,1.108368380133098,4.012424003135864
HadGEM,Singapore,High Income,3.0% Ramsey,2.3472988149144887,1.0094307732126389,3.666981829301102
HadGEM,Slovakia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.0433700962073569,0.4494592288720745,1.6293156673933686
HadGEM,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.172044398849767,0.5058626844416572,1.8292655212096023
HadGEM,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9188926682650826,0.3948883823677609,1.4358960649226307
HadGEM,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8235684422576981,0.3533669553929249,1.2875090617691833
HadGEM,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9936866519362615,0.42727695445636077,1.5525162263393721
HadGEM,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7468270083401516,0.3200972766458026,1.1678921124255244
HadGEM,Slovenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6919722357978,0.2983494047455534,1.0802346630528399
HadGEM,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.6938738544318724,0.29936673385437024,1.0830071296459403
HadGEM,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6221179906191291,0.26758155592971716,0.9718396260825899
HadGEM,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5653695747089201,0.2427673817993343,0.8836016912384653
HadGEM,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5898242282853959,0.25356812207658225,0.9215191606946117
HadGEM,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5178675364796669,0.22210810672301998,0.8096298845107032
HadGEM,Solomon Islands,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.02067725023940883,0.009100285847060274,0.03209140495252581
HadGEM,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.022975779796941962,0.010195785988055974,0.035575812776255926
HadGEM,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.017872125043533638,0.007795990422975081,0.02780680826415618
HadGEM,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.01578111996531967,0.0068431204503887144,0.0245938419505365
HadGEM,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.01875874509571863,0.008209157975997741,0.029160138051477675
HadGEM,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.014136577502432754,0.006105046733287733,0.022055695418893708
HadGEM,Somalia,Sub-Saharan Africa,1.5% Ramsey,0.09451452019842829,0.041971266903640586,0.14633497747566102
HadGEM,Somalia,Sub-Saharan Africa,2.0% CDR,0.13961179303473423,0.064025502808461,0.21415052634453718
HadGEM,Somalia,Sub-Saharan Africa,2.0% Ramsey,0.07738293949540766,0.0338848623508042,0.12028524252039666
HadGEM,Somalia,Sub-Saharan Africa,2.5% Ramsey,0.06602021815813108,0.028667241228820656,0.1028634368127645
HadGEM,Somalia,Sub-Saharan Africa,3.0% CDR,0.11018099260319608,0.049287030487638314,0.170234932701026
HadGEM,Somalia,Sub-Saharan Africa,3.0% Ramsey,0.05776661662204315,0.024951314199414293,0.09013548898731308
HadGEM,South Africa,Sub-Saharan Africa,1.5% Ramsey,8.98005249520474,3.909453689204258,13.980310320967373
HadGEM,South Africa,Sub-Saharan Africa,2.0% CDR,10.039998413946744,4.394221434467834,15.607294771403014
HadGEM,South Africa,Sub-Saharan Africa,2.0% Ramsey,7.7934310209037925,3.3738378650222227,12.151878211876612
HadGEM,South Africa,Sub-Saharan Africa,2.5% Ramsey,6.903465346308373,2.9774830837990756,10.77525939105863
HadGEM,South Africa,Sub-Saharan Africa,3.0% CDR,8.273609518460766,3.5891983552763462,12.893136400872082
HadGEM,South Africa,Sub-Saharan Africa,3.0% Ramsey,6.199996733746867,2.6673001942699677,9.684038064544747
HadGEM,South Korea,High Income,1.5% Ramsey,26.59131680336372,11.504729272725061,41.47155525530159
HadGEM,South Korea,High Income,2.0% CDR,25.438325049746002,11.004683905518199,39.67474872101461
HadGEM,South Korea,High Income,2.0% Ramsey,23.77124858814108,10.252481256456438,37.1056460179581
HadGEM,South Korea,High Income,2.5% Ramsey,21.444013864252266,9.227867086638152,33.49401212305776
HadGEM,South Korea,High Income,3.0% CDR,21.209735962386542,9.134163136652374,33.12110347923235
HadGEM,South Korea,High Income,3.0% Ramsey,19.484507001563678,8.37075192882837,30.447501443249777
HadGEM,South Sudan,Sub-Saharan Africa,1.5% Ramsey,0.15097485640350966,0.06638741232168725,0.234402092520734
HadGEM,South Sudan,Sub-Saharan Africa,2.0% CDR,0.19572608823343152,0.08747829998720001,0.3024809060820501
HadGEM,South Sudan,Sub-Saharan Africa,2.0% Ramsey,0.12715997740533322,0.05537505752805935,0.1979642212165689
HadGEM,South Sudan,Sub-Saharan Africa,2.5% Ramsey,0.1105295210081342,0.04784173377396797,0.17236380983714958
HadGEM,South Sudan,Sub-Saharan Africa,3.0% CDR,0.15818214603865624,0.06954895849111185,0.2455986050329309
HadGEM,South Sudan,Sub-Saharan Africa,3.0% Ramsey,0.09800982121099971,0.04225542667074604,0.15300737094523592
HadGEM,Spain,High Income,1.5% Ramsey,46.53778365756528,20.075004966343972,72.64270024335049
HadGEM,Spain,High Income,2.0% CDR,46.7085656859103,20.163239289670756,72.89478911286892
HadGEM,Spain,High Income,2.0% Ramsey,41.808746910346784,17.9884335036296,65.30799927290342
HadGEM,Spain,High Income,2.5% Ramsey,37.98183812848421,16.312752634162727,59.35973996228504
HadGEM,Spain,High Income,3.0% CDR,39.665797690717476,17.057821776764218,61.96947058668874
HadGEM,Spain,High Income,3.0% Ramsey,34.78826095722486,14.922328371680392,54.38798821837157
HadGEM,Sri Lanka,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,10.12695080536464,4.375899501701729,15.799632193019725
HadGEM,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% CDR,10.751398065617114,4.657641083375589,16.761960771330816
HadGEM,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,8.912880877623552,3.838798727328773,13.91806535391401
HadGEM,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,7.967457988073781,3.424191291591304,12.449234633462732
HadGEM,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% CDR,8.949029709764334,3.85722608381017,13.971669357273338
HadGEM,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,7.199410100553649,3.0895033731421377,11.25385943287958
HadGEM,Sudan,North Africa & Middle East,1.5% Ramsey,1.8946566291082552,0.8311970995650358,2.94380359544731
HadGEM,Sudan,North Africa & Middle East,2.0% CDR,2.3290972991081413,1.033846645535224,3.6068065421500077
HadGEM,Sudan,North Africa & Middle East,2.0% Ramsey,1.6087275954136482,0.6997219796994266,2.505564039214505
HadGEM,Sudan,North Africa & Middle East,2.5% Ramsey,1.4042914033296154,0.6074465055568644,2.1905174675211008
HadGEM,Sudan,North Africa & Middle East,3.0% CDR,1.8894140318467136,0.8270008043764553,2.937531460165601
HadGEM,Sudan,North Africa & Middle East,3.0% Ramsey,1.2479571470492552,0.5378461593428466,1.948643781176284
HadGEM,Suriname,Latin America and Caribbean,1.5% Ramsey,0.039814123028847966,0.017276160593249334,0.06203780077504536
HadGEM,Suriname,Latin America and Caribbean,2.0% CDR,0.04150705846141435,0.01806745655043054,0.0646194946746399
HadGEM,Suriname,Latin America and Caribbean,2.0% Ramsey,0.0352266173964564,0.015217544322636797,0.054957220661243325
HadGEM,Suriname,Latin America and Caribbean,2.5% Ramsey,0.03164146805928617,0.013628065663825248,0.04940461641371145
HadGEM,Suriname,Latin America and Caribbean,3.0% CDR,0.034640990319968645,0.014975365642112675,0.05403290053257798
HadGEM,Suriname,Latin America and Caribbean,3.0% Ramsey,0.02872242144760494,0.012345377218563105,0.04487231130701291
HadGEM,Sweden,High Income,1.5% Ramsey,5.893028440695926,2.5456464592870804,9.194565979642702
HadGEM,Sweden,High Income,2.0% CDR,5.786228574989063,2.5005822184989137,9.026883126955694
HadGEM,Sweden,High Income,2.0% Ramsey,5.331577028038145,2.2963773068838247,8.325303945535788
HadGEM,Sweden,High Income,2.5% Ramsey,4.868908427228648,2.0928378195176682,7.607127286603707
HadGEM,Sweden,High Income,3.0% CDR,4.939787826174651,2.125722975344323,7.715458179872129
HadGEM,Sweden,High Income,3.0% Ramsey,4.4777404764502595,1.9219228184626704,6.998778150767553
HadGEM,Switzerland,High Income,1.5% Ramsey,6.9800057979460535,3.0158100104975,10.890320871813435
HadGEM,Switzerland,High Income,2.0% CDR,6.91685741318901,2.9901065545148313,10.79024436157577
HadGEM,Switzerland,High Income,2.0% Ramsey,6.276772333940443,2.7038753261706625,9.801245011440688
HadGEM,Switzerland,High Income,2.5% Ramsey,5.702642535147065,2.451446029920357,8.909889825121915
HadGEM,Switzerland,High Income,3.0% CDR,5.868263830989042,2.525771865157478,9.165533562611287
HadGEM,Switzerland,High Income,3.0% Ramsey,5.220817996332648,2.2409967553748853,8.16045650002934
HadGEM,Syria,North Africa & Middle East,1.5% Ramsey,0.4219077361797662,0.1845948182119131,0.6560555685358039
HadGEM,Syria,North Africa & Middle East,2.0% CDR,0.6151214331234275,0.27380341526695107,0.9518288568388327
HadGEM,Syria,North Africa & Middle East,2.0% Ramsey,0.34653405619819033,0.15035051272618308,0.540120634817957
HadGEM,Syria,North Africa & Middle East,2.5% Ramsey,0.29604699393323697,0.12779061718539866,0.462090150264328
HadGEM,Syria,North Africa & Middle East,3.0% CDR,0.4889063603866611,0.21449016389444664,0.759644311540384
HadGEM,Syria,North Africa & Middle East,3.0% Ramsey,0.25917234498465713,0.11150900643869757,0.40490406501556386
HadGEM,Tajikistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18663076743140433,0.08179443933308282,0.2900440172314021
HadGEM,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2836096785085118,0.1266140515992938,0.438451849176049
HadGEM,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15183925032219986,0.06595213394819227,0.23656742963017577
HadGEM,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.12882269678995228,0.05565000722864475,0.20101295690478618
HadGEM,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.22448651472623857,0.09868134770846228,0.3485763280158991
HadGEM,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1121656160268018,0.048286060084196926,0.17519126793924514
HadGEM,Tanzania,Sub-Saharan Africa,1.5% Ramsey,0.49684320371137186,0.21996055832538375,0.7698756624707177
HadGEM,Tanzania,Sub-Saharan Africa,2.0% CDR,0.6193859042980941,0.27863337430283563,0.9553827108132176
HadGEM,Tanzania,Sub-Saharan Africa,2.0% Ramsey,0.41892668836026176,0.18335268579777736,0.6512348542930889
HadGEM,Tanzania,Sub-Saharan Africa,2.5% Ramsey,0.36411771062712867,0.15819013053698372,0.5671978642288862
HadGEM,Tanzania,Sub-Saharan Africa,3.0% CDR,0.4971582913898223,0.21953484060981612,0.7709213548289107
HadGEM,Tanzania,Sub-Saharan Africa,3.0% Ramsey,0.32273235358511065,0.13951968994647548,0.5034174833671787
HadGEM,Thailand,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,12.889391223235027,5.568784493637858,20.108908848743575
HadGEM,Thailand,"Southeast Asia, East Asia, Oceania",2.0% CDR,13.272597595160592,5.741882760267699,20.699268402137672
HadGEM,Thailand,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,11.423808940577377,4.9207487230571285,17.837288814313613
HadGEM,Thailand,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,10.259822054287065,4.410255266090597,16.028991047142082
HadGEM,Thailand,"Southeast Asia, East Asia, Oceania",3.0% CDR,11.119270965932818,4.788635343057522,17.362759615552303
HadGEM,Thailand,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,9.302263457158285,3.992835430683998,14.538870161093282
HadGEM,Timor-Leste,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.03691550712893087,0.01620530047333157,0.05733864343967569
HadGEM,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.04862097626507635,0.021633002045218733,0.0752332184260686
HadGEM,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.03093238830297119,0.013458499317239863,0.048164860742915205
HadGEM,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.026769361342760395,0.011581639619867688,0.04174783955155879
HadGEM,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.03929914525359947,0.017231129250531343,0.06106109783684615
HadGEM,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.02364741896689789,0.010192986329494,0.036916946013757376
HadGEM,Togo,Sub-Saharan Africa,1.5% Ramsey,0.08241106876411783,0.03620470129943798,0.12797793191803702
HadGEM,Togo,Sub-Saharan Africa,2.0% CDR,0.11722031908355962,0.05254278821105379,0.18099727962808473
HadGEM,Togo,Sub-Saharan Africa,2.0% Ramsey,0.06791824926316177,0.02954883157770918,0.10575863558432277
HadGEM,Togo,Sub-Saharan Africa,2.5% Ramsey,0.05813470856106838,0.025142847720585188,0.090673137080761
HadGEM,Togo,Sub-Saharan Africa,3.0% CDR,0.09332343550467702,0.04112699427045787,0.14479605389829797
HadGEM,Togo,Sub-Saharan Africa,3.0% Ramsey,0.05095006519426254,0.021952350871080994,0.07955035752017232
HadGEM,Tonga,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.011511141622279886,0.00501623207266894,0.017915116899962693
HadGEM,Tonga,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.012479557132052836,0.005468709485858581,0.019392126213293833
HadGEM,Tonga,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.010128718127537462,0.0043874127116151854,0.01578978572206211
HadGEM,Tonga,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.009073777632433779,0.003915045713164013,0.01416052794590277
HadGEM,Tonga,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.01041611934123633,0.004521258670292762,0.01622855196326082
HadGEM,Tonga,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.008228070644571574,0.003540723784117844,0.012850106904043375
HadGEM,Trinidad and Tobago,Latin America and Caribbean,1.5% Ramsey,0.2725540861227157,0.11758978124914014,0.42541791070560103
HadGEM,Trinidad and Tobago,Latin America and Caribbean,2.0% CDR,0.27356337614186577,0.11820178562566834,0.42681810216047245
HadGEM,Trinidad and Tobago,Latin America and Caribbean,2.0% Ramsey,0.24488824315273347,0.10536547574465523,0.3825254668084609
HadGEM,Trinidad and Tobago,Latin America and Caribbean,2.5% Ramsey,0.2224771208279166,0.09554726610479465,0.34769624700352547
HadGEM,Trinidad and Tobago,Latin America and Caribbean,3.0% CDR,0.23202125936899465,0.09983500100441317,0.3624230617051309
HadGEM,Trinidad and Tobago,Latin America and Caribbean,3.0% Ramsey,0.20374293023545695,0.08739017498525688,0.3185314258104592
HadGEM,Tunisia,North Africa & Middle East,1.5% Ramsey,1.5914038211966788,0.6903242159280393,2.480460414133728
HadGEM,Tunisia,North Africa & Middle East,2.0% CDR,1.7124935452557943,0.7457481657454728,2.6662981317240524
HadGEM,Tunisia,North Africa & Middle East,2.0% Ramsey,1.3976358084076845,0.6035108236967038,2.1812163280111574
HadGEM,Tunisia,North Africa & Middle East,2.5% Ramsey,1.248980045059781,0.5376913876891257,1.9508649268560512
HadGEM,Tunisia,North Africa & Middle East,3.0% CDR,1.4231501172990786,0.6153385911589279,2.2202201274380338
HadGEM,Tunisia,North Africa & Middle East,3.0% Ramsey,1.1294991202196474,0.48524780188421335,1.7652664583274351
HadGEM,Turkey,North Africa & Middle East,1.5% Ramsey,40.90112108316184,17.804194131583802,63.68488798452395
HadGEM,Turkey,North Africa & Middle East,2.0% CDR,41.382041133238374,18.054384803843792,64.39312906371333
HadGEM,Turkey,North Africa & Middle East,2.0% Ramsey,36.19947336185743,15.675683601174196,56.44603813276496
HadGEM,Turkey,North Africa & Middle East,2.5% Ramsey,32.48650017603187,14.017201057317282,50.7071807822756
HadGEM,Turkey,North Africa & Middle East,3.0% CDR,34.35671700206551,14.872938523934762,53.5775637948066
HadGEM,Turkey,North Africa & Middle East,3.0% Ramsey,29.449324968467806,12.674307133461895,45.99924902323134
HadGEM,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.43441619334237325,0.19017541672300578,0.6753757796159483
HadGEM,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.45000951585755145,0.19757748193439192,0.6990466925656577
HadGEM,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3794667911826257,0.16500223740467818,0.5910634920576054
HadGEM,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.33688333520787506,0.14579563714263546,0.5254266017052343
HadGEM,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3690914936738393,0.16042249602871214,0.574973374314706
HadGEM,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.30256686960735785,0.13050283951266933,0.47234881477286544
HadGEM,US Virgin Islands,Latin America and Caribbean,1.5% Ramsey,0.02322254965638424,0.010030249409400683,0.03623607396136419
HadGEM,US Virgin Islands,Latin America and Caribbean,2.0% CDR,0.023008229381427946,0.009948999400950955,0.035890474046565604
HadGEM,US Virgin Islands,Latin America and Caribbean,2.0% Ramsey,0.020950488309970983,0.00902154506448265,0.03271821324381791
HadGEM,US Virgin Islands,Latin America and Caribbean,2.5% Ramsey,0.01908664733813526,0.008202082709951462,0.029824471947459276
HadGEM,US Virgin Islands,Latin America and Caribbean,3.0% CDR,0.01958787896703199,0.008431710019764359,0.030593486967654536
HadGEM,US Virgin Islands,Latin America and Caribbean,3.0% Ramsey,0.017514710803848206,0.0075157976456186526,0.02737913361494318
HadGEM,Uganda,Sub-Saharan Africa,1.5% Ramsey,0.39859117667617716,0.17760338031863138,0.6165269799475495
HadGEM,Uganda,Sub-Saharan Africa,2.0% CDR,0.5478612546874592,0.25109864769381,0.8405002825786517
HadGEM,Uganda,Sub-Saharan Africa,2.0% Ramsey,0.3275934934540938,0.1438876701371272,0.5087729134794122
HadGEM,Uganda,Sub-Saharan Africa,2.5% Ramsey,0.2797227591829763,0.12176497440718309,0.43551604034223723
HadGEM,Uganda,Sub-Saharan Africa,3.0% CDR,0.42907880801043274,0.1919420701243735,0.6629361520733942
