Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Japan,High Income,2.5% Ramsey,49.20859802009061,21.107198594510322,76.92460156890856
GISS,Japan,High Income,3.0% CDR,50.905906109367265,21.853854728469205,79.55917219615661
GISS,Japan,High Income,3.0% Ramsey,45.33486786947884,19.428996423377487,70.88604443137335
GISS,Jordan,North Africa & Middle East,1.5% Ramsey,0.7584599295649637,0.3340518050229494,1.1771679130154475
GISS,Jordan,North Africa & Middle East,2.0% CDR,0.992905019169737,0.44211345980604566,1.5362402128905246
GISS,Jordan,North Africa & Middle East,2.0% Ramsey,0.6288626066489633,0.27437972456129156,0.9786152646439731
GISS,Jordan,North Africa & Middle East,2.5% Ramsey,0.5388598945752353,0.23364781452285033,0.8400223366494789
GISS,Jordan,North Africa & Middle East,3.0% CDR,0.7913089084283645,0.34719853296118697,1.2294508703437408
GISS,Jordan,North Africa & Middle East,3.0% Ramsey,0.4717191581205678,0.20366461457896612,0.736235276437912
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,5.249069373502357,2.277400164148422,8.17970885077681
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,5.3043964442956435,2.3058733580343973,8.261495153675769
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,4.67082451173836,2.0178542581215204,7.287253956197589
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,4.2099589087771685,1.8134313788906882,6.573550392384347
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,4.439214737536744,1.917396113506485,6.926319512821279
GISS,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.82993181537168,1.646344612376601,5.98357060823762
GISS,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.5592735271554572,0.24674889873210062,0.8673837072613325
GISS,Kenya,Sub-Saharan Africa,2.0% CDR,0.7372747813359112,0.3305544357053014,1.1382350548260267
GISS,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.4617497943565979,0.20164463556929538,0.718188417745206
GISS,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.394452479714423,0.17112200237951022,0.6146403914941572
GISS,Kenya,Sub-Saharan Africa,3.0% CDR,0.5811531859985681,0.2562514270525243,0.9014643615221635
GISS,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.344432567218956,0.14876396504537873,0.537352219386933
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0024738198588251906,0.0010777562093969696,0.0038499481336628713
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0026781439883082525,0.0011723584402442637,0.0041624179782868125
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.002158654097581213,9.351336375453094e-4,0.0033647153058510705
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0019183672329816234,8.279077492052168e-4,0.002993275891680151
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0022082381570626077,0.00095813519257267605,0.0034404996699001775
GISS,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0017262365790922686,7.430576079015067e-4,0.0026954025732191483
GISS,Kuwait,North Africa & Middle East,1.5% Ramsey,0.8786670379702971,0.3848365333495326,1.3656262872689602
GISS,Kuwait,North Africa & Middle East,2.0% CDR,0.8372919441374603,0.36672986023671084,1.3013113092634434
GISS,Kuwait,North Africa & Middle East,2.0% Ramsey,0.7644405230127753,0.33281741862288333,1.1900724331139976
GISS,Kuwait,North Africa & Middle East,2.5% Ramsey,0.6726315905511806,0.2915530651760583,1.048432845170648
GISS,Kuwait,North Africa & Middle East,3.0% CDR,0.6686266818088764,0.29032529518326583,1.041689409960339
GISS,Kuwait,North Africa & Middle East,3.0% Ramsey,0.5971668697971672,0.257982652671148,0.9316646314111555
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1848457595592801,0.0809045939022872,0.2873650121041214
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.22258314948009136,0.09850694011223618,0.34495396408960466
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15697069304386124,0.06817433226264938,0.24455745195166398
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.13689851619654697,0.05916245256757455,0.2135795518217243
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.17950542709155684,0.07843744794344486,0.2791914906312959
GISS,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.12148402198747117,0.052327506077252485,0.18970507029287845
GISS,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.37503219860072123,0.16397874381475366,0.5831006443630984
GISS,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.41650299960980486,0.18325785531196445,0.6464457450775998
GISS,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.3238152650812281,0.14062490324112698,0.5044185368751242
GISS,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.28550046329172296,0.12342377938634268,0.4452912539523065
GISS,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.3396878091435173,0.14787703587559975,0.5287882807037373
GISS,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.25530937362430656,0.11002709666988746,0.3985450890701777
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.14777181433761,0.06357169620562554,0.23079658271377218
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.16448979182664103,0.07087298874056844,0.2567982707413015
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.13145502761088934,0.056444488884344855,0.20542009327133282
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.11882241704783347,0.05095744512316101,0.18574277457900243
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.14132123730755666,0.06070805142430826,0.22081011559309466
GISS,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1085537932002196,0.046515251164521515,0.16972986132179366
GISS,Lebanon,North Africa & Middle East,1.5% Ramsey,1.1009250490214886,0.48175851122395247,1.7117755927183849
GISS,Lebanon,North Africa & Middle East,2.0% CDR,1.3444987635875851,0.5930171256130349,2.085825993638218
GISS,Lebanon,North Africa & Middle East,2.0% Ramsey,0.9328600757982056,0.40520778293278986,1.4534653857400062
GISS,Lebanon,North Africa & Middle East,2.5% Ramsey,0.8121778969555125,0.3510683466307384,1.2671596754959193
GISS,Lebanon,North Africa & Middle East,3.0% CDR,1.090507320878827,0.4754440740660882,1.697315538368023
GISS,Lebanon,North Africa & Middle East,3.0% Ramsey,0.7198099558610457,0.31010749825498424,1.1240921919947804
GISS,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.054865336083955045,0.0238264273032988,0.08547085087581258
GISS,Lesotho,Sub-Saharan Africa,2.0% CDR,0.06965801668999407,0.030550452211999996,0.10821769198627834
GISS,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.046968666534329954,0.02028506217681891,0.07328056348820643
GISS,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.041344714422888736,0.017796479156515062,0.06456556634092997
GISS,Lesotho,Sub-Saharan Africa,3.0% CDR,0.05756458701297747,0.02500302135475483,0.08967123530188163
GISS,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.037040458599612816,0.015909741211110547,0.05787790986956809
GISS,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.016506626484967993,0.007286479806861912,0.025597450273599012
GISS,Liberia,Sub-Saharan Africa,2.0% CDR,0.03138206282490162,0.014205663244446153,0.048316081012211576
GISS,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.012895802822929639,0.0056258766470345814,0.020064067140227064
GISS,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.010652974694836646,0.004614610678239348,0.016607109553389298
GISS,Liberia,Sub-Saharan Africa,3.0% CDR,0.024700883235180632,0.010958121878585083,0.03825021752027511
GISS,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.009102890381454651,0.003925669997334609,0.014208048450846462
GISS,Libya,North Africa & Middle East,1.5% Ramsey,0.7227031970809485,0.3154694610874745,1.1243549293129618
GISS,Libya,North Africa & Middle East,2.0% CDR,0.7962869955203467,0.3491768980250809,1.2372541396985692
GISS,Libya,North Africa & Middle East,2.0% Ramsey,0.6223736036693609,0.27000966337427906,0.9699260652998161
GISS,Libya,North Africa & Middle East,2.5% Ramsey,0.5471135951257055,0.23636539857044261,0.853633172579826
GISS,Libya,North Africa & Middle East,3.0% CDR,0.6471693750896197,0.28113053247999015,1.0082052580797016
GISS,Libya,North Africa & Middle East,3.0% Ramsey,0.4878142647922801,0.2101276060907196,0.7617341818626405
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.29494299683155567,0.12682513987789618,0.46071615316812453
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.29496051494880565,0.1269423553631171,0.46063508530155806
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.26802127366266465,0.11505640225281814,0.41885571682278
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.24584012816613732,0.10541742170012645,0.3843095253127778
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.25452202477749547,0.10926001532236464,0.3977621544101172
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.22703282611433365,0.09727869828032572,0.354984122033983
GISS,Luxembourg,High Income,1.5% Ramsey,0.5796444361615788,0.2521367169698494,0.9026055281449267
GISS,Luxembourg,High Income,2.0% CDR,0.574982948462251,0.2503036354091876,0.8951552808195482
GISS,Luxembourg,High Income,2.0% Ramsey,0.5166585840065558,0.22366775339427367,0.8055904822275228
GISS,Luxembourg,High Income,2.5% Ramsey,0.46599833053056305,0.20105777187808083,0.7272756089313008
GISS,Luxembourg,High Income,3.0% CDR,0.4815028250378048,0.20815524783157424,0.7510683754150155
GISS,Luxembourg,High Income,3.0% Ramsey,0.4240246772171018,0.1825057625105169,0.6622101399332824
GISS,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.18469279772250438,0.0810513527589425,0.28687230992927854
GISS,Madagascar,Sub-Saharan Africa,2.0% CDR,0.25553189316885916,0.11439670087546132,0.39467010860007634
GISS,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.15416309245491516,0.06701549292386363,0.240083737626095
GISS,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.13328404659210696,0.05761071687789756,0.20789365183554448
GISS,Madagascar,Sub-Saharan Africa,3.0% CDR,0.20592438201380675,0.09064344471204767,0.3195775532145332
GISS,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.1177743474806314,0.050724816998828304,0.1838826713888692
GISS,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.052222712992154224,0.023090985048786022,0.08094344192245753
GISS,Malawi,Sub-Saharan Africa,2.0% CDR,0.06892396269962404,0.031216253132144673,0.10609818552423916
GISS,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.04376871915550754,0.019122753453834834,0.06806763155640724
GISS,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.03793741152484779,0.016454330958123393,0.05911845859741553
GISS,Malawi,Sub-Saharan Africa,3.0% CDR,0.05510207311605975,0.02444233062094747,0.08532901453038083
GISS,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.03358107460654213,0.014497083991849884,0.05239713311556612
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.4728890954035663,1.0788684596916,3.847212576708913
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.4685990494024175,1.0782420178447072,3.83931164012019
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.186925273522917,0.9488692815728716,3.4075093923945126
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.959078343225766,0.8467019771436715,3.055774295626509
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.0468142682449586,0.8868155384004491,3.1904548258837258
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.7717716689175949,0.7635975971876432,2.7657492733541287
GISS,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.05835348362978391,0.026091882511093633,0.09016031788226622
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.06084631658313783,0.02732736733741185,0.09389255402667668
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.049726233078631187,0.021976368880852096,0.07708572975353767
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0432550977685274,0.01895400462794453,0.06721498553879947
GISS,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04812499426083618,0.02124388733838558,0.07462815019609818
GISS,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.03819175189456092,0.016629768842682476,0.05945152461331682
GISS,Mali,Sub-Saharan Africa,1.5% Ramsey,0.13395272185485427,0.05911677225782064,0.20772317647652752
GISS,Mali,Sub-Saharan Africa,2.0% CDR,0.1693664919470111,0.07591519019573487,0.26148532893503307
GISS,Mali,Sub-Saharan Africa,2.0% Ramsey,0.11306066248429338,0.04937359101584012,0.17584198254737302
GISS,Mali,Sub-Saharan Africa,2.5% Ramsey,0.09837041716836949,0.04267097743049242,0.15327845507335813
GISS,Mali,Sub-Saharan Africa,3.0% CDR,0.13658596574687148,0.060170340310255456,0.21191347365632252
GISS,Mali,Sub-Saharan Africa,3.0% Ramsey,0.0872664514193044,0.03768674515449567,0.13614229486824525
GISS,Malta,High Income,1.5% Ramsey,0.1837124286929982,0.07934081196313422,0.286644732393588
GISS,Malta,High Income,2.0% CDR,0.18430012530577172,0.0796577440446705,0.2874991517474841
GISS,Malta,High Income,2.0% Ramsey,0.1649052742955029,0.07101425512769274,0.2575043483064748
GISS,Malta,High Income,2.5% Ramsey,0.1496546670445605,0.06431922480996675,0.2338182415393111
GISS,Malta,High Income,3.0% CDR,0.15629136523808934,0.06726669075334038,0.24409219289203116
GISS,Malta,High Income,3.0% Ramsey,0.13690655694008555,0.05875796915487875,0.2139839694408075
GISS,Martinique,High Income,1.5% Ramsey,0.18447566355789854,0.07944448092216126,0.28805412144862963
GISS,Martinique,High Income,2.0% CDR,0.18447801365649158,0.07949553391114407,0.2880081835807421
GISS,Martinique,High Income,2.0% Ramsey,0.16616926000590548,0.07141326406956625,0.25961715105298055
GISS,Martinique,High Income,2.5% Ramsey,0.1512266690923926,0.06489982107153867,0.23636384868272217
GISS,Martinique,High Income,3.0% CDR,0.15711665115753146,0.06749854911871613,0.24549859211886824
GISS,Martinique,High Income,3.0% Ramsey,0.13867209770541164,0.05945302473161391,0.21680121437222058
GISS,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.05374047793694089,0.02372385417037515,0.08333450026211195
GISS,Mauritania,Sub-Saharan Africa,2.0% CDR,0.07043068712099458,0.03160659885099333,0.10870664405293795
GISS,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.04471897614890945,0.01953307269115595,0.06955106046414403
GISS,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.038470654255064816,0.016690254003352265,0.059945649243941475
GISS,Mauritania,Sub-Saharan Africa,3.0% CDR,0.05613734519156679,0.024758080572481366,0.08707471948002733
GISS,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.033807282653002535,0.014601228356197274,0.05274447617999802
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.20588053979944412,0.08895177466368902,0.3211606658055715
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.2274392254255637,0.09858543345527027,0.35447433902041503
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.18102836463463806,0.077959058583608,0.282646428964095
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.1619931787739218,0.06961415600724823,0.2530730529876035
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.19091336508760112,0.0823208053163439,0.29797602355350805
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.14667811353540577,0.06294307941960654,0.2292368545867097
GISS,Mayotte,High Income,1.5% Ramsey,0.022214781435653235,0.00985202493735425,0.03440320582505243
GISS,Mayotte,High Income,2.0% CDR,0.022370513457276475,0.009950860862818127,0.03461499408248882
GISS,Mayotte,High Income,2.0% Ramsey,0.019416628216250478,0.008525594899767546,0.03015432140419484
GISS,Mayotte,High Income,2.5% Ramsey,0.017245878596954367,0.00751862496046184,0.026836371460823967
GISS,Mayotte,High Income,3.0% CDR,0.01821844446701434,0.007985578665772743,0.02830732104260826
GISS,Mayotte,High Income,3.0% Ramsey,0.015498679578563383,0.006722003420042158,0.024152121219854154
GISS,Mexico,Latin America and Caribbean,1.5% Ramsey,19.69156516632012,8.580839330950754,30.648281899087607
GISS,Mexico,Latin America and Caribbean,2.0% CDR,20.77619034261582,9.08574971637683,32.30440352837929
GISS,Mexico,Latin America and Caribbean,2.0% Ramsey,17.243224245284363,7.471889817250037,26.87946336209223
GISS,Mexico,Latin America and Caribbean,2.5% Ramsey,15.354297246926052,6.627983836067085,23.960243258454792
GISS,Mexico,Latin America and Caribbean,3.0% CDR,17.14455257078355,7.433692028686515,26.72114986040493
GISS,Mexico,Latin America and Caribbean,3.0% Ramsey,13.833458567946495,5.95552507948216,21.602958978786415
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0035560713150117095,0.0015502295268427291,0.005533354072242485
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.003842698522000143,0.001683546105636123,0.005971092802405555
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0031128228167087734,0.0013490085880157026,0.004851545297351514
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.002774417432169726,0.001197643134194091,0.004328777575796176
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0031819645140276176,0.0013812486138692827,0.004957058781853555
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.002503367331401211,0.0010777328594817194,0.003908749862449827
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1971398162631175,0.0850307901511686,0.3076892670772617
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.22084307219107302,0.09544129084716174,0.3444975270806371
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1734304164497229,0.0746046909723728,0.27088413008767936
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.15532648663890733,0.0666990822443541,0.24272564936905794
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1865285879943278,0.0802786203682956,0.291302017711429
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.14078829612648566,0.060383423843282144,0.2200806683611028
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18052362817929807,0.07857574446887589,0.28105972736616786
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.19539520984703826,0.08544525153930811,0.30381992586783374
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15703547831166273,0.06798143219188459,0.24485963314697498
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.13914781909782628,0.06001918624420847,0.2171862865233528
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16025420106996408,0.06948631454051456,0.24976762983925102
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1248674697952997,0.05372464164731356,0.19503233441379283
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.030700261054960865,0.013259382196640556,0.047899994058781876
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.03566225789752247,0.01544163192432974,0.055602738449141854
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.026789606959492642,0.011533962679746783,0.04183482036027882
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.02384804131789709,0.010246305281752797,0.03726255361535875
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.030114411682437236,0.01297535288791568,0.047016723779584206
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.021512580988619516,0.00922991995210943,0.033626496767691194
GISS,Morocco,North Africa & Middle East,1.5% Ramsey,2.3848361251934165,1.0382242238473043,3.7130404321495973
GISS,Morocco,North Africa & Middle East,2.0% CDR,2.6886391452644975,1.1768110573130905,4.179741760519107
GISS,Morocco,North Africa & Middle East,2.0% Ramsey,2.0650001766556567,0.8939172969612574,3.2201327999305085
GISS,Morocco,North Africa & Middle East,2.5% Ramsey,1.8257056777243814,0.7873818238960667,2.849932800427819
GISS,Morocco,North Africa & Middle East,3.0% CDR,2.2136863467056513,0.9603259802164047,3.4499464515539495
GISS,Morocco,North Africa & Middle East,3.0% Ramsey,1.636886253206625,0.7041486018786297,2.55699755401284
GISS,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.09226568516606101,0.04063941792998558,0.14316554187672131
GISS,Mozambique,Sub-Saharan Africa,2.0% CDR,0.12209892064724961,0.05480311841745086,0.18844511224161759
GISS,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.07757126367594243,0.03381197559428449,0.12071605346902295
GISS,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.06737935939538565,0.029181148645893534,0.10504205775698103
GISS,Mozambique,Sub-Saharan Africa,3.0% CDR,0.0988245647284321,0.04356648210163867,0.15330469706392613
GISS,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.059737346998141996,0.025764701863767506,0.09323441107004778
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,8.404533187516025,3.6404468740751685,13.1017223160778
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,9.602318726861741,4.183179728355045,14.945222853913005
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,7.314192290795132,3.1546774186252873,11.415410716790515
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,6.497997787969819,2.795095310256714,10.149090469629652
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,7.971738800580886,3.44816975613444,12.43182782207543
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,5.851864032620618,2.512683021752212,9.144395523207955
GISS,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.18241778257553015,0.08016852680979086,0.2832311798001504
GISS,Namibia,Sub-Saharan Africa,2.0% CDR,0.20612369794021393,0.0912952330909807,0.3193370813027703
GISS,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.1564880551830324,0.06819979651008466,0.243539090517148
GISS,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.13736122768535486,0.059528671201752745,0.21410509856106488
GISS,Namibia,Sub-Saharan Africa,3.0% CDR,0.16711257042376468,0.07305840372578222,0.25984751563403335
GISS,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.12245456174387395,0.05286293465909883,0.19107440913177764
GISS,Nepal,South Asia,1.5% Ramsey,2.2149562008232575,0.9670682281725068,3.445635480093207
GISS,Nepal,South Asia,2.0% CDR,2.6368129235136344,1.1627829199772732,4.090435392122895
GISS,Nepal,South Asia,2.0% Ramsey,1.9003795364791753,0.8239476995829624,2.962019021652575
GISS,Nepal,South Asia,2.5% Ramsey,1.672283183489091,0.7218375845831557,2.6097072514850796
GISS,Nepal,South Asia,3.0% CDR,2.1538378203205713,0.9388827351660596,3.352045634640589
GISS,Nepal,South Asia,3.0% Ramsey,1.4959562266914528,0.6438293461781828,2.3364401199599008
GISS,Netherlands,High Income,1.5% Ramsey,13.037248174157119,5.6221342985877225,20.349510996646174
GISS,Netherlands,High Income,2.0% CDR,12.723525517418366,5.490330712239534,19.85640115985662
GISS,Netherlands,High Income,2.0% Ramsey,11.81192868420091,5.08129162696135,18.449375510636653
GISS,Netherlands,High Income,2.5% Ramsey,10.79709043549416,4.636934619216752,16.87209454615131
GISS,Netherlands,High Income,3.0% CDR,10.853063417785506,4.666378809007479,16.954186168254264
GISS,Netherlands,High Income,3.0% Ramsey,9.935706223536291,4.261966327689071,15.531138010883792
GISS,New Caledonia,High Income,1.5% Ramsey,0.05218936988566094,0.02267428183260716,0.08128711738061171
GISS,New Caledonia,High Income,2.0% CDR,0.052063824584926,0.022640502792031014,0.08107112656362853
GISS,New Caledonia,High Income,2.0% Ramsey,0.046388974117890856,0.020065581323168637,0.07234057679825862
GISS,New Caledonia,High Income,2.5% Ramsey,0.04172811521344749,0.017993730833187515,0.06512762617079666
GISS,New Caledonia,High Income,3.0% CDR,0.04349452211481881,0.018792132229228386,0.06784825881408904
GISS,New Caledonia,High Income,3.0% Ramsey,0.0378687591459242,0.016293339061109257,0.0591400644903775
GISS,New Zealand,High Income,1.5% Ramsey,1.2861889211782525,0.5565228391807634,2.005556823624576
GISS,New Zealand,High Income,2.0% CDR,1.2967205392411771,0.5617072623680186,2.021359300060088
GISS,New Zealand,High Income,2.0% Ramsey,1.1509161870318219,0.4963041177258007,1.7962996980735437
GISS,New Zealand,High Income,2.5% Ramsey,1.0418118313130134,0.44820993615004934,1.6270538473129588
GISS,New Zealand,High Income,3.0% CDR,1.096456202962168,0.47257079061303037,1.7115506888298373
GISS,New Zealand,High Income,3.0% Ramsey,0.950996219526866,0.4084688493982745,1.4858902911544678
GISS,Nicaragua,Latin America and Caribbean,1.5% Ramsey,0.13724196678350303,0.06012293133803046,0.21327521974799296
GISS,Nicaragua,Latin America and Caribbean,2.0% CDR,0.16641476675300676,0.07364858531534986,0.25787199047626097
GISS,Nicaragua,Latin America and Caribbean,2.0% Ramsey,0.11654004399449523,0.05065572198234895,0.18149859180295774
GISS,Nicaragua,Latin America and Caribbean,2.5% Ramsey,0.10168907087596969,0.04397691687069647,0.15859167191988055
GISS,Nicaragua,Latin America and Caribbean,3.0% CDR,0.13464659693072306,0.05883925381529442,0.20938686668833226
GISS,Nicaragua,Latin America and Caribbean,3.0% Ramsey,0.09032009402064696,0.0389274168037604,0.14099296868519337
GISS,Niger,Sub-Saharan Africa,1.5% Ramsey,0.058217613251152475,0.025892088045559185,0.09008588864404482
GISS,Niger,Sub-Saharan Africa,2.0% CDR,0.08864676637580989,0.04082950551132058,0.1357852938397296
GISS,Niger,Sub-Saharan Africa,2.0% Ramsey,0.047411148523036316,0.020778329818350448,0.07366796154092282
GISS,Niger,Sub-Saharan Africa,2.5% Ramsey,0.040321466811311706,0.0175175021134805,0.06280399123404458
GISS,Niger,Sub-Saharan Africa,3.0% CDR,0.06962605162916949,0.031241824026949097,0.10746652723191852
GISS,Niger,Sub-Saharan Africa,3.0% Ramsey,0.03520993091184446,0.015213822619581952,0.05492456186146069
GISS,Nigeria,Sub-Saharan Africa,1.5% Ramsey,2.463737683878784,1.0864844876486401,3.821495907517901
GISS,Nigeria,Sub-Saharan Africa,2.0% CDR,2.958350726615355,1.3221673498565134,4.571334071359552
