Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.010212302714416562,0.004368002283578989,0.01597522444702621
GISS,Libya,North Africa & Middle East,1.5% Ramsey,0.7253365243870169,0.31020997683272794,1.134763138098975
GISS,Libya,North Africa & Middle East,2.0% CDR,0.7871093854282631,0.3366345823321521,1.231383827114969
GISS,Libya,North Africa & Middle East,2.0% Ramsey,0.6405122924018635,0.2739249428173564,1.0020861815125446
GISS,Libya,North Africa & Middle East,2.5% Ramsey,0.5760003293595661,0.24632930666855082,0.9011787475601707
GISS,Libya,North Africa & Middle East,3.0% CDR,0.6619616507218493,0.2830999858186976,1.0356370273154345
GISS,Libya,North Africa & Middle East,3.0% Ramsey,0.5245154986946583,0.22430651954487668,0.8206466051169929
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.295519912308625,0.12640192132013736,0.4622771174862137
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.29533696147569605,0.1263237041171647,0.4619908012397584
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.274623114106909,0.117462653169469,0.42959268909083537
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.25714678963725784,0.10998666614564247,0.4022579478442769
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2638769189822363,0.11286569099960728,0.41278446660065615
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.24212135100130963,0.10355916576352707,0.3787564542131641
GISS,Luxembourg,High Income,1.5% Ramsey,0.5813504636586273,0.24865309104819774,0.9094202173531412
GISS,Luxembourg,High Income,2.0% CDR,0.5775887940426253,0.24704391608386275,0.9035366410978458
GISS,Luxembourg,High Income,2.0% Ramsey,0.5294559601259639,0.22645353834397527,0.8282527730284409
GISS,Luxembourg,High Income,2.5% Ramsey,0.4872330948486886,0.20839154398539958,0.7622118698413372
GISS,Luxembourg,High Income,3.0% CDR,0.5003981942733702,0.21402321956009754,0.7828036504058583
GISS,Luxembourg,High Income,3.0% Ramsey,0.4518613617596098,0.19326047242482755,0.7068862574216151
GISS,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.1856693086130649,0.0794223554345005,0.2904160137027975
GISS,Madagascar,Sub-Saharan Africa,2.0% CDR,0.24411172989282828,0.10442440311368445,0.3818198750887854
GISS,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.16013160047687652,0.06849728228238917,0.25047462735121834
GISS,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.14242697111129843,0.060923291744539206,0.22278401841712037
GISS,Madagascar,Sub-Saharan Africa,3.0% CDR,0.20346000614239276,0.0870332351905035,0.3182409855627257
GISS,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.1290999264474369,0.05522207341171022,0.20193989864167333
GISS,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.052535894430427214,0.02247289756119132,0.08217434993014253
GISS,Malawi,Sub-Saharan Africa,2.0% CDR,0.06654458149771392,0.028465936983347748,0.10408380057425844
GISS,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.04537606440828643,0.019409896843374762,0.07097631019488626
GISS,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.04038214675234915,0.017273504113452638,0.06316569441612518
GISS,Malawi,Sub-Saharan Africa,3.0% CDR,0.055010977443654074,0.023531745059214394,0.08604540895602347
GISS,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.036610094105738004,0.015659839792697614,0.057266049882621836
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.4810928658541833,1.061328614312721,3.8807825783496437
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.4789799472566068,1.0604243218511742,3.877479318272985
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.2421074215264953,0.9590896485217173,3.5070076723135024
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.0494314297780827,0.876662595587404,3.2056591399405745
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.126142524710372,0.9094790943868984,3.3256388068396143
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.8892346386641825,0.8081306201012002,2.9551070774091146
GISS,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.058665662673540765,0.025094910220179817,0.09176253202948485
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.060845056536489694,0.026027266299164936,0.09517111088263154
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.05112005593758983,0.021866844431914976,0.07996123638231535
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.045399094740109114,0.019419396095044828,0.07101360358441583
GISS,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04973681050696225,0.021275071853746774,0.07779788289088055
GISS,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.040877973496095815,0.017485260153582323,0.06394247164162194
GISS,Mali,Sub-Saharan Africa,1.5% Ramsey,0.1347060483357494,0.05762592799867893,0.2106879725408137
GISS,Mali,Sub-Saharan Africa,2.0% CDR,0.1643222075624647,0.0702962388506121,0.2570064295075977
GISS,Mali,Sub-Saharan Africa,2.0% Ramsey,0.11706039038323666,0.05007684969905802,0.18309073396311057
GISS,Mali,Sub-Saharan Africa,2.5% Ramsey,0.10450880022686188,0.044707123502664495,0.1634603332534126
GISS,Mali,Sub-Saharan Africa,3.0% CDR,0.1370100274176366,0.05861158843464669,0.21429138088992364
GISS,Mali,Sub-Saharan Africa,3.0% Ramsey,0.0949125979780411,0.04060177249465803,0.14845200704595052
GISS,Malta,High Income,1.5% Ramsey,0.18413206308343857,0.07875255849834406,0.2880555815542138
GISS,Malta,High Income,2.0% CDR,0.18445707533118352,0.07889165102969471,0.28856371938656594
GISS,Malta,High Income,2.0% Ramsey,0.1690367593724727,0.0722952445789972,0.26444454790449806
GISS,Malta,High Income,2.5% Ramsey,0.15662151990180007,0.06698444626379534,0.2450252508062866
GISS,Malta,High Income,3.0% CDR,0.16190362787273402,0.0692439973407661,0.253287069207843
GISS,Malta,High Income,3.0% Ramsey,0.1461039774076898,0.06248546702819352,0.2285740499874199
GISS,Martinique,High Income,1.5% Ramsey,0.18487646731164728,0.07907168195521427,0.2892174457729906
GISS,Martinique,High Income,2.0% CDR,0.18465692598893235,0.07897783916178393,0.2888738008506484
GISS,Martinique,High Income,2.0% Ramsey,0.1703158707541296,0.07284310561332015,0.2664427422252194
GISS,Martinique,High Income,2.5% Ramsey,0.15824918586121892,0.06768140685605414,0.24756863555165953
GISS,Martinique,High Income,3.0% CDR,0.1628065347883766,0.06963094318292952,0.25469678097936105
GISS,Martinique,High Income,3.0% Ramsey,0.14796727843856872,0.0632832191775419,0.2314860203187223
GISS,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.05403895096163833,0.023115516205202656,0.08452656604852486
GISS,Mauritania,Sub-Saharan Africa,2.0% CDR,0.06825162346481801,0.029195733806758807,0.10675536720616523
GISS,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.04631684903830393,0.019811999380251608,0.0724490348705875
GISS,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.04090158488484674,0.01749537319780768,0.06397935693725562
GISS,Mauritania,Sub-Saharan Africa,3.0% CDR,0.056239005631111845,0.024056652179179534,0.08796767076438344
GISS,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.03681174761894577,0.0157457765335491,0.057582632898299145
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.20642946955039426,0.08830250881008497,0.32288911988521185
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.22360960249102133,0.09565221350794915,0.34975906707495
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.18635235600333494,0.07971352076734321,0.2914880694349421
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.17072814046846016,0.07302953093533396,0.2670512746820045
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.19440712607209246,0.08315933546915791,0.30408596409211425
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.15797021651977564,0.06757176839317844,0.24709732290340458
GISS,Mayotte,High Income,1.5% Ramsey,0.022340675232832983,0.00955646197409071,0.03494447438716083
GISS,Mayotte,High Income,2.0% CDR,0.02245413237888486,0.009605008269400368,0.03512189022920875
GISS,Mayotte,High Income,2.0% Ramsey,0.01995086267143668,0.008534088161148633,0.03120679833678169
GISS,Mayotte,High Income,2.5% Ramsey,0.01807992039287489,0.007733696499956817,0.028280612752891638
GISS,Mayotte,High Income,3.0% CDR,0.01890079652544494,0.008084876199968463,0.0295644489977677
GISS,Mayotte,High Income,3.0% Ramsey,0.016560558039546584,0.007083716555232955,0.025904284894962396
GISS,Mexico,Latin America and Caribbean,1.5% Ramsey,19.758838424633968,8.451063896407058,30.909628241368797
GISS,Mexico,Latin America and Caribbean,2.0% CDR,20.641578977182494,8.828692149111763,32.290283254271664
GISS,Mexico,Latin America and Caribbean,2.0% Ramsey,17.721573965513993,7.579561524275234,27.72315999593912
GISS,Mexico,Latin America and Caribbean,2.5% Ramsey,16.1288414536604,6.89823029479603,25.231948127391032
GISS,Mexico,Latin America and Caribbean,3.0% CDR,17.627868460847715,7.5394818687116265,27.57657528303844
GISS,Mexico,Latin America and Caribbean,3.0% Ramsey,14.830416749872334,6.34280351384645,23.20104169149764
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.003569126169356063,0.0015268324676875513,0.005582334786808189
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0038028792225088875,0.0016268358395183503,0.005947915944762116
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.003202597057242502,0.0013700263483315616,0.005009093100136725
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0029190808704051504,0.0012487349040501076,0.004565679160949933
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.003259704604092094,0.0013944578380321706,0.005098407382325517
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.00268914950611776,0.0011503681225143768,0.004206069184664599
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1976329828684136,0.08453151604708407,0.30915954614815055
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2166723295175539,0.09267613579361636,0.33893899003625905
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17861176406216717,0.07639465032440104,0.2794084584714691
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.16386684240382685,0.07008716026939935,0.2563456808523298
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.18949349355873887,0.08104950894958966,0.296428966727315
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15185635785859697,0.06494944263679213,0.23755969419496545
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18115992858525545,0.07748319611553954,0.2833994745538616
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.19314619376610614,0.08261080243533336,0.30214668168971975
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16158003282840055,0.06910737474110606,0.2527744365361398
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.14643957014955913,0.06263073067729345,0.22909281320290134
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16400411253218913,0.07014444412704389,0.25656557714351913
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13418014517631177,0.0573865788241344,0.20991725278350445
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.030783688315854128,0.0131662062201984,0.04815738040087584
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.03482990806312262,0.014897031282781671,0.05448628946650561
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.027631151745774265,0.01181765410511922,0.04322637261137628
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.02522654486562006,0.010789054279259896,0.03946518665004027
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.030429121476376768,0.013014492510336127,0.04760293825460165
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.02329142334046653,0.009961292055398552,0.03643831576783396
GISS,Morocco,North Africa & Middle East,1.5% Ramsey,2.3935116009424755,1.023630606801539,3.744635736367595
GISS,Morocco,North Africa & Middle East,2.0% CDR,2.6439366730316887,1.1307536366439634,4.136337831954534
GISS,Morocco,North Africa & Middle East,2.0% Ramsey,2.1277047456458433,0.9099291640325438,3.328869294940733
GISS,Morocco,North Africa & Middle East,2.5% Ramsey,1.9260545316893307,0.8236729220683394,3.01344889214558
GISS,Morocco,North Africa & Middle East,3.0% CDR,2.253062273704985,0.9635511935700893,3.5249525679341684
GISS,Morocco,North Africa & Middle East,3.0% Ramsey,1.7648417983991922,0.7547150709029741,2.7612763493760184
GISS,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.09278018416356051,0.039687152896177434,0.14512541939439183
GISS,Mozambique,Sub-Saharan Africa,2.0% CDR,0.11768414891077113,0.050341115541821406,0.18407559956580902
GISS,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.08043927706830288,0.034407733184573665,0.1258238963468004
GISS,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.0717831753560866,0.030704709084951987,0.11228536058405535
GISS,Mozambique,Sub-Saharan Africa,3.0% CDR,0.09847000589109839,0.04212119011598637,0.15402467247141843
GISS,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.06521934099540733,0.027896772518468397,0.10201912083477813
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,8.428646132585568,3.6053995060191926,13.183939938913609
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,9.38719181912643,4.015470354040285,14.683108400304274
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,7.538791531504498,3.224719090126288,11.792190041501351
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,6.861765728854063,2.935089504481341,10.733299433925751
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,8.074167786821771,3.4537537180411673,12.629527854690672
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,6.317707585100565,2.702344953870751,9.882367864096167
GISS,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.18326284449113472,0.07839061163879978,0.28666039456541886
GISS,Namibia,Sub-Saharan Africa,2.0% CDR,0.20319869736241689,0.08691921331514006,0.317840348436078
GISS,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.16128944045135915,0.06899040937386608,0.2522934360224555
GISS,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.14488638218656288,0.06197326703689341,0.2266383827470217
GISS,Namibia,Sub-Saharan Africa,3.0% CDR,0.17040459718590403,0.07288983278967086,0.26654988783083555
GISS,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.13195694004267575,0.05644217282757188,0.20641601469766427
GISS,Nepal,South Asia,1.5% Ramsey,2.2233640807834174,0.9509387520862237,3.478170311206197
GISS,Nepal,South Asia,2.0% CDR,2.568693775041688,1.0986669762214967,4.018287301828792
GISS,Nepal,South Asia,2.0% Ramsey,1.9620390449578564,0.8391491614357016,3.069433260059995
GISS,Nepal,South Asia,2.5% Ramsey,1.7699495486611099,0.7569785305766277,2.768982127796529
GISS,Nepal,South Asia,3.0% CDR,2.1727229171546054,0.9292759022648712,3.3989612300314214
GISS,Nepal,South Asia,3.0% Ramsey,1.6195506214862951,0.6926429946085365,2.5337364317982862
GISS,Netherlands,High Income,1.5% Ramsey,13.063917537312136,5.587637867496393,20.436240521640183
GISS,Netherlands,High Income,2.0% CDR,12.78728106230289,5.469307072143891,20.00352350902874
GISS,Netherlands,High Income,2.0% Ramsey,12.093016942106502,5.172306438535599,18.917659153303187
GISS,Netherlands,High Income,2.5% Ramsey,11.276591185026664,4.823059902540131,17.640677815415447
GISS,Netherlands,High Income,3.0% CDR,11.292932205647485,4.830059001797169,17.666205221645694
GISS,Netherlands,High Income,3.0% Ramsey,10.573856064103648,4.522450306862487,16.541510818012974
GISS,New Caledonia,High Income,1.5% Ramsey,0.05234135817281044,0.022390041245428385,0.0818687700645715
GISS,New Caledonia,High Income,2.0% CDR,0.05227109032326065,0.022359972080472704,0.08175890052459152
GISS,New Caledonia,High Income,2.0% Ramsey,0.047544451126532244,0.020337900842934985,0.07436638705315013
GISS,New Caledonia,High Income,2.5% Ramsey,0.043641505317388904,0.018668211228919044,0.06826212797917516
GISS,New Caledonia,High Income,3.0% CDR,0.045176499066356755,0.019324872574085925,0.07066292427142715
GISS,New Caledonia,High Income,3.0% Ramsey,0.04037081489643908,0.017269009887378395,0.06314669627868871
GISS,New Zealand,High Income,1.5% Ramsey,1.289421552218309,0.5515687480850768,2.0168486491352957
GISS,New Zealand,High Income,2.0% CDR,1.2980979662107386,0.555280498208208,2.030418822489378
GISS,New Zealand,High Income,2.0% Ramsey,1.1799358464808534,0.5047305815009416,1.8456112562362614
GISS,New Zealand,High Income,2.5% Ramsey,1.0904513769334723,0.4664492119834108,1.7056552693389788
GISS,New Zealand,High Income,3.0% CDR,1.1358837782246172,0.4858850244881735,1.776713150674187
GISS,New Zealand,High Income,3.0% Ramsey,1.0150185864718233,0.4341793247259439,1.587675790223762
GISS,Nicaragua,Latin America and Caribbean,1.5% Ramsey,0.13784002857453828,0.05896192914432871,0.215606584179883
GISS,Nicaragua,Latin America and Caribbean,2.0% CDR,0.16211287931598872,0.06934596785210335,0.2535694480155914
GISS,Nicaragua,Latin America and Caribbean,2.0% Ramsey,0.120410560687528,0.0515055907379633,0.18834655703509132
GISS,Nicaragua,Latin America and Caribbean,2.5% Ramsey,0.10773736906646708,0.04608404450638127,0.1685252443359766
GISS,Nicaragua,Latin America and Caribbean,3.0% CDR,0.13572579839318358,0.05805744422107026,0.21229994391997165
GISS,Nicaragua,Latin America and Caribbean,3.0% Ramsey,0.09791180955487391,0.04188074444047722,0.15315758574711336
GISS,Niger,Sub-Saharan Africa,1.5% Ramsey,0.05864494468766946,0.025086602286282404,0.09172812664781979
GISS,Niger,Sub-Saharan Africa,2.0% CDR,0.08436971814881522,0.036091957783875646,0.1319611655298572
GISS,Niger,Sub-Saharan Africa,2.0% Ramsey,0.049401332133570015,0.02113212659622797,0.0772711234931663
GISS,Niger,Sub-Saharan Africa,2.5% Ramsey,0.043266113896510035,0.018507469421131722,0.06767554640820687
GISS,Niger,Sub-Saharan Africa,3.0% CDR,0.06838785818614121,0.02925468741991798,0.10696601681809041
GISS,Niger,Sub-Saharan Africa,3.0% Ramsey,0.038789848313169444,0.016592533570516543,0.06067453066210192
GISS,Nigeria,Sub-Saharan Africa,1.5% Ramsey,2.47748746890891,1.0598007828519993,3.875091172739975
GISS,Nigeria,Sub-Saharan Africa,2.0% CDR,2.88943692505991,1.2360382098148743,4.519369530245817
GISS,Nigeria,Sub-Saharan Africa,2.0% Ramsey,2.165976145697889,0.9265335991456533,3.3878901347792296
GISS,Nigeria,Sub-Saharan Africa,2.5% Ramsey,1.9402891566988243,0.8299835955249617,3.034914727086192
GISS,Nigeria,Sub-Saharan Africa,3.0% CDR,2.41105771747486,1.0313821012905084,3.77119370473322
GISS,Nigeria,Sub-Saharan Africa,3.0% Ramsey,1.7657442738908773,0.7553130172149357,2.761923697337251
GISS,North Korea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,15.643681187466496,6.690830415843397,24.472599877299608
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.0% CDR,15.992475392945527,6.840030090898972,25.01817389836498
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,14.364781100336968,6.143756580405765,22.472229235448133
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,13.323728437798042,5.698431550242615,20.843865563093072
GISS,North Korea,"Southeast Asia, East Asia, Oceania",3.0% CDR,14.116237228836592,6.037431143770722,22.08349529024194
GISS,North Korea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,12.446648987902133,5.323252376824222,19.471966386134948
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1895648786649037,0.08107619059968751,0.2965545244424415
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.20745825624031652,0.08873037456189764,0.32454233326112475
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17160438469475933,0.07339329269485063,0.2684617497202696
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.15764798598087257,0.06742328974526379,0.24663167334313765
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.18184140122400763,0.0777722185039024,0.2844743619834233
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.14625609389289096,0.0625503415226977,0.22881269016983385
GISS,Norway,High Income,1.5% Ramsey,6.1749543119892865,2.64112393305469,9.659643974472873
GISS,Norway,High Income,2.0% CDR,5.964740239958752,2.551201599646399,9.330838433867477
GISS,Norway,High Income,2.0% Ramsey,5.71559167109362,2.444617683238409,8.941157964609989
GISS,Norway,High Income,2.5% Ramsey,5.326805023535294,2.2783041869963006,8.33305311973147
GISS,Norway,High Income,3.0% CDR,5.257612576910361,2.2487087715420757,8.22481618636219
GISS,Norway,High Income,3.0% Ramsey,4.991361589430391,2.134811023106243,7.808377851291569
GISS,Oman,North Africa & Middle East,1.5% Ramsey,0.719499320961195,0.30772568615226614,1.125587278788884
GISS,Oman,North Africa & Middle East,2.0% CDR,0.6928035806957136,0.29630670290637423,1.0838293103729015
GISS,Oman,North Africa & Middle East,2.0% Ramsey,0.6295214184856024,0.26923486188322315,0.9848536524900522
GISS,Oman,North Africa & Middle East,2.5% Ramsey,0.5585611205927353,0.23887988037585614,0.8738635756739551
GISS,Oman,North Africa & Middle East,3.0% CDR,0.560055496159207,0.23952019543477207,0.8761971295375184
GISS,Oman,North Africa & Middle East,3.0% Ramsey,0.5010769168759484,0.21429000453159988,0.783950288846125
GISS,Pakistan,South Asia,1.5% Ramsey,15.737861602314476,6.730774978271379,24.62114801554441
GISS,Pakistan,South Asia,2.0% CDR,17.450968728676646,7.463605391141257,27.30061792920141
GISS,Pakistan,South Asia,2.0% Ramsey,13.901582285796577,5.9452702875252195,21.74896638863609
GISS,Pakistan,South Asia,2.5% Ramsey,12.530706060897963,5.358862251074936,19.604695474761453
GISS,Pakistan,South Asia,3.0% CDR,14.6835844883784,6.279785930204642,22.972124788233618
GISS,Pakistan,South Asia,3.0% Ramsey,11.448019272526311,4.895738908892673,17.911169072402068
GISS,Palestinian Territory,North Africa & Middle East,1.5% Ramsey,0.1869245948098939,0.07993409296986236,0.2924704918863959
GISS,Palestinian Territory,North Africa & Middle East,2.0% CDR,0.21831339442991995,0.09336075365859896,0.34156855633013816
GISS,Palestinian Territory,North Africa & Middle East,2.0% Ramsey,0.16180664132925046,0.06918997987699291,0.2531806025746483
GISS,Palestinian Territory,North Africa & Middle East,2.5% Ramsey,0.14358497604927276,0.06139593384295535,0.22467725454402301
GISS,Palestinian Territory,North Africa & Middle East,3.0% CDR,0.18036363194239358,0.07712750143236587,0.282208322555406
GISS,Palestinian Territory,North Africa & Middle East,3.0% Ramsey,0.1295228733289146,0.05538123004308433,0.2026799814390647
GISS,Panama,Latin America and Caribbean,1.5% Ramsey,0.3544874470879192,0.1516393429012874,0.5544635864678003
GISS,Panama,Latin America and Caribbean,2.0% CDR,0.3573321508952583,0.15285645695772346,0.5589122260313916
GISS,Panama,Latin America and Caribbean,2.0% Ramsey,0.3193529631431204,0.13660855034516206,0.4995134201891349
GISS,Panama,Latin America and Caribbean,2.5% Ramsey,0.291423028690863,0.12466000033928515,0.4558308364408583
GISS,Panama,Latin America and Caribbean,3.0% CDR,0.3046474584243211,0.13031757708820552,0.4765135378160208
GISS,Panama,Latin America and Caribbean,3.0% Ramsey,0.26841478765653787,0.11481703679678851,0.41984557929699773
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.8826659009383995,0.3776058962745135,1.3805037069738337
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.9605446024548334,0.410924128198206,1.5023014957100498
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.7852996386964546,0.33595058929619265,1.22822801423723
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.7113046865187824,0.30429413387714493,1.1125033831078637
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.8158941161277947,0.34903950476639206,1.2760762936430614
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.6521018106443933,0.27896610213708556,1.019912538439325
GISS,Paraguay,Latin America and Caribbean,1.5% Ramsey,0.11825742545710477,0.05059025724829977,0.1849581803196477
GISS,Paraguay,Latin America and Caribbean,2.0% CDR,0.12881100378935648,0.055105314347296534,0.20146335710187546
GISS,Paraguay,Latin America and Caribbean,2.0% Ramsey,0.1051843540340455,0.04499735557908175,0.16451248059407353
GISS,Paraguay,Latin America and Caribbean,2.5% Ramsey,0.0952584165604854,0.040750874463912394,0.1489886912629337
GISS,Paraguay,Latin America and Caribbean,3.0% CDR,0.10912944113081406,0.0466851599510005,0.17068233710250272
GISS,Paraguay,Latin America and Caribbean,3.0% Ramsey,0.08731693515160643,0.037353390298890975,0.1365684667045414
GISS,Peru,Latin America and Caribbean,1.5% Ramsey,1.981758718299911,0.8477421948636702,3.099709437287911
GISS,Peru,Latin America and Caribbean,2.0% CDR,2.1369813830145477,0.9141475912900477,3.342476983666218
GISS,Peru,Latin America and Caribbean,2.0% Ramsey,1.7695717898536414,0.7569672081287521,2.7678495345468264
GISS,Peru,Latin America and Caribbean,2.5% Ramsey,1.6062473653266205,0.6870963815101947,2.5124088467341026
GISS,Peru,Latin America and Caribbean,3.0% CDR,1.826718249893423,0.7814144809560823,2.8572277909049206
GISS,Peru,Latin America and Caribbean,3.0% Ramsey,1.4744518455848377,0.630714092003226,2.3062783587270523
GISS,Philippines,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,6.153027253815062,2.631946724426446,9.624617151883855
GISS,Philippines,"Southeast Asia, East Asia, Oceania",2.0% CDR,6.891555498421096,2.947890959377151,10.779684871358722
GISS,Philippines,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,5.453018108241465,2.3324854026537594,8.529778139198058
GISS,Philippines,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.926886497566984,2.1074105084180683,7.706881578337059
GISS,Philippines,"Southeast Asia, East Asia, Oceania",3.0% CDR,5.847516747988532,2.5012519262586106,9.146782655114283
GISS,Philippines,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.508755372735106,1.9285390284415815,7.052897242904508
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,7.074428065087319,3.0258596614800255,11.066653930084081
