Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Angola,0.138888917387128,-0.11917973778609409,-2.5305741114064184,HadGEM,Angola,24,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,AGO
Antigua+Barbuda,4.6263763132191899E-3,-0.38855420026284865,-5.0345624664489321,HadGEM,Antigua and Barbuda,28,1,Caribbean,Latin America and Caribbean,
Argentina,1.1501908079258101,-0.23249340119487943,-1.4638677422303528,HadGEM,Argentina,32,1,"Latin America, Southern",High Income,ARG
Armenia,1.9579205122316399E-2,-0.51648261194471579,-5.4402195584396136,HadGEM,Armenia,51,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",ARM
Australia,1.0049127359732599,-0.29115232810090158,-2.1201550804266049,HadGEM,Australia,36,1,Australasia,High Income,AUS
Austria,0.13216719689453399,-0.69648711992992884,-4.7789578984025125,HadGEM,Austria,40,1,"Europe, Western",High Income,AUT
Azerbaijan,8.6154385027909897E-2,-0.44976133982784894,-4.7173185297237641,HadGEM,Azerbaijan,31,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",AZE
Bahamas,4.7822968462919398E-2,-0.74616830905502018,-5.9427496044466572,HadGEM,Bahamas,44,1,Caribbean,Latin America and Caribbean,BHS
Bahrain,8.7296646001481196E-2,-0.99408181393025208,-9.189481831200343,HadGEM,Bahrain,48,1,North Africa / Middle East,North Africa & Middle East,BHR
Bangladesh,0.76402837565891302,-0.9895736206913055,-3.4392782263120796,HadGEM,Bangladesh,50,1,"Asia, South",South Asia,BGD
Barbados,9.3303662971251696E-3,-0.24306392421861892,-3.8733441199285989,HadGEM,Barbados,52,1,Caribbean,Latin America and Caribbean,BRB
Belarus,0.19988025252937999,-0.49089528716743386,-3.746286919521971,HadGEM,Belarus,112,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",BLR
Belgium,0.19057125536030201,-1.0363269118534668,-5.7282790947197268,HadGEM,Belgium,56,1,"Europe, Western",High Income,BEL
Belize,2.9313386520202201E-2,-0.4255137545774933,-4.1705707852687635,HadGEM,Belize,84,1,Caribbean,Latin America and Caribbean,BLZ
Benin,5.1284875442839599E-2,-0.33960922970820601,-3.936457553152886,HadGEM,Benin,204,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BEN
Bhutan,2.56495154522807E-2,-0.69338414172847462,-5.3790945599577284,HadGEM,Bhutan,64,1,"Asia, South",South Asia,BTN
Bolivia,9.5003283597702201E-2,-8.3743102315999463E-2,-1.3481690176418855,HadGEM,Bolivia,68,1,"Latin America, Andean",Latin America and Caribbean,BOL
Bosnia+Herzegovina,5.1227429744539997E-2,-0.93826537801293386,-6.153082413120643,HadGEM,Bosnia and Herzegovina,70,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BIH
Bosnia+Herzegovina,5.1227429744539997E-2,-0.93826537801293386,-6.153082413120643,HadGEM,Montenegro,499,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MNE
Botswana,4.5787010488969E-2,-0.29840719201464783,-3.3932198628726651,HadGEM,Botswana,72,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,BWA
Brazil,3.1097421547645299,-0.53472467795910172,-1.3734127632790969,HadGEM,Brazil,76,1,"Latin America, Tropical",Latin America and Caribbean,BRA
Brunei Darussalam,1.62252236423279E-2,-0.22847411362221684,-2.0972489016646554,HadGEM,Brunei Darussalam,96,1,"Asia Pacific, High Income",High Income,BRN
Bulgaria,0.11551869653265,-0.72361121077387636,-5.0352960169309728,HadGEM,Bulgaria,100,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BGR
Burkina Faso,5.1001452948917801E-2,-0.23852789456434448,-3.5127906643306757,HadGEM,Burkina Faso,854,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BFA
Burundi,2.3486793608540599E-2,-0.20948090096915883,-2.9627668462111387,HadGEM,Burundi,108,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,BDI
Cambodia,0.103012570565662,-0.51365285682202733,-3.2622108664035512,HadGEM,Cambodia,116,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",KHM
Cameroon,7.7883163251867699E-2,-0.15561107386248305,-2.2580988185831008,HadGEM,Cameroon,120,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CMR
Canada,1.6746842744139101,-0.89495535507710522,-1.9684871016126873,HadGEM,Canada,124,1,"North America, High Income",High Income,CAN
Cape Verde,2.41331951943753E-3,-0.60760881378030185,-6.8815360090875091,HadGEM,Cabo Verde,132,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CPV
Central African Rep.,1.16170838631404E-2,-0.11463043395776105,-1.8085159834218731,HadGEM,Central African Republic,140,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,CAF
Central African Rep.,1.16170838631404E-2,-0.11463043395776105,-1.8085159834218731,HadGEM,South Sudan,728,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,
Chad,2.5226374668832902E-2,-0.17836940189196837,-3.6303054098782335,HadGEM,Chad,148,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TCD
Chile,0.49278310696444599,-0.29683431474252275,-2.4826538510709364,HadGEM,Chile,152,1,"Latin America, Southern",High Income,CHL
China,32.8646407088522,-0.72665985886148099,-1.0470144264725958,HadGEM,China,156,1,"Asia, East","Southeast Asia, East Asia, Oceania",CHN
China,32.8646407088522,-0.72665985886148099,-1.0470144264725958,HadGEM,"China, Hong Kong SAR",344,1,"Asia, East","Southeast Asia, East Asia, Oceania",HKG
China,32.8646407088522,-0.72665985886148099,-1.0470144264725958,HadGEM,"China, Macao SAR",446,1,"Asia, East","Southeast Asia, East Asia, Oceania",MAC
China,32.8646407088522,-0.72665985886148099,-1.0470144264725958,HadGEM,"China, Taiwan Province of China",158,1,"Asia, East","Southeast Asia, East Asia, Oceania",TWN
Colombia,0.45812642354440902,-0.30092070798088522,-1.6500828635132356,HadGEM,Colombia,170,1,"Latin America, Central",Latin America and Caribbean,COL
Comoros,3.1966831110471399E-3,-0.37874292485816607,-4.1089439134651853,HadGEM,Comoros,174,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,COM
Comoros,3.1966831110471399E-3,-0.37874292485816607,-4.1089439134651853,HadGEM,Mayotte,175,1,"Europe, Western",High Income,
Congo,2.3042542138840501E-2,-8.6496083057198456E-2,-1.9405505591201193,HadGEM,Congo,178,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COG
Cook Islands,3.98550357606546E-4,-0.12949950909715399,-2.6189492010169908,HadGEM,Cook Islands,184,1,Oceania,"Southeast Asia, East Asia, Oceania",
Costa Rica,7.8533421110330598E-2,-0.40335519088661093,-2.9334746026161378,HadGEM,Costa Rica,188,1,"Latin America, Central",Latin America and Caribbean,CRI
Croatia,4.8479206081969303E-2,-0.64715795082488381,-5.2721993275812293,HadGEM,Croatia,191,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HRV
Cuba,0.11882756277472301,-0.74156313244954575,-5.0081593439022738,HadGEM,Cuba,192,1,Caribbean,Latin America and Caribbean,CUB
Cyprus,1.4322379802609799E-2,-0.65338279719598402,-6.8317640179868313,HadGEM,Cyprus,196,1,"Europe, Western",High Income,CYP
Czech Republic,0.15667733061758499,-1.167957669454748,-5.866974613956808,HadGEM,Czech Republic,203,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",CZE
Cote dIvoire,8.0007215271083301E-2,-0.15179112676276296,-2.5623765896387249,HadGEM,Cote d'Ivoire,384,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CIV
Dem.Peo.Rep.of Korea,0.27335194066142898,-0.56188108649764612,-3.6585506532004608,HadGEM,North Korea,408,1,"Asia, East","Southeast Asia, East Asia, Oceania",
Dem.Rep.of the Congo,0.14136044385230101,-3.9847007966743404E-2,-1.9507939433701369,HadGEM,Congo DRC,180,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COD
Denmark,9.6693110208052296E-2,-1.1112862923281668,-6.0845703361985999,HadGEM,Denmark,208,1,"Europe, Western",High Income,DNK
Djibouti,1.46164542716739E-2,-0.52455410549663106,-6.1209947793379937,HadGEM,Djibouti,262,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,DJI
Dominica,2.56603680419461E-3,-0.35349496693749299,-5.0351995870105011,HadGEM,Dominica,212,1,Caribbean,Latin America and Caribbean,
Dominican Republic,0.16052827758839,-0.74976227041562382,-4.3228254415938236,HadGEM,Dominican Republic,214,1,Caribbean,Latin America and Caribbean,DOM
Ecuador,0.28266515768466099,-0.32217191792622929,-1.6947283169615086,HadGEM,Ecuador,218,1,"Latin America, Andean",Latin America and Caribbean,ECU
Egypt,0.76026476922916997,-0.92733997727701289,-5.4678417906531074,HadGEM,Egypt,818,1,North Africa / Middle East,North Africa & Middle East,EGY
El Salvador,7.4374381930881597E-2,-0.6601667679548695,-4.3341266603891633,HadGEM,El Salvador,222,1,"Latin America, Central",Latin America and Caribbean,SLV
Equatorial Guinea,1.1607676123127301E-2,-0.13122335330177548,-2.4084968361066652,HadGEM,Equatorial Guinea,226,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GNQ
Eritrea,1.29438728122356E-2,-0.84218125122761356,-8.1980365496594629,HadGEM,Eritrea,232,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ERI
Estonia,2.9718534816356099E-2,-0.68496795914518616,-5.0953479651690339,HadGEM,Estonia,233,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",EST
Ethiopia,0.22844121616639099,-0.39211760048581229,-3.9478368205225722,HadGEM,Ethiopia,231,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ETH
Fiji,1.86197244303879E-2,-0.21793999041874026,-2.7015666402960945,HadGEM,Fiji,242,1,Oceania,"Southeast Asia, East Asia, Oceania",FJI
Fiji,1.86197244303879E-2,-0.21793999041874026,-2.7015666402960945,HadGEM,New Caledonia,540,1,"Europe, Western",High Income,NCL
Finland,0.110069016233429,-0.48462039730172823,-3.4184118490837738,HadGEM,Finland,246,1,"Europe, Western",High Income,FIN
France,0.78087762631337199,-0.89697036876498681,-3.9861998757058261,HadGEM,France,250,1,"Europe, Western",High Income,FRA
Gabon,1.9316902781713101E-2,-0.11663767542576334,-2.0298785210307648,HadGEM,Gabon,266,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GAB
Gambia,7.19363342875343E-3,-0.53870042383777073,-6.0927840219812079,HadGEM,Gambia,270,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GMB
Georgia,4.5538159799346202E-2,-0.3395371767721998,-3.9000283274187302,HadGEM,Georgia,268,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",GEO
Germany,1.1291358387019499,-0.91206408961761642,-3.6876909534178868,HadGEM,Germany,276,1,"Europe, Western",High Income,DEU
Ghana,0.13880084741819099,-0.39467636551105367,-3.397035208767194,HadGEM,Ghana,288,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GHA
Greece,0.21870495214229299,-0.7056541314832202,-4.9292445491833519,HadGEM,Greece,300,1,"Europe, Western",High Income,GRC
Grenada,5.1831741849132796E-3,-0.36360445546683995,-4.7576957723278834,HadGEM,Grenada,308,1,Caribbean,Latin America and Caribbean,
Guatemala,0.19512948815740899,-0.78882749564207255,-3.7090641291000699,HadGEM,Guatemala,320,1,"Latin America, Central",Latin America and Caribbean,GTM
Guinea,4.3563179029471003E-2,-7.5388252928380556E-2,-2.805138147584473,HadGEM,Guinea,324,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GIN
Guinea-Bissau,5.8779717856286802E-3,-0.37461178652965149,-5.1990239763206008,HadGEM,Guinea-Bissau,624,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GNB
Guyana,3.58007103520981E-2,-0.18426600772855148,-2.5657155827066198,HadGEM,Guyana,328,1,Caribbean,Latin America and Caribbean,GUY
Haiti,6.1430221288765602E-2,-0.70627405425229339,-4.6773614643727743,HadGEM,Haiti,332,1,Caribbean,Latin America and Caribbean,HTI
Honduras,0.13070897278676299,-0.4653974183899024,-3.2059508527650742,HadGEM,Honduras,340,1,"Latin America, Central",Latin America and Caribbean,HND
Hungary,0.101560879743216,-0.8360194687194844,-5.509696639150226,HadGEM,Hungary,348,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HUN
Iceland,7.4123832697181096E-3,-0.50796867958091729,-4.8149872782996468,HadGEM,Iceland,352,1,"Europe, Western",High Income,ISL
India,15.644534866874499,-1.449618695314786,-1.0349775467419038,HadGEM,India,356,1,"Asia, South",South Asia,IND
Indonesia,3.96645147142149,-1.0631098888967248,-1.7981503667053758,HadGEM,Indonesia,360,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",IDN
Isl.Rep.of Iran,2.3415034626023998,-0.73742470840909924,-4.73091691599436,HadGEM,Iran,364,1,North Africa / Middle East,North Africa & Middle East,IRN
Iraq,0.95224655218377996,-0.93665683971028846,-5.6145279653577802,HadGEM,Iraq,368,1,North Africa / Middle East,North Africa & Middle East,IRQ
Ireland,8.0114545120354597E-2,-1.094601866374658,-6.079537700768876,HadGEM,Ireland,372,1,"Europe, Western",High Income,IRL
Israel,0.180807985509158,-0.89342327174321112,-6.5816839582316389,HadGEM,Israel,376,1,"Europe, Western",High Income,ISR
Israel,0.180807985509158,-0.89342327174321112,-6.5816839582316389,HadGEM,Palestinian Territory,275,1,North Africa / Middle East,North Africa & Middle East,PSE
Italy,0.69353263536418097,-0.71625256398881798,-4.069084399376294,HadGEM,Italy,380,1,"Europe, Western",High Income,ITA
Jamaica,5.6980915771563799E-2,-0.76898332885703857,-5.8374311235363212,HadGEM,Jamaica,388,1,Caribbean,Latin America and Caribbean,JAM
Japan,2.2024061513358499,-0.74256347888093766,-2.8402531844064178,HadGEM,Japan,392,1,"Asia Pacific, High Income",High Income,JPN
Jordan,7.4808603784814007E-2,-0.95752885753752104,-7.5744626129341581,HadGEM,Jordan,400,1,North Africa / Middle East,North Africa & Middle East,JOR
Kazakhstan,0.82099728655203597,-0.43641622519503259,-3.3144614780187212,HadGEM,Kazakhstan,398,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KAZ
Kenya,0.16466464895690999,-0.29309882594451592,-3.3088547144684322,HadGEM,Kenya,404,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,KEN
Kiribati,5.1361743922707795E-4,-0.1776884339934221,-2.7829337827972598,HadGEM,Kiribati,296,1,Oceania,"Southeast Asia, East Asia, Oceania",
Kuwait,0.21173035588943001,-1.2794697111303293,-8.5051123219642832,HadGEM,Kuwait,414,1,North Africa / Middle East,North Africa & Middle East,KWT
Kyrgyzstan,0.104638753466927,-0.37141924380667718,-4.2618809793819601,HadGEM,Kyrgyzstan,417,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KGZ
Lao Peo.Dem.Rep.,9.6776685248989094E-2,-0.34897436623707256,-3.015359733937593,HadGEM,Laos,418,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LAO
Latvia,3.0479716394888001E-2,-0.69671080297620847,-5.2408169458222336,HadGEM,Latvia,428,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LVA
Lebanon,9.5853842192210006E-2,-0.71499194823755785,-6.2735103289108611,HadGEM,Lebanon,422,1,North Africa / Middle East,North Africa & Middle East,LBN
Lesotho,5.7502174146395697E-2,-0.35231778963341176,-3.3721798709539659,HadGEM,Lesotho,426,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,LSO
Liberia,1.8890624297359101E-2,7.6615649964706439E-3,-2.1134294011286499,HadGEM,Liberia,430,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,LBR
Libyan Arab Jamahiriya,0.31474383329498401,-0.41860044102758348,-4.6518338674062187,HadGEM,Libya,434,1,North Africa / Middle East,North Africa & Middle East,LBY
Lithuania,4.2280876428604397E-2,-0.80540310618065025,-5.6379205341683072,HadGEM,Lithuania,440,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LTU
Luxembourg,2.79503250679538E-2,-0.80587902489944074,-6.7940778631452599,HadGEM,Luxembourg,442,1,"Europe, Western",High Income,LUX
Madagascar,7.1566611392471502E-2,-8.6780603597178652E-2,-2.1007664246699789,HadGEM,Madagascar,450,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MDG
Malawi,3.6396339942273599E-2,-2.3271015753894283E-2,-2.1089450941374817,HadGEM,Malawi,454,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MWI
Malaysia,0.75188434985308195,-0.84175677665808846,-2.6072626692712442,HadGEM,Malaysia,458,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MYS
Maldives,2.28265314801217E-2,-0.37595785491103617,-4.2116387462382257,HadGEM,Maldives,462,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MDV
Mali,3.8444553120462299E-2,-0.1346542642526066,-3.5746530613593346,HadGEM,Mali,466,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MLI
Malta,6.8430651736194198E-3,-1.6183169442737999,-12.949197777630065,HadGEM,Malta,470,1,"Europe, Western",High Income,MLT
Marshall Islands,6.3796828287251701E-4,nan,nan,HadGEM,Marshall Islands,584,1,Oceania,"Southeast Asia, East Asia, Oceania",
Mauritania,4.6067843773729397E-2,-0.53044017365362639,-5.1687544607029059,HadGEM,Mauritania,478,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MRT
Mauritius,2.3484788645881799E-2,-0.46172597437972235,-4.0668667520811388,HadGEM,Mauritius,480,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MUS
Mauritius,2.3484788645881799E-2,-0.46172597437972235,-4.0668667520811388,HadGEM,Reunion,638,1,"Europe, Western",High Income,
Mexico,1.9657486543333,-0.67615328333115621,-2.6208339440445743,HadGEM,Mexico,484,1,"Latin America, Central",Latin America and Caribbean,MEX
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.21707190045211364,-3.1081698998806724,HadGEM,Guam,316,1,Oceania,"Southeast Asia, East Asia, Oceania",
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.21707190045211364,-3.1081698998806724,HadGEM,Micronesia,583,1,Oceania,"Southeast Asia, East Asia, Oceania",
Monaco,2.5813717516844802E-4,-1.0965784193182404,-12.945446034788775,HadGEM,Monaco,492,1,"Europe, Western",High Income,
Mongolia,0.14610146196889201,-0.34521695404846292,-3.5043543990845443,HadGEM,Mongolia,496,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",MNG
Morocco+W.Sahara,0.24989683237298599,-0.79818715875895618,-5.1552909408942247,HadGEM,Morocco,504,1,North Africa / Middle East,North Africa & Middle East,MAR
Morocco+W.Sahara,0.24989683237298599,-0.79818715875895618,-5.1552909408942247,HadGEM,Western Sahara,732,1,North Africa / Middle East,North Africa & Middle East,
Mozambique,5.20485687849137E-2,-0.14239483133842895,-2.4159402644504659,HadGEM,Mozambique,508,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MOZ
Myanmar,0.27197917238524399,-0.51155301974102263,-3.4615079739861616,HadGEM,Myanmar,104,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MMR
Namibia,2.1878608713586802E-2,-0.21490773680532096,-3.1557728208842684,HadGEM,Namibia,516,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,NAM
Nauru,0,nan,nan,HadGEM,Nauru,520,1,Oceania,"Southeast Asia, East Asia, Oceania",
Nepal,0.120395965967328,-1.1140731410224358,-6.2416092188257748,HadGEM,Nepal,524,1,"Asia, South",South Asia,NPL
Netherlands,0.173137078699234,-0.83665788454400702,-5.4256115728340415,HadGEM,Netherlands,528,1,"Europe, Western",High Income,NLD
New Zealand,0.173463041693698,-0.30178910949966375,-2.5913002560743319,HadGEM,New Zealand,554,1,Australasia,High Income,NZL
Nicaragua,6.3139540639145203E-2,-0.43735642069648162,-3.3823786842750279,HadGEM,Nicaragua,558,1,"Latin America, Central",Latin America and Caribbean,NIC
Niger,4.59591056152759E-2,-0.20493762244433977,-4.2299643076192543,HadGEM,Niger,562,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NER
Nigeria,0.78275487699300605,-0.4060028464716649,-2.7426358436643281,HadGEM,Nigeria,566,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NGA
Niue,6.2221492575331597E-5,nan,nan,HadGEM,Niue,570,1,Oceania,"Southeast Asia, East Asia, Oceania",
Norway,0.158552739980583,-0.56185091958971356,-3.7101241508253908,HadGEM,Norway,578,1,"Europe, Western",High Income,NOR
Oman,0.15146314587972001,-1.0403358044609268,-7.6691616333826094,HadGEM,Oman,512,1,North Africa / Middle East,North Africa & Middle East,OMN
Pakistan,1.6459102434279,-1.3991646384544978,-4.5272968552287622,HadGEM,Pakistan,586,1,"Asia, South",South Asia,PAK
Palau,1.2385156170253201E-3,nan,nan,HadGEM,Palau,585,1,Oceania,"Southeast Asia, East Asia, Oceania",
Panama,5.1995126456688898E-2,-0.45921120166148854,-3.2746641122134124,HadGEM,Panama,591,1,"Latin America, Central",Latin America and Caribbean,PAN
Papua New Guinea,7.3294850802225406E-2,-0.15059541418269004,-1.5920330269802363,HadGEM,Papua New Guinea,598,1,Oceania,"Southeast Asia, East Asia, Oceania",PNG
Paraguay,6.3631105738768498E-2,-0.19920264869936186,-1.6366738304267705,HadGEM,Paraguay,600,1,"Latin America, Tropical",Latin America and Caribbean,PRY
Peru,0.33626653427549202,-0.47909744081005973,-2.8386413780501174,HadGEM,Peru,604,1,"Latin America, Andean",Latin America and Caribbean,PER
Philippines,0.55049106579517804,-0.5015687480008002,-2.2137456937219882,HadGEM,Philippines,608,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",PHL
Poland,0.64431788946536706,-0.90926664108817112,-4.0997870077962322,HadGEM,Poland,616,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",POL
Portugal,0.139446072260377,-0.86468594174174562,-5.2590096989363424,HadGEM,Portugal,620,1,"Europe, Western",High Income,PRT
Qatar,0.16263691723246099,-0.31639368564613035,-7.5325567160992248,HadGEM,Qatar,634,1,North Africa / Middle East,North Africa & Middle East,QAT
Rep.of Korea,0.65650353723565102,-0.67931322851857778,-3.6454421039306397,HadGEM,South Korea,410,1,"Asia Pacific, High Income",High Income,KOR
Rep.of Moldova,2.0220472449907299E-2,-0.49002359407096396,-5.2236649253969238,HadGEM,Moldova,498,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",MDA
Romania,0.21343406018205599,-0.65073841224534212,-4.40932266152873,HadGEM,Romania,642,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ROU
Russian Fed.,3.5784350982236699,-0.33872902490114798,-2.2721265586161676,HadGEM,Russian Federation,643,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",RUS
Rwanda,2.1687605153289199E-2,-0.23158786446411353,-3.1638824489737774,HadGEM,Rwanda,646,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,RWA
St.Kitts+Nevis,2.40832595097497E-3,nan,nan,HadGEM,Saint Kitts and Nevis,659,1,Caribbean,Latin America and Caribbean,
St.Lucia,7.0127452691368802E-3,-0.51659970885609641,-5.5742131199836606,HadGEM,Saint Lucia,662,1,Caribbean,Latin America and Caribbean,LCA
St.Vincent+Grenadines,3.8734938281319302E-3,-0.37015199791356423,-4.8653878892306821,HadGEM,Saint Vincent and the Grenadines,670,1,Caribbean,Latin America and Caribbean,VCT
Samoa,1.8537504683998501E-3,-0.22713081644794716,-3.0845342629075434,HadGEM,Samoa,882,1,Oceania,"Southeast Asia, East Asia, Oceania",WSM
San Marino,3.2175877320880401E-4,-0.70262423961491016,-9.3088322926163656,HadGEM,San Marino,674,1,"Europe, Western",High Income,
Sao Tome+Principe,1.4119763499378401E-3,-1.4878713425449894E-2,-2.2067651393135206,HadGEM,Sao Tome and Principe,678,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,STP
Saudi Arabia,1.9196182884527999,-0.98296278307259199,-5.3960470910771132,HadGEM,Saudi Arabia,682,1,North Africa / Middle East,North Africa & Middle East,SAU
Senegal,6.8517296036957595E-2,-0.64228163862269461,-5.3245212347087563,HadGEM,Senegal,686,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SEN
Serbia+Montenegro,0.16372630251522599,-0.58966316604736435,-4.5634839923448363,HadGEM,Serbia,688,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SRB
Seychelles,5.0492700704306802E-3,-0.18935641357475766,-3.2540068429095337,HadGEM,Seychelles,690,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",
Sierra Leone,2.2998917012001699E-2,-0.21698847531337523,-3.3494428228427524,HadGEM,Sierra Leone,694,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SLE
Singapore,0.28599812496695398,-1.0572574731280673,-5.0065367243661631,HadGEM,Singapore,702,1,"Asia Pacific, High Income",High Income,SGP
Slovakia,6.8384942628248693E-2,-0.9189603296977179,-6.0902492514589568,HadGEM,Slovakia,703,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVK
Slovenia,3.1195878010021601E-2,-0.60357785600518798,-5.2468556885222313,HadGEM,Slovenia,705,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVN
Solomon Islands,1.5773903856633399E-3,-2.4416918024918206E-2,-1.8000981106363945,HadGEM,Solomon Islands,90,1,Oceania,"Southeast Asia, East Asia, Oceania",SLB
Somalia,3.3177293836453001E-2,-0.61239023831741712,-4.7922113966223421,HadGEM,Somalia,706,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,SOM
South Africa,1.3588967829393599,-0.43090926536711111,-2.3963571099228358,HadGEM,South Africa,710,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZAF
Spain,0.74692611481524995,-0.74646826000677524,-4.0294656063192633,HadGEM,Spain,724,1,"Europe, Western",High Income,ESP
Sri Lanka,0.31881294178011699,-1.4330100678051534,-5.5521506033915422,HadGEM,Sri Lanka,144,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LKA
Sudan,0.21204761847846099,-0.39469442654702724,-4.1778185967142552,HadGEM,Sudan,729,1,North Africa / Middle East,North Africa & Middle East,SDN
Suriname,3.06762361181078E-2,-0.17453603644160723,-2.5800859141170887,HadGEM,French Guiana,254,1,"Europe, Western",High Income,
Suriname,3.06762361181078E-2,-0.17453603644160723,-2.5800859141170887,HadGEM,Suriname,740,1,Caribbean,Latin America and Caribbean,SUR
Swaziland,9.5344276768309106E-3,-0.39618724600509714,-4.1804835451290359,HadGEM,Eswatini,748,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,SWZ
Sweden,0.106484984892253,-0.89265109879244087,-4.7780468761340025,HadGEM,Sweden,752,1,"Europe, Western",High Income,SWE
Switzerland,5.7969420620573003E-2,-0.71474576098787057,-5.3018756479258222,HadGEM,Switzerland,756,1,"Europe, Western",High Income,CHE
Syrian Arab Rep.,0.17595526338369699,-0.69039863344044394,-5.3347687000666486,HadGEM,Syria,760,1,North Africa / Middle East,North Africa & Middle East,SYR
Tajikistan,5.3692336741199699E-2,-0.54837609028040135,-5.0656622802117628,HadGEM,Tajikistan,762,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TJK
Thailand,1.1329941759558,-0.6300133018402424,-2.71941079887026,HadGEM,Thailand,764,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",THA
Fmr.Yugoslav Rep.of Macedonia,3.36087823902173E-2,-0.7898342874548191,-6.2126580974488146,HadGEM,North Macedonia,807,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MKD
