"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
360,"Indonesia","Asia, Southeast","Southeast Asia, East Asia, Oceania","GFDL",3.00803931233343,4014.423383328,1717.12708173351,6279.52318080552,198.080038772809,157.696623858251,127.38277207072,101.860557777617,79.9834286797725,45.469734118148,23.5093040111536,11.266208069702,5.24996871848876,2.44512080829386,1.1280774764507
360,"Indonesia","Asia, Southeast","Southeast Asia, East Asia, Oceania","GISS",4.19107749035099,5594.4112994652,2392.70280747009,8751.89635279144,276.102053975867,219.779809379322,177.514566741139,141.940046617497,111.450599052593,63.3562275534267,32.758331440079,15.6984655856101,7.31621439466891,3.40865943247581,1.57719034377426
360,"Indonesia","Asia, Southeast","Southeast Asia, East Asia, Oceania","HadGEM",5.53491523338136,7389.86021919475,3160.25003827297,11561.9871088324,364.805310621955,290.340943519551,234.481672072488,187.477706731093,147.200805223695,83.6759966938503,43.2632357330726,20.7361601399553,9.66488977144165,4.50718432141357,2.08399453421424
360,"Indonesia","Asia, Southeast","Southeast Asia, East Asia, Oceania","MIROC",1.56181937897987,2084.04108423867,891.520717661579,3259.60155376355,102.801056580512,81.8550500139907,66.1267723784935,52.8815055859526,41.5262939584183,23.6084603423528,12.2063955806401,5.85089179915947,2.72695965022608,1.27115111824185,0.588270001928414
360,"Indonesia","Asia, Southeast","Southeast Asia, East Asia, Oceania","MMM",3.56882614562136,4763.3365408298,2037.36907347173,7451.35567048306,235.055266893926,187.120538444901,151.144381115979,120.858113471264,94.8992934925737,53.9484459021616,27.8932776210085,13.3677306992719,6.23034091260468,2.90358407394526,1.34128758237859
364,"Iran","North Africa / Middle East","North Africa & Middle East","CESM2",8.19298354281407,1553.63563735327,664.31931080394,2431.09638997437,77.9312511757508,60.3650545461205,46.7743726937317,36.9120758941272,29.1693985181614,17.7364011495888,10.6699651627354,5.74735156828245,2.5519408047056,1.07913256835965,0.539266678761068
364,"Iran","North Africa / Middle East","North Africa & Middle East","GFDL",6.2015788699514,1175.74692714005,502.807359019676,1839.53300440757,58.9547697156042,45.675231568422,35.396487683129,27.935730998635,22.0772870495793,13.425041243843,8.07665862189899,4.35067953239917,1.93201951579944,0.817372225621205,0.408727722698953
364,"Iran","North Africa / Middle East","North Africa & Middle East","GISS",7.08946423988334,1344.24882556643,574.828425564203,2103.30479154044,67.4144166025918,52.2243705324556,40.4691670016542,31.9379278489066,25.2395972084123,15.347649197392,9.23352710517008,4.97345008690597,2.20934849780952,0.934340038623648,0.466931003902413
364,"Iran","North Africa / Middle East","North Africa & Middle East","HadGEM",10.0636612550957,1908.8357254207,816.089095360115,2987.3044195693,95.7798063841089,74.1758053108386,57.4682868557675,45.3473347702164,35.833695375081,21.7872001627016,13.1068399905474,7.05952564437623,3.13467973575501,1.32600364423364,0.662538999093517
364,"Iran","North Africa / Middle East","North Africa & Middle East","MIROC",6.09515883013417,1155.55149297441,494.172379889775,1807.9302164344,57.9422183317578,44.8909618633346,34.7888232458033,27.4561465902788,21.6983733845096,13.1944843737036,7.93797739660746,4.27553203448178,1.89885990349023,0.803023978667459,0.401564041586813
364,"Iran","North Africa / Middle East","North Africa & Middle East","MMM",7.52856934757574,1427.53536292525,610.428000683303,2233.67648603053,71.5975931476954,55.4627572068636,42.9776068830914,33.9169179922205,26.8031031099169,16.2978189450955,9.80492882598561,5.2811338122214,2.34498308013738,0.991863646655668,0.495566662900509
368,"Iraq","North Africa / Middle East","North Africa & Middle East","CESM2",8.81826802038145,338.977256716907,144.942299910284,530.428260135522,15.6560514091346,12.2386503850556,9.66604057926874,7.77709386785684,6.30604502881485,4.14565900429434,2.57622492397287,1.49497665622554,0.83331059941182,0.449067125405309,0.238628639888465
368,"Iraq","North Africa / Middle East","North Africa & Middle East","GFDL",6.819233500912,262.07592089242,112.075401722294,410.039209585566,12.0995967739998,9.46048310025129,7.47288941773887,6.01307186426257,4.87597875691539,3.20572054083757,1.99220613988833,1.15617244770162,0.64448001835722,0.347391685738362,0.184610846738217
368,"Iraq","North Africa / Middle East","North Africa & Middle East","GISS",7.6515344496868,294.09388482366,125.760964925235,460.158309088461,13.5796803661188,10.6168605817167,8.38585147006089,6.74744287571795,5.4713237021826,3.59714244937286,2.23545707328624,1.29736403624426,0.723329959336773,0.389545933050142,0.207408510646153
368,"Iraq","North Africa / Middle East","North Africa & Middle East","HadGEM",10.6136106282961,408.083500355453,174.471001261247,638.638139185312,18.8533616294166,14.735425808247,11.6365990513447,9.36188246602505,7.59067169309762,4.98992358176409,3.10078104605623,1.79962074683719,1.00304555573184,0.540814225980553,0.28763446857966
368,"Iraq","North Africa / Middle East","North Africa & Middle East","MIROC",5.93837833557358,228.203270351173,97.5950987011958,357.024056902602,10.5341694330626,8.23719408127799,6.50696401433327,5.23602772741642,4.24595073356466,2.79165926222673,1.7348727430224,1.00678156877984,0.561290620684705,0.302514080303279,0.160730851807786
368,"Iraq","North Africa / Middle East","North Africa & Middle East","MMM",7.96820498696999,306.274239176281,130.966670051037,479.22688000047,14.1430817319345,11.0569415372491,8.73329881054731,7.02690235080653,5.69793599910705,3.74593755041946,2.32790080886282,1.35098442423387,0.753130395063838,0.405832306958366,0.215801025232078
372,"Ireland","Europe, Western","High Income","CESM2",5.17141358239088,133.171383683034,56.9536049041475,208.344676043671,7.14944870076486,5.59902308892536,4.36168765074942,3.34860339657633,2.52399413504148,1.34964737794252,0.708107595959699,0.344808861745156,0.142952108784741,0.0624043133769982,0.0304196924694015
372,"Ireland","Europe, Western","High Income","GFDL",4.30397606340717,110.822203722702,47.3985073649298,173.368853961918,5.94873302756528,4.65909767251825,3.62969316179645,2.78672148504934,2.10054166430273,1.12323806419377,0.589352038692439,0.28697889997807,0.118962323150914,0.0519716817505585,0.025336451501475
372,"Ireland","Europe, Western","High Income","GISS",4.27714179007203,110.123808767334,47.0998638722583,172.276080662291,5.91157266376404,4.62999535682567,3.60697804187064,2.76928108915223,2.08738599133585,1.11611577268467,0.585591504057684,0.285130619003291,0.118059142952154,0.051551440578036,0.0250797470949338
372,"Ireland","Europe, Western","High Income","HadGEM",6.17980939205402,159.157078214309,68.0618158240575,249.017426441816,8.54609199785989,6.69209972675523,5.21282603404661,4.00186555652459,3.0163211470031,1.61280568629871,0.846179249936308,0.412033992779781,0.170706465922942,0.0745509088240942,0.0363043625373308
372,"Ireland","Europe, Western","High Income","MIROC",3.37121083582518,86.7912809080575,37.1230746341972,135.76594685129,4.65822237080444,3.64871106725978,2.84271029435424,2.18260308862943,1.6452098001175,0.879780610756717,0.461577889545331,0.224751110867887,0.093131257361813,0.0406126688183582,0.019796849099017
372,"Ireland","Europe, Western","High Income","MMM",4.66071033274986,120.011077003734,51.3272504119221,187.748593325914,6.44243532028915,5.04560242525257,3.93068805504744,3.01777781892155,2.27466227055369,1.21630625361226,0.638182053451127,0.31075967766747,0.128815055809253,0.0562158626174322,0.0273951792783702
376,"Israel","Europe, Western","High Income","CESM2",8.65758553519971,160.186542002348,68.4882504746044,250.677969713995,9.27212605920933,6.918464461439,5.15191441365147,3.89004828247805,2.92388619298587,1.52574801349993,0.796480793898818,0.409947402749118,0.202193798502158,0.100690663587315,0.0524136122018387
376,"Israel","Europe, Western","High Income","GFDL",5.9860875342471,110.720210620594,47.348262688767,173.233192151288,6.4060292683163,4.78120392645345,3.56098848109205,2.68910825528442,2.02137785935603,1.05487776953386,0.550679189763637,0.28347757324074,0.139838709177932,0.0696920170296669,0.0362969034304061
376,"Israel","Europe, Western","High Income","GISS",7.4703477662385,138.205048593009,59.095324216927,216.25960346366,7.99784998195725,5.96838115048613,4.44482182244822,3.35632998476857,2.52279408360899,1.31657863063315,0.687274026803468,0.35384698270695,0.174626955469958,0.0870127405044779,0.0453608855227208
376,"Israel","Europe, Western","High Income","HadGEM",9.72520139712856,179.968791593076,76.9397135677223,281.658944685751,10.4189220660429,7.77327257730396,5.78807515539427,4.37020030425839,3.28460846124763,1.71401515333078,0.894708356248123,0.460564022942193,0.227219843032221,0.113080554228083,0.0588804459988027
376,"Israel","Europe, Western","High Income","MIROC",4.11410944731883,76.0794167406053,32.5391647088762,119.017314584896,4.40033234285325,3.28482505656873,2.44685288753363,1.8479235770963,1.38913804777335,0.72498622196726,0.378516455592908,0.194818193336988,0.0961716601193958,0.0479306221522221,0.0250264029207893
376,"Israel","Europe, Western","High Income","MMM",7.19066633602654,133.024653988548,56.8815071081695,208.148850349949,7.69775115186213,5.74461170292584,4.27822352076579,3.23057738225318,2.42830231699818,1.26723511920506,0.661539025462721,0.340593423222294,0.168061848815991,0.0837390371505889,0.0437064703971429
380,"Italy","Europe, Western","High Income","CESM2",5.76833846786499,1594.03383703328,681.661751000491,2494.06293631459,104.331038061272,74.9473692736554,53.2610758870992,37.5315061082105,26.8883203244828,13.7788684089632,6.76742997475321,2.81928070775877,1.11784038168269,0.470237430288908,0.207635461191201
380,"Italy","Europe, Western","High Income","GFDL",4.44674970831852,1228.59389698925,525.443600034904,1922.08459398504,80.3968660874406,57.761661216607,41.051622509191,28.9294121107706,20.7264376038904,10.6216102593817,5.21690945800372,2.17330467959636,0.861745101038667,0.362511098971814,0.160133008178437
380,"Italy","Europe, Western","High Income","GISS",4.76831200491597,1317.4238823121,563.41810951982,2061.11387977767,86.2187141728918,61.9420908571947,44.0212674950126,31.0217179644831,22.224721288681,11.3888594546617,5.59294137169032,2.32944797746263,0.923214942406974,0.387433348731389,0.170541380969343
380,"Italy","Europe, Western","High Income","HadGEM",7.04075356559054,1946.00286681416,832.088702204769,3045.07488800783,127.392564038225,91.5020094854096,65.0199948082096,45.8151480735061,32.8216627188299,16.8187058116464,8.2602336045982,3.44111920063185,1.36437966867646,0.573927119970378,0.253325166799733
380,"Italy","Europe, Western","High Income","MIROC",3.76525758355956,1040.19476596773,444.894525584876,1627.25083959258,68.0615298566373,48.9026500278275,34.7570496746154,24.4943254672786,17.5492761876464,8.99356888093623,4.41732378688733,1.84011815082522,0.729735382446872,0.306869659867431,0.135331005860137
380,"Italy","Europe, Western","High Income","MMM",5.15788226604992,1425.2066302226,609.496238488825,2229.80147171548,93.2728990280778,67.007796452418,47.6206958934544,33.5577958640402,24.0418700172624,12.3203999177748,6.05108273909353,2.52080056948442,0.999483642450148,0.420405639348617,0.185589432331126
384,"Cote d'Ivoire","Sub-Saharan Africa, Western","Sub-Saharan Africa","CESM2",2.57875504335382,176.231057089518,75.3844622182734,275.655138264487,8.43220657743849,6.53967768152643,5.17455587326979,4.11034311554642,3.28659748317671,2.08763786186693,1.26479941546564,0.715614189351633,0.387280637342009,0.20364897790626,0.104047647698095
384,"Cote d'Ivoire","Sub-Saharan Africa, Western","Sub-Saharan Africa","GFDL",2.50525560563486,171.195308947321,73.2308797714584,267.776555578819,8.19159863602444,6.35311998050524,5.02695269576041,3.9931145732379,3.19285304925486,2.028065709564,1.22861770603104,0.695057585496292,0.376051911477047,0.197592628667758,0.100786092719433
384,"Cote d'Ivoire","Sub-Saharan Africa, Western","Sub-Saharan Africa","GISS",2.71764168880149,185.731482273606,79.4472460587774,290.519412858557,8.88690010598302,6.89216815478473,5.45340493121385,4.33181746580997,3.4636670585932,2.20010481000435,1.33297187699819,0.754217657068998,0.408288513915799,0.214629066085008,0.109855821171263
384,"Cote d'Ivoire","Sub-Saharan Africa, Western","Sub-Saharan Africa","HadGEM",3.86102516194388,263.907580753807,112.879106435796,412.831363967348,12.6298810151983,9.79395916128448,7.74884670990228,6.15487566376876,4.9212213320004,3.1258805960464,1.89378776012326,1.07162423836081,0.579861065038597,0.305052588437832,0.156055920611347
384,"Cote d'Ivoire","Sub-Saharan Africa, Western","Sub-Saharan Africa","MIROC",1.81249321802242,123.857213992261,52.983720830895,193.724035390058,5.92533402058757,4.59579637487279,3.63663892159482,2.88881272721784,2.30993818254441,1.46731839384068,0.888977671246602,0.503032612048137,0.272247514070826,0.143194293069215,0.0732237454970237
384,"Cote d'Ivoire","Sub-Saharan Africa, Western","Sub-Saharan Africa","MMM",2.69503414355129,184.188108541695,78.7875867757237,288.103393398202,8.81272958900202,6.83471648414307,5.40798070508051,4.2957532140211,3.43483742342868,2.18186641919826,1.3219368537482,0.748035265264953,0.404872250181618,0.212990447511113,0.108977222492571
388,"Jamaica","Caribbean","Latin America and Caribbean","CESM2",4.77945189791624,35.3376733127122,15.1129291454579,55.2852222710944,2.23786465568994,1.57405684846283,1.14088273492801,0.841994577999761,0.622962935387989,0.324822522555893,0.159243809625016,0.0776582690027928,0.0357957918694111,0.0154357987162682,0.00684083737921127
388,"Jamaica","Caribbean","Latin America and Caribbean","GFDL",4.37937371838972,32.3747576907437,13.8462509370945,50.6480656442286,2.05025082256356,1.4421526664942,1.04529756859481,0.771457680662608,0.570777929320769,0.297604935216756,0.145888722317379,0.0711176398131947,0.0327465094699834,0.0140889561164346,0.0062115536457678
388,"Jamaica","Caribbean","Latin America and Caribbean","GISS",4.27040170580241,31.5708903714385,13.5025513303675,49.390096865871,1.99919136283508,1.40625469107969,1.01929111041504,0.75227128907688,0.556580983526117,0.290212417839651,0.142280965152252,0.0693919700939262,0.0319856879446075,0.0137644089719218,0.00609435520104522
388,"Jamaica","Caribbean","Latin America and Caribbean","HadGEM",6.64120750499192,49.112900484328,21.0011873123543,76.8472395945908,3.11122701338486,2.18795092770519,1.58564588824156,1.17013444614375,0.865689013754635,0.451346059686286,0.221265931438939,0.107873754906354,0.049709104071875,0.0213981434127509,0.00944829007256415
388,"Jamaica","Caribbean","Latin America and Caribbean","MIROC",4.28470242695677,31.6761471911888,13.5475571189364,49.5548040685641,2.00589194076125,1.41096840815683,1.02270463441387,0.754784500401355,0.558444077051628,0.291187593115548,0.142749058601789,0.069597318846498,0.0320830096289589,0.0138111059836877,0.00610403898049325
388,"Jamaica","Caribbean","Latin America and Caribbean","MMM",4.87102745081141,36.013361712276,15.4018384551597,56.3425553136775,2.28076021956476,1.60421980773591,1.16273669397886,0.858114936476865,0.634876864837308,0.331033166635523,0.162272184404567,0.0791266370404056,0.0364649584821002,0.0157001149273327,0.00694122935353195
392,"Japan","Asia Pacific, High Income","High Income","CESM2",5.41102373800274,2637.87999505839,1128.05894545375,4127.23888879812,173.840806975484,129.02761527739,93.2596135360994,65.6884412375051,44.9244974125786,19.2745538881071,8.78116599420415,3.75915858559729,1.44287433223802,0.566121274644482,0.237591369947649
392,"Japan","Asia Pacific, High Income","High Income","GFDL",4.60617601495733,2245.27372147887,960.234816278601,3512.71487390107,147.945884337438,109.818127215229,79.3802071118529,55.9143204912461,38.2411723128964,16.4081182669003,7.47555458747338,3.20044524560622,1.22884801925913,0.481998395288828,0.202610342347333
392,"Japan","Asia Pacific, High Income","High Income","GISS",4.58794368562788,2236.30520404793,956.394046229723,3498.70250112568,147.361980678185,109.383312471779,79.065270417379,55.6914905145735,38.0888274046425,16.3413489091505,7.44497552063291,3.18643914044674,1.22263558219973,0.479442993661153,0.20077599981696
392,"Japan","Asia Pacific, High Income","High Income","HadGEM",6.28674891799361,3065.1816726962,1310.69095080263,4796.15299414754,202.028121232364,149.935135535773,108.364735706638,76.3248278881963,52.1976319393039,22.3940841832188,10.2023569557739,4.36759267767987,1.67621887389868,0.65735137666461,0.275551477987758
392,"Japan","Asia Pacific, High Income","High Income","MIROC",3.99117949202869,1945.28150900932,831.978356788591,3043.23119178076,128.170530335459,95.1442703488182,68.7758108768878,48.4459031514257,33.1337387968492,14.2164959750646,6.4767155141574,2.77270490106088,1.06419567818067,0.417304670336421,0.175052318712682
392,"Japan","Asia Pacific, High Income","High Income","MMM",4.97661436972205,2425.94152028525,1037.46693800862,3795.49091241818,159.862120954214,118.658041196937,85.7676293528954,60.4122223089494,41.3167327331109,17.7271413189391,8.07611488274178,3.45753614249197,1.32762010108969,0.52049510132075,0.218385848097513
398,"Kazakhstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.9435282582579,384.547539389938,164.449142885448,601.658244797636,20.7460031122747,16.1823573587665,12.5752639307617,9.68398870480718,7.29990601173359,3.85589881132637,1.97230524809554,0.974395800393249,0.448101564499591,0.219955466849629,0.1173847421439
398,"Kazakhstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GFDL",4.29765657799722,277.993261135549,118.896956041931,434.890540812445,14.9935393860529,11.6973094355856,9.09095499760508,7.00132067695725,5.27792515296757,2.7879905147798,1.42606443426434,0.704498507566649,0.323910413590307,0.158919760018026,0.0848077231276774
398,"Kazakhstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GISS",4.59808474945449,297.45252207319,127.215640966,465.346848572301,16.043693647182,12.5160808265086,9.72704549473034,7.49106780532305,5.64709746787345,2.98300656003893,1.52582614412337,0.753898641903239,0.346773816605087,0.170221180813195,0.090904737262702
398,"Kazakhstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.0987455337798,394.592072742777,168.744013827697,617.375976567158,21.2881188436915,16.6051154491155,12.9037254271454,9.93694167085915,7.49058268516187,3.95661435833858,2.02379290337186,0.99986541051225,0.459800739073126,0.225645570576153,0.120407912485172
398,"Kazakhstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MIROC",3.51102114212127,227.092261844311,97.132368805062,355.2410961528,12.2463608561391,9.55485239745953,7.42626424375412,5.71947001540473,4.31173282178142,2.27768458601232,1.16509500062106,0.575647908777048,0.264733192441125,0.129925428732262,0.0693433933824415
398,"Kazakhstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MMM",4.88980725232214,316.329231969954,135.287171076327,494.884595912651,17.0624271091002,13.3105829069265,10.3443642307696,7.96642240341529,6.00540540825896,3.17224065102798,1.62262478121359,0.801686312512373,0.368775675044051,0.180997002566547,0.0966033002743393
400,"Jordan","North Africa / Middle East","North Africa & Middle East","CESM2",8.74487984212856,130.184854515943,55.6660728779808,203.709409556264,5.88502152853,4.68657553498095,3.73616420825339,3.02852389776893,2.48163219036738,1.63301380671851,0.975132962456108,0.550704061160506,0.302478881865099,0.160189576954286,0.0810977101883553
400,"Jordan","North Africa / Middle East","North Africa & Middle East","GFDL",6.68349569590635,99.4716715107821,42.5390029710405,155.629899953075,4.49506113579499,3.58042087192482,2.85470788505716,2.31421447459214,1.89642443333632,1.24795195158474,0.745274536659652,0.420843456705737,0.231125160527767,0.12241376951785,0.0619090810084921
400,"Jordan","North Africa / Middle East","North Africa & Middle East","GISS",8.03846917288211,119.657656128434,51.1670731407557,187.228267734099,5.40849752658806,4.30737890315992,3.43408625572617,2.78373280045154,2.2810432685611,1.50108720791926,0.896303042803937,0.506183862139749,0.278152894492776,0.147235820588412,0.0743129015148733
400,"Jordan","North Africa / Middle East","North Africa & Middle East","HadGEM",9.96943588324473,148.431031747139,63.4629481842275,232.278745008811,6.71152191134058,5.34407515459174,4.25999784559262,3.45293591150451,2.8292760421417,1.8616361429858,1.11171499097833,0.62778541075758,0.344846001191065,0.182476523978964,0.092229170853147
400,"Jordan","North Africa / Middle East","North Africa & Middle East","MIROC",4.54630276030339,67.6469696020075,28.9331178907957,105.823901505817,3.05579684773874,2.43451807691117,1.94134134920571,1.57392214371504,1.28987512569043,0.848886198783194,0.506914625275269,0.286246017026597,0.157198093490057,0.0832124153937633,0.0421880485935585
400,"Jordan","North Africa / Middle East","North Africa & Middle East","MMM",7.59651667089303,113.073806211305,48.3531064201521,176.921582709712,5.11048756323653,4.07024787861531,3.24506896721933,2.63058906001035,2.15562733416202,1.41850539849851,0.847115786922781,0.47843257525624,0.262714585772436,0.139073519864545,0.0703982405474015
404,"Kenya","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","CESM2",3.10641985662324,319.867105344313,136.823664813019,500.334988844448,13.0922053024821,10.9034591406686,9.25430827757469,7.70344627929254,6.28310783888195,4.06241641703736,2.55764450558128,1.48079918327874,0.797927763526036,0.40854053396517,0.197786931579382
404,"Kenya","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GFDL",3.44051415891603,354.268779582584,151.535968448943,554.157026173095,14.5016222416205,12.0768055602953,10.2499474175054,8.53212287497574,6.95892577065412,4.49928596768089,2.83265847987806,1.63983817683297,0.883446878310307,0.452150780693518,0.21887045090499
404,"Kenya","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","GISS",2.66349435370979,274.256809399275,117.316925840089,428.980212345382,11.2241010209377,9.34804443290881,7.93441748173895,6.60486959567725,5.38719848712032,3.4831573325933,2.19310301227525,1.26985192473079,0.684420016605258,0.350425369693891,0.169869740445472
404,"Kenya","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","HadGEM",4.98352189306951,513.292490446344,219.536061954427,802.982693318649,21.0149984548086,17.4983638767309,14.8499702729441,12.3603760978509,10.0810303285026,6.51774215614674,4.10373905773906,2.37623731138331,1.2806782219668,0.656159799628125,0.318300165795985
404,"Kenya","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MIROC",1.95567158899094,201.360767337264,86.1382790430926,314.946563880115,8.23967940488467,6.86290531084494,5.82536605214889,4.84934909476086,3.95538757509017,2.55754944394565,1.61033650044182,0.932404725609065,0.502466355692264,0.257469792593999,0.124718515969412
404,"Kenya","Sub-Saharan Africa, Eastern","Sub-Saharan Africa","MMM",3.2299243702619,332.601352564579,142.26977933024,520.257386801774,13.6131722343944,11.3372282325756,9.62239598507466,8.00983194209226,6.53302221973076,4.22401874110339,2.65955525106707,1.53992535780842,0.829895174660456,0.424986004977198,0.206015112461319
408,"North Korea","Asia, East","Southeast Asia, East Asia, Oceania","CESM2",4.68450061968806,2031.06862707866,868.628067787867,3177.58456048246,132.889590574135,95.9359633126548,67.553154449957,48.6214095948417,35.1195052228601,17.7066422944007,7.52750817804155,3.19868528093753,1.52430175398683,0.71152437569663,0.320783739436989
408,"North Korea","Asia, East","Southeast Asia, East Asia, Oceania","GFDL",4.37158499259715,1895.32666073236,810.594613054112,2965.14784837211,124.002249224757,89.5225979660658,63.038485755797,45.3726362137904,32.7734188035446,16.5241163501059,7.02426428929141,2.98509996297882,1.42273026659109,0.664118354072844,0.299523658697876
408,"North Korea","Asia, East","Southeast Asia, East Asia, Oceania","GISS",3.76683446928925,1633.05583239778,698.459272487,2554.71927394046,106.830360711245,77.1307253787046,54.314152180995,39.0954320277694,28.2386204114162,14.2387735771302,6.05374823221708,2.57286057627931,1.22577609491926,0.573951127991106,0.258627846493041
408,"North Korea","Asia, East","Southeast Asia, East Asia, Oceania","HadGEM",5.43494267158997,2356.69849921352,1007.82646127591,3687.25944416428,154.213049935728,111.320988490205,78.3827168412363,56.4140765227697,40.7474436573685,20.5434080163576,8.73307325789903,3.71095067483914,1.76882143295809,0.825503780487312,0.372189287200273
408,"North Korea","Asia, East","Southeast Asia, East Asia, Oceania","MIROC",3.50971130437967,1521.45175298494,650.742993433115,2380.06726138983,99.5286582914658,71.860427796115,50.6042826253461,36.4244958413999,26.3106543090871,13.2655674817627,5.63946896498072,2.39642553360303,1.14216380626532,0.533141421186506,0.240394072745121
408,"North Korea","Asia, East","Southeast Asia, East Asia, Oceania","MMM",4.35351481150882,1887.48007236944,807.241491306558,2952.86244699698,123.488237017679,89.1517856588088,62.777646963864,45.1849237232056,32.6378564156614,16.4554890357595,6.99538229723967,2.97282338583651,1.41681335184019,0.661425549379285,0.298240048909435
410,"South Korea","Asia Pacific, High Income","High Income","CESM2",4.94814322196704,958.303304780531,409.854475992987,1499.19567216486,43.7677685761501,37.6070699091282,30.764863452312,24.5459869939481,19.4517696515232,11.7280411886473,5.87617331855119,2.53118747535218,1.02174834142151,0.410930159113872,0.152967283246285
410,"South Korea","Asia Pacific, High Income","High Income","GFDL",4.50838670574446,873.03564905403,373.398933786103,1365.75597569031,39.8721838727179,34.2613697814435,28.028607492562,22.3632005748333,17.7221339882657,10.6851830685541,5.35289823366403,2.30551901356601,0.929806958386918,0.374170039468579,0.138441844235038
410,"South Korea","Asia Pacific, High Income","High Income","GISS",3.51697783392753,680.986548227359,291.278398581452,1065.24968071362,31.0954175273065,26.7222733502817,21.8622812046775,17.4440489899268,13.8243279039743,8.33511462718227,4.1760913997381,1.79893556445226,0.726660570242605,0.290942696812595,0.108612737622576
410,"South Korea","Asia Pacific, High Income","High Income","HadGEM",6.28693711161342,1217.77882180511,520.781964439042,1905.29573696209,55.6312401057981,47.7943411121354,39.0949193099124,31.1905872733806,24.7162624255949,14.9017498345006,7.46608103858196,3.21628180267708,1.29798434978732,0.522431115622081,0.194293346713427
410,"South Korea","Asia Pacific, High Income","High Income","MIROC",3.70037437200006,716.518977092255,306.473547625062,1120.84345685434,32.7185212662334,28.1167125472103,23.0031613614908,18.3541721550029,14.5453450711581,8.77022093549121,4.39371271789553,1.89314672287779,0.763549511383402,0.306919390298611,0.114109483978674
410,"South Korea","Asia Pacific, High Income","High Income","MMM",4.5921638490505,889.307544759661,380.356404110827,1391.21872925135,40.6141565451766,34.898892912433,28.5499481145233,22.7791781750097,18.051762663328,10.884218708884,5.45314962516873,2.3490150811396,0.948090665253694,0.381256057377142,0.141719592929129
414,"Kuwait","North Africa / Middle East","North Africa & Middle East","CESM2",8.2702729589285,57.7298516521211,24.68822042514,90.3218126000658,1.50370917826342,1.52228771561742,1.54338573555854,1.5207395178312,1.42174873304492,1.00383395033264,0.540316102756433,0.237236535985158,0.109114679534205,0.0565918929387223,0.0277476652702784
414,"Kuwait","North Africa / Middle East","North Africa & Middle East","GFDL",6.57571947988445,45.8963552195523,19.6293431567022,71.8013627703309,1.19501359624471,1.20998698475167,1.22689438525292,1.20898562039452,1.13035895565425,0.798130616577829,0.429642850999964,0.188650987307019,0.0868340890782344,0.0450312184244759,0.0220708522800871
414,"Kuwait","North Africa / Middle East","North Africa & Middle East","GISS",5.24263738051757,36.5828544674976,15.6470807849911,57.2274370103914,0.952394615366272,0.96444726599836,0.977993886211046,0.963758093421014,0.901116494833693,0.63627399926027,0.342487811441233,0.150320820015526,0.0691246856567221,0.0357830516797956,0.0175267275379184
414,"Kuwait","North Africa / Middle East","North Africa & Middle East","HadGEM",12.2980994247271,85.8769650058294,36.7177083375351,134.387286553535,2.23868327417685,2.26542842596257,2.29621603344034,2.26212750613026,2.11461932239998,1.49280864645405,0.803541236153814,0.352811439609427,0.162258423605895,0.0840818151260451,0.0413445142074145
414,"Kuwait","North Africa / Middle East","North Africa & Middle East","MIROC",5.85841707075656,40.885091179145,17.4867371199567,63.9592610918122,1.06443316045691,1.07784483469261,1.09296375107142,1.07703907516695,1.00698829879994,0.71106840799844,0.382730709162044,0.168068139813316,0.0772786282364064,0.040047211448943,0.0196745791869557
414,"Kuwait","North Africa / Middle East","North Africa & Middle East","MMM",7.64902926296284,53.3922245989862,22.833974795366,83.5326483504899,1.39050309731213,1.40777040204344,1.42733957417851,1.40643497270396,1.31492827116857,0.928387525354548,0.499827203378512,0.219470338286067,0.100956704717604,0.0523369437191876,0.0256802498357837
417,"Kyrgyzstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","CESM2",7.75513996086666,136.286407250668,58.2776045430153,213.247714305413,6.41159069722081,5.00748611581729,4.11279218972582,3.41293181631307,2.75180056049447,1.57865107024796,0.880629016418355,0.497560297546969,0.247803301190385,0.1307741234365,0.0714367741116411
417,"Kyrgyzstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GFDL",5.39299425818208,94.7458894295796,40.5208761855766,148.225815137399,4.45556655908117,3.48065906840989,2.85920550184108,2.37290990591275,1.91337384405854,1.09773045636298,0.612332698111637,0.345995790525556,0.172267161451308,0.0908922336557868,0.0496054800010405
