Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,418,3.0% CDR,0.30437205098326736,0.143269350266825,0.4654747516997097,0.30437205098326736,0.29540720054391,0.123806252429282,0.467008148658538,0.29540720054391
MMM,418,3.0% Ramsey,0.2992799367118869,0.2894537752104653,0.3091060982133086,0.2992799367118869,0.2847794696873105,0.2831648110251184,0.28639412834950256,0.2847794696873105
MMM,422,1.5% Ramsey,1.1207780532862244,1.0706717434010034,1.1708843631714456,1.1207780532862244,1.1173222210197082,1.0654719824687235,1.169172459570693,1.1173222210197082
MMM,422,2.0% CDR,1.1674534534739474,1.1624299188594562,1.1724769880884385,1.1674534534739474,1.1614684678386347,1.1066059729138549,1.2163309627634142,1.1614684678386347
MMM,422,2.0% Ramsey,1.0152282316857837,0.9635114309655224,1.066945032406045,1.0152282316857837,0.9935963736404542,0.929730086747059,1.0574626605338493,0.9935963736404542
MMM,422,2.5% Ramsey,0.9297386599822713,0.8847119714277477,0.974765348536795,0.9297386599822713,0.8940249366096298,0.8318220618009553,0.9562278114183044,0.8940249366096298
MMM,422,3.0% CDR,1.0037654878011761,0.9668821737772603,1.040648801825092,1.0037654878011761,0.9663785906389435,0.9558735873950654,0.9768835938828214,0.9663785906389435
MMM,422,3.0% Ramsey,0.8579769885743673,0.8230015909051956,0.892952386243539,0.8579769885743673,0.8110395430185697,0.7565171331076985,0.8655619529294408,0.8110395430185697
MMM,426,1.5% Ramsey,0.052698968411963976,0.042205784754996555,0.0631921520689314,0.052698968411963976,0.052541684502690034,0.042012623378070234,0.06307074562730983,0.052541684502690034
MMM,426,2.0% CDR,0.062182053366801895,0.06168720429797849,0.06267690243562529,0.062182053366801895,0.06435156359845651,0.05952254791647478,0.06918057928043825,0.06435156359845651
MMM,426,2.0% Ramsey,0.04765963156092895,0.03665436140675142,0.05866490171510648,0.04765963156092895,0.04636112994031223,0.03490183867617487,0.057820421204449586,0.04636112994031223
MMM,426,2.5% Ramsey,0.04381871651248632,0.033053070621797395,0.05458436240317524,0.04381871651248632,0.04169964783503554,0.030363233649126523,0.053036062020944554,0.04169964783503554
MMM,426,3.0% CDR,0.054070118019750424,0.05260764325061935,0.0555325927888815,0.054070118019750424,0.05419911682170321,0.05212750969866689,0.05627072394473953,0.05419911682170321
MMM,426,3.0% Ramsey,0.04069117922743837,0.030466616747141115,0.05091574170773562,0.04069117922743837,0.037940036507604503,0.027159289493935878,0.048720783521273126,0.037940036507604503
MMM,428,1.5% Ramsey,0.18368461226863184,0.1595990532035128,0.20777017133375086,0.18368461226863184,0.18328839007496642,0.15927417163444427,0.20730260851548857,0.18328839007496642
MMM,428,2.0% CDR,0.21757350033965878,0.17887406517264956,0.25627293550666796,0.21757350033965878,0.21577680119058457,0.17754116572964343,0.25401243665152573,0.21577680119058457
MMM,428,2.0% Ramsey,0.16527588572411714,0.14578266158310074,0.18476910986513354,0.16527588572411714,0.1617054682037008,0.14284469589302193,0.1805662405143797,0.1617054682037008
MMM,428,2.5% Ramsey,0.1507626197057902,0.13451360797445253,0.16701163143712788,0.1507626197057902,0.14460504758137502,0.12935571349434463,0.1598543816684054,0.14460504758137502
MMM,428,3.0% CDR,0.19655072677395527,0.16213124183189967,0.23097021171601087,0.19655072677395527,0.18952056380232202,0.156631273850996,0.222409853753648,0.18952056380232202
MMM,428,3.0% Ramsey,0.13876453014025503,0.12496347341011739,0.15256558687039265,0.13876453014025503,0.13046589644175755,0.11790689063419728,0.14302490224931783,0.13046589644175755
MMM,430,1.5% Ramsey,0.01638398560710406,0.012288371524070871,0.02047959969013725,0.01638398560710406,0.016273141602163005,0.012230296915330688,0.02031598628899532,0.016273141602163005
MMM,430,2.0% CDR,0.020442568432114235,0.010913120584142184,0.029972016280086285,0.020442568432114235,0.021623820192021144,0.01069922886849748,0.03254841151554481,0.021623820192021144
MMM,430,2.0% Ramsey,0.01455063718369239,0.011390134400799352,0.017711139966585427,0.01455063718369239,0.014032440455922932,0.01113965484319022,0.016925226068655642,0.014032440455922932
MMM,430,2.5% Ramsey,0.01327847155857126,0.010601524538020813,0.015955418579121708,0.01327847155857126,0.012498525767433287,0.010192708375938164,0.01480434315892841,0.012498525767433287
MMM,430,3.0% CDR,0.016452729562777324,0.009421950108364422,0.023483509017190225,0.016452729562777324,0.016833987736346298,0.008941708772293028,0.02472626670039957,0.016833987736346298
MMM,430,3.0% Ramsey,0.012306411830400234,0.00991018600907913,0.01470263765172134,0.012306411830400234,0.011342291879434878,0.009370659925472829,0.013313923833396928,0.011342291879434878
MMM,434,1.5% Ramsey,0.6892723980563584,0.58634644825846,0.7921983478542569,0.6892723980563584,0.6879573383954227,0.5847511644828352,0.7911635123080102,0.6879573383954227
MMM,434,2.0% CDR,0.489230899794463,0.43873570165689957,0.5397260979320264,0.489230899794463,0.45200936314169304,0.41557031385789917,0.48844841242548687,0.45200936314169304
MMM,434,2.0% Ramsey,0.6765683356213978,0.5644410703006456,0.7886956009421502,0.6765683356213978,0.6726998188868074,0.5575345025684512,0.7878651352051638,0.6726998188868074
MMM,434,2.5% Ramsey,0.654642957184375,0.5382555795620695,0.7710303348066805,0.654642957184375,0.6466041967190768,0.5257879653045395,0.7674204281336139,0.6466041967190768
MMM,434,3.0% CDR,0.43276686648604734,0.3840744807136217,0.48145925225847297,0.43276686648604734,0.38749980296796754,0.35242804744830497,0.4225715584876301,0.38749980296796754
MMM,434,3.0% Ramsey,0.6288665653601947,0.5113252374694623,0.746407893250927,0.6288665653601947,0.6161403385517227,0.4935854282806927,0.7386952488227527,0.6161403385517227
MMM,440,1.5% Ramsey,0.3187485576470248,0.3082434136044318,0.32925370168961776,0.3187485576470248,0.3182359059716697,0.3077350094728472,0.32873680247049214,0.3182359059716697
MMM,440,2.0% CDR,0.31587749106629975,0.30679331010807287,0.32496167202452664,0.31587749106629975,0.30665108046813594,0.2991805016120141,0.3141216593242578,0.30665108046813594
MMM,440,2.0% Ramsey,0.2968757325270465,0.2867880150071246,0.30696345004696846,0.2968757325270465,0.29181213279037127,0.28155675708743366,0.3020675084933089,0.29181213279037127
MMM,440,2.5% Ramsey,0.27764823622385293,0.2680907435070556,0.28720572894065033,0.27764823622385293,0.2684614221503301,0.2586658826602767,0.2782569616403835,0.2684614221503301
MMM,440,3.0% CDR,0.28576758686266723,0.2773168278193071,0.2942183459060273,0.28576758686266723,0.26926043162964797,0.2625063614305402,0.2760145018287558,0.26926043162964797
MMM,440,3.0% Ramsey,0.2605938810837086,0.2516121192910273,0.26957564287639,0.2605938810837086,0.2477723102765016,0.23853201216225414,0.257012608390749,0.2477723102765016
MMM,442,1.5% Ramsey,0.6274051128152426,0.5271581737394716,0.7276520518910136,0.6274051128152426,0.625693903248868,0.5258381974398867,0.7255496090578493,0.625693903248868
MMM,442,2.0% CDR,0.5680947569152586,0.5378452140849284,0.5983442997455889,0.5680947569152586,0.547550965368636,0.5210597296289531,0.5740422011083189,0.547550965368636
MMM,442,2.0% Ramsey,0.5860165157085309,0.47856092180003107,0.6934721096170308,0.5860165157085309,0.5768347435398613,0.4706888289082065,0.6829806581715161,0.5768347435398613
MMM,442,2.5% Ramsey,0.5474484982846599,0.4369643348516839,0.657932661717636,0.5474484982846599,0.5311717061395873,0.42307701762797123,0.6392663946512034,0.5311717061395873
MMM,442,3.0% CDR,0.5034455241820944,0.47664651975754885,0.5302445286066401,0.5034455241820944,0.47138543843855174,0.4494884262071244,0.493282450669979,0.47138543843855174
MMM,442,3.0% Ramsey,0.5122920167972741,0.40099533464223985,0.6235886989523083,0.5122920167972741,0.48962146136499757,0.38182300752670073,0.5974199152032944,0.48962146136499757
MMM,446,1.5% Ramsey,1.3907954600717045,1.2624538733854078,1.519137046758001,1.3907954600717045,1.386938049407258,1.2592647768150624,1.5146113219994535,1.386938049407258
MMM,446,2.0% CDR,1.0869125151417847,0.6648778788307429,1.5089471514528265,1.0869125151417847,1.0262485303326139,0.5826024861259144,1.4698945745393135,1.0262485303326139
MMM,446,2.0% Ramsey,1.3443566897265522,1.3316643040418448,1.3570490754112594,1.3443566897265522,1.333799474974243,1.3307392486157088,1.336859701332777,1.333799474974243
MMM,446,2.5% Ramsey,1.2909950858543184,1.223930667927746,1.358059503780891,1.2909950858543184,1.2731222980406094,1.1811098073325774,1.3651347887486414,1.2731222980406094
MMM,446,3.0% CDR,0.9371565780137527,0.5926160065522939,1.2816971494752116,0.9371565780137527,0.8547528594001432,0.5036148761052184,1.205890842695068,0.8547528594001432
MMM,446,3.0% Ramsey,1.2351283370362214,1.1119142967583393,1.3583423773141035,1.2351283370362214,1.2099680206021697,1.056452954387848,1.363483086816491,1.2099680206021697
MMM,450,1.5% Ramsey,0.2012455012829621,0.18430212138043447,0.21818888118548974,0.2012455012829621,0.20034642132903654,0.18322441957330168,0.2174684230847714,0.20034642132903654
MMM,450,2.0% CDR,0.20786181083582286,0.19343720573753065,0.22228641593411508,0.20786181083582286,0.20964738468566924,0.20027067564431902,0.21902409372701948,0.20964738468566924
MMM,450,2.0% Ramsey,0.18186828988398673,0.16677173515153534,0.1969648446164381,0.18186828988398673,0.17683471849874383,0.16096855197342255,0.19270088502406507,0.17683471849874383
MMM,450,2.5% Ramsey,0.16647450367324607,0.1535682769000765,0.17938073044641564,0.16647450367324607,0.1583422122034192,0.14445170682604824,0.1722327175807902,0.1583422122034192
MMM,450,3.0% CDR,0.17873069312539455,0.16355186276582045,0.19390952348496865,0.17873069312539455,0.17473084812050743,0.16389372225300158,0.18556797398801325,0.17473084812050743
MMM,450,3.0% Ramsey,0.1538198021581697,0.14311025606476477,0.16452934825157461,0.1538198021581697,0.1432932878217148,0.13155103523868966,0.15503554040473994,0.1432932878217148
MMM,454,1.5% Ramsey,0.04352534167990971,0.032147622828476,0.054903060531343424,0.04352534167990971,0.043255562330820965,0.031887140195977805,0.05462398446566412,0.043255562330820965
MMM,454,2.0% CDR,0.06318164054206732,0.062374028927368805,0.06398925215676585,0.06318164054206732,0.06722321861038036,0.06285387292201668,0.07159256429874405,0.06722321861038036
MMM,454,2.0% Ramsey,0.037240257884741404,0.02636528862456184,0.04811522714492096,0.037240257884741404,0.035810369216042026,0.024917233389002685,0.046703505043081364,0.035810369216042026
MMM,454,2.5% Ramsey,0.03292664453069895,0.022882534015583825,0.04297075504581407,0.03292664453069895,0.030760659115576298,0.020784397446824115,0.04073692078432848,0.030760659115576298
MMM,454,3.0% CDR,0.05233671599976179,0.051261489411939816,0.05341194258758376,0.05233671599976179,0.05403421750394516,0.05227850029025536,0.05578993471763496,0.05403421750394516
MMM,454,3.0% Ramsey,0.029699361080008826,0.02050335913608903,0.038895363023928625,0.029699361080008826,0.027023831784907262,0.018003934304922777,0.03604372926489175,0.027023831784907262
MMM,458,1.5% Ramsey,2.5880444954421886,2.345699571083458,2.8303894198009187,2.5880444954421886,2.5816558932743567,2.341357022409272,2.8219547641394414,2.5816558932743567
MMM,458,2.0% CDR,2.102924600695706,1.4614895877797351,2.7443596136116764,2.102924600695706,1.9974029278237033,1.316959550019971,2.677846305627436,1.9974029278237033
MMM,458,2.0% Ramsey,2.485804298761555,2.389541662875227,2.582066934647883,2.485804298761555,2.4584813331670636,2.3853868126700735,2.5315758536640534,2.4584813331670636
MMM,458,2.5% Ramsey,2.3765315234957947,2.3713711744465718,2.3816918725450176,2.3765315234957947,2.327973465311466,2.2862046927342843,2.3697422378886475,2.327973465311466
MMM,458,3.0% CDR,1.8502161548816627,1.3075857464190657,2.3928465633442597,1.8502161548816627,1.7006721475901148,1.139214760877329,2.2621295343029004,1.7006721475901148
MMM,458,3.0% Ramsey,2.2680502149937483,2.1903955382878224,2.345704891699674,2.2680502149937483,2.1995015677779013,2.0768406975105163,2.3221624380452863,2.1995015677779013
MMM,462,1.5% Ramsey,0.056646613260555284,0.054426475186425204,0.05886675133468536,0.056646613260555284,0.056413801127201894,0.054187539227464505,0.05864006302693928,0.056413801127201894
MMM,462,2.0% CDR,0.03946358724030175,0.033125613505378376,0.04580156097522513,0.03946358724030175,0.03659639347378669,0.02995283058327575,0.04323995636429763,0.03659639347378669
MMM,462,2.0% Ramsey,0.054880532926848885,0.05004469806124389,0.05971636779245387,0.054880532926848885,0.054389934707383535,0.04937484211075299,0.05940502730401408,0.054389934707383535
MMM,462,2.5% Ramsey,0.05244032493441039,0.045929554169043735,0.05895109569977706,0.05244032493441039,0.051609407516292796,0.04482912853665771,0.058389686495927885,0.051609407516292796
MMM,462,3.0% CDR,0.034152993380913765,0.02891235207953632,0.039393634682291206,0.034152993380913765,0.030675658192788537,0.025278879549850142,0.03607243683572693,0.030675658192788537
MMM,462,3.0% Ramsey,0.049776980326871736,0.042202644268241496,0.05735131638550197,0.049776980326871736,0.04859583373239482,0.040714615476804994,0.05647705198798465,0.04859583373239482
MMM,466,1.5% Ramsey,0.29430978642978906,0.2845792421480105,0.3040403307115676,0.29430978642978906,0.293012173429717,0.2834687959275952,0.30255555093183883,0.293012173429717
MMM,466,2.0% CDR,0.2220571080839571,0.14461352000317157,0.2995006961647426,0.2220571080839571,0.21176777255978635,0.1274782071958032,0.29605733792376954,0.21176777255978635
MMM,466,2.0% Ramsey,0.2900093021866039,0.27584306270190023,0.30417554167130756,0.2900093021866039,0.28649981078358605,0.2692835514443634,0.3037160701228087,0.28649981078358605
MMM,466,2.5% Ramsey,0.28390173747597286,0.25336869059319744,0.3144347843587483,0.28390173747597286,0.2781439042395859,0.24296645920484902,0.3133213492743228,0.2781439042395859
MMM,466,3.0% CDR,0.19280567958058425,0.1304031076397493,0.25520825152141924,0.19280567958058425,0.17730632110018374,0.11102716756391301,0.24358547463645444,0.17730632110018374
MMM,466,3.0% Ramsey,0.2769518730269087,0.2347510191390778,0.31915272691473956,0.2769518730269087,0.26900102448856356,0.22134217141774792,0.3166598775593792,0.26900102448856356
MMM,470,1.5% Ramsey,0.18757118676820295,0.18460464763493162,0.19053772590147428,0.18757118676820295,0.1873469192341316,0.18436914676192143,0.19032469170634175,0.1873469192341316
MMM,470,2.0% CDR,0.16092087541506656,0.15034468120871344,0.1714970696214197,0.16092087541506656,0.15179580303031953,0.14105495455946382,0.16253665150117527,0.15179580303031953
MMM,470,2.0% Ramsey,0.1793002302352858,0.1731999162403558,0.18540054423021582,0.1793002302352858,0.17763211655665004,0.17143095454819166,0.18383327856510842,0.17763211655665004
MMM,470,2.5% Ramsey,0.17057765456484714,0.16235845727085993,0.17879685185883434,0.17057765456484714,0.16720932094731195,0.15886930404468266,0.17554933784994123,0.16720932094731195
MMM,470,3.0% CDR,0.14506034719337338,0.1355167761836894,0.15460391820305736,0.14506034719337338,0.1329223257449579,0.12336866658331726,0.14247598490659855,0.1329223257449579
MMM,470,3.0% Ramsey,0.16200181419538456,0.15228363398400907,0.17171999440676006,0.16200181419538456,0.1569180377744115,0.14710449002103418,0.16673158552778883,0.1569180377744115
MMM,474,1.5% Ramsey,0.19197923013179558,0.18469978030711445,0.19925867995647667,0.19197923013179558,0.19172111966015876,0.18451294932668283,0.19892928999363466,0.19172111966015876
MMM,474,2.0% CDR,0.17348632962862182,0.15256645274932612,0.19440620650791748,0.17348632962862182,0.16689815701206434,0.142947797600323,0.1908485164238057,0.16689815701206434
MMM,474,2.0% Ramsey,0.18130620915499776,0.1778469858068695,0.18476543250312602,0.18130620915499776,0.1787358688338722,0.1763874612987604,0.18108427636898403,0.1787358688338722
MMM,474,2.5% Ramsey,0.17115449463726629,0.17009130571105918,0.17221768356347342,0.17115449463726629,0.16640012082255612,0.16574612651763596,0.16705411512747625,0.16640012082255612
MMM,474,3.0% CDR,0.155393418092324,0.13748014041640916,0.1733066957682388,0.155393418092324,0.14488498156972202,0.12502009387197854,0.1647498692674655,0.14488498156972202
MMM,474,3.0% Ramsey,0.1617091301945705,0.16122359201240133,0.1621946683767397,0.1617091301945705,0.15498190060416767,0.1524289948553557,0.15753480635297967,0.15498190060416767
MMM,478,1.5% Ramsey,0.09448543707943616,0.06989374371141269,0.11907713044745961,0.09448543707943616,0.09405780529590425,0.06958587813585002,0.11852973245595849,0.09405780529590425
MMM,478,2.0% CDR,0.07486847870736829,0.05766991619310909,0.09206704122162748,0.07486847870736829,0.07265807012481741,0.05604794898276216,0.08926819126687267,0.07265807012481741
MMM,478,2.0% Ramsey,0.08942246125728878,0.06585560256940431,0.11298931994517326,0.08942246125728878,0.08764927432240524,0.06458588610109453,0.11071266254371594,0.08764927432240524
MMM,478,2.5% Ramsey,0.08457805815629725,0.062156795927529596,0.1069993203850649,0.08457805815629725,0.08167748417196706,0.060113957802325084,0.10324101054160904,0.08167748417196706
MMM,478,3.0% CDR,0.06401805018023336,0.04923500452882917,0.07880109583163755,0.06401805018023336,0.05991667185344613,0.04605619009167712,0.07377715361521514,0.05991667185344613
MMM,478,3.0% Ramsey,0.0801147647548292,0.05880308517833379,0.10142644433132461,0.0801147647548292,0.07627296274142764,0.056130708892364344,0.09641521659049095,0.07627296274142764
MMM,480,1.5% Ramsey,0.2373200728675413,0.23690112470964725,0.23773902102543534,0.2373200728675413,0.23675766403049336,0.23610968818296832,0.23740563987801844,0.23675766403049336
MMM,480,2.0% CDR,0.2172648858814365,0.17673366904992582,0.2577961027129472,0.2172648858814365,0.21976847734425325,0.16636677780190967,0.27317017688659684,0.21976847734425325
MMM,480,2.0% Ramsey,0.22552186141768404,0.21691500568052818,0.2341287171548399,0.22552186141768404,0.22041483172306478,0.20898501020037885,0.2318446532457507,0.22041483172306478
MMM,480,2.5% Ramsey,0.21506559362229072,0.20219049320768306,0.22794069403689834,0.21506559362229072,0.20637664063019612,0.18939789392462464,0.22335538733576757,0.20637664063019612
MMM,480,3.0% CDR,0.18989203919131337,0.15885479268860483,0.22092928569402193,0.18989203919131337,0.1854344312222655,0.14493205868216782,0.22593680376236316,0.1854344312222655
MMM,480,3.0% Ramsey,0.20564674656549298,0.1905958614241174,0.2206976317068685,0.20564674656549298,0.19401870874360472,0.17427182923643184,0.21376558825077757,0.19401870874360472
MMM,484,1.5% Ramsey,17.015043179109718,16.1642340606072,17.865852297612232,17.015043179109718,16.966496712082794,16.11215655223848,17.820836871927103,16.966496712082794
MMM,484,2.0% CDR,17.078722253525548,14.463919431595581,19.693525075455515,17.078722253525548,16.90135608042547,13.730714869928004,20.071997290922933,16.90135608042547
MMM,484,2.0% Ramsey,15.510804154119647,14.048478777392216,16.97312953084708,15.510804154119647,15.18716559332442,13.62290934440115,16.751421842247687,15.18716559332442
MMM,484,2.5% Ramsey,14.261768105565324,12.48157602008625,16.0419601910444,14.261768105565324,13.71811178859052,11.795285091845782,15.640938485335257,13.71811178859052
MMM,484,3.0% CDR,14.812833876543113,12.74735346657569,16.878314286510534,14.812833876543113,14.215723031128018,11.72681677630071,16.704629285955328,14.215723031128018
MMM,484,3.0% Ramsey,13.199348274483803,11.256651049298691,15.142045499668914,13.199348274483803,12.477595445088705,10.380785370127294,14.574405520050115,12.477595445088705
MMM,496,1.5% Ramsey,0.1815994839330059,0.17103024308012474,0.19216872478588704,0.1815994839330059,0.181107391031987,0.1706229418536043,0.1915918402103697,0.181107391031987
MMM,496,2.0% CDR,0.17317013728119907,0.17096844811569933,0.17537182644669877,0.17317013728119907,0.16952274552757482,0.16834070883706478,0.17070478221808486,0.16952274552757482
MMM,496,2.0% Ramsey,0.16641963765051077,0.15424858275375736,0.17859069254726417,0.16641963765051077,0.16318671259102793,0.15144987315058236,0.1749235520314735,0.16318671259102793
MMM,496,2.5% Ramsey,0.15331318632937188,0.1403097597572536,0.16631661290149016,0.15331318632937188,0.14776800978525037,0.1355327098532316,0.16000330971726914,0.14776800978525037
MMM,496,3.0% CDR,0.1503619209669501,0.14780126128612503,0.1529225806477752,0.1503619209669501,0.14280964611312896,0.14128584437718925,0.14433344784906865,0.14280964611312896
MMM,496,3.0% Ramsey,0.14191549033176398,0.12845374904061335,0.1553772316229146,0.14191549033176398,0.1344399151973224,0.12204790536244498,0.1468319250321998,0.1344399151973224
MMM,498,1.5% Ramsey,0.17680205931801896,0.16761968597848984,0.18598443265754808,0.17680205931801896,0.17658342596208998,0.16747728435379214,0.18568956757038782,0.17658342596208998
MMM,498,2.0% CDR,0.13095484459885778,0.12309287108745125,0.1388168181102643,0.13095484459885778,0.12224364063398101,0.11647067493825841,0.1280166063297036,0.12224364063398101
MMM,498,2.0% Ramsey,0.17535825603101343,0.16255835040748726,0.1881581616545396,0.17535825603101343,0.17382765412502543,0.16184874304821983,0.18580656520183106,0.17382765412502543
MMM,498,2.5% Ramsey,0.172090417949735,0.15650351753703992,0.1876773183624301,0.172090417949735,0.16901171881982596,0.15479201893577557,0.18323141870387633,0.16901171881982596
MMM,498,3.0% CDR,0.1177810871324354,0.10945651153903714,0.12610566272583365,0.1177810871324354,0.10619543864962117,0.09963340589825101,0.11275747140099131,0.10619543864962117
MMM,498,3.0% Ramsey,0.16802209055385697,0.1501512137045238,0.18589296740319014,0.16802209055385697,0.16337139198764164,0.14728843113366433,0.17945435284161895,0.16337139198764164
MMM,499,1.5% Ramsey,0.030073716723207737,0.02211086010915411,0.03803657333726137,0.030073716723207737,0.03000031897189595,0.02206449619082287,0.037936141752969034,0.03000031897189595
MMM,499,2.0% CDR,0.03583549349020828,0.02582593966538312,0.04584504731503344,0.03583549349020828,0.03577456105588418,0.02516561681408968,0.04638350529767868,0.03577456105588418
MMM,499,2.0% Ramsey,0.026653459456903117,0.019720142324333365,0.033586776589472865,0.026653459456903117,0.025999333397546343,0.019352620708930988,0.0326460460861617,0.025999333397546343
MMM,499,2.5% Ramsey,0.024011058677640272,0.017824653795870553,0.030197463559409988,0.024011058677640272,0.022910853440758883,0.01718877717541344,0.028632929706104326,0.022910853440758883
MMM,499,3.0% CDR,0.03176840759718308,0.02314999847465514,0.04038681671971102,0.03176840759718308,0.030810743439023,0.021917827516020335,0.03970365936202566,0.030810743439023
MMM,499,3.0% Ramsey,0.021871413212852485,0.016257634944323703,0.02748519148138127,0.021871413212852485,0.020420479955930937,0.015398473996307786,0.025442485915554088,0.020420479955930937
MMM,504,1.5% Ramsey,2.698870379045026,2.4312468321006735,2.9664939259893783,2.698870379045026,2.689137323735035,2.4195994259971485,2.958675221472921,2.689137323735035
MMM,504,2.0% CDR,3.0258751214380895,2.9076287784544887,3.14412146442169,3.0258751214380895,3.1269917792803206,2.897624060100888,3.3563594984597533,3.1269917792803206
MMM,504,2.0% Ramsey,2.4200824492786968,2.1314094434063615,2.708755455151032,2.4200824492786968,2.3431570951111986,2.042911176103465,2.6434030141189324,2.3431570951111986
MMM,504,2.5% Ramsey,2.211623577450669,1.9276647243857092,2.4955824305156287,2.211623577450669,2.087751717127603,1.7893571300502826,2.386146304204923,2.087751717127603
MMM,504,3.0% CDR,2.5690125551698824,2.5164039153174325,2.6216211950223323,2.5690125551698824,2.5722873276304994,2.4255602350305896,2.719014420230409,2.5722873276304994
MMM,504,3.0% Ramsey,2.046450175716231,1.777835484838048,2.3150648665944145,2.046450175716231,1.888009327511175,1.6049391772181687,2.1710794778041813,1.888009327511175
MMM,508,1.5% Ramsey,0.11210224920486436,0.10828823472055407,0.11591626368917467,0.11210224920486436,0.11150149509053173,0.10783452698404969,0.11516846319701377,0.11150149509053173
MMM,508,2.0% CDR,0.12648070319669108,0.08974699705844899,0.1632144093349332,0.12648070319669108,0.1304099687922145,0.08544314777266099,0.175376789811768,0.1304099687922145
MMM,508,2.0% Ramsey,0.10068834017851114,0.09941221442232946,0.10196446593469281,0.10068834017851114,0.09771004922855683,0.09498637765922067,0.10043372079789298,0.09771004922855683
MMM,508,2.5% Ramsey,0.09218737269691973,0.08848660863449807,0.0958881367593414,0.09218737269691973,0.08756912845057535,0.08179959033290665,0.09333866656824406,0.08756912845057535
MMM,508,3.0% CDR,0.10647527653721775,0.07826318533440393,0.13468736774003157,0.10647527653721775,0.1063491266365885,0.0720789865513786,0.14061926672179842,0.1063491266365885
MMM,508,3.0% Ramsey,0.08541497219130281,0.08058425392275254,0.0902456904598531,0.08541497219130281,0.07958503147490403,0.0723935025414355,0.08677656040837255,0.07958503147490403
MMM,512,1.5% Ramsey,0.5751253614658607,0.41266216553062474,0.7375885574010967,0.5751253614658607,0.5725160152122971,0.41063100804098107,0.7344010223836132,0.5725160152122971
MMM,512,2.0% CDR,0.3952958230758089,0.3306438361330765,0.45994781001854135,0.3952958230758089,0.37179390732043666,0.29479268037929224,0.4487951342615811,0.37179390732043666
MMM,512,2.0% Ramsey,0.5683727592251939,0.35105845953939624,0.7856870589109916,0.5683727592251939,0.5629010758385824,0.3436208798365556,0.7821812718406093,0.5629010758385824
MMM,512,2.5% Ramsey,0.5542017600853223,0.30338817760396247,0.8050153425666822,0.5542017600853223,0.5453574037002871,0.2918506896517489,0.7988641177488252,0.5453574037002871
MMM,512,3.0% CDR,0.3343820046012541,0.28619257651975066,0.38257143268275756,0.3343820046012541,0.3046646046730742,0.24615165373826373,0.36317755560788473,0.3046646046730742
MMM,512,3.0% Ramsey,0.5362348569124024,0.26533171638353736,0.8071379974412674,0.5362348569124024,0.5240050870591014,0.2507037667224516,0.7973064073957513,0.5240050870591014
MMM,516,1.5% Ramsey,0.18202544897727185,0.18089703585186223,0.1831538621026815,0.18202544897727185,0.18117313182896916,0.1801475670243246,0.18219869663361368,0.18117313182896916
MMM,516,2.0% CDR,0.17007333554432985,0.12621290184835246,0.21393376924030727,0.17007333554432985,0.17097024192332583,0.11856866165345017,0.22337182219320148,0.17097024192332583
MMM,516,2.0% Ramsey,0.16889878431181254,0.16136174398420375,0.17643582463942137,0.16889878431181254,0.16488734671157604,0.15545748593193912,0.17431720749121296,0.16488734671157604
MMM,516,2.5% Ramsey,0.15785317417891254,0.14594678095465155,0.16975956740317352,0.15785317417891254,0.1514053365279699,0.1367560606076992,0.16605461244824057,0.1514053365279699
MMM,516,3.0% CDR,0.143422423924656,0.1106654194144245,0.17617942843488751,0.143422423924656,0.1395597563143997,0.10079841935378947,0.17832109327500992,0.1395597563143997
MMM,516,3.0% Ramsey,0.14830933601073226,0.1342849895186981,0.16233368250276645,0.14830933601073226,0.13991054744124465,0.12277833375048494,0.15704276113200433,0.13991054744124465
MMM,524,1.5% Ramsey,1.9642462106067136,1.8930445175828878,2.0354479036305393,1.9642462106067136,1.95713558044582,1.8882619352264547,2.0260092256651854,1.95713558044582
MMM,524,2.0% CDR,2.239563164295183,1.5285457837568306,2.9505805448335356,2.239563164295183,2.3040198941386807,1.467658361916909,3.140381426360452,2.3040198941386807
MMM,524,2.0% Ramsey,1.7652046139672002,1.7253928305925441,1.8050163973418563,1.7652046139672002,1.715704432969102,1.6539331364811336,1.7774757294570704,1.715704432969102
MMM,524,2.5% Ramsey,1.6174185484877213,1.518922332718406,1.7159147642570365,1.6174185484877213,1.5384459499501213,1.408961171086195,1.6679307288140477,1.5384459499501213
MMM,524,3.0% CDR,1.8871390841242608,1.3397515834676412,2.43452658478088,1.8871390841242608,1.8808744288758712,1.2416268252338751,2.5201220325178673,1.8808744288758712
MMM,524,3.0% Ramsey,1.4999258641484903,1.369193052423136,1.6306586758738444,1.4999258641484903,1.3990992415287284,1.2335296899871107,1.5646687930703462,1.3990992415287284
MMM,528,1.5% Ramsey,16.20664032669122,13.056947269064535,19.3563333843179,16.20664032669122,16.18361350416423,13.042431513641446,19.324795494687017,16.18361350416423
MMM,528,2.0% CDR,14.915265284688266,11.6476729867985,18.18285758257803,14.915265284688266,14.386231506432956,11.006128601213636,17.766334411652277,14.386231506432956
MMM,528,2.0% Ramsey,15.236587601913484,12.386981186213935,18.086194017613032,15.236587601913484,15.007601403037336,12.265738443658623,17.74946436241605,15.007601403037336
