column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47154320322882903,6798285.9661102295,-0.03463113478104361,32.627732978818926,32.66236411359998,-0.4726565404230374,2335.2981015873797,-0.020237395990041956,0.13217787044361937,0.01747098943501023,-0.20173062512467177,-0.737487910162441
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.962895823231272,2.2346227633926E7,-0.024023505820316413,26.227549585583034,26.25157309140337,-0.9651669266447429,6874.538198399663,-0.014038161560987571,0.26990041739321596,0.07284623530903218,-0.41194298936090884,-1.5059319865879581
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8551733685035257,1.2361415432466507E7,-0.0454139715014013,30.576091801048356,30.62150577254975,-0.8571946677515783,3229.5238014999645,-0.02653946736693349,0.23972047865474538,0.057465907886460235,-0.36584459462731755,-1.3375047723059426
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9453701009347113,6062207.616339266,-0.07897446796866636,44.499070829855654,44.57804529782432,-2.9523553685092994,6395.640799980132,-0.046156793807575994,0.8257215094843543,0.6818160112251206,-1.2599630236590031,-4.606862416110668
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8073357899746031,1.9333228681321383E7,-0.029522998403277587,27.557213981156167,27.586736979559454,-0.8092411735325536,4690.147111079228,-0.01725213350069067,0.22630092076186678,0.051212106737668704,-0.3453882071468064,-1.2626550196520911
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9584652170369783,1.0267026719414875E7,-0.06253287316091655,48.05013164110988,48.11266451427079,-1.9631021503066568,5371.056217249683,-0.036545537126505816,0.5490202240879222,0.3014232064575522,-0.8378108619367023,-3.0631566601032754
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40293171949622475,1280264.9583129883,-0.075711813119181,50.44654967687469,50.522261489993866,-0.4038869746311675,912.6479008988593,-0.04424942914936507,0.11295895060856218,0.012759724522587588,-0.17236615164277652,-0.6302230174264316
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8331616302697098,1.0419318178742707E7,-0.04655930875631714,31.21548563700209,31.262044945758404,-1.8374951665174255,6752.523958317842,-0.027208919494247658,0.51387042753645,0.26406281629649386,-0.7842276373004586,-2.867101086860344
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9113508356042166,3554677.013340384,-0.062488299275686075,49.0919736102171,49.15446190949278,-0.913508574157324,2501.146677573107,-0.036519482559443615,0.25548065729798325,0.06527036625340957,-0.3898663474820922,-1.4254070846230968
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6097928128376419,5742817.017601639,-0.03239305039470902,24.984829986885156,25.017223037279866,-0.6112322469165813,3228.648800509466,-0.01892939555210195,0.17092940426657596,0.02921686124292656,-0.260876070674836,-0.9537051812763117
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8254879403831623,1.5626131911533296E8,-0.021663865874572138,27.893359566302312,27.91502343217689,-3.8345092139687154,30286.82323408256,-0.01265923335662906,1.0722816305040606,1.1497878951164466,-1.6366127407351831,-5.982898479384218
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2732688042612653,8722322.665882694,-0.02114113355421578,24.51324858344672,24.534389717000963,-0.27391323366763254,2216.9939418876097,-0.01235377965534053,0.07659707920632805,0.005867112542940493,-0.11690930419375183,-0.4273807167846056
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015033227327453384,420512.71520996094,-0.04789161682128906,26.075044631958008,26.122936248779297,-0.01506876844213996,53.83485408242006,-0.027987585858484695,0.004214112962137993,1.7758748057659455E-5,-0.0064312144109202295,-0.023512298329065803
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08267271694492899,1249982.1755099297,-0.049460086053714,26.699598767929945,26.749058853983666,-0.08286819994922019,286.665990146467,-0.02890433259710886,0.023174914341148004,5.370766547195474E-4,-0.035367294461870695,-0.12930228183291334
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.477086282484398,6.0174345166889384E7,-0.022543328660916673,24.849372652845958,24.871915981506884,-5.4900029385448805,41670.98977235974,-0.013173164087707738,1.5352255079396027,2.356917360228411,-2.343194547129599,-8.565933516588052
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.986295893252377,2.336206165840149E7,-0.05355116581541717,48.069703116994745,48.123254282810166,-6.000457198069967,19171.33190478237,-0.03129559740564941,1.6781078972376848,2.8160461147714844,-2.5609110371385757,-9.362793090171598
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-904.7418832910291,1.4609523997025723E9,-0.066218484032624,75.41600473965623,75.48222322368872,-906.8860065530863,2343072.253898433,-0.03870063776038707,253.6349713176963,64330.69867532863,-387.0329618947795,-1415.0924348535148
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.128710964594935,2.2545094924510796E7,-0.07061820685792873,34.00421504738178,34.07483325423971,-5.140869443318476,12454.534025765544,-0.04127244309186594,1.4377948455057832,2.067254017762999,-2.1939616746675314,-8.021780026777787
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.329325765249606,2.7378141631143924E7,-0.03588957703086736,31.43247143078996,31.468361007820768,-1.332465411452958,6352.525818921662,-0.020973010460224366,0.3726257579882171,0.13884995551629337,-0.5686949378185145,-2.07906088943334
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.471267227091869,2.221136345243988E7,-0.037398624638668325,29.242311123072604,29.27970974771126,-7.48891233123364,34262.77694877856,-0.021854831263016506,2.094281991132754,4.386017058382974,-3.196263187261001,-11.68502748867836
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2688057772142002,6676186.820638703,-0.022877711667783126,25.832566770423206,25.855444482090988,-0.2694397355197061,2015.2441204381305,-0.013368581220343463,0.07534628089628996,0.00567706204490263,-0.11499977851975077,-0.4204013189560297
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06804249077239023,656408.9122520275,-0.0642605941443647,28.907753476770605,28.972014070914966,-0.06820362088136864,181.58722847522694,-0.037555476005483486,0.019074583309857177,3.6383972844468193E-4,-0.029107771864862936,-0.10642285212679604
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.07436054347813,4.192454723833617E7,-0.05669569511160918,50.25345769907934,50.31015339419091,-10.098200381514168,30473.77982938645,-0.03313361587457131,2.824120936794343,7.9756590656401585,-4.309743745501831,-15.756764920377476
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7185256632641548,4.1058063920026235E7,-0.02569030964647451,26.290463780380875,26.316154090027354,-1.7225796646179066,11473.218036510549,-0.015012236422713704,0.4817062888369185,0.23204094870503678,-0.735212129752124,-2.687715104413029
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.385648375026039,2.0909780696819827E7,-0.02938222458906307,32.43726584068814,32.46664806527721,-1.3889182547319543,8088.398276431701,-0.01716980913540276,0.3884040185651283,0.1508576816375405,-0.5927985894381165,-2.1671188379327253
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9177233949423141,8972076.108259082,-0.05693093381824718,44.324790510973685,44.381721444791914,-0.91989501774851,2764.5395193872982,-0.03327106017795482,0.2572629343913307,0.06618421741163812,-0.39259610154570057,-1.4353610312495397
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5394622975373334,1.937836936632842E7,-0.023483655285721734,31.915346183730612,31.938829839016332,-0.5407345731312518,3940.00802216118,-0.013722662125002196,0.15121130503117047,0.022864858769229682,-0.23079135476875212,-0.8436970611698117
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.92906329541103,5.860072402356303E7,-0.04196654809148663,29.561596119751,29.603562667842485,-25.990329106459722,105964.799513266,-0.024524570240547237,7.2683122135839096,52.828362434133034,-11.092558476368604,-40.55324498379809
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3502163655892536,5774626.962992175,-0.06047858081315935,47.98942047789259,48.04989905870575,-1.3534125231767595,3828.7466680294365,-0.035344733996017876,0.37850639325836327,0.14326708973745475,-0.5776103950074817,-2.1118118682106273
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03830178408549691,488186.26280379295,-0.020352862961794612,24.87325572365355,24.893608586615343,-0.038392087699176305,322.7744164759246,-0.011893070072348697,0.010735895540644573,1.1525945305963202E-4,-0.016386253764430276,-0.05990212664114955
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06397195777476598,1056786.199890303,-0.03312677561062466,14.863691889512435,14.89681866512306,-0.06412297618888019,331.2073228571872,-0.01935820267581255,0.017931846576484684,3.2155112164258554E-4,-0.027367874600897617,-0.10005112792230371
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0334538369678155,512732.93924975395,-0.03976838705644495,27.322849630929547,27.362618017985994,-0.033532864804446255,144.27425402073766,-0.023239837073987645,0.009377560070399483,8.793863287395075E-5,-0.014311740685576245,-0.05232185336044285
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.741096613035193,2.2822135220285013E8,-0.0362109350090988,33.91718735381038,33.95339828881937,-30.813702872964168,145600.48270979547,-0.021160812696908986,8.617096641568413,74.25435453012963,-13.151255197571912,-48.078978434176086
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37024607258938913,3096225.8289719364,-0.04760336474651489,34.031794692198176,34.07939805694471,-0.37112139951227696,1333.900988715436,-0.027819135034543183,0.10378735349625846,0.010771814745757313,-0.15839125782600277,-0.5790730264627584
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6721092713080093,2822812.324631691,-0.05997655911705409,47.80015552283562,47.86013208195266,-0.6737001726167209,1921.824933126524,-0.03505128920955652,0.1884122398568296,0.03549917212786748,-0.2875225279764105,-1.051214616490946
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.128250171350164,1.4604319941012686E7,-0.03254198434321364,26.950316830964187,26.98285881530742,-1.1309142893772581,5946.311900431755,-0.019016618124790222,0.3162597434095934,0.10002022530150186,-0.4826752591968126,-1.7645725887285868
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2773188112557297,894543.344579488,-0.049862705726646486,58.59738830352287,58.64725100924953,-0.27797457739764025,953.8314746858473,-0.029139670666670413,0.07773845816529067,0.006043267877916646,-0.1186365682402781,-0.43373421753753066
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.336549072414757,1.2457496957167864E7,-0.07546416208948507,46.74745248755132,46.822916649640796,-4.346829825619331,9854.603888542972,-0.04410466737273942,1.2157191154871254,1.4779729677607985,-1.8550897041262269,-6.782767787299831
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02994498999892921,284073.6187133789,-0.058452536074018346,24.503182897207807,24.561635433281825,-0.030015859777186543,87.85737847273215,-0.034160460450291925,0.00839443483645759,7.046653622353277E-5,-0.012810240291158327,-0.046835437465703164
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8959556676209176,3013492.2015409917,-0.07635087582064828,53.207831378888734,53.28418225470936,-0.8980798981820544,2012.3668269003892,-0.04462301466820289,0.25117505565641374,0.06308890858400254,-0.38327155906172344,-1.401360184208873
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.946311898226504,1.8739589893818998E8,-0.03627931453429597,57.662636220042536,57.69891553457683,-30.017033014531172,141569.23869025757,-0.02120069700169381,8.39428147867386,70.46396154320702,-12.811264868625898,-46.83585077302065
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4230290747437404,2159968.4325065613,-0.12831878662109375,79.07311248779295,79.20143127441405,-0.42403721667323857,565.2609196005739,-0.07500769913729245,0.11861118314716824,0.014068612767571088,-0.18094755425040168,-0.6617142754522992
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.059605737565658665,445202.65768787265,-0.08838223120456708,35.96511897681152,36.05350120801608,-0.0597472328373264,115.64902291700865,-0.05165672260812579,0.01671066705602741,2.7924639345739983E-4,-0.025497588301010763,-0.09323097451398815
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8271382433305599,9788463.004710317,-0.06287716782571572,48.75844117409715,48.82131834192288,-1.8314643952591831,4983.451143307347,-0.036746791236908626,0.5122056161097401,0.26235459317435844,-0.7816300979290097,-2.857755092737677
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.910240486468282,2.999114905792731E7,-0.04430398461721426,28.859239880264546,28.903543864881705,-4.9218453227556225,19007.935669951752,-0.02589072688878863,1.3764250300904888,1.8945458634596029,-2.1006123253904785,-7.679682642383119
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.358977171859048,5.224383047603099E7,-0.04258653976627871,34.029272063291415,34.07185860305768,-7.376370686499456,29635.96676644414,-0.024887132861306293,2.0628527725397436,4.255361561174907,-3.148183514632193,-11.509554671505843
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.091218897387306,1.0930139584633678E7,-0.074679442304816,50.90001709207438,50.97469653437918,-2.09617625758081,4802.1415677148525,-0.043645947610142295,0.586256415744547,0.34369658500164313,-0.8945830025286353,-3.2708579843309504
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02094204519637939,108455.30346906185,-0.06336306207442544,25.764116709035456,25.827479771109882,-0.020991632212446824,56.680563951059945,-0.037030808204537836,0.005870736130101033,3.446554270927365E-5,-0.00895877540260767,-0.03275465260606996
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9282199539849751,5.995187347871513E7,-0.03690857552599855,25.433993151757708,25.470901727283735,-1.932773865729913,8960.10841624008,-0.021568455681707413,0.54050212403196,0.2921425460830603,-0.8249067693127,-3.015726896529212
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.559072704388658,5.482663832208684E7,-0.07062852317968833,50.57140118764818,50.642029710827856,-5.572245350322267,13497.832634931838,-0.04127787202701837,1.558422487533455,2.4286806496499613,-2.3780803387558973,-8.694839502371252
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5141244457378412,2739895.734003544,-0.061696978565102936,47.82457858980482,47.886275568369925,-0.5153415994811469,1429.0837541736369,-0.03605692376490878,0.1441251036020017,0.020772045488287722,-0.2199373615200268,-0.8041202087035131
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.324625373299531,6.259142986558905E7,-0.08690997840180835,58.2191623528758,58.30607233127755,-8.344385469023624,16425.355763172403,-0.05079612662510102,2.3338318145969783,5.446770938825025,-3.5610349158115278,-13.020761009291245
