column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7717332224227451,6798285.9661102295,-0.056674074299950805,44.9024957612338,44.95916983553375,-0.7735593494752258,2335.2981015873797,-0.03312092749608285,0.21633777376352176,0.04680203235695673,-0.3301425668104243,-1.207025374016487
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2026260569306557,2.2346227633926E7,-0.05494726907873114,31.051035082835327,31.105982351914047,-2.2078424517454653,6874.538198399666,-0.032112615979154616,0.6174710425179358,0.38127048834818655,-0.9422561435512733,-3.4450538162146125
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5756921670571264,1.2361415432466507E7,-0.0836677628386084,38.08045343449542,38.16412119733402,-1.5794307471025582,3229.523801499965,-0.04890048244102914,0.4417440524354561,0.195137807862099,-0.6740406371991595,-2.464562975342778
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.220782217011045,6062207.616339266,-0.11316100798847731,41.87582791837625,41.98898892636472,-4.230826073588951,6395.640799980131,-0.06614423678574055,1.1833943504407853,1.4004221886551684,-1.805453390695929,-6.602106849173259
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4295034078162314,1.9333228681321383E7,-0.05227123323300708,29.581904987201845,29.63417622043485,-1.43288480876945,4690.147111079228,-0.030547523473027312,0.4007245201711102,0.1605801410663665,-0.6115360582032712,-2.23579452000833
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.363032502196748,1.0267026719414875E7,-0.10736596022869654,49.27133064818041,49.37869660840915,-3.371030652534134,5371.056217249684,-0.06275580913502964,0.9428884571462521,0.8890386426196397,-1.4385620173996538,-5.260373019172094
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6221385373539938,1280264.9583129883,-0.11688724871884851,54.14093976070207,54.257827009420915,-0.6236195281206992,912.6479008988592,-0.06832306348776214,0.1744328476702886,0.030426818346366107,-0.26612016767924135,-0.973148960319129
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2878097291664163,1.0419318178742707E7,-0.08349605144236721,38.27341512032634,38.356911171768715,-3.295610503306318,6752.523958317841,-0.048800108792090534,0.9217345910833531,0.8495946563995961,-1.4064407868077546,-5.142510052241751
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3785409352715623,3554677.013340384,-0.09451311679633881,53.78830273446838,53.88281585126471,-1.381815260457793,2501.1466775731064,-0.05524103614552788,0.38648500122999474,0.14937065617574904,-0.5896937675675019,-2.1562342078135255
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0479529167592119,5742817.017601639,-0.05566491918445012,31.134150269144243,31.18981518832869,-1.0504324472814885,3228.648800509466,-0.03253108155441807,0.2937689415373049,0.08630019101194844,-0.44830821964767426,-1.6390431185132066
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.890501642952122,1.5626131911533293E8,-0.03335688732173877,25.315738496067006,25.349095383388722,-5.904410071764583,30286.823234082556,-0.019492793020916815,1.6511637306247164,2.726341665330531,-2.52001011098021,-9.212681044542114
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38258022266429614,8722322.665882695,-0.029597150500407517,21.034743147368822,21.064340297869247,-0.3834832049726436,2216.9939418876097,-0.017295500838790372,0.10723966775149736,0.011500346339451543,-0.16367235796882348,-0.5983475107198141
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016944638086172484,420512.71520996094,-0.05397987365722656,19.956369400024414,20.01034927368164,-0.016984722442140783,53.83485408242006,-0.03154613113148743,0.004750003469890585,2.2562532963972592E-5,-0.007248842289944252,-0.026502052070079746
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0915620311865567,1249982.1755099297,-0.05477738987954328,20.143731940259414,20.198509330138958,-0.0917786483637103,286.665990146467,-0.032012284824282394,0.025667174508431246,6.588038472462627E-4,-0.03916978512197072,-0.14320665431260166
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.954161389082868,6.017434516688938E7,-0.03685261765888329,30.017495123461625,30.054347741120477,-8.975319835327916,41670.98977235977,-0.021536115027009174,2.5099927301499596,6.300063505405648,-3.830622526136112,-14.004388613939632
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.231223455277861,2.336206165840149E7,-0.0646852375370715,52.01040813612239,52.075093373659456,-7.248353172796343,19171.331904782368,-0.037804037340536584,2.0271728284903268,4.109429676569471,-3.0934148480439134,-11.310161717680387
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1551.4099450898573,1.4609523997025735E9,-0.11353217772648454,62.36390973042013,62.47744190814674,-1555.104560325699,2343072.25389843,-0.06636281163245142,434.98365212119285,189210.77761269093,-663.6120635953977,-2426.7315263803443
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.332420180374952,2.25450949245108E7,-0.073422585758896,47.846760558240504,47.920183143999395,-5.345064717678991,12454.534025765539,-0.04291178285593452,1.4949139716956974,2.234767782771004,-2.2810950014892764,-8.340434273680572
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7362389623584673,2.7378141631143928E7,-0.07386499360517385,35.24301882211297,35.316883815718114,-2.7427281616651644,6352.525818921662,-0.04317053138148273,0.7670922028976466,0.5884304477463642,-1.1705017073010708,-4.279758768025126
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.6564916509773,2.221136345243988E7,-0.09337235222812007,37.53423976541816,37.627612117646265,-18.700807181918883,34262.77694877856,-0.05457437657926704,5.23050537076959,27.358186433649525,-7.980616636013944,-29.18143451275418
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38800225612267564,6676186.820638703,-0.033021244642945556,21.497459683525964,21.530480928168913,-0.3889184001616382,2015.2441204381307,-0.0192966584202452,0.10876075604180281,0.011828902054784547,-0.16599086599300053,-0.6068314297120994
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11372292129623404,656408.9122520275,-0.10738859526600868,37.317379911907466,37.424768507173475,-0.11399337902958488,181.58722847522694,-0.06276900696540523,0.031884312272591066,0.001016609369096101,-0.04864583376125774,-0.17788255819613238
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.888176757414657,4.192454723833629E7,-0.08377967658262982,48.21211173148029,48.295891408062815,-14.923506265921631,30473.779829386516,-0.04896610788657155,4.173905634193379,17.421488243151238,-6.3687646681134105,-23.286867099179847
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.004941226419118,4.1058063920026235E7,-0.044918033953105445,27.7505349168503,27.795452950803412,-3.0120458749798775,11473.218036510538,-0.02624989387282425,0.8423464291299011,0.7095475066678956,-1.2855124346949585,-4.699799152897481
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8938890459313122,2.0909780696819827E7,-0.06135812335585706,35.18757075307604,35.24892887643189,-2.900740451845541,8088.398276431704,-0.035858943826646075,0.8112484042500304,0.6581239733982208,-1.2379761758668517,-4.52621248964038
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.516193004558442,8972076.108259082,-0.09404674262048625,45.05497524999648,45.14902199261696,-1.5197941432762418,2764.539519387299,-0.054968382612122973,0.4250763820382961,0.1806899305667675,-0.6485771458118887,-2.3715401177166324
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0337160409667843,1.937836936632842E7,-0.044996436719862094,32.28758093955692,32.33257737627679,-1.0361593132757048,3940.0080221611806,-0.026295453236335996,0.2897690882868438,0.08396612452658866,-0.44222554716829443,-1.616747999017173
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.502120197203006,5.860072402356303E7,-0.06554869755511164,35.30828548258528,35.373834180140406,-40.598046861540624,105964.7995132659,-0.03830845630964614,11.35414699109767,128.91665389545227,-17.326283965555525,-63.348089685167906
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1263908177623456,5774626.962992175,-0.0952351539871368,52.06781122934627,52.163046383333416,-2.131441740389995,3828.746668029437,-0.055663155728235894,0.5961517333063273,0.35539688912413836,-0.9095980721922354,-3.325981083116922
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.057826281068534685,488186.26280379295,-0.03072686041017415,32.13704653405306,32.16777339446325,-0.05796276367054563,322.77441647592457,-0.017955656192269562,0.016209068985266573,2.6273391736913077E-4,-0.02473877351752522,-0.09043908474978134
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05348388406927349,1056786.199890303,-0.027696138717703433,10.33948556111886,10.367181699836562,-0.053610075919961524,331.2073228571872,-0.016184444933703333,0.014991723781561458,2.247517819426354E-4,-0.02288117051195967,-0.08364721237076264
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06250177829828672,512732.93924975395,-0.07429177427861204,33.1262645509673,33.20055632524591,-0.06264993479004159,144.27425402073763,-0.043419305921347205,0.017521844677863906,3.0701504091518763E-4,-0.02673707542744185,-0.09775842433380846
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.817302137827454,2.2822135220285022E8,-0.05396670198385426,35.16319523799605,35.217161939979945,-45.92572140383843,145600.48270979614,-0.03153874061885775,12.843844996970574,164.96435430620608,-19.60034068225177,-71.66035134457843
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4725679527076588,3096225.8289719364,-0.06075680024389991,36.011024869767084,36.07178167001099,-0.4736866453151803,1333.9009887154364,-0.03550738609877983,0.13247525078645306,0.017549692070933633,-0.20216014316328287,-0.7391226016645284
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0912119605585726,2822812.324631691,-0.09736511378070421,53.28175584866263,53.379120962443324,-1.093804530374539,1921.824933126524,-0.056908465272628134,0.3059324754920005,0.09359467956066349,-0.4667818780117296,-1.7068185537365674
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9893085358544144,1.4604319941012686E7,-0.02853479654511422,20.426453580414616,20.454988376959726,-0.9916437621231556,5946.311900431757,-0.016674748608465507,0.2773102210348609,0.07690095869040342,-0.42323727000402334,-1.5472603449799507
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45353628425955606,894543.344579488,-0.08153950720933026,59.67524050748277,59.7567800146921,-0.45461216626223117,953.8314746858472,-0.04765631517198853,0.1271478313013285,0.016166571004631092,-0.1940117928528448,-0.7093804482906866
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.693563569546349,1.2457496957167864E7,-0.13385977658227474,46.35794763778058,46.49180741436287,-7.711908911164164,9854.603888542972,-0.07824804944654325,2.1571989878535853,4.653507473196533,-3.2908333424273644,-12.034607520399447
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03759287368009899,284073.6187133789,-0.07337799283999363,24.220481530720637,24.29385952356063,-0.03768197574612323,87.85737847273215,-0.042885109305067774,0.010538811420127978,1.1106654614901987E-4,-0.016081547000432107,-0.05879854557844345
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2889156158160886,3013492.2015409917,-0.10982712290248377,53.18325008975256,53.29307721265503,-1.2919817012032728,2012.3668269003892,-0.06419484160981756,0.36137383501813963,0.1305910486357176,-0.5513410231278238,-2.0160980069846923
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.25141467114207,1.8739589893818998E8,-0.07540685153452494,59.95033223495197,60.025739086486496,-62.399055615281554,141569.2386902575,-0.044071738798172784,17.45192626746431,304.56973044501075,-26.6297390318933,-97.36768213892553
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42187708716943545,2159968.4325065613,-0.127969430083412,112.28987962033821,112.41784905042162,-0.4228824624832465,565.2609196005739,-0.07480343551206188,0.11828810927010255,0.013992076794695723,-0.18045486436872496,-0.6599120716407423
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.094518736427238,445202.65768787265,-0.14012933232070277,39.95210840253747,40.092237734858166,-0.0947442685367826,115.6490229170086,-0.08191468161430185,0.026502640568343765,7.023899570948208E-4,-0.040428844015223196,-0.1478519808419002
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.953721777197128,9788463.004710317,-0.10163467428712274,51.69428754684736,51.7959222211345,-2.96074247706046,4983.451143307345,-0.05940477939660562,0.8281167918301284,0.6857774209110242,-1.2634884372125534,-4.620095571887472
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.370233619953117,2.9991149057927303E7,-0.06649554269550523,31.903717998251217,31.970213540946805,-7.387691873042453,19007.93566995179,-0.03886198194228202,2.066139774084307,4.2689335660531516,-3.152883718203678,-11.52757549814136
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.419778133562223,5.224383047603099E7,-0.06608150061687795,35.50571212944051,35.571793630057414,-11.446839195330067,29635.966766444166,-0.03862047310128767,3.201407806701977,10.249011944812363,-4.88519111844465,-17.86146819081932
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9760262541355003,1.0930139584633678E7,-0.10626698752067834,51.3909191218452,51.49718610936588,-2.9831032700669335,4802.1415677148525,-0.06211325149932374,0.8343815512878875,0.6961925731295816,-1.2730194547239528,-4.6550193247197065
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02757244400983702,108455.30346906185,-0.08341937566462625,27.102963819568892,27.186383195233525,-0.027637861114985698,56.680563951059945,-0.048755241811992846,0.007729902857704893,5.9751398189554264E-5,-0.011794792112086764,-0.04312642804257747
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.78810865740082,5.9951873478715114E7,-0.05336527718494418,28.510873238802823,28.564238515987796,-2.794704625794462,8960.108416240082,-0.031187016967301806,0.7815775733961201,0.6108635032357675,-1.1927395209624803,-4.360711280780789
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.443121826839649,5.482663832208684E7,-0.11995829234521807,54.94067504065883,55.06063333300409,-9.465609073288798,13497.832634931841,-0.07011894804159502,2.6476545152567725,7.010074432159575,-4.039277233293173,-14.771016724794775
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8632496908765532,2739895.734003544,-0.1035807149959068,56.067901251276204,56.17148196627211,-0.8653019291091022,1429.0837541736373,-0.06054258198318699,0.24202531476321537,0.05857625298623348,-0.36926382626756943,-1.3502654010433564
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.230401430610804,6.2591429865589045E7,-0.14854063199009868,67.58869347874594,67.737234110736,-14.264383829290708,16425.355763172396,-0.086833830727786,3.9902358584082873,15.921982205727323,-6.086739630426797,-22.260358357904405
