column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0201534763243144,4685145.336481743,-0.0013515012541160853,41.008928733869,41.01028023512305,-0.020200901344675407,2557.780331604068,-7.896942032432183E-4,0.005648657038948267,3.19073263436598E-5,-0.008622326054166447,-0.03151806930842508
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038088594763523763,922875.0815591067,-5.619408420475301E-4,15.266344822252314,15.266906763094365,-0.00381782174649559,1162.6127537294108,-3.2834621497841704E-4,0.0010675523687236899,1.1396680599675612E-6,-0.0016295586506536186,-0.00595667659210191
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004096892369929575,1069858.8783648442,-0.0013705735512129077,42.094848976795305,42.09621955034651,-0.00410653316822451,512.7219510191774,-8.008383636451403E-4,0.0011482853338721012,1.3185592079857629E-6,-0.0017527864700007379,-0.006407139885017924
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03180579460183336,9173943.464318633,-0.001315147362006915,40.08105996473989,40.08237511210187,-0.03188063951419618,4148.218304918677,-7.684522155681307E-4,0.008914591429051195,7.946994034691304E-5,-0.013607575340844258,-0.04974115457389231
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7468351677749923,2.940139570503597E8,-9.333823832168023E-4,31.481615251677326,31.482548634060556,-0.7485925459996077,137244.63740719258,-5.453829566407656E-4,0.2093242303311708,0.04381663340373705,-0.3195210808577608,-1.1679765328595657
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010842747214967422,4525332.477898598,-6.057032857012501E-4,24.110683320515367,24.11128902380107,-0.010868260419215204,3070.5067783003383,-3.539170009825742E-4,0.0030390206176532887,9.235646314521776E-6,-0.00463889278962916,-0.016956977610182215
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026974468662746748,6174081.587036133,-8.201971988255322E-4,44.902495779389355,44.90331597658818,-0.027037941388420472,5641.115896482889,-4.7924771222179237E-4,0.0075604467858423115,5.7160355601553346E-5,-0.011540583266782126,-0.042185398240222015
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11398178279563362,2.6322174597664014E7,-7.933537656194742E-4,31.051035102946138,31.051828456711775,-0.11424999276091215,24643.297040392245,-4.635630559927112E-4,0.031947005667955726,0.0010206111711483954,-0.04876522347410859,-0.1782562580288003
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.057994046003757294,1.215756425062561E7,-0.0012092080068944284,38.08045338340512,38.08166259141201,-0.058130515204916106,8226.447014411744,-7.065506721152074E-4,0.016254681467252757,2.6421466960185023E-4,-0.02481178367402824,-0.09069700413431762
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07539483090824241,5961270.960725427,-0.0016343563693524813,41.875827923178214,41.87746227954757,-0.07557225448353651,7912.69059031016,-9.549698029945831E-4,0.021131832650107766,4.465543511521607E-4,-0.03225639589911959,-0.11791020875994741
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10060737286382752,3.893430077780151E7,-7.545123320945964E-4,29.581904984530226,29.58265949686232,-0.10084410747512552,22871.462604433153,-4.4086745190861877E-4,0.02819838942979719,7.95149166434498E-4,-0.04304321544277606,-0.157339956330425
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04573180009835436,8561142.771473587,-0.00155116244441432,49.271330657838504,49.272881820282905,-0.04583941797885627,5056.971346784006,-9.063585726470138E-4,0.01281780861613336,1.6429621771982259E-4,-0.019565575461557717,-0.07152009355582153
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020366995342070936,1126443.2164230347,-0.0016906464201663625,54.14093974611681,54.14263039253698,-0.020414924425292424,2066.3480619861944,-9.878607802586428E-4,0.0057085081429128605,3.258706521770243E-5,-0.008713671701777724,-0.031852009767533836
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04305430462383436,6578168.985123575,-0.0012063774966970585,38.273415129612886,38.27462150710957,-0.04315561822379132,6121.576269371644,-7.048967760566637E-4,0.012067342292208875,1.4562074999733296E-4,-0.018420064975377348,-0.06733271262803502
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019433057725381744,2298392.919319123,-0.0013651094496785765,53.78830272155579,53.789667831005445,-0.019478787509867743,2441.7622822394437,-7.97645620245222E-4,0.005446736825623603,2.966694204760429E-5,-0.008314106921560491,-0.030391405481990826
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041710189101339036,5500222.321985185,-8.026310004899135E-4,31.134150276096793,31.134952907097283,-0.04180833581569004,8913.672103756764,-4.6898362062260617E-4,0.011690597338670308,1.3667006613492526E-4,-0.017845019610764137,-0.06523060443143319
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4665510159035436,3.637593003838698E8,-4.81509204072991E-4,25.315738508410266,25.31622001761436,-0.4676488069996119,166197.82994760034,-2.8134936020558066E-4,0.13076553800891005,0.017099625930759702,-0.19960629207042538,-0.7296392185030455
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02782486952866753,1.8573355276226882E7,-4.268245693579403E-4,21.034743063987303,21.03516988855664,-0.0278903408673428,11181.874146552309,-2.4939668269426167E-4,0.0077987900731952805,6.082112660576925E-5,-0.011904420680175089,-0.043515314432538095
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014575437276164627,767245.373046875,-7.801055908203125E-4,19.956369400024414,19.957149505615234,-0.0014609734110260931,320.4783235381777,-4.5582180930076835E-4,4.0852261439661353E-4,1.668907264734442E-7,-6.235861817658083E-4,-0.002279453922506577
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00563187690522492,1985168.3527069092,-7.936283044886159E-4,20.14373195308056,20.14452558138505,-0.005645129050577196,1217.212619171563,-4.637232564905765E-4,0.0015785112479690562,2.4916977599648275E-6,-0.002409506122738432,-0.00880769746213401
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36886786882318995,5.934904177737042E7,-5.326725080838941E-4,30.017495025649477,30.018027698157553,-0.3697358219236352,118779.42095835805,-3.112445639495265E-4,0.10338680946953684,0.010688832372290312,-0.1578141110384147,-0.5768726330705445
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16278538501300596,1.6224357050842285E7,-9.343846758776615E-4,52.01040813691835,52.01134252159422,-0.163168435909442,29882.705176655,-5.459686277600479E-4,0.04562576622085801,0.0020817105432403876,-0.06964503445393536,-0.2545802903158551
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-34.78004524394895,1.1804623787439296E9,-0.0016401571799749695,62.363909730415955,62.365549887596146,-34.86189262876327,3637256.282845794,-9.583596101997895E-4,9.748232440465635,95.02803571334658,-14.880047931560014,-54.392630189380874
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18750844044854229,2.273076376787488E7,-0.0010611159304214281,47.84676054829125,47.84782166422169,-0.18794967379731178,30310.144381876737,-6.200190283416574E-4,0.05255520907102349,0.0027620500004989896,-0.0802223650103031,-0.29324478240909024
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.190876361517786,5.583812499404054E7,-0.0010674976642427803,35.24301881117449,35.24408630883873,-0.19132552093286298,30670.101195066694,-6.237479660486392E-4,0.05349917919574781,0.002862162174618735,-0.08166327131355838,-0.29851188973694076
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3560974079681265,1.961417080939843E7,-0.0013480189242873186,37.53423979012533,37.53558780904961,-0.3569353754010375,45310.883205769176,-7.876594913614595E-4,0.09980770569871487,0.009961578116841282,-0.15235028529193848,-0.5569015951228012
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018562039532845645,8952019.378205664,-4.7687927024928377E-4,21.49745967362389,21.49793655289413,-0.018605715880887917,6676.487667746831,-2.786440562851962E-4,0.005202593099140662,2.706697495522604E-5,-0.007941467813058904,-0.02902917706196667
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004304160350030331,701158.6680812836,-0.0015521925722074002,37.31737989113216,37.31893208370437,-0.004314289068691208,475.6333748604825,-9.069604819090638E-4,0.0012063794392416626,1.4553513514250283E-6,-0.001841462049915523,-0.006731288718670646
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34569964978075357,4.1612098677647926E7,-0.0012107933746494455,48.212111728327855,48.213322521702594,-0.3465131376353302,48973.234529013214,-7.074770605833352E-4,0.09689336082890486,0.009388323372720353,-0.14790181448241965,-0.5406403895442867
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22758370595733665,7.648662112793651E7,-6.492712224671158E-4,27.750534924250147,27.751184195472614,-0.22811921913691433,60123.68189756937,-3.7937416889722545E-4,0.06378749908397663,0.004068845039388319,-0.09736796932545855,-0.3559183124150513
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14976348751142513,2.4961832198785402E7,-8.878058473988867E-4,35.18757076644123,35.18845857228864,-0.1501158937617716,28934.65106021241,-5.187521086720623E-4,0.04197595694807091,0.0017619809617063025,-0.0640738393728368,-0.234215296488123
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026403038989195677,7658429.873108149,-0.0013582181453807474,45.05497524395685,45.056333462102245,-0.026465170465459757,3334.3724612677106,-7.936189532249228E-4,0.007400297180741448,5.4764398363289824E-5,-0.011296096295071867,-0.041291775458590474
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05432698662900371,3.974277545704508E7,-6.512898795171798E-4,32.28758096560544,32.28823225548496,-0.05445481954648537,14307.768364805872,-3.805536326589761E-4,0.01522684654623522,2.3185685574259545E-4,-0.023242915099856872,-0.0849620051677896
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0574230265140425,5.2310809535457894E7,-9.45979461925826E-4,35.30828547266157,35.309231452123505,-1.0599112460096343,191733.1890533605,-5.527435101869819E-4,0.29637631234568335,0.08783891851962605,-0.4524009716281113,-1.6537052721401955
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024937170630050052,3852089.6592898574,-0.0013772333182190569,52.06781123404535,52.06918846736358,-0.024995852728190267,3105.770475876356,-8.047297292795676E-4,0.0069894409582432065,4.885228490876771E-5,-0.01066894887844353,-0.038999301477316735
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022661494493842727,430395.55765914917,-4.46396486367577E-4,32.13704655709377,32.13749295358013,-0.002271481652853336,870.7603662019743,-2.6083269594698267E-4,6.351592738022846E-4,4.0342730309704553E-7,-9.6953541009197E-4,-0.0035440312140514623
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003565915600646368,2100661.1032189503,-4.006009517771266E-4,10.3394855595967,10.339886160548472,-0.0035743060854671292,1526.8276576225321,-2.3407399785617825E-4,9.994592532285176E-4,9.989187988641063E-7,-0.0015256194737514738,-0.005576735094072833
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002836128276415052,598114.3577651978,-0.001073968765206235,33.12626453275594,33.12733850152115,-0.002842802045884171,452.96464127516435,-6.275289478083758E-4,7.949151115809861E-4,6.318900346198115E-7,-0.0012133903745522613,-0.0044354256743477346
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3343957471801042,1.932541902254979E8,-7.794748009598547E-4,35.16319522123261,35.16397469603379,-1.3375356703103227,293638.4826205489,-4.554532969336608E-4,0.3740065557115987,0.13988090371525316,-0.5708992957096891,-2.086862838993279
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02533850209492242,3874612.454878116,-8.77791066307487E-4,36.01102487927527,36.01190267034156,-0.025398125638701714,4951.30991471067,-5.129003609101542E-4,0.0071019167169519,5.0437221054520864E-5,-0.010840660768249605,-0.03962691239197775
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01556571795524429,1834347.0832862854,-0.0014060512237622038,53.28175585907227,53.28316191029605,-0.015602347278415122,1898.8806896169224,-8.215683644704418E-4,0.004362791494482375,1.9033949624327756E-5,-0.006659530202150527,-0.02434326514487367
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04285240193578823,1.7865119848351397E7,-4.127964447539014E-4,20.426453601649936,20.42686639809463,-0.04295323289900734,17806.152062667337,-2.4119995871884478E-4,0.012010726636643395,1.4425755434017515E-4,-0.018333707057088654,-0.06701687456834372
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01732378066561446,887280.2567580938,-0.001176183131466593,59.675240518320905,59.67641670145238,-0.017364546150977333,2526.3742088460594,-6.872538864826017E-4,0.004855541758295303,2.3576285766549444E-5,-0.007411690497963266,-0.027092693781842987
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16184512176085059,1.2537149452142715E7,-0.001933049847025253,46.35794764663946,46.35988069648651,-0.1622259966733238,14361.028856185214,-0.0011295002704689075,0.04536235381449161,0.0020577431435911215,-0.06924264778633826,-0.253110209700125
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.209299954931218E-4,232711.4803466797,-0.001057707476807582,24.220481516429135,24.22153922390594,-7.22626432059005E-4,116.91160623147141,-6.180273051204472E-4,2.020635391746348E-4,4.082967386377917E-8,-3.0843793332131975E-4,-0.0011274635710417692
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02967053761189107,2828056.6551019996,-0.0015867975290743933,53.183250071837016,53.184836869366094,-0.02974035973223573,3207.253847273236,-9.271805814386723E-4,0.008316123778075593,6.915791469227429E-5,-0.01269403584506775,-0.04640184160436766
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.350163795142959,1.6743617645187187E8,-0.001089458961542405,59.950332217091855,59.95142167605339,-2.3556940706501113,370013.2212602551,-6.365801514267128E-4,0.6587082619279743,0.43389657433217277,-1.0054784158251315,-3.6754254818811902
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02002900948558659,2011848.3167114258,-0.0018475287358317217,112.28987953091976,112.29172705965559,-0.020076143939451577,1859.505100260019,-0.001079529141320532,0.005613779258956653,3.1514517568291905E-5,-0.008569067966220843,-0.031323440698700356
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0026331266014823352,449024.73692429066,-0.002023276115425943,39.95210838857385,39.95413166468926,-0.002639323276948407,223.22634913248544,-0.0011822207402577007,7.380194915236461E-4,5.446727698688211E-7,-0.0011265376807293795,-0.004117957502495927
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0649058732582551,9626597.786333561,-0.0014696691120879672,51.694287544943904,51.69575721405597,-0.06505861107761494,7575.198384478653,-8.587410460617084E-4,0.01819195532671085,3.309472386090433E-4,-0.02776888141601912,-0.10150646804910339
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19461260542878758,3.41794994128603E7,-9.6088044704786E-4,31.903718037000303,31.904678917447306,-0.1950705488131482,34740.16076472199,-5.614503148281051E-4,0.05454635310595387,0.0029753046371594036,-0.08326178506741298,-0.30435492178280305
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37180493261191455,5.837163378414351E7,-9.545869722295757E-4,35.5057121339039,35.50666672087615,-0.3726798325591981,66808.20260483734,-5.577730819388414E-4,0.10421013773104792,0.010859752805923977,-0.1590705774089143,-0.5814662995496627
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08403430739887077,9409507.648571253,-0.0015348059248220729,51.390919128491994,51.392453934416814,-0.08423205994613124,9391.450096907412,-8.96801263799515E-4,0.023553317789296986,5.547587788836139E-4,-0.035952654867151615,-0.13142149140363155
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.95939654620462E-4,109471.77624225616,-0.0012035513703274557,27.1029638196743,27.10416737104463,-7.97812625454631E-4,113.43457080411342,-7.03245431011374E-4,2.2308747410902517E-4,4.976802110434497E-8,-3.405294882296575E-4,-0.001244771595028381
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30973010351204844,1.676309571397221E8,-7.713319512959436E-4,28.51087323505645,28.511644567007753,-0.3104589167450646,68876.73341558898,-4.506953160510329E-4,0.08681163559491424,0.007536260074664181,-0.13251294358193233,-0.4843871895019367
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39226410263048006,6.809741824274944E7,-0.0017332750673081502,54.94067502810298,54.9424083031702,-0.39318721149491204,38818.63987776683,-0.0010127692654041435,0.1099446980236659,0.012087836623515083,-0.1678234941088389,-0.6134631473933043
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021770001984937525,2135568.0911273956,-0.0014941942877008992,56.06790126100443,56.069395455292145,-0.02182123171527724,2499.0845411972136,-8.73071392529048E-4,0.006101742577007514,3.72312624760663E-5,-0.00931392722595261,-0.034046165385970925
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2712810419829665,1.0665319248602033E8,-0.0021453927245970368,67.58869347923046,67.59083887195507,-1.2742728497276172,101639.72688344656,-0.0012535751735669681,0.3563180391910516,0.1269625450529558,-0.5438955027424242,-1.9881620238353308
