column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.826193935718029E-4,1072812.7891931534,-2.490229918849384E-4,21.283767112592326,21.284016135584206,-5.839902572177314E-4,401.3068936933658,-1.4550584282827382E-4,1.632972144786534E-4,2.6665980256487326E-8,-2.4926437400800243E-4,-9.111581886863314E-4
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11504743422912983,6.752816696788567E7,-3.929838119610373E-4,44.082584574380824,44.08297755819278,-0.11531813697123963,50214.97152842655,-2.296232435364392E-4,0.03224563714267992,0.0010397811147373785,-0.049221189624742895,-0.1799226703558216
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004930071016858671,4511995.316510597,-3.337465681570964E-4,37.978255018531264,37.978588765099445,-0.004941671236541053,2533.7711580645423,-1.9501046214852137E-4,0.0013818061548261336,1.9093882495153847E-6,-0.0021092516045683528,-0.007710136768558307
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019727471047273084,889523.0098282993,-2.641552102342007E-4,17.54460178003834,17.54486593524857,-0.0019773888510920615,1280.9829350433426,-1.543477092053521E-4,5.529237869361187E-4,3.057247141597784E-7,-8.440082238282235E-4,-0.0030851783237112857
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010845077181806232,1037996.0911364406,-3.4252344296824093E-4,39.38082385432814,39.381166377771095,-0.0010870595147374996,543.0919401516371,-2.0013885684111953E-4,3.0396711748232615E-4,9.239600851051428E-8,-4.6398918096196454E-4,-0.0016960613587546222
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009450947721465385,9706209.456041336,-3.173175748967964E-4,35.78956535530073,35.78988267287565,-0.009473185321441563,5108.722000649794,-1.8541087941180938E-4,0.0026489227561676872,7.0167917681430165E-6,-0.004043436078281912,-0.01478033438794463
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25394178710286924,3.0538404287642246E8,-2.617768790325003E-4,29.888798388798328,29.889060165677364,-0.2545392958746955,166392.59435820204,-1.5295803521648223E-4,0.07117509151406697,0.005065893652035807,-0.10864492219591143,-0.39713945024216074
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003889737226916465,4953428.592139244,-1.688287604872293E-4,22.474471488749337,22.474640317509824,-0.0038988894456695004,3951.8919096823424,-9.864777971729096E-5,0.0010902196623230752,1.1885789121158403E-6,-0.0016641619633675946,-0.0060831574386831
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007076966263323511,5902645.703369141,-2.1289044026831232E-4,32.62773298868277,32.62794587912305,-0.007093617821546568,5701.9334022076355,-1.243933309964031E-4,0.001983539802419348,3.934430147781785E-6,-0.003027766825478422,-0.011067663471492269
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024188939606238993,2.590282231856353E7,-1.4881613276197298E-4,26.227549516848438,26.22769833298121,-0.02424585396838619,27880.340209869035,-8.695426088123325E-5,0.006779701079411126,4.596434672616839E-5,-0.010348852000437631,-0.0378290648790805
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014706274730596023,1.1704407736261368E7,-2.811437363465877E-4,30.576091750010516,30.57637289374686,-0.014740877704561653,8972.332325481208,-1.6427423114988247E-4,0.004121891502198369,1.6989989555895124E-5,-0.006291843706413232,-0.022999137199425146
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02237520540561147,5878584.804725647,-4.89689896522806E-4,44.49907080373472,44.499560493631236,-0.02242785402019927,7837.484763956796,-2.8612938485627856E-4,0.006271351998928961,3.9329855894470277E-5,-0.009572869298494442,-0.034992586939946085
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030087657186240072,4.2126996166007996E7,-1.8269345340997934E-4,27.557214009712556,27.557396703165963,-0.03015845096430659,28248.57801848625,-1.0674901870205225E-4,0.008433000702396654,7.111550084662246E-5,-0.012872523407092983,-0.04705406794200058
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012208967761593918,8396125.13827686,-3.8686386609526423E-4,48.05013163523464,48.050518499100725,-0.01223769502685448,5413.1708500526465,-2.2604730943829468E-4,0.0034219444964161605,1.170970413655285E-5,-0.005223410066022004,-0.019093603132158667
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005479418569328032,1080102.4695510864,-4.6923193335844974E-4,50.44654966500686,50.44701889694022,-0.005492311552548183,2002.9853218066974,-2.7417562880654306E-4,0.0015357785431027995,2.3586157334549574E-6,-0.002344280591311076,-0.00856926316988463
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009599866765926264,5999955.781824827,-2.885173353929342E-4,31.215485645962822,31.215774163298214,-0.009622454692982682,5707.216790806389,-1.6858268101725877E-4,0.002690661712682969,7.239660452098049E-6,-0.004107148915791256,-0.01501322805334612
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00535688644102652,2129049.744142145,-3.8664345441954593E-4,49.091973602415486,49.0923602458699,-0.005369491003154839,2376.472172470515,-2.2591852107947395E-4,0.0015014347172642522,2.254306210206385E-6,-0.002291857519621703,-0.008377634020930474
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010605138256610473,5302319.943708122,-2.0029228248012515E-4,24.984829990283593,24.985030282566072,-0.010630091301895586,9082.03790582294,-1.1703213719058807E-4,0.002972419579852408,8.835278158689966E-6,-0.004537238875353498,-0.016585369287386686
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1770900816391714,4.0121476427186286E8,-1.3420371906881532E-4,27.8933595684195,27.893493772138605,-0.1775067579472684,226339.81408875054,-7.841612706667535E-5,0.04963499017050545,0.002463632249226172,-0.07576516824830497,-0.27695104360269146
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010917532653334687,2.048891915824075E7,-1.311440113828139E-4,24.51324851725384,24.51337966126523,-0.010943220583459543,14279.312661472746,-7.662831964044376E-5,0.0030599772863619617,9.363460993051114E-6,-0.004670892290555093,-0.01707392101676972
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.994045392784839E-4,808631.60546875,-2.9754638671875E-4,26.075044631958008,26.075342178344727,-7.01050198370793E-4,403.18543456899636,-1.7385842184538432E-4,1.9602991315684012E-4,3.842772685227828E-8,-2.992290035082445E-4,-0.0010937985088669913
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0025491698199308793,2058877.0390853882,-3.069330758199854E-4,26.69959876517483,26.699905698250653,-0.0025551678773710995,1424.5776724131683,-1.7934313481555417E-4,7.144842849282697E-4,5.104877934094609E-7,-0.0010906213648839633,-0.003986645831725111
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09935591657497048,5.66656469565984E7,-1.396156043594885E-4,24.849372678819226,24.849512294423562,-0.09958969176989123,122064.96703839705,-8.157832835561121E-5,0.027847578684294896,7.754876385779954E-4,-0.04250784476968231,-0.15538264286437437
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052200541245210064,1.5240690206512451E7,-3.3173242624052833E-4,48.06970320885236,48.07003494127861,-0.052323366606167404,26990.945714626425,-1.9383358527931915E-4,0.014630829648439354,2.1406117620165205E-4,-0.022333162135095598,-0.08163641276141412
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.882078222863747,1.1347546959369044E9,-4.095330130019659E-4,75.41600476987014,75.41641430288259,-8.902977557890477,3720116.651315294,-2.3929309712138262E-4,2.489480226842196,6.1975117998382725,-3.800053632543167,-13.890682334631371
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08015567599557227,2.1929579570323974E7,-4.3698208310155215E-4,34.004215163901065,34.00465214598416,-0.08034428094118946,31463.099402967673,-2.5533180544102884E-4,0.02246613660971462,5.047272941663595E-4,-0.03429330944086605,-0.1253554678734216
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.049541237151709834,6.0082765257176474E7,-2.220856876252042E-4,31.432471429851613,31.432693515539235,-0.04965780413499893,38262.85960287777,-1.297661853860408E-4,0.013885472723775326,1.9280635276270854E-4,-0.021195425164927287,-0.07747751510264711
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06626687066615533,1.8825859846779205E7,-2.316898372010481E-4,29.24231115845765,29.242542848294857,-0.06642279183009933,49059.218816375935,-1.3537795467423802E-4,0.018573351645489365,3.449693913470025E-4,-0.02835121980386766,-0.10363472426683783
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006545107052930646,8872122.975118462,-1.4150614977329645E-4,25.832566773061863,25.83270827921161,-0.006560507083273465,7933.643865994485,-8.268298727917458E-5,0.0018344693649953408,3.3652778511064094E-6,-0.002800219683489844,-0.010235888023715426
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001205585691988296,689247.1055643559,-3.983992984581696E-4,28.90775342950761,28.908151828806073,-0.00120842239563019,519.0515101036237,-2.32787554025835E-4,3.379030523235806E-4,1.1417847276959245E-7,-5.157903953811509E-4,-0.001885415349098578
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.100815555804494,4.10744626860853E7,-3.505479378422973E-4,50.253457776328894,50.25380832426663,-0.1010527704271413,49330.00150776924,-2.0482763309223896E-4,0.028256705244009094,7.984413912468111E-4,-0.043132312918003755,-0.15766542639981435
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0673642810775803,8.169853713719545E7,-1.590422215142308E-4,26.290463828559872,26.290622870781377,-0.06752278322718921,72652.15280865713,-9.292943553041451E-5,0.018880931108568023,3.5648955952649174E-4,-0.028820732732596575,-0.1053509514046717
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03527260631449907,2.471945070741491E7,-1.815328942186518E-4,32.43726580629539,32.43744733918963,-0.03535559978883862,33328.320909065915,-1.0607089332548905E-4,0.009886243572062322,9.773781196614358E-5,-0.015090821235300539,-0.0551628059184496
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007719485317735339,7518987.402153134,-3.5436132582598667E-4,44.32479051963961,44.325144880965446,-0.0077376489318273095,3736.5691526822243,-2.0705582264600212E-4,0.002163626632193119,4.681280203535339E-6,-0.0033026575456060335,-0.012072501462549373
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016350487539753798,4.3146549400873184E7,-1.4578359433974585E-4,31.915346195316467,31.915491978910804,-0.016388958720756016,19237.707343979208,-8.5182326910096E-5,0.004582731538037588,2.1001428349724354E-5,-0.006995295364149297,-0.025570515238019502
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30184049454914075,5.0271842431500435E7,-2.5964880892780464E-4,29.561596121695356,29.56185577050428,-0.30255070546905094,199398.68222543143,-1.5171458633784943E-4,0.08460019392685927,0.007157192812462196,-0.129137617561666,-0.4720482131370923
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007333290899359675,3639471.977696616,-3.7366170645190843E-4,47.98942047145884,47.9897941331653,-0.007350545847741936,3366.288181211603,-2.1833318444197864E-4,0.002055383709876015,4.224602194823691E-6,-0.00313743037991126,-0.011468532452670219
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.663272946773892E-4,411748.4531097412,-1.2576780083431194E-4,24.8732557189564,24.87338148675724,-6.678950979674864E-4,908.76045851484,-7.348696066280841E-5,1.8675889181053428E-4,3.487888367029885E-8,-2.850775170187509E-4,-0.001042068724284745
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002380771291289962,2284060.3879261017,-2.052550433088E-4,14.863691883760264,14.863897138803567,-0.002386373058993177,1989.5507649163198,-1.1993191378811215E-4,6.672851525647537E-4,4.4526947483336656E-7,-0.001018574931140422,-0.0037232868077534753
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.002051186518389E-4,589942.5641288757,-2.4578941135187644E-4,27.322849628888452,27.323095418299804,-7.018526530934614E-4,488.6447589367734,-1.4361643837117988E-4,1.9625427157484555E-4,3.8515739111373224E-8,-2.9957154390402235E-4,-0.0010950504433821604
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38371905472598083,1.8185524478427058E8,-2.2408106196411014E-4,33.91718732566016,33.91741140672213,-0.38462191824915964,293723.94931927987,-1.3093209649377827E-4,0.10754920114909304,0.011566830667808075,-0.16416805404883575,-0.6000980315317754
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009835656887863862,3866985.306827103,-2.945535884639591E-4,34.03179470544506,34.03208925903351,-0.009858799626733602,5727.566257751454,-1.7210970852075827E-4,0.002756749279213886,7.59966658844628E-6,-0.004208027900372628,-0.015381980262059813
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003942064355449176,1700236.2903671265,-3.711453145396108E-4,47.800155528086,47.80052667340054,-0.003951339877323565,1821.8419689282805,-2.1686283734751697E-4,0.001104886593608352,1.2207743847354673E-6,-0.0016865487389507634,-0.006164993783659789
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024031554305607924,1.7758300436330296E7,-2.0121398644435345E-4,26.95031683021012,26.95051804419654,-0.02408809874993248,20485.891109915618,-1.1757070282233284E-4,0.006735590327416166,4.536817705878222E-5,-0.010281516015772312,-0.03758293442688814
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0045293388623433295,856950.5653567314,-3.085876879402768E-4,58.59738832684904,58.597696914536996,-0.004539996151805553,2517.6031490381097,-1.80309937392855E-4,0.0012694883783947797,1.6116007428794073E-6,-0.0019378048776770543,-0.0070834315650044055
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04203965051825106,1.2381396837919235E7,-4.665795908573822E-4,46.74745249482439,46.747919074415236,-0.04213856911405673,15454.829269964372,-2.726258437976894E-4,0.011782927695123372,1.388373850685054E-4,-0.017985984441317774,-0.06574581280843042
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4675797817180154E-4,223690.17602539062,-3.61833933064124E-4,24.503182888362453,24.503544722295516,-2.473385894074813E-4,116.9749579370454,-2.1142212454267458E-4,6.91616244416802E-5,4.783330295412016E-9,-1.0557142805311139E-4,-3.859047546433999E-4
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009705225371666001,2772793.412443921,-4.7264287653620924E-4,53.207831363893824,53.208304006770355,-0.009728061617385793,3522.11355982757,-2.7616867008653804E-4,0.002720193180218278,7.399450937706028E-6,-0.004152223646006028,-0.015178002872035499
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4868279139098196,1.5652737719202805E8,-2.2413822157414727E-4,57.66263625807794,57.66286039629949,-0.48797338440835364,372555.26622727665,-1.3096549221679337E-4,0.1364486634659722,0.018618237761650138,-0.20828153108166272,-0.7613499143208159
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0083739873619923,1981239.7331542969,-7.9345703125E-4,79.07311248779297,79.0739059448242,-0.00839369185784626,1810.2532208813718,-4.636231799899043E-4,0.002347074244238941,5.508757507969797E-6,-0.0035826730890090837,-0.013096086516956842
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.401857696919837E-4,440350.1928691864,-5.464740663309694E-4,35.965118979038714,35.96566545310505,-7.41927428793209E-4,232.32819812066452,-3.193088478481803E-4,2.0746027569137492E-4,4.3039765989941284E-8,-3.1667646495577825E-4,-0.0011575767407397285
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017431061463046894,9518146.16874981,-3.870972836816526E-4,48.75844117487552,48.758828272159214,-0.01747207612937692,7723.864838985907,-2.2618369707672905E-4,0.00488559934386265,2.3869080948751155E-5,-0.007457598680044695,-0.02726043482045494
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06009979361320578,3.447185126263253E7,-2.7419454064861714E-4,28.85923989883809,28.859514093378753,-0.060241204706349,37596.314469741235,-1.6021376481795696E-4,0.016844838611259096,2.8374858783936525E-4,-0.0257127327459862,-0.09399004242168772
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11341130411098732,5.788183537095855E7,-2.6357746704522403E-4,34.0292720723666,34.02953564983363,-0.11367815401498622,73803.87323464887,-1.5401013780850975E-4,0.031787049943479015,0.0010104165441092291,-0.0485212070491159,-0.17736389308585
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02828761647391498,9033852.273302078,-4.625559262938254E-4,50.90001709789481,50.90047965382107,-0.02835417674015693,10489.697473988515,-2.702747841295872E-4,0.007928489703957172,6.286094898575489E-5,-0.012102399197210099,-0.04423900542002478
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.74526026617457E-4,108076.18687820435,-3.9102446366690887E-4,25.764116709019646,25.764507733483313,-2.7517197680267916E-4,120.42330592117176,-2.284783789693957E-4,7.69444931408907E-5,5.920455024708576E-9,-1.1745153479595722E-4,-4.293312208409198E-4
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12762371437943787,1.9249922044591534E8,-2.2861721845205728E-4,25.433993157673093,25.43422177489157,-0.12792400375590196,95753.26589450837,-1.3358260218790147E-4,0.03577051548391091,0.0012795297779847098,-0.05460176320744858,-0.19959065985199018
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11939332263830874,6.860014627344291E7,-4.3735894418062344E-4,50.57140118559064,50.57183854453484,-0.11967425230541912,46824.47493932098,-2.555519839940327E-4,0.033463712251001344,0.0011198200376178174,-0.05108050428419673,-0.18671921782536308
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005487082423988653,2017806.1833209991,-3.810696695357036E-4,47.82457858983216,47.8249596595017,-0.0054999933250283245,2469.8356968763223,-2.226617149947321E-4,0.0015379261813672628,2.365216939334891E-6,-0.0023475597952737795,-0.008581247419649364
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3738701308379171,1.1153781403915179E8,-5.381507900236082E-4,58.21916235097727,58.219700501767235,-0.3747498479447746,119164.67714328892,-3.1444549310816856E-4,0.10478882842600958,0.010980698562895673,-0.15995426678766084,-0.5846956030952557
