column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7245538812016028,6798285.9661102295,-0.05320989499908499,35.93459493826227,35.98780483326135,-0.7262677648125653,2335.2981015873797,-0.0310960793747774,0.2031100370644951,0.04125368715634058,-0.30996137275113617,-1.133228180375997
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7119390360654791,2.2346227633926E7,-0.04270907769585966,27.47517678701556,27.517885864711438,-1.7159848810319187,6874.538198399666,-0.02495865427218405,0.4798855223820077,0.23029011459185242,-0.7323719416383366,-2.6774942900493794
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3516863001664297,1.2361415432466507E7,-0.0717757784065182,33.70272022279486,33.77449600120137,-1.3548895566836374,3229.523801499965,-0.04194850708422696,0.37893095239074015,0.1435886666797534,-0.5782282744860883,-2.1141503686052037
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0293393615824606,6062207.616339266,-0.08122547217761142,43.329659962975754,43.41088543515336,-3.0365251943103586,6395.640799980131,-0.04747269439848683,0.8492668319547995,0.7212541518585416,-1.2958788804733121,-4.738214500041069
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3628563513251994,1.9333228681321383E7,-0.049834699627002266,34.617764448648586,34.66759914827561,-1.3660790333098227,4690.147111079228,-0.029123299118620376,0.38203804026689037,0.14595306421096615,-0.5830279383151087,-2.1315444816210447
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1758654627228813,1.0267026719414875E7,-0.06947290831008383,41.14487759699162,41.214350505301695,-2.181020802716873,5371.056217249684,-0.04060235495827486,0.6099771505920474,0.3720721242443933,-0.9308012703573463,-3.4032237639877323
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49613482033763495,1280264.9583129883,-0.09322014948662724,52.519128714088495,52.612348863575114,-0.4973130817358667,912.6479008988592,-0.0544850838489293,0.13909481006479069,0.019347366186960195,-0.21223039863230084,-0.776023685803295
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9678142600686725,1.0419318178742707E7,-0.07537131927272238,36.72554813067114,36.80091944994386,-2.974850193451869,6752.523958317841,-0.04405041977438683,0.8320047847534174,0.6922319618525805,-1.2695718797671012,-4.641939464469327
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0097790708763712,3554677.013340384,-0.06923579336984516,44.19117622023763,44.26041201360748,-1.0121715069510175,2501.1466775731064,-0.040463743709971675,0.28307894196797134,0.0801336873857061,-0.4319679077170085,-1.57937276623935
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0876029229117767,5742817.017601639,-0.05777070321868152,30.110827139317944,30.168597842536613,-1.0901767797600919,3228.648800509466,-0.03376193208057382,0.3048856536494226,0.09295526180123567,-0.46526871655716306,-1.7010629970255646
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.38293679461791,1.5626131911533293E8,-0.041807199968056645,35.536834094995264,35.578641294963376,-7.400384658613765,30286.823234082556,-0.02443159439587703,2.0695612095387372,4.283083600027441,-3.1584403826009324,-11.54700303495468
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47206937625151774,8722322.665882695,-0.036519418034633516,33.81059294894698,33.84711236698163,-0.47318439855899347,2216.9939418876097,-0.021341118409002074,0.13232688991485886,0.017510405794539174,-0.2019543876817116,-0.7383156640191522
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020217906931105256,420512.71520996094,-0.06440544128417969,26.048269271850586,26.112674713134766,-0.020265784289034194,53.83485408242006,-0.03764012136788574,0.0056677537911057055,3.212343303659309E-5,-0.008648982023619514,-0.031622109797951964
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10890426715843783,1249982.1755099297,-0.06515048979329428,26.654391519349858,26.719542009143154,-0.10916217899173396,286.665990146467,-0.03807563548787021,0.030529565563033784,9.320543734675785E-4,-0.0465879023084755,-0.17033350400633662
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.809518580688241,6.017434516688938E7,-0.036257732416273024,26.76941023158043,26.805667963996697,-8.830326963922023,41670.98977235977,-0.02118820823974382,2.4694185052684463,6.0980277541622465,-3.7687688376854402,-13.778075778835571
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.436039873462352,2.336206165840149E7,-0.07546092925179472,51.59638709445688,51.67184802370866,-8.456039144793834,19171.331904782368,-0.04410276156363866,2.3649799030344423,5.5931299417568,-3.608771293171,-13.1947517275556
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1010.1077547989241,1.4609523997025735E9,-0.0739284385189227,54.89905760733468,54.972986045853624,-1012.5035982790313,2343072.25389843,-0.04320778024705978,283.1801564227875,80191.0009916344,-432.10056557798873,-1579.915498465643
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.336839338484483,2.25450949245108E7,-0.05971665364833265,31.603174643373325,31.66289129702165,-4.347109504311382,12454.534025765539,-0.03489990424213115,1.2157615713863625,1.4780761984598374,-1.8552479741370027,-6.783098912177551
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3806539441419923,2.7378141631143928E7,-0.06426814417368906,41.05878681193309,41.123054956106806,-2.3862932582389664,6352.525818921662,-0.037560252212835085,0.6673828151929215,0.4453998220148293,-1.018410326964553,-3.7235154839397957
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.025710487336202,2.221136345243988E7,-0.07520524688946624,37.46312206320876,37.53832731009823,-15.061332209499053,34262.77694877856,-0.04395334318502158,4.212345394291982,17.743853720812872,-6.427701195440756,-23.501613926876477
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3705056376051217,6676186.820638703,-0.03153229822716975,32.32171846972047,32.35325076794765,-0.3713803573094055,2015.2441204381307,-0.018426487402896964,0.10385590064175175,0.010786048098109412,-0.1585059923626617,-0.5794656866271449
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10346439561979623,656408.9122520275,-0.09770422928220764,38.63987753899214,38.73758176827435,-0.10371021944724126,181.58722847522694,-0.05710672188867256,0.029007328346476034,8.41425097800272E-4,-0.044258388630275515,-0.161833846477836
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.999838736136399,4.192454723833629E7,-0.06190313280644729,42.168572518519994,42.23047565132627,-11.025881497629545,30473.779829386516,-0.0361774660966034,3.083602451200542,9.508604077049991,-4.705618134451167,-17.204395937137395
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8024230598357094,4.1058063920026235E7,-0.04189118595282538,33.023768015025055,33.06565920097786,-2.8090466963904124,11473.218036510538,-0.02448076273097787,0.7855688764929873,0.6171184597144543,-1.198881893832618,-4.383032041869328
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3882176592903903,2.0909780696819827E7,-0.050638043174678266,35.3684806673465,35.419118710521175,-2.393866162011582,8088.398276431704,-0.02959296889059091,0.6694730705995374,0.44819419225797325,-1.021672373679343,-3.7352505642049807
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0923156476491511,8972076.108259082,-0.0677596111185964,40.781955586087186,40.849715197205775,-1.0949032108457928,2764.539519387299,-0.03960080823128725,0.30621557612546857,0.09376797906185262,-0.4672770642135858,-1.7084617511577227
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4075087123865047,1.937836936632842E7,-0.06126428039764493,42.9233480642801,42.98461234467775,-1.4108408838735085,3940.0080221611806,-0.03580404408077839,0.39456852898833816,0.15568432406802107,-0.6021183514062056,-2.2014245165859894
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.28802862328529,5.860072402356303E7,-0.057111526754445405,35.984746229728124,36.04185775648256,-35.37153985686306,105964.7995132659,-0.033376709335468394,9.892228087937815,97.85617654378584,-15.095963098175417,-55.1921720612617
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5412241261852542,5774626.962992175,-0.06903243296362557,45.54208092313144,45.61111335609507,-1.544875541325281,3828.746668029437,-0.04034483862075084,0.43206238236425015,0.1866779022542715,-0.6593123752305737,-2.4105923406848695
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06208570743865706,488186.26280379295,-0.03298998059097307,25.738405974864047,25.771395955455016,-0.062232272111483196,322.77441647592457,-0.019278260501786063,0.017403112640828538,3.028683295893661E-4,-0.026560919569417644,-0.0971010527526725
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08128159732407113,1056786.199890303,-0.04208917357988525,15.530489809449655,15.572578983029542,-0.08147365055143019,331.2073228571872,-0.024596227057086462,0.02278446936249756,5.191320441305901E-4,-0.03477259975448868,-0.12712500425110368
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05445238592453107,512732.93924975395,-0.06472574232331853,29.88985102362415,29.954576765947472,-0.054581342394138053,144.27425402073763,-0.037827401694294355,0.015264853366584247,2.3301574830331844E-4,-0.023294059242588865,-0.08516714619843238
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.277833608413445,2.2822135220285022E8,-0.04979856342501383,31.239134957052833,31.288933520477784,-42.37781643221812,145600.48270979614,-0.029102276693564404,11.8514249430759,140.4562731813616,-18.08636336336953,-66.12379780962239
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5295542634463616,3096225.8289719364,-0.06808193962368358,35.97055665701634,36.03863859664003,-0.5308087632394163,1333.9009887154364,-0.03978923695567171,0.14845338229109872,0.0220384067136671,-0.22653561440503908,-0.8282622349601132
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7791954351237954,2822812.324631691,-0.06953056180996235,44.11471442248548,44.18424498429544,-0.7810416016029835,1921.824933126524,-0.04063604730338276,0.21843785542146382,0.04771509668112833,-0.33332765099065337,-1.2187225659012049
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3716039274554008,1.4604319941012686E7,-0.039560048782740824,24.564917826919228,24.60447787570197,-1.3748453630263595,5946.311900431757,-0.023118380467928985,0.3844835077945453,0.14782756776599817,-0.5867759804625761,-2.1452048802676287
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36579748539819745,894543.344579488,-0.06576813676053918,58.05017552273235,58.11594365949288,-0.3666639524852317,953.8314746858472,-0.03843684150478514,0.10254604641057818,0.010515691634440454,-0.15648314001823638,-0.5721333999927573
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.288928765350976,1.2457496957167864E7,-0.07463563783767688,39.98888171940494,40.06351735724261,-4.299095882940823,9854.603888542972,-0.043620340128351164,1.2023665605397393,1.4456853459041628,-1.8347209221140057,-6.708277103119112
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03567508153396359,284073.6187133789,-0.06963539123535156,26.624849319458008,26.69448471069336,-0.03575960654176702,87.85737847273215,-0.04069730074235336,0.010001067440198767,1.0002134994340392E-4,-0.015261245797164561,-0.05579860709954594
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.055939533197921,3013492.2015409917,-0.08998067319999713,50.9365164527673,51.02649712596728,-1.05844647872859,2012.3668269003892,-0.05259116211928956,0.2960372008360204,0.08763802427882628,-0.4516990897481589,-1.6516273540688524
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.046761169610676,1.8739589893818998E8,-0.04851392613368583,57.113820895898954,57.16233482203265,-40.14146013637589,141569.2386902575,-0.028351463236716667,11.225979084508602,126.02260640582458,-17.13193849986799,-62.63425093038258
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39852138257263037,2159968.4325065613,-0.12088729907523742,70.8094131994335,70.93030049850874,-0.3994704489019782,565.2609196005739,-0.07066210336095591,0.1117372712610631,0.012485217788868398,-0.170466596108824,-0.6233713350724949
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06789785256301731,445202.65768787265,-0.1006741196124634,38.875492027803126,38.976166147415604,-0.06805922311949548,115.6490229170086,-0.05884315932017601,0.019036048365904557,3.623711373890576E-4,-0.029044134600798355,-0.10620298137413123
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.000567150201072,9788463.004710317,-0.06884409483901582,42.56219799545676,42.63104209029578,-2.005306917337849,4983.451143307345,-0.04023479224500144,0.5608336161394991,0.3145343449921071,-0.85581209579544,-3.1290409472141874
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.962297142153823,2.9991149057927303E7,-0.05379498316557451,27.889271443290774,27.943066426456404,-5.976401587226244,19007.93566995179,-0.03143807960393764,1.6713801463895102,2.7935115937450203,-2.550644742377964,-9.325257179475786
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.856544421014451,5.224383047603099E7,-0.05125197817448723,30.50633884795766,30.557590826132195,-8.87749169751848,29635.966766444166,-0.029951761918601244,2.482696451846925,6.16378167201331,-3.788802663491048,-13.851927280147782
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.357503312038291,1.0930139584633678E7,-0.08418641520057574,47.53085804259703,47.615044457797616,-2.3630971295002032,4802.1415677148525,-0.04920368806129322,0.6609251072970339,0.43682199745559575,-1.0084785590297207,-3.6874080294547587
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024283655623564878,108455.30346906185,-0.0734714028236399,28.21444920381342,28.28792060663706,-0.024341212894828407,56.680563951059945,-0.04293971403213632,0.006807698079714059,4.634475314454249E-5,-0.010388104247836765,-0.03798176896284934
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9373780756832955,5.9951873478715114E7,-0.056221949022652554,30.0918458738997,30.148067822922364,-2.944328835031358,8960.108416240082,-0.032856721255236324,0.8234272959821958,0.6780325117685506,-1.2565912519478102,-4.594192560565599
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.856097848929208,5.482663832208684E7,-0.09980392240331547,49.641090067228504,49.74089398963186,-7.874767716683432,13497.832634931841,-0.05833439255265711,2.2025544470893306,4.851246092392986,-3.360546084186633,-12.288163818373736
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6106018305913992,2739895.734003544,-0.07327215102095185,47.725320021855595,47.798592172876546,-0.6120490723978798,1429.0837541736373,-0.04282325331416675,0.17117653530823673,0.029301406240132017,-0.2612043398865894,-0.9550347465722686
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.608135194159841,6.2591429865589045E7,-0.11074268278789316,59.56297148826801,59.67371417105589,-10.633372881976562,16425.355763172396,-0.06473023318713873,2.974217683090057,8.845970826405585,-4.53768155742987,-16.593081335482
