column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010215634273693089,1108755.796071075,-0.0031977991551158796,42.09484897998409,42.0980467791392,-0.01023967810715052,547.9507567110996,-0.0018685133722879973,0.002863274046262095,8.198338263998111E-6,-0.004370573858752338,-0.01597630337192995
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.059066303031461403,8494982.914333701,-0.0030687794591048403,40.08105996777797,40.084128747237074,-0.05920532151741183,3301.4266361278305,-0.001793124855227504,0.016555305781413676,2.7407814951610905E-4,-0.02527045198995925,-0.09237419342487103
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3711494498479133,2.780729868618933E8,-0.002178054885197957,31.481615229120962,31.483793284006147,-1.3743763184543536,107980.30990925604,-0.0012726604129950966,0.3843095350143039,0.1476938187029105,-0.5866223672533133,-2.1443470214094877
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018724971325224576,4087691.8505544662,-0.0014117541788365685,24.110683326035474,24.112095080214306,-0.018769035233880974,2275.053857640622,-8.249007771613333E-4,0.0052482742794875085,2.7544382912730128E-5,-0.00801116288424343,-0.02928403171570113
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05814858448821147,6435942.143310547,-0.0019127896767675973,44.90249574666118,44.90440853633796,-0.058285427002386904,5214.359233698926,-0.0011176619807002936,0.016298029153015123,2.656257542725309E-4,-0.024877871159486392,-0.09093879245645028
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22393742337836023,2.642172903552963E7,-0.0018514920670574986,31.051035057446565,31.052886549513644,-0.22446443573976335,20745.95764176977,-0.0010818461301643904,0.06276578638935083,0.0039395439410736185,-0.09580772783700149,-0.3502167498970495
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12038930384960543,1.2514396037147522E7,-0.0028213556894253486,38.08045337879604,38.08327473448548,-0.12067264489070939,7319.104146214854,-0.001648550834224441,0.03374310136381701,0.0011385968896488292,-0.05150641348143061,-0.18827757236330234
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16968609602443968,6032472.053842425,-0.0038143615270901155,41.875827906853644,41.87964226838074,-0.17008549878816465,7630.465139359864,-0.00222878260371958,0.04756030208002674,0.002261982333943396,-0.07259704530918204,-0.26537356192686545
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18436951787359038,3.532392218686104E7,-0.0017616210228856137,29.581904986073233,29.583666607096102,-0.18480339398522427,17951.709389505428,-0.0010293322446832147,0.051675526497157245,0.0026703600387584007,-0.07887934125490736,-0.28833613279222886
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11584839215724588,8777833.611784637,-0.0036198088662451364,49.27133065519992,49.27495046406617,-0.11612106781251072,5489.4802261922005,-0.002115101584727575,0.03247043539059843,0.0010543291744550267,-0.04956359946947546,-0.18117625059041745
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.044857249775841664,1183948.8856201172,-0.003943039871361489,54.14093975476088,54.14488279463225,-0.04496283495241152,1951.3174235860117,-0.002303972000836228,0.012572775159184634,1.5807467520341018E-4,-0.019191337324741823,-0.07015265777623447
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10780837260581373,7234470.895793259,-0.0028148328822995743,38.273415159804884,38.276229992687185,-0.1080621038203872,6569.430832827726,-0.001644739462689331,0.030216877132834004,9.130596636607866E-4,-0.046123887053113696,-0.1686021755455975
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04873466510983988,2494123.717375815,-0.0031866286166786968,53.78830273912408,53.79148936774076,-0.04884936828045675,2623.2153072889946,-0.0018619861697586554,0.013659523166802313,1.8658257314440907E-4,-0.02085024339109872,-0.0762164879907817
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09062886839554142,5692868.477903545,-0.0018746090750375005,31.134150230764906,31.136024839839944,-0.09084214688761073,8292.488994983161,-0.0010953525633123282,0.025401681137723783,6.452454046225923E-4,-0.0387740037283816,-0.14173482454005917
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7733485094230151,3.230840860318216E8,-0.0011242012356099112,25.3157384831218,25.316862684357414,-0.7751683162499511,117994.3304834176,-6.568804243445649E-4,0.2167555730339273,0.04698297844126619,-0.33086425465377695,-1.2094412202972342
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048479689590896054,1.657422403203981E7,-9.973389360496932E-4,21.034743036820167,21.035740375756223,-0.048593768175270266,8337.717375018074,-5.827534524894269E-4,0.013587973263448239,1.8463301740818415E-4,-0.020741230761059517,-0.07581746328558206
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002602386396371782,715483.79296875,-0.001819610595703125,19.956369400024414,19.958189010620117,-0.002608510597840162,245.31407380577113,-0.0010632161982128607,7.294030941632541E-4,5.320288737749289E-7,-0.001113386413116347,-0.004069881337194266
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010797775614597443,1886936.6637268066,-0.0018491033792351827,20.143731947427998,20.14558105080723,-0.010823186118902262,1001.6182063500107,-0.001080449219700591,0.0030264266807929247,9.15925845421528E-6,-0.0046196429870078905,-0.016886680497093066
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7720369515267224,6.165874138383755E7,-0.001242700185476316,30.017495108429607,30.018737808615136,-0.7738537193242552,106561.74903833497,-7.261209707562453E-4,0.21638813029046103,0.046823822930601534,-0.33030298350045856,-1.2073905875332436
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4024042403301388,1.753576112362671E7,-0.002181031112094538,52.01040804356191,52.01258907467398,-0.40335126317755793,31646.75907918562,-0.0012743995865180037,0.11278697676702208,0.012720902128244779,-0.17216162340099414,-0.629321902524765
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-86.21829096428192,1.2343302435597482E9,-0.0038276105697752226,62.36390973935174,62.3677373499216,-86.4212347038764,3863651.445720286,-0.002236526040981092,24.165628125936262,583.9775827210417,-36.88687864172681,-134.83759364829078
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40228045644589067,2.3447626425306E7,-0.002475314625764343,47.846760646654516,47.84923596128024,-0.40322722051789056,27875.755427173426,-0.0014463541178921305,0.11275239460487463,0.012713102489133363,-0.17210856618993792,-0.6291286709629679
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33554534099396965,5.093759623752299E7,-0.002490466710664608,35.243018820044625,35.24550928675528,-0.33633504810920073,23109.92485046539,-0.0014552078606248824,0.09404768525968786,0.008844967102705308,-0.14355711835290116,-0.5247612878399764
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.809725141746413,2.029014112513666E7,-0.0031472459297349747,37.53423978887345,37.537387034803174,-0.8116309351674565,44130.04039004174,-0.0018389744852418438,0.2269526192545003,0.051507491386478185,-0.3464262194911897,-1.2663349215464106
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03313211249706681,8883730.06992908,-0.0011129433439464257,21.49745968042523,21.498572623769142,-0.033210077426536186,5106.296324525396,-6.5030234636713E-4,0.009286330810256262,8.623593991751473E-5,-0.014175021378348484,-0.05181537466075487
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009852101841989582,710047.9115459919,-0.0036202648168805573,37.31737989422322,37.3210001590401,-0.009875291000879442,466.78341143417526,-0.0021153679658152237,0.0027613851604321557,7.625248004254923E-6,-0.004215040236901981,-0.01540778272368977
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7703643799994843,4.219015314966345E7,-0.002824774913961063,48.2121117669142,48.214936541828266,-0.7721774719487318,46777.838668624325,-0.001650548969793967,0.21592023621777415,0.04662154840833939,-0.3295866152182117,-1.2047776830263088
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4110009422680281,7.05267104717696E7,-0.0015148273520676537,27.750534917051258,27.75204974440334,-0.41196813388584685,46538.143366953576,-8.85127870044434E-4,0.11519626741801021,0.013270180027041723,-0.17583976213388683,-0.64276564098251
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3162903989964936,2.4911302380715035E7,-0.0020695211820685316,35.187570741109006,35.18964026229104,-0.31703474659731845,26214.701869375753,-0.0012092424436220314,0.08865070236618833,0.007858947030018508,-0.13531936309746095,-0.4946479053358872
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06285041234173838,7810717.862716436,-0.003169742391088692,45.054975244049736,45.05814498644082,-0.06299833848766707,3401.0387935159947,-0.0018521192556101244,0.017615933661315572,3.103211187598711E-4,-0.026889410710278623,-0.09829220275739563
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10002913705411971,3.598701078497338E7,-0.001517900695438824,32.287580958027775,32.28909885872321,-0.1002645290360703,11303.49296658915,-8.869233624544315E-4,0.028036382711893133,7.860387555677402E-4,-0.042795772302971505,-0.1564358489338509
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.303455722506464,5.443957779726199E7,-0.002209390542251036,35.308285508010634,35.31049489855288,-2.3088766692606058,178828.2013208314,-0.0012909700549954884,0.6456188462460324,0.41682369462805796,-0.9854933843103454,-3.602384985358094
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0628642001901708,4069086.356619809,-0.0032124877761555834,52.067811233984095,52.071023721760234,-0.06301215931804448,3356.520373447373,-0.0018770961184596678,0.017619799998651462,3.104573519924781E-4,-0.026895307987173975,-0.09831377145141555
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005158103979973306,449083.25039482117,-0.0010387921949393099,32.137046556143645,32.13808534833857,-0.00517024162367888,851.7095787748807,-6.069749324742183E-4,0.0014457225191578324,2.090113602400069E-6,-0.002206809198787764,-0.008066766978101542
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006181254443941656,1901207.0343600102,-9.342141055804484E-4,10.339485560091614,10.340419774197194,-0.006195799518691115,1134.9074787843902,-5.45868893446683E-4,0.0017324923705027782,3.0015298138503355E-6,-0.0026445476495761573,-0.009666871799640618
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005869863939685388,599565.843755722,-0.0025049459895268916,33.12626456514391,33.12876951113344,-0.005883678459207211,401.9369529933083,-0.0014636675182841952,0.0016452228289614407,2.706758156935886E-6,-0.0025113177810115695,-0.009179911503974868
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.999905721164836,2.04821969229581E8,-0.0018191915294502984,35.16319521884915,35.16501441037851,-3.006965479694464,282851.3079640069,-0.0010629716801944075,0.8408210181931639,0.7069799846353888,-1.283458018831237,-4.691564028464214
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04967565827039757,3837343.0627164813,-0.0020481253424919073,36.011024859178725,36.01307298452119,-0.04979256287678013,4160.216588140726,-0.0011967404805962902,0.01392322208936164,1.9385611334968793E-4,-0.021252870529874783,-0.07768796879772168
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.037198723693373535,1992949.1159095764,-0.003281589192505357,53.28175585555291,53.285037444745434,-0.037286276379634505,1944.3350906430198,-0.0019174733503250479,0.010426191758267074,1.0870547458015624E-4,-0.01591479744905957,-0.05817535627909277
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08370450647785818,1.774844214008788E7,-9.62580634285433E-4,20.42645361689449,20.427416197528746,-0.08390147397958667,14915.636444599886,-5.624439485793117E-4,0.023460849588629144,5.504114634202802E-4,-0.03581158219583747,-0.13090561730337352
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03959105936506145,916364.1632406712,-0.0027482037146849265,59.67524053532911,59.67798873904378,-0.039684237891851326,2471.0193654508,-0.001605806954568649,0.011096707358053643,1.2313691419028186E-4,-0.0169383295063421,-0.061916694422434
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36250560564388307,1.2650909607089996E7,-0.004513270909066699,46.35794763697524,46.36246090788432,-0.3633589217585442,13776.821989932894,-0.002637170516707937,0.10160473671903027,0.010323522523743456,-0.15509111129737316,-0.566926321886387
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016372907232977034,242582.7645263672,-0.0024705456142179215,24.220481530847152,24.222952076461368,-0.0016411440145091584,113.67402601571519,-0.0014435668216982223,4.5890463460117683E-4,2.1059346365843963E-7,-7.004860111544835E-4,-0.002560567523254054
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06859653745655513,2886523.809089765,-0.003702426104300137,53.183250074904045,53.18695250100833,-0.068757996353643,3177.9169912145535,-0.0021633764514553512,0.01922650721634185,3.696585797400453E-4,-0.029347760438853072,-0.10727870140962384
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.257979924044061,1.773795249166031E8,-0.0025427596819716652,59.9503322724742,59.952875032156165,-5.270354618117419,354684.0413651533,-0.0014857633082921132,1.4737229339918234,2.171859286173468,-2.2495333223592695,-8.22298525183861
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05680680473043041,2078160.4667358398,-0.004309463312932507,112.28987948612425,112.29418894943717,-0.05694052173375365,2261.0135102413883,-0.002518081117141426,0.015922062724521877,2.53512081403609E-4,-0.02430371657414323,-0.08884072819378319
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005656089877449958,456637.09154355526,-0.004720855476071836,39.95210838989036,39.956829245366436,-0.005669404268947746,205.50435758724115,-0.002758467176492098,0.0015853158954916035,2.5132264884983445E-6,-0.0024198492976336573,-0.008845621605807714
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14662708126701,9762141.55683446,-0.003426981352158725,51.69428754583189,51.69771452718403,-0.14697219491849667,7338.875935364906,-0.0020024287401689883,0.0410971823502918,0.0016889783971331357,-0.06273171455407528,-0.2293112221106714
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4314678731082179,3.38541008080522E7,-0.0022420990384343104,31.903717991722463,31.9059600907608,-0.4324832931653657,33008.2305423143,-0.0013100821604931502,0.12093300726641752,0.014624792246499393,-0.18459599537068813,-0.674774639689698
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7822152396380426,5.84021082715439E7,-0.0022278448296879105,35.50571211922451,35.50793996405417,-0.7840561354695978,60224.019487175916,-0.001301753819222032,0.21924153090977552,0.04806684887566205,-0.33465705884468766,-1.2233103606246178
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1926379547936951,9790353.447063684,-0.003581580112174009,51.39091913916641,51.3945007192786,-0.19309137057422093,9225.588694030313,-0.0020927637872205193,0.053993305281371216,0.0029152770152073492,-0.08241660359154826,-0.3012680593556143
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017444095362886811,110011.98718297482,-0.0028096132941043896,27.102963819571034,27.10577343286514,-0.0017485150663512977,106.49514062923551,-0.001641689521784422,4.889286903933787E-4,2.390512642897843E-7,-7.463144874996033E-4,-0.0027280927150621992
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5098441034546508,1.4342805413047603E8,-0.0017998535172269567,28.51087323785185,28.512673091369102,-0.5110439232720487,48588.036965793,-0.0010516720182681496,0.14290033579021588,0.020420505968956452,-0.21812805277013353,-0.797347034241879
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.845567839308928,6.689426405360884E7,-0.004044584621762996,54.94067504256554,54.94471962718729,-0.8475581642091673,35859.21895885158,-0.00236330687460156,0.23699932737339421,0.056168681175441285,-0.361760350319353,-1.3223914357931246
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05224598847864324,2281871.5706300735,-0.0034888372088649664,56.06790126731109,56.07139010451997,-0.05236895969619596,2568.616500086587,-0.0020385722789745533,0.014643702008508407,2.1443800851399315E-4,-0.022352488259543085,-0.08170791186381812
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.330813826010682,1.0088590222270834E8,-0.005007752695966365,67.5886934616632,67.5937012143591,-2.3363006950330987,79834.35143155769,-0.0029261080896467694,0.6532921584847659,0.42679064433768443,-0.9971934199681735,-3.645187208912939
