column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7490823718074524,2.0201767577267226E7,-0.13466110134030562,39.38439242897681,39.519053530317116,-3.758030987032787,4773.443695627583,-0.07871895223023512,1.0512362849600063,1.1050977268165154,-1.603599949826841,-5.864575148433363
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2957245271102233,1.1759368891650677E7,-0.236085138739912,43.92309779141303,44.159182930152944,-3.30366333137553,2392.8396241398336,-0.13804875428141705,0.9243649838470092,0.8544506233624816,-1.4094661144921186,-5.156189063320329
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.430854961568086,5972904.10838896,-0.27802380273855354,43.60284801927979,43.88087182201833,-9.453663944332591,5813.641741918924,-0.16259305650258646,2.6454259939022315,6.998278689213611,-4.0329696574775085,-14.755652485338207
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.144138241244691,1.5540072432882905E7,-0.21108271926596273,47.58051212407149,47.79159484333743,-4.154095956272449,3365.4638549953543,-0.12341899834108006,1.1622375202941297,1.3507960535794479,-1.7723778051462182,-6.483269731765382
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.56556640524404,1.058785029518082E7,-0.3011943817143401,51.808351314678546,52.10954569639289,-8.586330161571118,4873.698574627884,-0.1761565940077723,2.402869924778476,5.773783875404919,-3.6627979371740143,-13.402327087383597
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3286681883941633,1256138.005739212,-0.31884304585149253,60.08420589171716,60.40304893756865,-1.3318943960904126,714.1135913539383,-0.1864886459628299,0.3727454642554015,0.13893918112297482,-0.5681473351923411,-2.078992513286132
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.310723418347873,1.10041576098845E7,-0.2721297370725711,44.31181808009292,44.58394781716549,-9.333229812042262,5863.9942798682305,-0.15914336941029378,2.6116866381266957,6.820907095769522,-3.981633510497345,-14.567561708283547
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3785513526338233,3834358.5448477864,-0.26070682475020246,56.025436285890486,56.2861431106407,-3.386708891352701,2221.1555018722192,-0.15245760300319594,0.9476620573677823,0.8980633749745379,-1.4448301921370605,-5.285981725506445
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.840266842109487,5482450.075576395,-0.1421548877785202,38.21258533914873,38.354740226927255,-1.8446589894812175,2219.5708095396117,-0.08309939163368946,0.5160064646290263,0.26626267153894656,-0.7871408229527033,-2.8786694384329157
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.818877788701966,1.2024104595847079E8,-0.10508926030239762,38.34620322778997,38.451292488092406,-14.85413578568562,24179.47292088312,-0.06142589163149484,4.154798362666813,17.26234943441883,-6.338839453011217,-23.179488020203582
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9980519858915111,7003776.091118313,-0.11554390088871043,37.13353948494407,37.24908338583276,-1.0004292617818655,1481.0910380906912,-0.06753913381702516,0.2798349683296458,0.07830760950005385,-0.4269130730639832,-1.5611682641696845
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03858618869742432,342809.43591308594,-0.1760406494140625,32.325740814208984,32.50178146362305,-0.038678580097954086,37.577465614326414,-0.10291854406676147,0.010820504603866247,1.1708331988229065E-4,-0.016503642576855958,-0.0603623655210527
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2173624436214448,1058302.1918735504,-0.17955391379176022,32.22664617786708,32.40620009165884,-0.2178830802303769,207.5361446424168,-0.10497366055742827,0.060954331657822304,0.0037154305478517983,-0.09296722897912946,-0.340033249453317
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.14734298316368,5.634433281474413E7,-0.10225259965502018,38.42330835971763,38.5255609593726,-17.188156351702876,28754.61342194745,-0.05976854081037738,4.80768771020802,23.113861118885232,-7.334804250757314,-26.8218088767016
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.3559597227061,2.390266870173645E7,-0.27278414628232334,65.87771073142986,66.15049487771216,-21.407634176192367,13417.547176563188,-0.1595311960245621,5.990590684078806,35.88717674417178,-9.132496972379396,-33.41410599087088
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2829.9051530903953,1.4724890302656736E9,-0.29600232025160045,71.12285066880858,71.41885298906041,-2836.7715564612104,1638377.7088092652,-0.17312519388057263,793.8861076694433,630255.151950539,-1210.101452634204,-4427.951816873256
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.76325177558651,2.107023814958516E7,-0.20274118765452354,40.255278501836386,40.45801968949094,-10.78913189056596,9100.307863363878,-0.118544335709437,3.018651240171106,9.112255309786557,-4.603207242040536,-16.83869107991169
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.019792259104487,2.1618555581553835E7,-0.22996921153971553,53.49691900835938,53.72688821989909,-6.034308446496187,4486.723148188074,-0.13447714512793507,1.6884488895726733,2.850859652699193,-2.5744075407915203,-9.418186083583839
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.7334590624165,2.2052668178772964E7,-0.3147501082021305,45.92117462288243,46.235924731084566,-43.83961728819816,23811.11465732243,-0.1840928606889449,12.268899258166048,150.5258890070274,-18.70081773127158,-68.4302172894129
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8197795218695748,5750788.923046291,-0.09225168448665448,36.43326984501533,36.525521529501994,-0.8217265254892421,1523.8256991471783,-0.05391914649365717,0.22983125779743635,0.05282240706075164,-0.35067473832482243,-1.282250252273387
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19933089181804114,610855.5638784133,-0.2817413428022833,42.817682758010626,43.099424100812904,-0.19981314949966691,121.25474402653003,-0.16476896343490502,0.05591439286512675,0.0031264193294757367,-0.08524049068391669,-0.3118778155718357
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.2478015950927,4.03824134741393E7,-0.20255298395947646,45.774835831116064,45.97738881507562,-27.31326240622191,23059.954566911983,-0.11843104523686289,7.641698344037775,58.39555358126967,-11.65345819071614,-42.62751929286475
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.295080669774961,3.3504579324073046E7,-0.13520462281221693,42.014490016219845,42.14969463903206,-6.310119304216457,7982.6603754702755,-0.07903885273830356,1.7651747761344023,3.1158419903011376,-2.692563825465445,-9.847344469304259
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.051888201688291,1.8943005512151353E7,-0.1623440153638895,41.48501855278316,41.64736256814706,-5.06397066142566,5335.077492001403,-0.09490762437455408,1.4166243269010657,2.006824483567897,-2.160777649508375,-7.902778262151857
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.320085728387032,9296669.678046882,-0.2414899388084925,45.12598802175404,45.36747796056254,-3.328087285646906,2356.54110562513,-0.14121146671990542,0.9312117124919436,0.8671552534821781,-1.4198722489044342,-5.194346725379145
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.191296961731919,1.5520790125975735E7,-0.1338269456048739,44.0042713012678,44.138098246872666,-2.1965226978601553,2807.488453836791,-0.07822913217260545,0.614419945876805,0.37751186989125607,-0.9373003315415442,-3.4277285226910883
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.19641215264129,5.721245007988138E7,-0.20218910395429662,45.31753018677955,45.51971929073382,-94.42258122872924,79863.74592879174,-0.11821610691402415,26.417113826991322,697.863902948216,-40.28672577689122,-147.36310173302783
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.909531946396076,6358008.527969819,-0.27373018062881593,58.261069253105234,58.53479943373407,-5.92381844775811,3700.1132152163655,-0.16007991630664428,1.6576476493611638,2.747795729432592,-2.527144542309301,-9.246074157895356
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09065951266371047,470087.3186658621,-0.08372602091506821,39.90814096625386,39.991866987168926,-0.09087465422214559,185.68464093099038,-0.04893480092400285,0.025416451909932636,6.459960276899184E-4,-0.038781697687125215,-0.14180226702101908
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17577086347347318,863004.7968670502,-0.12470933286180785,19.80509405285693,19.929803385718735,-0.17618960374831005,241.6692746174465,-0.07289700522091301,0.04928307548610686,0.0024288215293693065,-0.07518513311132276,-0.27494423825855946
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11498433270117217,461360.7643176317,-0.19531481953679172,43.86090066418461,44.05621548372142,-0.11526022459550331,100.9218924194401,-0.11419433794133843,0.03224637188994548,0.0010398285000646661,-0.04917805447597981,-0.17988215039395483
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-99.95142551630913,2.2346656502572507E8,-0.15759301140812976,42.36167850239458,42.51927151380273,-100.1906541642735,108734.10849490989,-0.09213232509151797,28.028473820515202,785.595344707306,-42.75037121063084,-156.3581173715814
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8264207569021235,2744129.1411451814,-0.16307700346890422,43.607701038233714,43.7707780417026,-0.828397111786656,868.8261735511352,-0.09533587095607303,0.23174003380305258,0.05370344326703995,-0.35347459418820926,-1.2927860313044408
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5294232212813963,3057877.0446014404,-0.27001754090267827,56.268515292187615,56.538532833090294,-2.5355360187423206,1605.53116076403,-0.15790692794417563,0.7095059667188749,0.5033987168096852,-1.0816858116730883,-3.9575206718216176
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.156635047337162,1.3218198228472026E7,-0.08187628217468941,30.6562525544363,30.73812883661097,-2.1617579729857015,4516.780445168561,-0.04785519354737265,0.6046315168935772,0.3655792712210281,-0.9225350459337338,-3.3732891719075893
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8489619248754846,845444.4648002535,-0.21183617102448518,71.22861104859527,71.44044721961976,-0.851001971165331,686.9904339552353,-0.12385977796007493,0.23809465676963293,0.05668906558224931,-0.3630862764483419,-1.328154231142475
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.46262977421374,1.207888599101317E7,-0.3261505889650265,46.916060906085264,47.242211495050306,-15.500202197171586,8124.256155749381,-0.1907671636277207,4.337989009282063,18.818148644651977,-6.611842145419974,-24.194964492101096
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08879017166890779,287862.5595703125,-0.21219253540039062,31.586803436279297,31.798995971679688,-0.08900353026901728,71.72946343090456,-0.12406808315442665,0.0249015361130292,6.200865007884974E-4,-0.03797402464131014,-0.13890730429348927
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4390028256859413,3010273.3333538435,-0.2745987016363831,61.55583168919235,61.830430390828724,-2.444900031643177,1522.2872539282466,-0.16058856211293665,0.6841530379860111,0.46806537938548837,-1.0430094823008385,-3.816081321611339
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-132.66072619865116,1.7858675415105402E8,-0.23353538356760453,72.83246557560152,73.06600095916912,-132.98038996776722,97368.09111118478,-0.13655928381269225,37.208254828924765,1384.4542274142034,-56.73402679508085,-207.55001189501556
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9108982479364458,1999470.393951416,-0.5501145966288691,77.33152482435098,77.88163942097987,-0.9131599284082074,283.5640036553122,-0.321991584816241,0.25571600054285476,0.06539067293363329,-0.38935562346335817,-1.4258431764614543
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14472075044204905,424173.84649190307,-0.3000961199697163,46.46568991708707,46.76578603705678,-0.14507153413211316,82.64586050905937,-0.17551372718900007,0.04059791703037116,0.0016481908672049007,-0.06188542625771125,-0.22644056829686948
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.741609260645644,9495453.335846305,-0.26720531341760717,53.90759212565601,54.17479743907361,-6.757900585600835,4324.2268805258855,-0.1562620323797686,1.891025408381401,3.575977095144045,-2.882993404297211,-10.547871635454594
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.07749439816054,2.803715973599661E7,-0.17822369219012796,32.803737696203264,32.9819613883934,-15.113609751872366,14503.321820049905,-0.10419606046549261,4.228142439674928,17.877188490180252,-6.44873221849972,-23.586649968951306
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.065923266201033,4.901775857693835E7,-0.1414589068168146,37.82220082348866,37.963659730305395,-20.113855291350465,24320.24417218644,-0.08269478164599497,5.626578393061926,31.658384413271328,-8.582711868486241,-31.38891508522981
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.409844309135048,1.0704046632678539E7,-0.28843926023485345,58.68825687570492,58.97669613593979,-5.422943143846745,3214.3624675584624,-0.16869035289388173,1.5175534231535779,2.302968392125142,-2.3133973281443208,-8.464482791599021
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05415485126088557,104329.5514240712,-0.2331263104691947,33.60222899922246,33.83535530969166,-0.05428525059975171,39.81826692884409,-0.13631693515044815,0.01518885466913038,2.3070130615996374E-4,-0.023160286585230352,-0.08472518190749802
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.166290643118465,4.504321023181837E7,-0.16289710222300047,36.93646155631708,37.099358658540076,-6.18104258167583,6489.784401362766,-0.0952318247600553,1.7291337574105397,2.989903551016691,-2.637413666269783,-9.646107858446413
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.768018395248244,5.002164842694015E7,-0.35467425550613385,62.94025293829179,63.29492719379795,-19.816198854004643,9550.19412925564,-0.20747122287020095,5.546356384850556,30.76206914777253,-8.452390297790377,-30.93336474698397
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.791027570027262,2827300.7626481056,-0.27414252144495455,58.49865142343715,58.77279394488212,-1.7953576132331226,1119.721373421805,-0.1603212605662451,0.5023910785570159,0.25239679581368174,-0.7659121799746308,-2.80224980482841
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.32512403433564,5.066576398432785E7,-0.345971842219758,72.49587570680896,72.84184754902871,-22.37948891418016,11057.15438361704,-0.20237485463287944,6.263643613854078,39.23323132137497,-9.545899951381598,-34.93424866487832
