column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0196243874836552,6769860.846359253,-0.08519064297932159,38.766318490444725,38.85150913342405,-1.0220439359953826,2052.446590216309,-0.0497907582234276,0.2858520211315356,0.08171137798498389,-0.4361681330676124,-1.5948128653940883
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0637797274942034,2.132569924513666E7,-0.061603193543029,28.51589138573664,28.57749457927967,-2.068667521832512,5745.242935592681,-0.036002564084921224,0.5785484651406254,0.3347183265165735,-0.8828587247904174,-3.2278913539898646
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9036077312286759,1.2096149677208424E7,-0.1170915670112192,35.598580852175964,35.71567241918717,-1.9081393176514991,2787.628595659805,-0.06844252963943548,0.533726600802264,0.2848640844039393,-0.8142692179329757,-2.977623644974905
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.0907120774717685,6032213.339020371,-0.14158393223355928,43.06604836687379,43.207632299107345,-5.102860018936794,6164.767255821376,-0.08276519345828708,1.4274166672023554,2.03751834180708,-2.1774660036152285,-7.963213044576241
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8607295791125242,1.7399924243071795E7,-0.08038881131141823,34.158306183942535,34.23869499525393,-1.8651431900700073,3969.324221933461,-0.04698364038428789,0.521649697222966,0.272118406612812,-0.7959761479964593,-2.910380334002438
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.105050883455947,1.0430778943599239E7,-0.13566802202662104,48.286356714708944,48.422024736735565,-4.114841189320752,5188.005557355031,-0.0793055238432932,1.151021770590095,1.324851116372357,-1.7558828940830051,-6.42131905934773
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7253574797322067,1270324.2338256836,-0.1545371646023668,53.40870290080257,53.56324006540492,-0.7270906136217691,804.7386904503879,-0.09034088854727085,0.20339517990880884,0.041369599210136714,-0.3102526949654493,-1.1346740937774988
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.562515047382787,1.0733283694200128E7,-0.12293777971676925,36.60694926460002,36.7298870443168,-4.573382673672466,6363.47640124077,-0.07186111614662452,1.2792435843107777,1.6364641480002855,-1.9515987547873408,-7.136757286475226
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7080600823969603,3695790.550818771,-0.124624020435276,50.611273816131636,50.735897836566906,-1.7121291854153369,2350.0384162750174,-0.07284712482779242,0.4789100946919148,0.2293548787978188,-0.7306144693216867,-2.671780906087805
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1940425282790343,5628848.622975007,-0.07657815455314174,29.745979988637952,29.82255814319109,-1.1968735943360966,2673.924308401138,-0.04475589596559289,0.33474201147606963,0.11205221424704515,-0.5107867405833388,-1.8675975579440631
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.4136915149777,1.376410957508322E8,-0.053115537100565144,31.394837803839664,31.447953340940245,-8.433596450545663,27166.093536652483,-0.031041079149247832,2.3585719752006544,5.562861762201917,-3.5993361686780387,-13.1593461439969
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5380383354055994,7838043.445841182,-0.0513928357882075,28.30972974134042,28.36112257712863,-0.5393110140248008,1795.4562570932483,-0.030034171434176183,0.15082515128728421,0.02274822626083217,-0.2301707826770312,-0.8415110336028545
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023163384840234967,381163.9701538086,-0.08839035034179688,25.48147201538086,25.569862365722656,-0.02321836838637538,44.93830716751387,-0.051661381092379555,0.006493921981691908,4.217102270430136E-5,-0.00990862628774651,-0.03623045577925479
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12862738773576846,1154075.853946209,-0.09017955082804432,25.83479146283451,25.92497101366255,-0.12893276833280665,244.59223023149076,-0.05270740868489631,0.036061247931023395,0.0013004136023427393,-0.05502291307207197,-0.20119005181738867
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.873661701249953,5.8480117341114454E7,-0.0487005097904292,26.819553145652446,26.868253655442928,-9.897017837647573,34770.298751600945,-0.02846080130450595,2.767829243631551,7.660878721902003,-4.223912661021198,-15.442767080946192
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.949175271781407,2.3736483074066162E7,-0.11736507540186192,55.48542975404297,55.602794829444846,-10.97524110288654,15996.504211694835,-0.06860248794115259,3.0698934704415937,9.424245919859931,-4.683512387179668,-17.126713798030025
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1528.8664039076364,1.4712587709236135E9,-0.1328769173020632,67.22141580630498,67.35429272360716,-1532.5139543514515,1972762.6614401366,-0.07767484104522492,428.6857542924236,183771.47593326418,-653.9490984429005,-2391.5408388551537
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.501976774177977,2.1879078396238994E7,-0.10467262482215023,37.22845884441662,37.33313146923869,-6.517445415270769,10651.31407560208,-0.06118220500361692,1.8229678430368486,3.32321175674642,-2.7812526844241416,-10.170290242568159
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.006635061274129,2.444399393539137E7,-0.0966856365963688,36.55636944372587,36.65305508032219,-3.013782342258887,5332.3645372510355,-0.056512302834772626,0.8429545621645999,0.7105723938741122,-1.286120252732265,-4.702869292218294
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.49341478343041,2.218675876741986E7,-0.1256831261522884,37.09919383140218,37.22487695755446,-21.544625922693477,29322.44321112639,-0.07346654963881083,6.0264024249359105,36.31752618727342,-9.193681976646092,-33.620500305001116
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49403285311811723,6226555.188931252,-0.048313254641216094,27.928174881339743,27.97648813598093,-0.495201063925045,1753.7101726763044,-0.028234165630878934,0.13848804955557087,0.01917893986970625,-0.21134654257030416,-0.7726807902989793
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12330598102806088,634520.9000066668,-0.14428129933324302,36.02155411366156,36.1658354129948,-0.12360030301872833,146.52875029073567,-0.08434268868097566,0.03457480441376181,0.001195417100249883,-0.05274181384955448,-0.1928838406382379
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.606983387850786,4.1301379959608845E7,-0.10638470044497451,46.71174570801461,46.81813040845969,-16.646477999388953,26767.459679247946,-0.06218220743788215,4.656071832047891,21.679004905189807,-7.103763065741094,-25.97622511072075
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.446616717589032,3.721908182908357E7,-0.06196751010840849,30.27340810058281,30.335375610691198,-3.4547796830609094,9538.433754807898,-0.03621549469458953,0.9662056015290216,0.9335532644260583,-1.4744184991605362,-5.390743223294825
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0067039283583843,1.994728112416815E7,-0.07880307077223919,34.728446677506625,34.80724974827887,-3.0138347274469304,6543.020733483101,-0.04605663482257333,0.8429164244638405,0.7105080986309054,-1.2862000378417953,-4.702795624296806
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7672726651467396,9137795.468305647,-0.11815244057719584,43.218854943808694,43.33700738438591,-1.771480184960039,2564.7348189755935,-0.06906288376360002,0.4955031366105456,0.24552335839088904,-0.7559503624858199,-2.7643735609898124
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2586997063960184,1.7397523623313293E7,-0.06446542550337696,35.511599915313866,35.576065340817244,-1.2616805135454536,3348.456525495349,-0.03767522620474332,0.3528559392807097,0.12450731388567186,-0.5384565136849893,-1.968688812210526
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.12123350539986,5.809384358607288E7,-0.09790067163046488,36.786230259964405,36.884130931594875,-53.24745602536335,93044.17123408697,-0.057221688068160755,14.893130644585352,221.8053403966873,-22.723343068964667,-83.089696462387
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.775024512325586,6058558.641413625,-0.1252367258724746,50.35852112762112,50.4837578534936,-2.7816358478496883,3799.3377713785594,-0.0732054160412108,0.7780696202067577,0.6053923338886883,-1.1870021278715,-4.340751935328681
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07004333100884155,481069.60483407974,-0.048838817972109476,29.460146038365124,29.508984856337236,-0.07020894479407218,245.96367620086448,-0.02854122995218925,0.019634607342487224,3.8551780549365327E-4,-0.029964477221521964,-0.10954952232277682
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09425281360091914,957434.805328907,-0.05693423761975047,14.913255420715707,14.970189658335457,-0.0944758453222073,283.9096335070601,-0.03327299028114931,0.026421637590083296,6.981029329417027E-4,-0.040320741281949665,-0.14741567562202737
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06829274772413617,488547.8145172596,-0.09746719419075218,32.29139430643106,32.388861500621815,-0.0684550064096484,120.15002122144926,-0.05696817953899548,0.0191465884176453,3.665918480347091E-4,-0.029213208222694895,-0.1068201106005814
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.81829685066371,2.2655965749073637E8,-0.07562358916592697,35.223272889910604,35.29889647907654,-55.95066990159495,126575.83123784805,-0.04419830063596768,15.648391952063344,244.87217068540085,-23.877829440242873,-87.30550241194702
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5761418336949655,2924168.3999985605,-0.09087996241875616,37.78365970722536,37.87453966964411,-0.5775097958212224,1087.119964165929,-0.05311692120479307,0.16152426905375153,0.026090089493348716,-0.24645573286149608,-0.9011624143282886
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3302015877108757,2940554.349638939,-0.12876069986530203,50.4375942374136,50.5663549372789,-1.3333718174960538,1771.3422383509687,-0.07526613577589118,0.3729696752968621,0.13910637869104675,-0.5689833977338284,-2.0807414112718403
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5966724065288362,1.3939226685628004E7,-0.05272604338732935,25.81584238013935,25.868568423526703,-1.6004509219831773,5193.366672425632,-0.03081374941562521,0.44759187131920675,0.20033848327102932,-0.6830452125892674,-2.49727120064499
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5085103890519458,873337.1181636602,-0.10783631746570628,63.1410065032076,63.24884282067331,-0.5097198216286993,808.5918177214182,-0.0630308418204681,0.14257053120579993,0.02032635636830397,-0.21751888214854873,-0.7954001961052111
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.842238608008037,1.2283980423156261E7,-0.15157623966446487,45.60850397706322,45.76008021672767,-7.860971018156132,8870.505733594775,-0.0886091417410084,2.1989983248315386,4.835593632611913,-3.3543289850705533,-12.267526195804596
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05007311394884385,286690.51666259766,-0.10807919170511468,26.01924777547395,26.127326967179066,-0.05019220652829206,79.44327203383787,-0.06317279508792628,0.014038945470384397,1.970919899204266E-4,-0.021419126794952028,-0.07832320220791632
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5367490863497082,3016566.323336739,-0.15098474330784797,55.3114814557405,55.46246619904837,-1.5404197245158675,1745.0577300748205,-0.08826326520190261,0.4309107903356286,0.18568410922767611,-0.6573078512032118,-2.403918037372456
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-66.21249649068886,1.8359165775351977E8,-0.09622574220999584,64.79792843227361,64.89415417448365,-66.36981811965116,117992.92848491568,-0.05624263035559281,18.563387028327075,344.59933796346183,-28.323334218607847,-103.566344958017
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5088026018679912,2083684.8447446823,-0.2153694451671924,81.87981976893609,82.0951892141033,-0.5100256244445859,404.9709508986707,-0.12592690516260577,0.14269695381883002,0.020362420629173306,-0.21760490502901633,-0.7959977726623401
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09760223494147902,436130.6621900201,-0.1696822886820031,39.45212033081113,39.62180261949315,-0.09783579664791997,98.61419495511068,-0.09919938474012684,0.02736955900835168,7.490927603116445E-4,-0.04174572889309041,-0.1526827000827838
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4891502174761073,9664680.639060855,-0.12855580608338518,49.83847650691355,49.96703231299693,-3.4974656604555907,4653.680244512161,-0.07514632512846767,0.978307777870155,0.9570861082412405,-1.492457343463875,-5.457832344513294
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.603139957874479,2.9075773275221646E7,-0.08807507976237756,30.51238969939767,30.60046477915994,-8.62356147350472,16750.33418813568,-0.05147711635799412,2.4119152290727377,5.817335072232996,-3.6801744860940087,-13.456396248916617
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.436489496038668,5.0712331059044756E7,-0.07934773840541375,33.67102656429015,33.75037430269554,-12.465993761047153,26877.566278260092,-0.046375436923873296,3.486548658933644,12.15602155111199,-5.320020704883447,-19.45205784728701
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2956258505258584,1.084805699422273E7,-0.14221173619864066,51.961263578266696,52.103475314465335,-3.303490988404701,3973.317568585778,-0.08313245546102159,0.9240839557594981,0.853931157292122,-1.4096458026232437,-5.155234640132669
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033143886065988074,106719.3636764288,-0.11925600685847364,28.100213457930376,28.219469464788844,-0.03322280203507571,47.65446803214989,-0.06970814176201637,0.009292817622811658,8.635645937083892E-5,-0.01417726616572847,-0.051843849636353564
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3390266361777723,5.221154325233613E7,-0.07596581432208561,29.222534619086648,29.29850043340874,-3.346943483779779,7537.647637747972,-0.044398022458326025,0.936074411678585,0.8762353041994089,-1.4283665345008139,-5.222559803358157
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.124049881827947,5.245934138110569E7,-0.1678861011005337,54.735828667347434,54.9037147684478,-11.15066488959455,11359.695221586631,-0.0981487380672443,3.119382722866726,9.730548571719428,-4.757913430309256,-17.40170064122863
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9366450007425685,2787211.9802064896,-0.12734336680334307,53.260301768311805,53.387645135115136,-0.9388770182635215,1261.1551828247514,-0.0744373685728535,0.2626210860035006,0.06896983481365807,-0.4006434121328938,-1.465125497935814
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.919821996508919,5.6560969693243995E7,-0.19060818914908764,66.08610081520362,66.27670900435271,-14.955600472252206,13418.722343615345,-0.11144054070413897,4.184067546426012,17.506421233055384,-6.381171523707529,-23.340437866032136
