column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.938953222338894,2.5768824178512096E8,-0.008764202147401593,50.39729691671031,50.40606111885767,-3.948229499234598,77088.28943695381,-0.005121125141831106,1.1040424777260935,1.218909792623572,-1.685193261185561,-6.160216294180989
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0434435037826986,3648933.8709640503,-0.004667470001872037,39.17136707880966,39.17603454881153,-0.043545769401648594,1596.4993761555077,-0.0027272731991364652,0.012176552638269549,1.482684341525491E-4,-0.018586467905255297,-0.06794177619420771
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1680217438213467,6635633.496704102,-0.0064780594198252505,48.61378544653333,48.62026350595316,-0.1684173351425324,4448.809196943324,-0.003785248816161277,0.04709417688756419,0.0022178614967171854,-0.07188466225322108,-0.2627718230237868
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.442683158732496,2.6112093247973382E7,-0.004540173442265308,39.38439229394846,39.388932467390696,-0.44372524331692975,16724.219109200938,-0.0026528928935007166,0.12407739186032851,0.015395199170861518,-0.18939344152899704,-0.6923172245256262
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29210940651278317,1.2746516270168304E7,-0.007959017276666982,43.923097786672884,43.93105680394954,-0.2927972534148874,6295.169436726376,-0.004650621428749744,0.08187459213657451,0.006703448837530429,-0.12497271630436621,-0.45683557355731924
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3847728816133974,6057232.371584594,-0.009373625488297644,43.60284801900568,43.612221644493964,-0.38567905466276203,7040.709538870782,-0.005477230688698786,0.10784743389137125,0.011631068996953691,-0.1646164062734919,-0.6017551561687121
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5728686224651204,3.1455691385121346E7,-0.007116565343255193,47.580512095440234,47.58762866078347,-0.5742174741213105,13807.244087453018,-0.004158347889364906,0.1605674709715731,0.02578191273420697,-0.24508984660080763,-0.8959191081687753
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3621718739600448,9143747.006016582,-0.010155061581547442,51.80835131435062,51.81850637593217,-0.3630248873481694,6117.1724875907485,-0.005933856996829301,0.10151286368741283,0.010304861494019258,-0.15494686984568856,-0.5664096578988405
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10454645912946414,1239656.718635559,-0.010749331746025501,60.08420588587882,60.09495521762484,-0.10479270876216462,1668.190708780675,-0.006281115344765712,0.029303292263692604,8.586829374913868E-4,-0.04472774432764259,-0.16350297928189325
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3673667415485691,7960442.25543493,-0.009175745689168052,44.31181807797056,44.32099382365972,-0.3682319057234534,6867.17745934055,-0.00536160175864697,0.10296863711999457,0.010602540230349124,-0.15716962968236076,-0.5745331199578357
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14172346889435095,2732811.5084587634,-0.008789725939925254,56.02543629214478,56.034226018084716,-0.1420572205021635,2765.583275260769,-0.005136035093901302,0.03972339933155801,0.0015779484544544236,-0.06063325066743384,-0.2216443813044046
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19426264847039085,5839876.5254942775,-0.00479402434020728,38.21258532498653,38.217379349326734,-0.19471994525996786,6950.473605688587,-0.002801221618380351,0.05444887720032658,0.002964680228376244,-0.08311152664114986,-0.3038095514855571
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6871503794978355,2.806480959379338E8,-0.0035429271304905333,38.34620323260168,38.3497461597321,-1.691121530471196,81680.47358376058,-0.0020701795102961765,0.4728812305760742,0.22361665823114224,-0.7218160223964042,-2.638548937935642
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1419501378437469,1.4532049998549156E7,-0.003895288905720478,37.13353943584465,37.13743472475036,-0.14228426741735825,6250.609045408765,-0.002276071906781329,0.0397863940185098,0.0015829571489961124,-0.060730697367846774,-0.22199717543007705
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006179879421596559,651881.6396484375,-0.0059356689453125,32.325740814208984,32.3316764831543,-0.006194428544964778,178.58059334577908,-0.0034683140051918115,0.0017321321221494886,3.000281688582091E-6,-0.0026439373326790326,-0.009664800788812006
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027360821235565175,1758739.8516197205,-0.0060539630975932806,32.22664617965553,32.232700142753124,-0.027425236842805234,775.1988865816546,-0.003537436638210158,0.007668850865049659,5.88112735903729E-5,-0.011705775711849305,-0.04278998344067587
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7966427122342628,6.304911773847015E7,-0.0034476370750295324,38.42330832240599,38.42675595948101,-1.8008716363570783,89385.42040770252,-0.0020145010794878236,0.5035703650333594,0.2535831125398308,-0.7686601237328937,-2.809785526462867
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6941752856929975,1.908970421624756E7,-0.009196575810569489,65.87771073442367,65.88690731023424,-1.6981652772376905,31597.41522068168,-0.00537377904420782,0.47485815823132127,0.22549027043884254,-0.724814523486958,-2.649560377032801
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-213.40769441602978,1.2964202813484335E9,-0.009979575694143409,71.12285063177124,71.13283020746526,-213.9103439378164,3667888.7566399854,-0.005831322115729487,59.81592749939215,3577.9451826125382,-91.30150291761171,-333.75381183945206
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9486724032303375,2.3860491758820828E7,-0.006835292930669674,40.25527859906902,40.262113891999725,-0.9509061586189166,23805.71589372753,-0.003993997885042478,0.26590046348856805,0.07070305648343532,-0.40586946783167954,-1.4836456866527614
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7269738002352378,4.5429607073409945E7,-0.007753145486300305,53.496919043270516,53.504672188756906,-0.7286857108426155,16082.80098064364,-0.0045303314526293674,0.20376183023884203,0.04151888346228268,-0.3110198866007217,-1.1369291346831685
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.837862859966489,2.0930495156594083E7,-0.010611716041267878,45.92117465441902,45.93178637046029,-2.8445471142758554,45869.47366668573,-0.006200700790943059,0.7954233874791266,0.6326983653487688,-1.214113116641534,-4.438208178397522
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07003752829907245,8623990.291557249,-0.003110546465703296,36.43326984641001,36.43638039287575,-0.07020237002259022,3862.082558018824,-0.0018175302925869327,0.019630363066638387,3.853511541280405E-4,-0.029964288661401065,-0.10953218208233512
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023696070805185245,713671.5553071201,-0.009498530294548014,42.817682759111634,42.827181289406184,-0.023751877741377436,427.8971035211926,-0.005550217581000567,0.006641739664423742,4.411270576997961E-5,-0.010137827882411448,-0.037058837167519176
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6645720128139132,4.251715208715775E7,-0.00682868875383363,45.77483591911076,45.78166460786463,-1.6684913183343393,41810.7306683204,-0.003990135207089761,0.4665573589693214,0.21767576920842818,-0.7121523579834762,-2.6032525904232364
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9089610674698833,6.379222113927883E7,-0.004557907931131337,42.01449008836516,42.01904799629622,-0.9111008423102654,34206.18621893026,-0.002663257875167871,0.2547682532683272,0.0649068628733945,-0.3888812501225846,-1.4215352353952448
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7235180492230509,2.459269635063976E7,-0.005474055902757891,41.48501857360815,41.4904926295109,-0.7252213413955473,22670.681140037286,-0.003198581585463927,0.2027915663717993,0.041124419391527875,-0.30954287300767924,-1.131519376553566
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1601045968067187,8063580.336296678,-0.008141570960888333,45.12598802027822,45.13412959123909,-0.1604816109783797,3373.002749821277,-0.004757294014393813,0.04487532736041781,0.0020137950057046634,-0.06849728237426274,-0.25039076034328384
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24702180426309386,3.2001484035396576E7,-0.004510712379955331,44.00427129734278,44.008782009722744,-0.24760328064911666,9393.248926403916,-0.0026356758267257205,0.06923641353261942,0.004793680958859885,-0.10568356249602752,-0.3863200156168778
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.45626613444715,5.63558595719669E7,-0.006816369229814987,45.3175302093894,45.324346578619235,-6.471467385803444,162461.72193507216,-0.003982934219592522,1.8096043431324256,3.2746678786837378,-2.762179487818308,-10.097061550487057
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2043092515294865,4397236.8757562,-0.009228566292350176,58.26106926533654,58.27029783162889,-0.20479041030429562,3797.2881165266153,-0.005392466720934169,0.057265520174638464,0.003279339800871925,-0.08740913015842888,-0.3195238597295005
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01311779214226364,468317.57693481445,-0.002821633751887447,39.90814095235266,39.91096258610455,-0.013148665568770203,797.4214177726017,-0.0016487136052009542,0.0036766975952834766,1.3518105207163299E-5,-0.00561221254337054,-0.020514997712224127
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02019470594912464,1688826.7298096456,-0.004204206271211262,19.805094053778248,19.80929826004946,-0.02024224155896999,823.9097447564066,-0.0024565770810837085,0.005660259799552292,3.203854099842776E-5,-0.00863992440887445,-0.03158269629322699
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012858502121572158,593712.1154928207,-0.0065841094418678785,43.86090066451635,43.8674847739582,-0.01288877669462594,334.9780691447637,-0.00384721754507477,0.003604062293156089,1.2989265012949526E-5,-0.00550124546409251,-0.020109616656086935
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.022888683574175,2.1542701416027123E8,-0.005312947004182041,42.36167843139103,42.36699137839516,-8.041776490240958,259011.70479680249,-0.0031044454447276926,2.2487004401601256,5.056653669576343,-3.432432639810652,-12.547106153085139
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11263507442252729,3752048.4266174124,-0.005497558381501177,43.60770103524971,43.61319859363118,-0.11290023690791848,3514.2144986818826,-0.0032123141648081506,0.031569967240145616,9.966628315438673E-4,-0.04818868911417925,-0.17615146273820131
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10535400978351608,2171086.615009308,-0.00910365434515688,56.26851529213702,56.277618946482164,-0.10560212084587656,1984.9758072364123,-0.005319475715947973,0.029529499934655045,8.719913663907924E-4,-0.04507335895444523,-0.16476548578145472
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19643683178102278,1.7357339426818542E7,-0.0027606303849381343,30.656252515284127,30.65901314566905,-0.19689917201086038,12205.11911353495,-0.0016130703353080043,0.05505801027030503,0.0030313844949250144,-0.08404193475373148,-0.3072089681312155
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09187238181941464,935692.2413098216,-0.007142341265425665,71.22861108704625,71.23575342831167,-0.09208870101402805,2206.3111506764044,-0.004173409542519409,0.025750610761354605,6.630939545827916E-4,-0.0393056737325587,-0.14368080575828157
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8313229587915276,1.2688721660581112E7,-0.01099614497874023,46.91606089623731,46.927057041216074,-0.8332811126698892,12967.218825886623,-0.006425339762014402,0.2330114034454344,0.05429431413561099,-0.355661833917472,-1.300128545886675
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004621205560285026,252957.43359375,-0.0071544647216796875,31.586803436279297,31.593957901000977,-0.0046320864683817055,110.78999137622438,-0.004180493447438655,0.0012952626401739427,1.6777053070303722E-6,-0.001977085996681535,-0.007227183182307283
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16203310225456977,2946631.3124496043,-0.009257863214176468,61.55583169682932,61.56508956004351,-0.16241470039045133,3002.0137629863757,-0.005409586426715674,0.04541601092605767,0.0020626140484357896,-0.06932222240412295,-0.2534072539358091
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.75984693705008,1.8537570134515572E8,-0.007873338199607085,72.83246551850083,72.84033885670047,-14.79460320772742,321546.7525545536,-0.004600559025925538,4.13700083069237,17.114775873149355,-6.314681294198361,-23.08321568367506
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2398153999139723,2194662.6857910156,-0.01854511106973505,77.33152483995293,77.35006995102268,-0.24038070478655735,2217.9695649808154,-0.010836658415057621,0.06721930309194397,0.004518434708166629,-0.10259804417942962,-0.37505847505507334
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010876005189432098,458785.8001099825,-0.010118665321636378,46.46568993629292,46.47580860161455,-0.010901621060761953,184.35918660652666,-0.0059125891462245145,0.0030484264748373104,9.292903972489032E-6,-0.004653047826623513,-0.017009255813700164
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35129590225478957,9851796.262815714,-0.009009191479662674,53.907592185279526,53.91660137675919,-0.3521232103331348,6688.168428739567,-0.005264278530986534,0.0984641375871243,0.009695186390776146,-0.15029410714383942,-0.5493994788382631
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.022333922070378,3.333932662648291E7,-0.006008616626538978,32.80373774322917,32.80974635985565,-1.0247408060367194,29183.813800484062,-0.0035109400009176233,0.2865457336849394,0.08210845749304023,-0.4373849492688497,-1.5988428085028004
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4644237614805615,5.792504285580161E7,-0.004768809771545632,37.82220080976837,37.8269696195399,-1.4678711337163435,52672.2325060396,-0.0027864909142884618,0.4104561379859473,0.16847424121033905,-0.6265251545085779,-2.290229958473415
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4943584015592624,1.0218960344197273E7,-0.009724806190905723,58.68825687260323,58.69798167879414,-0.49552270360013606,8719.26822566699,-0.005682440863412106,0.13856315842981023,0.019199748874044693,-0.2114999630954891,-0.7731389686418799
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004514084606191779,110440.3888155222,-0.00785760324029705,33.602229000231965,33.61008660347226,-0.004524714040355956,98.53739944580792,-0.0045913611504558565,0.001265240642083072,1.6008338823787843E-6,-0.0019312542751259332,-0.00705966303331717
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0516492668966786,1.203242085064375E8,-0.005491658155156304,36.93646155256078,36.94195321071594,-1.0541250630179269,32846.6991784375,-0.003208867844646156,0.2947620474268734,0.08688466460328235,-0.4499272460963396,-1.6446883553865537
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1888256629880685,6.540006731975958E7,-0.011957463987012472,62.940252928737834,62.95221039272484,-2.1939819151568747,31397.0087965815,-0.00698708718894956,0.6135075414058139,0.3763915033618065,-0.9364355570681298,-3.423169824881978
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10690108047245163,2429124.506989479,-0.009241978336144907,58.49865143526659,58.507893413602716,-0.107152838336125,1983.9781531360468,-0.0054003039144896944,0.02996313758970638,8.977896142196753E-4,-0.045735228248894026,-0.16718502135728716
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8198589859048377,9.306930667063743E7,-0.011664204640923473,72.49587571458292,72.50753991922385,-3.82885721359815,56170.562572007555,-0.0068157208175675665,1.0706701076978,1.1463344795176185,-1.6342341313249318,-5.973988540512192
