column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03814527702272775,3229255.488676667,-0.006947021612528565,30.423793010030195,30.43074003164272,-0.03823509164878105,941.8128569654385,-0.004059279343988514,0.01069161278991081,1.1431058404938441E-4,-0.01631965995853414,-0.059656049461317105
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21154817669179282,6761720.507873535,-0.0097690383478586,35.93459494566092,35.944363984008774,-0.2120464104316598,3714.296273623575,-0.00570828683002801,0.05929460011631471,0.0035158496029536685,-0.09050606045333748,-0.33084527197106395
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5918916846441393,2.5335055213092826E7,-0.007841389361416706,27.475176773984902,27.483018163346326,-0.5932854648406832,12947.036740052694,-0.00458189087020942,0.16589985800699095,0.02752276288673976,-0.25322804904256396,-0.925671103174945
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4027465616205901,1.2827237723197937E7,-0.013177424360494228,33.702720249141045,33.71589767350154,-0.40369542616034826,5242.229818321587,-0.007699972266074416,0.11288650002603541,0.012743361888128094,-0.1723049453296073,-0.6298685521793297
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6094036217265294,6063949.198817253,-0.014914119945273722,43.329659969893385,43.34457408983867,-0.6108396196990366,7008.4167863520815,-0.008714824723789188,0.17081162144847747,0.029176610021857972,-0.2607171852203632,-0.9530690575874421
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.545313837837749,2.7419033268040657E7,-0.009152036340362539,34.61776442817003,34.626916464510394,-0.546598071574076,10219.946399956365,-0.005347747397079944,0.15284513287581844,0.0233616346438266,-0.23330031816342292,-0.8528285544934192
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4527607185791882,9607758.885328263,-0.012756400702221926,41.144877597431545,41.157633998133754,-0.45382737481113833,6087.736117773812,-0.007453946309078436,0.12690490973088545,0.016104856113804186,-0.1937023629546413,-0.7080868865651201
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13874308830670484,1273670.851425171,-0.01711599282910473,52.51912875851148,52.5362447513406,-0.13907009369999485,1390.333616725715,-0.010001521961475577,0.03888897458774942,0.00151235234448662,-0.05935733665394974,-0.21698626910839922
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6081170083300707,8798205.872897923,-0.013838421084441147,36.72554811687613,36.73938653796058,-0.6095498255837457,7537.276455469263,-0.0080862311445198,0.17045047846375483,0.029053365608522952,-0.2601671923458129,-0.9510552516212535
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20099099683899513,2996540.556544006,-0.012713229086054083,44.19117623050597,44.20388945959202,-0.20146450805869012,2711.664917779389,-0.007428718739715609,0.056336028602817216,0.0031737481187374397,-0.08598898381885514,-0.31433618737374847
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35264672597515284,5908109.985734999,-0.01060799376680317,30.110827144269088,30.121435138035892,-0.3534773438583538,5701.965393164857,-0.00619852570570664,0.09884320158749317,0.009769978500065814,-0.1508716379068221,-0.5515134635773945
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.36919370011777,2.3782695267630062E8,-0.007676731543299961,35.53683409533529,35.544510826878614,-2.3747726338765176,52935.304611606975,-0.004485677352357286,0.664055386296694,0.4409695560696515,-1.0136083114665624,-3.705228651859636
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1897238763948621,1.2514751307093576E7,-0.006706614822535652,33.81059297684243,33.81729959166496,-0.19017059013498372,4852.226740404022,-0.003918805287246076,0.05317707776786537,0.0028278015999296012,-0.08116939417839503,-0.2967124183492554
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008310562607458542,578965.6142578125,-0.011823654174804688,26.048269271850586,26.06009292602539,-0.008330139483024931,120.55776377074503,-0.006908893289273419,0.0023293720947308457,5.425974355710768E-6,-0.0035554724378979298,-0.012997132137913496
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03881814521500971,1608756.2477416992,-0.011965131454838632,26.65439151542584,26.666356646880683,-0.0389095889413815,556.4595535797554,-0.00699156555547299,0.010880363440750761,1.1838230860282575E-4,-0.01660739702047298,-0.06070884781306873
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8236889553545077,6.329524469186695E7,-0.006657649506295336,26.769410228317994,26.77606787782429,-2.8303374861261417,72747.5454500063,-0.003890194331529141,0.7914425170382312,0.6263812577758109,-1.2080562181927637,-4.4160157499538
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.360505814888044,2.0665194868774414E7,-0.013855994596674663,51.59638704826685,51.61024304286351,-2.3660675081446656,29220.07015392279,-0.008096498924014484,0.6616313875558457,0.43775609299907375,-1.0098816541483238,-3.691676564176023
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-276.9352322739612,1.3622565935076604E9,-0.013573930738637134,54.89905760799179,54.91263153873031,-277.58779141601923,3499333.318308601,-0.007931702753749563,77.62299375881688,6025.329160081324,-118.47943041876034,-433.10922397197396
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2772089546666776,2.388085549138284E7,-0.010964243348438667,31.60317475887986,31.614139002228303,-1.2802176404365455,19980.19451891583,-0.006406716253306323,0.357989635675007,0.12815657925072427,-0.5464228013968958,-1.9974646172281656
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8132017187308292,3.949435439406524E7,-0.01179990996368085,41.05878680656899,41.07058671653265,-0.8151174580404326,11820.486127497157,-0.006895031418911658,0.22793313344017205,0.051953513319855274,-0.3479082756601407,-1.2717911827972683
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.613482286732145,2.153101812923594E7,-0.013808111480669431,37.46312218377843,37.47693029525911,-3.6219961886905185,44885.44224943018,-0.008068519732216105,1.012830980995667,1.0258265960646453,-1.5459353415015236,-5.651249901802507
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10510180366575482,8155743.686103411,-0.00579010155273702,32.321718469557695,32.327508571110435,-0.10534924937348915,3113.4905028464955,-0.003383259597170606,0.029458563017576548,8.678069350605286E-4,-0.04496567420890799,-0.164370276805793
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03618427009908706,709382.9669354856,-0.017940727601660704,38.63987753263094,38.6578182602326,-0.036269560230256105,345.93021361192115,-0.010483472494866457,0.010142288943245542,1.0286602500828078E-4,-0.015480403455139645,-0.056590208413677276
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5379600728924485,4.2571469700659506E7,-0.011366583279849315,42.16857254930194,42.179939132581886,-2.5439384132417873,38297.62319888416,-0.006641805725536829,0.7113653907553599,0.5060407191645259,-1.085805309855707,-3.969187485874213
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0904087851171045,5.6511228044931374E7,-0.007691765303539613,33.0237680267035,33.03145979200703,-1.092976513619009,24315.558666848465,-0.004494464864273047,0.3056281418320565,0.09340856107971564,-0.46650766495426044,-1.7053123455384394
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9150234419357164,2.3832320309899483E7,-0.00929873526523807,35.368480625386866,35.37777936065211,-0.9171784392355495,16878.260281721934,-0.005433473622335614,0.2564707297349952,0.06577723521080095,-0.3914720414976138,-1.4310266219877739
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22986134605390118,8376686.347410083,-0.01244230381815387,40.78195558024773,40.79439788406588,-0.23040285606123956,3168.697763912714,-0.007270402134722495,0.06442807992549181,0.00415097748288556,-0.09834049201212969,-0.3594872627220907
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4775988839587649,2.7866264766381145E7,-0.011247919702151225,42.92334805981479,42.93459597951694,-0.47872388927798043,7282.964681022944,-0.006572465178135127,0.13386625599404445,0.017920174493863038,-0.20432925669933322,-0.7469302632916017
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.96460318449004,5.7840893686459675E7,-0.01048737136678623,35.984746237582755,35.99523360894955,-8.985718284943026,146616.34244025944,-0.006128043200661619,2.512684943689475,6.31358562624378,-3.835295301955997,-14.019978383753953
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2913727570758854,4819038.55802078,-0.012675306828078606,45.54208092350108,45.554756230329154,-0.2920591916709939,3942.8100455739263,-0.007406557783252627,0.08166923121617232,0.006669863327440616,-0.12465658165303617,-0.45568702607980754
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023691944583569557,485029.9294452667,-0.0060576699548377955,25.738405931066072,25.74446360102091,-0.023747722693012015,670.8398444084638,-0.003539602900823579,0.006640517167076375,4.409646824623604E-5,-0.010136120379465185,-0.0370521758103017
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026913517651672186,1474219.9626464974,-0.007729651339138161,15.530489804583793,15.53821945592293,-0.026976890866168075,597.2170642044475,-0.004516594503203136,0.007543514920125717,5.690461735015931E-5,-0.01151437353939842,-0.0420905554626185
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018439545286348943,578476.36058712,-0.011883255171661252,29.889851011335026,29.90173426650668,-0.01848298321745447,266.1528297340955,-0.006943722808811897,0.005168432197476052,2.6712691379907133E-5,-0.007888909947292527,-0.02883815116417406
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.98587579888367,2.2345625037180406E8,-0.009143878941804696,31.239134961757856,31.248278840699573,-12.014103506610319,224832.40200276097,-0.005342984028567373,3.3595035838256315,11.28626432973726,-5.127887017026831,-18.74498613862266
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20221591772265954,3613942.4560892894,-0.012499873443632497,35.97055665531951,35.983056528763136,-0.20269230373858613,2774.7592339942676,-0.0073040433997751085,0.056679325393785535,0.0032125459270946214,-0.08651306885663398,-0.31625176035074587
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14605841513297518,2368527.386817932,-0.012767405428154034,44.11471441137793,44.1274818168061,-0.1464025131664869,1962.181467070718,-0.007460376626855973,0.04093890894033792,0.00167599426522528,-0.06248744451176727,-0.22842539929964703
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4126000001499244,1.6680665070773482E7,-0.007262688507712668,24.56491782737369,24.57218051588141,-0.41357158110436454,9744.353571974669,-0.004243742925482018,0.11564661708052974,0.013374140042170673,-0.17652199705873686,-0.6452732388133344
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1244442609816637,940485.3514118195,-0.012076195244821323,58.05017559263556,58.06225178788039,-0.12473742426912364,1767.5047482360505,-0.007056471233644523,0.03488060000922532,0.0012166562570035692,-0.05324041123241703,-0.19462218266916023
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9957914315986641,1.2691955156744003E7,-0.01370535808668036,39.98888171607617,40.002587074162854,-0.9981376340556106,12462.12275408607,-0.008008474397364265,0.27911248877870315,0.0779037813922417,-0.42602381200551753,-1.5573523236119726
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008044108891630729,263837.8037109375,-0.012788772583007812,26.624849319458008,26.637638092041016,-0.00806305992362448,107.88581117788954,-0.007472861728069226,0.002254693959936658,5.083644852974848E-6,-0.00344147114507629,-0.012580437330352818
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24989524666413354,3005274.371399462,-0.016520267753650408,50.9365164591897,50.95303672694335,-0.2504841938465677,2594.4864660378926,-0.009653399700524179,0.07004423532119924,0.004906194901731536,-0.10691077163830541,-0.39082152644505724
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.945665388037117,1.904358929973383E8,-0.008909097580073255,57.113820968171375,57.122730065751455,-13.978508076972647,268488.2630629036,-0.005205793348266273,3.9088084756330588,15.278783699180838,-5.966340312629375,-21.809940785842304
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21113114354132506,2275989.687225342,-0.02220515795280032,70.8094131953044,70.8316183532572,-0.2116290169680583,1630.8037301419142,-0.012975522731434291,0.05917985701784798,0.003502255476652931,-0.0903257611732384,-0.3301998413169857
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018050599236776422,456935.8285345435,-0.018487319493771234,38.875492040884595,38.89397936037836,-0.018093148854395235,167.46562616000674,-0.010802887193603733,0.005059510648163676,2.559864799888162E-5,-0.007722424389646529,-0.028230171250126536
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.481546268730709,9902175.735908031,-0.01264090057476997,42.56219803221963,42.574838932794385,-0.4826807303828943,6533.943177605784,-0.007386454018357481,0.13497321473737406,0.01821776869654129,-0.206017572596793,-0.7531054118225959
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4824445349537727,3.2563251847292855E7,-0.009877567181076609,27.889271447223095,27.899149014404152,-1.4859360040572895,25742.300739491995,-0.005771705329137217,0.4155128723884498,0.1726509471205002,-0.6342299254540263,-2.318431113044338
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3830259561652465,5.6796058965199456E7,-0.009409641373548192,30.5063388522714,30.51574849364494,-2.3886382950291365,43438.5206197111,-0.005498278962368142,0.6679352708748169,0.446137526078615,-1.0195236227815494,-3.7268702696674074
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6709981924395981,1.0611860911783934E7,-0.015457368780674125,47.53085805170118,47.546315420481825,-0.6725794170241496,7445.564355890046,-0.009032278662440895,0.18807644795992753,0.03537275027722333,-0.2870685316780291,-1.049400033461165
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007113864212054607,110863.49385291338,-0.013488834309438334,28.214449203820752,28.22793803813019,-0.0071306248650994716,90.45769558343537,-0.007881946022146532,0.001993958498941426,3.975870495500744E-6,-0.0030434856314927082,-0.011125610939813256
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2730804290223336,9.817322072285664E7,-0.01032310313801553,30.09184585136015,30.102168954498126,-1.2760789670504395,21152.600968657167,-0.006032053369776644,0.3568309911311949,0.12732835623167088,-0.5446577894981343,-1.9910032923236904
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6487468462554196,6.3276175561619766E7,-0.018325936991743178,49.641090058826705,49.65941599581849,-2.654990490400949,24790.338044752676,-0.010708579968617979,0.7424328140550432,0.5512064833856903,-1.1331896499469132,-4.1424973284576
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12937487139145928,2525221.1188106537,-0.013454087705112102,47.72532000453705,47.73877409224216,-0.12967968530769092,1649.3395014698972,-0.00786164220548534,0.0362627269748764,0.0013149853676544285,-0.05534974495473033,-0.2023336985507943
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.452414529589501,8.426553944110881E7,-0.020332950252179488,59.56297145707029,59.58330440732238,-4.462911920213542,37557.8577426219,-0.011881433906719996,1.2480007730020326,1.5575059294136708,-1.9048302081369155,-6.963359586404413
