column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3988589509981765,6810031.233856201,-0.022799389067426658,35.93459498489138,35.95739437395881,-0.3997995617897168,3000.53500410562,-0.013322783112100361,0.11179996055860189,0.01249923118090494,-0.17063899050845557,-0.6237984579542909
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0271960395385138,2.4061648804297507E7,-0.01830053355509254,27.475176817620838,27.49347735117593,-1.0296174954070165,9627.1342545254,-0.010693755387287467,0.28791930373413677,0.08289752546275012,-0.4394556548900534,-1.606480802378745
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7537483474322989,1.2707046781915665E7,-0.03075547634352858,33.70272019933362,33.73347567567714,-0.7555272951670238,4203.35805896446,-0.017972358594552925,0.211280170466169,0.04463931043221343,-0.32246273167837036,-1.1788458489409581
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3921842307366368,6072597.588988543,-0.03480540335333849,43.329659971911596,43.364465375264935,-1.3954713194128292,6860.208600235329,-0.0203392472837162,0.39024221412508037,0.15228898568524507,-0.5955893137379032,-2.1773602092682163
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8504261135468141,2.334403057413721E7,-0.021355301806135957,34.61776442759067,34.63911972939682,-0.8524313506604455,6830.228445900463,-0.012478877828609384,0.23837302619404527,0.05682169961690699,-0.36382835485081244,-1.3300272267116884
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9709939349045766,9967185.152445003,-0.029769312602520127,41.14487759807772,41.17464691068023,-0.9732854061583639,5594.242872921878,-0.017396032145656937,0.272174699266515,0.0740790669208179,-0.4154036635182956,-1.518610934885555
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2669683292192098,1285334.2349090576,-0.03994410652776049,52.51912871587731,52.55907282240506,-0.2675989890369698,1146.2725014929422,-0.02334252608071694,0.07483481664382502,0.005600249782114911,-0.11421055580117,-0.41753890455071635
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.421131757104874,9669861.78854835,-0.03229655360375549,36.725548134839485,36.75784468844326,-1.4244863819928344,7546.898546122913,-0.018873006298491625,0.3983536732503191,0.158685648992022,-0.607975789312958,-2.222624961671383
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46090489201920926,3270041.768730581,-0.02966765631776368,44.191176210492074,44.22084386680982,-0.46199258007488164,2664.5374387200513,-0.01733662206028014,0.12919401977315004,0.01669109474514508,-0.1971810631398297,-0.7208439261482219
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6470347161573091,5884049.490325332,-0.02475574491660747,30.110827144488425,30.13558288940504,-0.6485608959481887,4482.8230711015385,-0.014466067708550056,0.18136456227773648,0.03289310445019495,-0.2768120899998135,-1.0119381643083751
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9596668382988014,1.9595068705316535E8,-0.017914665970272487,35.53683410443238,35.55474877040266,-3.969001068868303,37910.321714273574,-0.010468274607662139,1.1098799258692547,1.2318334498475423,-1.6940273715833871,-6.192710748489218
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31393941294349403,1.0575683523926076E7,-0.015650199034572338,33.81059289687837,33.8262430959129,-0.3146792987623915,3440.6180134498013,-0.009144986885331828,0.08799545872348191,0.007743200755956009,-0.1343102947353331,-0.4909828601108475
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01260970574162177,501149.9226074219,-0.02759552001953125,26.048269271850586,26.075864791870117,-0.01263945685932912,78.3723518018887,-0.0161256359530782,0.0035345431956026545,1.2492995601581024E-5,-0.005394614535366246,-0.01972119923015278
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06334760475667113,1438365.09774971,-0.027918440692372974,26.65439151727893,26.682309957971302,-0.06349707082793034,389.16622273853744,-0.016314353529756753,0.017756564740881033,3.152955913970995E-4,-0.027101007072936684,-0.09907379489962342
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.155488938256075,6.238610809611674E7,-0.015536701377730689,26.769410213390184,26.784946914767918,-5.167639385671968,56914.30268443989,-0.00907866836493901,1.4450550104368716,2.0881839831887072,-2.2056330489281017,-8.062883918093345
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.788966821576331,2.215308491229248E7,-0.032335804534030586,51.59638706770137,51.6287228722354,-4.800271219074341,25400.87186965716,-0.01889593766332542,1.3423822250223396,1.8019900380559275,-2.0487729722559576,-7.4898583619656245
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-558.2393368526117,1.421630612106782E9,-0.03167822480552379,54.899057618090744,54.930735842896134,-559.5573464208935,3022368.169964062,-0.01851179448025857,156.47951477929345,24485.838545563114,-238.8201131996165,-873.0793876083906
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4348640072692938,2.346585320052881E7,-0.025589085221729712,31.60317468343903,31.628763768660754,-2.4406088415545946,16319.856268978872,-0.014953166485024995,0.6825008253296252,0.4658073765756196,-1.0416698681980128,-3.808054468246692
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4236078897622835,3.3431359217182886E7,-0.027538720530582417,41.05878685120828,41.08632557173881,-1.4269671782359787,8866.279750522046,-0.016092512894533624,0.399043673443736,0.15923585331547102,-0.6090386795893066,-2.226484714106762
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.809880123228934,2.1998389685761318E7,-0.03222501109157454,37.46312217260796,37.495347183699536,-7.828315489622842,41566.33228382508,-0.0188311962710229,2.189166456965575,4.792449776303209,-3.3411528612471018,-12.2145135148745
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20247815322326518,7487495.176604718,-0.013511672353306615,32.321718454111014,32.335230126464324,-0.2029552533196887,2570.2898236056953,-0.007895317189669957,0.056753160088356625,0.0032209211800146354,-0.08662496851552029,-0.31666292811324304
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06382836099828079,690120.1523092911,-0.04186748506250756,38.639877532360686,38.6817450174232,-0.06397917147276491,261.46601944882616,-0.02446665542101907,0.017892047605535418,3.201253675187457E-4,-0.0273060460231507,-0.09982797302876412
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.574933879416931,4.250315177479267E7,-0.02652616785856355,42.16857255281062,42.19509872066917,-5.58808606954042,36046.48173924003,-0.015500707711760264,1.5626686550062914,2.4419333253391717,-2.385041025938329,-8.719015146073993
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.74948152962019,4.885640816070043E7,-0.017950486767926384,33.02376806179718,33.0417185485651,-1.753605832658527,16716.295870996186,-0.010489222318193252,0.4903738819434466,0.2404665440922853,-0.7484637704322478,-2.7360993375311784
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5249306716784852,2.2567741794929296E7,-0.021699060757475873,35.36848064902462,35.39017970978208,-1.528526664371475,12053.477639928527,-0.012679788126551437,0.4274366632444534,0.18270210108555224,-0.6523931547530945,-2.3849248220151233
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5133010981207212,8675551.953981757,-0.02903557773380318,40.78195559788485,40.81099117561867,-0.5145123505120694,3032.050020990636,-0.01696722244901104,0.1438806522608892,0.020701642095018923,-0.21959709459599455,-0.8027893753026687
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8243134415632297,2.3565661058089316E7,-0.026250274315617092,42.92334809444265,42.94959836875827,-0.8262580856772412,5385.8781018412865,-0.01533947608829339,0.23105706561117778,0.05338736756884811,-0.3526539004252231,-1.2891988770101777
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.30037333048945,5.866708314364961E7,-0.024473599698740682,35.984746221964926,36.009219821663685,-18.343539108529455,128251.38621583508,-0.014301197153863472,5.129615846628557,26.31295873398281,-7.829200149023737,-28.621102992941044
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6581361908307027,5275449.0433966555,-0.02958013332153464,45.542080930961404,45.57166106428294,-0.6596892958223461,3816.011085464648,-0.01728546704055172,0.18447887191427706,0.034032454182764245,-0.281559245576535,-1.0293085195163703
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04123272199311037,492913.3735690117,-0.014137387720851633,25.73840596263137,25.752543350352223,-0.04132987534248171,500.2491053772567,-0.008260934112285264,0.011557221368659054,1.3356936576418947E-4,-0.01764034943833046,-0.06448531157909
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.046642974509472565,1263508.105193575,-0.018036287500461747,15.530489803229187,15.548526090729652,-0.04675291817148087,443.5551988180405,-0.010539315711680243,0.013073821339122334,1.7092480440729048E-4,-0.019954856720732314,-0.07294706069440372
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03277132606882869,551017.0027971268,-0.02773432625540959,29.88985100964957,29.917585335904977,-0.032848648636245564,202.66208137726053,-0.016206764672511177,0.009185922160527247,8.438116593926557E-5,-0.01402003988656441,-0.051253391964439225
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.077597039974098,2.2785522735338166E8,-0.02133905182061268,31.239134965708608,31.260474017529198,-23.13201461257067,185489.46857624795,-0.01246939973310788,6.468620499354439,41.84305116466847,-9.873024555451577,-36.09232415172751
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3343752977826777,3399268.4829203943,-0.029172818158021533,35.97055669210704,35.99972951026506,-0.3351643469176701,1965.8493138452282,-0.01704742936241764,0.09372697616879423,0.008784746061745723,-0.14305019660159923,-0.5229542907575094
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3508594613911138,2587420.445465088,-0.029794675861105936,44.11471441407672,44.144509089937834,-0.35168746221372826,2019.7059425146035,-0.01741085304553363,0.09834774750860296,0.00967227944001592,-0.1501021810700416,-0.5487356708020138
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7582807515339762,1.5758255912801117E7,-0.016950717271676526,24.564917828077533,24.581868545349227,-0.7600682593495943,7672.72349743757,-0.009904998403547471,0.21254325384017766,0.0451746347529702,-0.32440821353956667,-1.185911139452776
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2164805037605343,925104.3833473921,-0.02818185912223155,58.050175582943496,58.07835744206575,-0.2169913235344156,1317.4804687940355,-0.016468327532922034,0.06068042318620346,0.003682113758056739,-0.09261331131516591,-0.3385696229704647
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.155497333952522,1.2654625683118105E7,-0.03198323849921482,39.988881717467855,40.02086495596708,-2.1605852708424247,11558.882557728564,-0.01868989478302919,0.6042011176340311,0.36505899055021224,-0.9221460020629919,-3.3711577846297986
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017677751305734617,274954.548828125,-0.029840469360351562,26.624849319458008,26.65468978881836,-0.017719469243058086,101.60499003696363,-0.01743761075924375,0.004955165835677307,2.4553668459063584E-5,-0.007562769426671398,-0.027647571574656964
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5315091828971168,3015116.2620073482,-0.038554834308042886,50.93651645362549,50.97507128793354,-0.5327645985462305,2364.3647988285506,-0.022530567918816417,0.1489885939578955,0.022197601129550652,-0.22738313671988797,-0.8312793855351485
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.41159527105748,1.9139993080751324E8,-0.02078871715693585,57.113820979068976,57.134609696225894,-24.46915646391772,201406.13510465212,-0.012147800483843738,6.84253162986259,46.820239105669984,-10.443739766662885,-38.17861580284628
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3062210188804935,2271885.976486206,-0.051805985634098974,70.80941319362518,70.86121917925928,-0.30694526994431176,1013.7263806162877,-0.03027550507384759,0.08584085805146398,0.007368652911011587,-0.1310004629089664,-0.4789395972634616
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03698673632588909,454026.40823441744,-0.043139879213115045,38.87549202182887,38.91863190104199,-0.03707413846502025,147.04281993385015,-0.025210327491727618,0.010367977787971655,1.074949634118736E-4,-0.01582304865959882,-0.057847624640756934
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0250443541985768,9919708.374064922,-0.02949930807700783,42.56219800166806,42.591697309745065,-1.02746332894329,5959.704183749518,-0.01723824048970466,0.2873251383783898,0.08255573514416084,-0.43852728171700917,-1.6031439184304872
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.05355393641031,3.148070366344188E7,-0.023051034810416014,27.88927147079187,27.912322505602177,-3.0607552196732084,22720.471244598873,-0.01346984518267911,0.8559103943825259,0.732582603212051,-1.3063642827006134,-4.775631130683574
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.577969370217609,5.488312163613848E7,-0.021960771483466323,30.506338831196725,30.528299602680242,-4.588764879793358,35754.31381740026,-0.012832719518381224,1.2832007336327111,1.646604122795528,-1.958538677171057,-7.159744134048601
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3053056682838526,1.087970327338469E7,-0.03607273052254058,47.53085804370259,47.56693077422512,-1.3083880147052003,6206.101848997008,-0.021079918894911683,0.3658906788040583,0.13387598883569454,-0.5584206895593206,-2.041487347768222
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01388794997430193,110585.43850469589,-0.0314809355352931,28.214449203822856,28.245930139358148,-0.013920729688670553,75.66274691655127,-0.018396330185107605,0.003892883320431925,1.5154540546497092E-5,-0.005941427405699701,-0.021720473365953823
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8938622696407084,7.778812555247286E7,-0.02409100725402179,30.09184591266585,30.115936919919875,-1.8983291936848974,13483.230843176956,-0.014077608735569843,0.5308510978487564,0.28180288808723,-0.8102259756622552,-2.96192794535532
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.636510420441542,5.960004767745836E7,-0.04276616781548206,49.64109006130678,49.6838562291223,-4.647466436230622,18593.796283368763,-0.024991909400177256,1.2996872574334057,1.6891869671347681,-1.9835156762027428,-7.251544531934042
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30144713733037726,2630372.7953248024,-0.031397806327498765,47.72532002196267,47.75671782829018,-0.3021586406492304,1646.658291757873,-0.018347750778109448,0.08449759946385016,0.007139844315153252,-0.12896261671685008,-0.4714572142353531
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.853945287545884,7.384376373544885E7,-0.04745300088484023,59.56297147041789,59.61042447130273,-6.870148727111085,24771.26147025359,-0.02773123663080253,1.9212957638707204,3.691377412267575,-2.9321190659370604,-10.719716266180768
