column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2880212970716958,2.5768824178512096E8,-0.005090923056349671,34.64090869314262,34.64599961619896,-2.2934075193695795,77088.28943695393,-0.002974707376882355,0.6412983628025634,0.41126359013324815,-0.9788851974400371,-3.578264442281073
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02770656195742476,3648933.8709640503,-0.0029767440454775136,30.423793024849257,30.426769768894722,-0.027771771780679536,1596.4993761555074,-0.0017393471595253491,0.00776568887705056,6.030592373514679E-5,-0.011853753692071966,-0.04333047697058747
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10858117999554959,6635633.496704102,-0.004186363348876448,35.9345949838159,35.938781347164785,-0.10883676499864406,4448.809196943324,-0.002446151081484499,0.030433602740192838,9.26204175747873E-4,-0.04645441314557918,-0.16981115474035216
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32761284753834985,2.6112093247973382E7,-0.0033600219379504915,27.475176722694272,27.47853674463222,-0.32838394797150994,16724.219109200934,-0.001963303797679988,0.09182455711920241,0.008431749290137666,-0.14016315284655947,-0.5123562965469123
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20722950800072082,1.2746516270168304E7,-0.005646358672336811,33.702720263286984,33.70836662195932,-0.20771736896455498,6295.169436726375,-0.0032992620703485324,0.058083429621637754,0.0033736847966117462,-0.08865902627986659,-0.3240890058184995
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2623185531259225,6057232.371584594,-0.006390515859500279,43.32965996334613,43.33605047920563,-0.262936151655252,7040.709538870779,-0.0037340944225862874,0.07352425193927235,0.005405815623229594,-0.11222763835697909,-0.41024400994280413
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31579956115639196,3.1455691385121346E7,-0.00392311454368497,34.61776446488698,34.62168757943066,-0.31654289021809745,13807.24408745302,-0.002292329241023048,0.08851360053762244,0.007834657480133797,-0.13510895344318408,-0.4938817705229369
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19495451339382652,9143747.006016582,-0.005466471206457485,41.14487759738607,41.15034406859252,-0.19541346897299297,6117.172487590747,-0.003194149165186754,0.05464290046914664,0.0029858465716810657,-0.08340743654873668,-0.30489189524810434
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07133551476483307,1239656.718635559,-0.0073346983038572984,52.51912872888881,52.52646342719266,-0.07150348166647737,1668.190708780675,-0.004285809941649147,0.01999440961730345,3.9977641594451664E-4,-0.03051939627213838,-0.11156287743869377
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23738265765035754,7960442.25543493,-0.0059291797643230195,36.72554815202319,36.73147733178752,-0.23794152257349302,6867.177459340551,-0.003464522525692126,0.06653498021877882,0.004426903592713288,-0.10155939993192625,-0.371246108607595
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08783637618413115,2732811.5084587634,-0.0054476875811441065,44.19117622349337,44.19662391107451,-0.08804315729753677,2765.5832752607694,-0.0031831733784819785,0.024619250867531636,6.061075132784571E-4,-0.03757905933270189,-0.13736844471952583
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18419266483095592,5839876.5254942775,-0.004545520359369551,30.110827105215577,30.115372625574942,-0.18462624482973436,6950.473605688587,-0.0026560146636919273,0.05162637220992942,0.0026652823075581722,-0.07880331445354935,-0.2880608603703049
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5665812822271445,2.806480959379338E8,-0.0032897412636679886,35.536834102587555,35.540123843851234,-1.5702685302182455,81680.47358376053,-0.0019222378104486594,0.43908725702675244,0.19279761928327738,-0.6702331073807214,-2.449988672900001
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10477785719310224,1.4532049998549156E7,-0.0028752444202953544,33.81059290990357,33.81346815432385,-0.10502446136576249,6250.609045408768,-0.001680039777676642,0.029367493155100146,8.62449654214854E-4,-0.044827318831862785,-0.16386279268418533
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005274331018417727,651881.6396484375,-0.00506591796875,26.048269271850582,26.053335189819332,-0.00528674715159546,178.58059334577908,-0.0029600953878135207,0.001478316075983702,2.1854184205118508E-6,-0.002256519903121309,-0.00824858904698944
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02317751109570724,1758739.8516197205,-0.005128361250018144,26.654391518021598,26.659519879271613,-0.023232072872712915,775.1988865816546,-0.00299658256673833,0.006496310788406155,4.22020538595622E-5,-0.009916046118223871,-0.036247589163757116
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.486568130241869,6.3049117738470145E7,-0.0028526317235289134,26.76941019367371,26.772262825397263,-1.4900669075181145,89385.4204077024,-0.0016668269750040833,0.4166603729412945,0.1736058663795786,-0.6360013829829956,-2.3248539063299254
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0936064002576107,1.908970421624756E7,-0.005936540130838826,51.59638702589623,51.60232356602705,-1.0961810501420124,31597.415220681683,-0.003468823130346288,0.3065222935485512,0.0939559164422642,-0.4678775356635263,-1.7103065291139858
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-124.37960103100227,1.2964202813484347E9,-0.005816428974230786,54.89905760423078,54.90487403320525,-124.67243628523939,3667888.756639976,-0.0033986442888611105,34.86186986953897,1215.349970800669,-53.21327960316967,-194.5191440152688
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.652130210450575,2.386049175882083E7,-0.004698703913004232,31.603174763764514,31.607873467677496,-0.6536653723169737,23805.715893727516,-0.002745526630195429,0.1827823522377543,0.03340938828956648,-0.2790012126378588,-1.0198742305062498
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47412054031746376,4.542960707340994E7,-0.005056520822113044,41.058786813658706,41.06384333448084,-0.47523668009303405,16082.800980643648,-0.002954606794872459,0.13288899032971196,0.01765948375085028,-0.20284316393130766,-0.7414830587719615
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5822080801330247,2.0930495156594083E7,-0.005916484796520878,37.46312220492409,37.469038689720605,-1.5859330354836423,45869.47366668574,-0.0034571045401140745,0.44347039336019195,0.1966659897870434,-0.6769159431624584,-2.4744376438161346
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.055858500049592634,8623990.291557249,-0.002480822998180422,32.32171845896311,32.32419928196125,-0.055989963185113824,3862.0825580188216,-0.0014495729232811097,0.015656192911638875,2.4511637648645136E-4,-0.023898067892055955,-0.0873574289594041
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019178703275822072,713671.5553071201,-0.007687791656587986,38.63987753071682,38.6475653223734,-0.019223863108801698,427.89710352119266,-0.004492134319767035,0.005375544552604055,2.8896479237031124E-5,-0.008205199144641143,-0.02999393159016351
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1872372026110254,4.25171520871578E7,-0.004870516112144698,42.16857254330707,42.17344305941917,-1.190031992487698,41810.73066832043,-0.002845917515038908,0.3327646633151674,0.11073232115125671,-0.5079364793677827,-1.8567338768659545
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6573611128891759,6.379222113927884E7,-0.0032962966991588634,33.023768055117095,33.02706435181625,-0.6589083516574784,34206.18621893028,-0.0019260687800859901,0.18424767781653492,0.03394720678078566,-0.28123986942913387,-1.0280523181227583
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5267850576777137,2.459269635063976E7,-0.003985613079694391,35.368480651134114,35.37246626421382,-0.5280250251883754,22670.68114003728,-0.0023288492121396,0.14764955535454838,0.021800391196395843,-0.22537510105298764,-0.8238441099746703
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10486250341579505,8063580.336296678,-0.005332467437747477,40.78195557530028,40.787288042738005,-0.1051093636262534,3373.002749821277,-0.0031158471004420337,0.02939141421331905,8.63855229458893E-4,-0.04486336131502734,-0.16399579069341033
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2638210178138304,3.2001484035396576E7,-0.004817468291205181,42.923348073026865,42.928165541318066,-0.2644420569901463,9393.248926403916,-0.0028149204366636846,0.0739450380348778,0.005467868649979525,-0.11287072983293525,-0.412592683277501
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.25705946379498,5.63558595719669E7,-0.0044945304737371355,35.98474621859793,35.98924074907164,-4.267080368645353,162461.72193507204,-0.0026262205840741053,1.1931883453984344,1.4236984275946536,-1.821301580400437,-6.657660484997875
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12022301193948144,4397236.8757562,-0.005430485038541034,45.54208091406559,45.54751139910412,-0.12050603547131589,3797.288116526616,-0.003173121302960041,0.03369674751765926,0.0011354707932688757,-0.051435044999167984,-0.18801831246225276
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012075018945951711,468317.57693481445,-0.002597335613299398,25.738405957991024,25.74100329360432,-0.01210343735543864,797.4214177726016,-0.0015176522511331824,0.003384422978136864,1.1454318894940798E-5,-0.005166083101465071,-0.018884189487906985
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015914067483706853,1688826.7298096456,-0.0033130561953614666,15.53048980793732,15.53380286413268,-0.01595152371359472,823.9097447564068,-0.0019358601090846044,0.0044604523651683645,1.989563530193606E-5,-0.006808543992000407,-0.024888127973312444
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009943425263951604,593712.1154928207,-0.005091486493487923,29.889851018871408,29.894942505364888,-0.009966832899708645,334.97806914476365,-0.002975036030218477,0.002786993815221903,7.767334526085139E-6,-0.004254100612102333,-0.015550642604556993
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.916738486266692,2.1542701416027126E8,-0.003918224818015039,31.239134925884976,31.243053150702966,-5.930665418250226,259011.70479680295,-0.002289472684512484,1.6583681970134863,2.750185076865761,-2.5313658918391457,-9.253241688425582
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1097203390447501,3752048.4266174124,-0.005355296540105278,35.97055666891498,35.975911965455104,-0.10997863598937924,3514.214498681882,-0.003129186797678954,0.030752996520024334,9.457467949606287E-4,-0.04694168856451355,-0.17159302919106906
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06331098786451626,2171086.615009308,-0.005470768927931117,44.114714414061424,44.12018518298936,-0.0634600325072635,1984.9758072364123,-0.003196660378025749,0.017745144393059836,3.1489014953054297E-4,-0.027086355310254707,-0.09901287580580624
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2213587764633595,1.7357339426818542E7,-0.00311086948787059,24.564917835319758,24.56802870480761,-0.2218797860788094,12205.119113534965,-0.001817720695991352,0.062043263470437746,0.0038493665420621546,-0.09470429953098755,-0.3461847096604878
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06656367542539396,935692.2413098216,-0.005174820555211967,58.0501755653637,58.05535038591891,-0.06672037420824825,2206.3111506764044,-0.0030237309157864255,0.018656814017455732,3.4807670928193267E-4,-0.028477963190460674,-0.10409976090564363
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4440547041643716,1.2688721660581112E7,-0.005873725094555819,39.988881724901326,39.99475544999589,-0.4451001260919484,12967.21882588662,-0.0034321187146694673,0.12446219052675557,0.015490836870718405,-0.18997990192101638,-0.6944633847033839
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035407304770749045,252957.43359375,-0.005481719970703125,26.624849319458008,26.63033103942871,-0.003549065944175898,110.78999137622438,-0.0032030592051590645,9.924149791461722E-4,9.848874908336975E-7,-0.0015148315917665272,-0.005537394314383813
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12389359106741141,2946631.3124496043,-0.007078783514929787,50.93651645818518,50.943595241700116,-0.12418530415788302,3002.013762986376,-0.004136270612390936,0.03472572427349404,0.0012058759263187332,-0.053005283333998156,-0.19375930633036195
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.157397095485905,1.8537570134515572E8,-0.0038180132423949013,57.113820839002315,57.117638852244724,-7.174244208051144,321546.7525545535,-0.0022309172484578626,2.00610481477575,4.024456527866446,-3.0621587906070618,-11.193517939937587
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12304159863596549,2194662.6857910156,-0.009515152461896678,70.80941319246844,70.81892834493034,-0.12333137673562933,2217.969564980816,-0.005559931016437059,0.03448716744823153,0.0011893647186023604,-0.05264056120310095,-0.19242763529404644
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008515929593846266,458785.8001099825,-0.007922982137639287,38.87549202780855,38.88341500994619,-0.008535982436520406,184.3591866065266,-0.0046295645453602015,0.0023869075653977826,5.69732772575317E-6,-0.0036433573370648065,-0.013318226482542536
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2112146193003991,9851796.262815714,-0.005416781519474007,42.56219795994859,42.567614741468084,-0.2117118519585776,6688.168428739568,-0.003165114283057076,0.05920036380608246,0.0035046830747725174,-0.090364007436126,-0.3303212649578943
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7200438243230688,3.333932662648291E7,-0.004231973640781876,27.889271455432592,27.893503429073405,-0.7217387171158299,29183.813800484015,-0.002472802262476241,0.20181703084031738,0.04073011393720162,-0.30805716150149515,-1.1260835882479618
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2378494246913678,5.7925042855801605E7,-0.004030995790210518,30.506338826624013,30.510369822414198,-1.240763124603646,52672.23250603947,-0.0023553669893269166,0.34694970222828286,0.12037409587629413,-0.5295906434329006,-1.9358843767946514
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33664150747648514,1.0218960344197273E7,-0.006622327752800387,47.530858039413445,47.53748036716625,-0.33743410899781506,8719.26822566699,-0.003869549110497956,0.09435600810333036,0.008903056265195745,-0.14402514207823627,-0.5264790173533431
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003320105866943311,110440.3888155222,-0.00577929634732376,28.2144492038195,28.220228500166815,-0.0033279221801489913,98.53739944580792,-0.003376941134506274,9.305779314299136E-4,8.65975286464377E-7,-0.0014204410055074347,-0.005192359165071517
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8472185409770906,1.203242085064375E8,-0.004424146374793818,30.091845875684847,30.096270022059603,-0.8492128345394134,32846.69917843753,-0.002585093447492322,0.23746228017767468,0.05638833450718047,-0.36246632042572985,-1.3249738901749066
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4375047637490224,6.540006731975958E7,-0.007853124741606586,49.64109006502771,49.648943189769334,-1.440889699428226,31397.008796581496,-0.004588744492665801,0.4029143649603944,0.16233998549143788,-0.6150055638451493,-2.2481411815903365
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06667820106959685,2429124.506989479,-0.005764625836256825,47.72531999908689,47.73108462492315,-0.06683517722459661,1983.9781531360466,-0.0033683688534555186,0.018688940668144506,3.4927650329742564E-4,-0.028526937249735443,-0.10427895361849848
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8531547905157746,9.306930667063743E7,-0.00871238261292758,59.5629714824988,59.57168386511178,-2.8598737838846873,56170.56257200757,-0.005090840648344426,0.7997051401619326,0.6395283112014163,-1.2206592807638506,-4.462109687179665
