column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00503075900431205,922875.0815591067,-7.422136476254727E-4,19.71589122154696,19.716633435194588,-0.005042596622004617,1162.6127537294103,-4.33681198640757E-4,0.0014100287742341328,1.9881811441682107E-6,-0.0021523278766175636,-0.007867607960742509
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038905961169034666,1069858.8783648442,-0.0013015595233128873,40.19598236163253,40.197283921155844,-0.0038997513908469368,512.7219510191774,-7.605126750805352E-4,0.0010904639638779703,1.1891116565164554E-6,-0.0016645262961210582,-0.006084511930206819
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.054190071182598734,9173943.464318633,-0.0022407155247513447,62.60809032341775,62.6103310389425,-0.05431760221001149,4148.218304918678,-0.0013092736522459598,0.015188541681706883,2.3069179841694737E-4,-0.023184276717511675,-0.08474810401119726
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2874607098022166,2.940139570503597E8,-0.0016090440682556884,50.39729693085301,50.39890597492127,-1.290490446599599,137244.63740719258,-9.401796658840879E-4,0.36085240920256767,0.13021446122729735,-0.5508181397734028,-2.013463866166043
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015328108490269176,4525332.477898598,-8.562662990613589E-4,39.171367068391014,39.17222333469009,-0.015364176726471557,3070.506778300338,-5.00323246311741E-4,0.0042961871153927855,1.8457223730466983E-5,-0.006557878874839045,-0.023971645928887814
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03908151884719851,6174081.587036133,-0.001188328044838388,48.6137854380685,48.61497376611334,-0.0391734836831922,5641.11589648289,-6.943502867882719E-4,0.010953841762701786,1.1998664936230979E-4,-0.0167203754617602,-0.06111966320473533
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11980267177259843,2.6322174597664014E7,-8.338693452697817E-4,39.38439240363955,39.38522627298485,-0.1200845774471964,24643.297040392237,-4.872365624236395E-4,0.03357848939607574,0.0011275149501223706,-0.051255598919739555,-0.18735953864119526
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07009765553851743,1.215756425062561E7,-0.0014615738889391275,43.923097780034134,43.92455935392308,-0.07026261067886017,8226.447014411742,-8.540109180682659E-4,0.019647118737328596,3.8600927467868836E-4,-0.029990098021940987,-0.10962590924031293
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07939741893844315,5961270.960725427,-0.0017211212452565743,43.60284801845534,43.6045691397006,-0.07958426323370718,7912.690590310161,-0.0010056676041871424,0.022253692518183182,4.952268306938421E-4,-0.03396883028208226,-0.12416988589704663
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1742013538611741,3.893430077780151E7,-0.0013064336979749557,47.58051209350159,47.581818527199545,-0.17461128135872744,22871.462604433145,-7.633607173327874E-4,0.04882550059730659,0.002383929508577586,-0.07452912662819591,-0.27243388858617057
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05493891152531196,8561142.771473587,-0.0018634538444547047,51.808351326412364,51.81021478025683,-0.05506819999195651,5056.9713467840065,-0.00108883439557797,0.01539841184784661,2.3711108743590284E-4,-0.02350466976940989,-0.0859191656784052
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02378154523410785,1126443.2164230347,-0.001974083591985882,60.084205895351445,60.08617997894345,-0.02383751126295975,2066.3480619861944,-0.001153476834442718,0.0066655514696487075,4.442957639453604E-5,-0.010174523874137566,-0.037192052591442246
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06012973778145183,6578168.985123575,-0.0016848271520538529,44.31181806360044,44.3135028907525,-0.060271239366429696,6121.5762693716415,-9.844605138261621E-4,0.016853300561411256,2.84033739813265E-4,-0.025725483263486566,-0.0940370904593609
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02298383237806721,2298392.919319123,-0.0016145387110088542,56.025436279421,56.027050818132025,-0.023037919181873003,2441.762282239444,-9.433900993286012E-4,0.006441959813740874,4.149884624185236E-5,-0.009833242048453537,-0.035944485197156734
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04571392096896567,5500222.321985185,-8.79674782484338E-4,38.21258530489125,38.213464979673745,-0.04582148958003979,8913.672103756762,-5.140010394360022E-4,0.012812772576864745,1.6416714110645725E-4,-0.01955794794563597,-0.07149205391549586
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6302672216403704,3.637593003838699E8,-6.504739980145458E-4,38.346203231888175,38.34685370588608,-0.6317502632661459,166197.82994760032,-3.800769495218477E-4,0.17665222840637276,0.03120600980093729,-0.26964953459801316,-0.9856753221540764
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04663115722766897,1.8573355276226882E7,-7.153063380160149E-4,37.1335394451129,37.1342547514509,-0.046740882799897764,11181.874146552313,-4.1795907519723513E-4,0.013069852319961139,1.7082103966559355E-4,-0.019950376519066552,-0.0729265058084129
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002031297477809651,767245.373046875,-0.001087188720703125,32.325740814208984,32.32682800292969,-0.002036077383616301,320.4783235381777,-6.352535006354506E-4,5.693357124193438E-4,3.241431534360418E-7,-8.690568698043119E-4,-0.003176749522595867
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007900685144687232,1985168.3527069092,-0.0011133413634025586,32.22664618313615,32.22775952449955,-0.00791927652791903,1217.212619171563,-6.505347627224636E-4,0.002214418418041586,4.9036489301618004E-6,-0.003380176698143474,-0.012355895241855137
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4378549807740226,5.934904177737042E7,-6.322948285061689E-4,38.42330831234662,38.42394060717513,-0.43888527178364806,118779.4209583582,-3.6945474794059386E-4,0.12272264931267998,0.015060848654323033,-0.1873290934835863,-0.6847617179617548
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2942888617962548,1.6224357050842285E7,-0.0016892080492478961,65.87771090684747,65.87940011489671,-0.2949814077006985,29882.705176654996,-9.870205109633661E-4,0.08248397102265609,0.00680360547566637,-0.12590645945672668,-0.46023934593580307
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.85964761842423,1.1804623787439294E9,-0.0018325421001145626,71.12285064163979,71.12468318373998,-38.951097097875675,3637256.2828458007,-0.001070772564046185,10.891678545037713,118.62866152843485,-16.625431168478737,-60.772751822290935
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22181152318571007,2.2730763767874874E7,-0.0012552372755801249,40.25527841964365,40.25653365691926,-0.2223334883511457,30310.14438187672,-7.334463012324081E-4,0.062169781032644776,0.003865081673646998,-0.09489833192461374,-0.3468915641116347
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2544781311177968,5.583812499404054E7,-0.0014231961495720282,53.49691904285953,53.498342239009084,-0.2550769779561336,30670.101195066687,-8.315866316119201E-4,0.07132568127464202,0.00508735280929182,-0.10887415820039707,-0.3979790676561872
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5149193316202186,1.961417080939843E7,-0.0019492414572556832,45.92117465151784,45.923123892975106,-0.5161311088120556,45310.88320576916,-0.0011389612574811722,0.14432288063753615,0.020829093875516506,-0.22029936031535094,-0.80528435232864
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02222322438742114,8952019.378205664,-5.709390259049702E-4,36.43326985764913,36.433840796675035,-0.022275515858521007,6676.48766774683,-3.33603938131519E-4,0.006228756168774371,3.879740341004478E-5,-0.009507845270773198,-0.03475490888517291
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00483191575235293,701158.6680812836,-0.0017425139817998266,42.81768275500266,42.819425268984446,-0.004843286622285343,475.63337486048243,-0.001018167649338965,0.0013543006206262523,1.8341301710286522E-6,-0.0020672525982158383,-0.007556649266469994
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35800171582641793,4.161209867764791E7,-0.0012538804167626684,45.77483584622363,45.77608972664039,-0.35884415812392245,48973.23452901314,-7.326533468224884E-4,0.10034142706059143,0.010068401984555992,-0.15316503058133776,-0.5598796775797239
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2933549211251309,7.648662112793651E7,-8.369086484515183E-4,42.014490025121965,42.015326933770424,-0.2940452134642023,60123.68189756935,-4.89012537358134E-4,0.0822220115385956,0.006760459181452946,-0.12550705752240238,-0.4587781454978142
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16954932643094114,2.4961832198785402E7,-0.001005097000242443,41.48501852350732,41.486023620507545,-0.1699482951595941,28934.65106021241,-5.872864901501196E-4,0.04752158073795884,0.0022583006358343405,-0.07253887013919647,-0.26515844490436125
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029055299565484374,7658429.873108149,-0.0014946544327650274,45.1259880214896,45.12748267592243,-0.029123673268352128,3334.372461267709,-8.733402676516819E-4,0.008143681394437666,6.63195466541102E-5,-0.012430818536429874,-0.04543966235367525
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06905785090961357,3.974277545704508E7,-8.278879192774173E-4,44.0042713238197,44.00509921173897,-0.06922034888050439,14307.76836480587,-4.8374148306831093E-4,0.01935564461112657,3.7464097831223307E-4,-0.029545266276077082,-0.10799964397114382
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.398665965539107,5.2310809535457894E7,-0.0012512571091952565,45.31753017665981,45.31878143376895,-1.401957265530548,191733.18905336072,-7.311204407961919E-4,0.392020813942552,0.15368031856418096,-0.5983958148859004,-2.187376674652373
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030671438523563004,3852089.6592898574,-0.0016939246473156714,58.261069261784954,58.26276318643227,-0.030743616785314065,3105.770475876357,-9.897762878487248E-4,0.008596661166142511,7.390258320546272E-5,-0.013122251968485401,-0.04796716193637628
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0026257863989298954,430395.55765914917,-5.172393017998507E-4,39.90814096288877,39.908658202190566,-0.0026319648684430806,870.7603662019743,-3.0222673857880885E-4,7.359589437127936E-4,5.416355668308508E-7,-0.0011234001212215546,-0.00410646797295383
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0068727105165629345,2100661.1032189503,-7.72091018634805E-4,19.80509405075703,19.80586614177566,-0.006888882383305279,1526.8276576225321,-4.511388210728686E-4,0.001926293909094279,3.7106082242137186E-6,-0.0029403765280185904,-0.010748237907523918
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0031930411441020282,598114.3577651978,-0.0012091219735437988,43.86090066023256,43.8621097822061,-0.0032005548830931554,452.96464127516435,-7.065004184408961E-4,8.949516630038576E-4,8.009384791133703E-7,-0.0013660892890285266,-0.004993603475081869
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6701348758977739,1.9325419022549778E8,-9.755929895278961E-4,42.36167845538966,42.36265404837922,-1.6740649103654623,293638.4826205478,-5.700471378712502E-4,0.4681083773799885,0.21912545297332575,-0.7145394795822978,-2.6119266273874375
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029148459206384064,3874612.454878116,-0.0010097774206461482,43.607701026168,43.608710803588664,-0.029217048789720843,4951.30991471067,-5.900212897659603E-4,0.008169780829670925,6.674531880485854E-5,-0.012470685433299005,-0.04558531851175519
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01850281570800434,1834347.0832862854,-0.0016713579536283714,56.26851528985833,56.27018664781195,-0.018546357784685313,1898.880689616923,-9.765902857331967E-4,0.0051860113095995985,2.689471330329494E-5,-0.007916114485485432,-0.028936612297347904
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0525964224246721,1.7865119848351397E7,-5.066602411864515E-4,30.6562525379552,30.65675919819637,-0.05272018246373335,17806.15206266735,-2.9604537208834434E-4,0.014741798700202766,2.1732062891729998E-4,-0.022502523888055116,-0.08225556597875433
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019289952941158428,887280.2567580938,-0.0013096742006986613,71.22861093528766,71.22992060948835,-0.019335345724036914,2526.374208846059,-7.652541771227961E-4,0.00540662627012731,2.9231607624830746E-5,-0.00825288269683668,-0.030167600863706477
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16902047674809959,1.2537149452142715E7,-0.002018750543937828,46.91606089977522,46.91807965031915,-0.16941824095184152,14361.028856185218,-0.0011795763485728463,0.04737349162546188,0.002244247708787707,-0.07231248980255534,-0.26433181115238746
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.944300133840723E-4,232711.4803466797,-0.001312255859375,31.586803436279293,31.58811569213867,-8.965347704145499E-4,116.91160623147141,-7.667626617963427E-4,2.506926175915706E-4,6.284678851491346E-8,-3.8266687396197927E-4,-0.001398801111202861
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031792940508840885,2828056.6551019996,-0.0017003042859668833,61.555831693874325,61.55753199816029,-0.031867758045854004,3207.2538472732354,-9.935040013464088E-4,0.008910998575745226,7.940589561693343E-5,-0.013602067241341689,-0.04972108333974887
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.118933386520416,1.6743617645187187E8,-0.0014458339473911593,72.83246556919755,72.833911403145,-3.1262729357946695,370013.2212602551,-8.448139833494235E-4,0.8741812820162165,0.7641929138275158,-1.3343829252096724,-4.877708359100498
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036910994208670875,2011848.3167114258,-0.003404752140405594,77.33152484117788,77.33492959331828,-0.03699787074901469,1859.505100260019,-0.0019894397582308414,0.010345549592084186,1.0703039636227327E-4,-0.01579169439120847,-0.05772538567014449
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024173449422141982,449024.73692429066,-0.0018574719271221912,46.465689924117115,46.46754739604423,-0.002423033709063829,223.22634913248544,-0.001085339085112397,6.775393141658106E-4,4.590595222402769E-7,-0.0010342195267914452,-0.0037804946084695895
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07306357555981047,9626597.786333561,-0.0016543836896285716,53.90759214714289,53.90924653083252,-0.07323551364834521,7575.1983844786555,-9.666720579933623E-4,0.020478425099479367,4.193658945549865E-4,-0.03125900625588832,-0.11426435744316546
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22346031723493917,3.4179499412860304E7,-0.001103312711878353,32.80373772186298,32.8048410345749,-0.22398614965415287,34740.16076472208,-6.446749384147082E-4,0.06263186459031637,0.0039227504620597264,-0.0956037791000923,-0.34946997884481557
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34114173300539863,5.837163378414351E7,-8.758612608762253E-4,37.822200857106864,37.8230767183678,-0.3419444718705955,66808.2026048373,-5.117728555469207E-4,0.09561577816746832,0.00914237703457051,-0.14595185699930313,-0.5335119984245138
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09775064634039467,9409507.648571253,-0.0017853203544125561,58.688256875547125,58.690042195901555,-0.09798068255664319,9391.450096907416,-0.0010431799928678613,0.02739778331992824,7.50638530845738E-4,-0.04182094031187113,-0.15287257690861125
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.530635558757595E-4,109471.77624225616,-0.0014411395984148228,33.602229000794466,33.603670140392886,-9.553063173094688E-4,113.43457080411342,-8.420709069331807E-4,2.6712664317638446E-4,7.135664349468344E-8,-4.0775216363780903E-4,-0.0014904985561285675
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40473026856975264,1.676309571397221E8,-0.0010079135366012817,36.936461558553496,36.93746947209015,-0.4056826462814898,68876.73341558898,-5.889322487382578E-4,0.11343851080576128,0.012868295733828819,-0.17315713466326152,-0.6329582896044371
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4969549199726838,6.809741824274944E7,-0.002195863411928293,62.9402529337037,62.942448797115524,-0.4981244512503616,38818.63987776673,-0.0012830659725665077,0.13928787508096202,0.01940111214456968,-0.21261350463804446,-0.7771900695846929
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024710251481995998,2135568.0911273956,-0.0016959986962354614,58.498651445096094,58.50034744379233,-0.02476840145627333,2499.084541197213,-9.90988179936279E-4,0.006925846024879175,4.796734316033468E-5,-0.010571859705904817,-0.03864444236535949
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2693325059887346,1.0665319248602033E8,-0.00214210436656374,72.49587572470485,72.49801782907132,-1.2723197300652072,101639.72688344661,-0.0012516537778171184,0.35577190515449936,0.1265736484972621,-0.5430618494922488,-1.9851147213555531
