column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01258242863642009,4685145.336481743,-8.437846024185921E-4,34.482217046028424,34.483060830630876,-0.012612036027326705,2557.780331604068,-4.930300696956532E-4,0.00352662335254826,1.243707227073873E-5,-0.0053831850899565764,-0.019677673647693437
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0033324817558240973,922875.0815591067,-4.916584639879458E-4,17.297329901234832,17.29782155969882,-0.0033403230489756847,1162.6127537294108,-2.872796331667502E-4,9.340323690384833E-4,8.724164664116414E-7,-0.0014257483548486157,-0.005211668694292764
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020394146238421817,1069858.8783648442,-6.822667230677445E-4,31.629932747878303,31.630615014601375,-0.00204421343823345,512.7219510191774,-3.986536794844553E-4,5.716101377000225E-4,3.2673814952143865E-7,-8.725302368748463E-4,-0.003189441847500682
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03171279264297624,9173943.464318633,-0.001311301774447613,38.84519014330896,38.84650144508338,-0.031787418742680484,4148.218304918677,-7.662052183029491E-4,0.008888524785698801,7.90058728659819E-5,-0.013567785899715903,-0.049595709012110044
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6806352455432406,2.940139570503597E8,-8.5064694874152E-4,28.41665196056009,28.417502607508816,-0.6822368392991005,137244.63740719258,-4.970398740650713E-4,0.190769571158712,0.03639302928007888,-0.29119856689046153,-1.064446282181445
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009538379551944351,4525332.477898598,-5.328381260178544E-4,28.92113034130519,28.921663179431206,-0.00956082337919434,3070.5067783003383,-3.1134126435009913E-4,0.002673429994493277,7.147227935456323E-6,-0.004080840855044948,-0.014917074501722949
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02482135939976484,6174081.587036133,-7.547289865501736E-4,31.752981743522763,31.753736472509317,-0.024879765327433523,5641.115896482889,-4.4099402581487254E-4,0.006956968572672442,4.8399411721152026E-5,-0.010619412014885917,-0.038818144302830475
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04604173521835491,2.6322174597664014E7,-3.2046738001372747E-4,18.441305551396148,18.44162601877617,-0.04615006972106231,24643.297040392245,-1.872513684333069E-4,0.012904633968813738,1.665295778690614E-4,-0.019698214453877663,-0.07200466325683365
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05609205149614942,1.215756425062561E7,-0.0011695505129833074,31.710547556653122,31.711717107166113,-0.05622404444270237,8226.447014411744,-6.833783645091051E-4,0.015721584900509927,2.4716823178394173E-4,-0.023998048791712467,-0.0877224650388087
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04725602173533737,5961270.960725427,-0.0010243847902811683,42.02283358388597,42.02385796867623,-0.04736722057330372,7912.69059031016,-5.985565194289612E-4,0.013245000407472408,1.7543003579394424E-4,-0.02021770570439581,-0.0739037638362151
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07868023147994069,3.893430077780151E7,-5.900683938924767E-4,31.45413511609362,31.45472518448752,-0.07886536755517007,22871.462604433153,-3.447814112959397E-4,0.022052606867878004,4.863174696691802E-4,-0.03366205581803609,-0.12304805088474503
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03214982316951517,8561142.771473587,-0.0010904811215720729,51.15709429274972,51.15818477387131,-0.032225475942023504,5056.971346784006,-6.371772988102552E-4,0.009011010563074972,8.119831136784872E-5,-0.013754767340138679,-0.05027916307674877
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014496631289599328,1126443.2164230347,-0.0012033543612651717,49.85268827027239,49.85389162463365,-0.01453074413904732,2066.3480619861944,-7.031303188911698E-4,0.004063143286530099,1.6509133366874613E-5,-0.006202141581345874,-0.022671310280206018
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041415302318070876,6578168.985123575,-0.0011604529721435505,32.50848033019471,32.50964078316685,-0.04151275861615839,6121.576269371644,-6.780625775707215E-4,0.011607957991490878,1.347446887322169E-4,-0.017718846640234112,-0.06476946854515164
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014434767007279102,2298392.919319123,-0.0010139966774062022,49.95947663237184,49.96049062904926,-0.014468733712230245,2441.7622822394437,-5.924866787941907E-4,0.00404580188676296,1.6368512906934725E-5,-0.006175675700549202,-0.022574554413985294
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033076021510976716,5500222.321985185,-6.364836380421508E-4,24.28750611339251,24.28814259703056,-0.033153850213602586,8913.672103756764,-3.7190221604555804E-4,0.009270594899471452,8.59439297901061E-5,-0.014151036602486898,-0.05172760769015909
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4474488771511467,3.637593003838698E8,-4.617946320129211E-4,29.882053505060007,29.882515299692024,-0.4485017207440662,166197.82994760034,-2.698299884398428E-4,0.12541156412213705,0.015728060415560897,-0.19143375249514538,-0.6997653768218035
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029553006521020615,1.8573355276226882E7,-4.5333357382328565E-4,25.056524763824868,25.056978097398673,-0.029622544467218303,11181.874146552309,-2.6488612506499583E-4,0.008283155687207623,6.861066813852E-5,-0.01264377513965228,-0.04621795161069006
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012864869076425211,767245.373046875,-6.885528564453125E-4,23.00193977355957,23.002628326416016,-0.0012895140568734281,320.4783235381777,-4.023267136057807E-4,3.6057844796185523E-4,1.3001681713458034E-7,-5.504024105997135E-4,-0.0020119377080210685
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005016848314537116,1985168.3527069092,-7.069603777285496E-4,23.449579382909548,23.450286343287274,-0.005028653157852357,1217.212619171563,-4.130823935984595E-4,0.0014061297205131258,1.977200790910321E-6,-0.0021463765423246307,-0.00784585256594812
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19930005020542974,5.934904177737042E7,-2.8780422513681973E-4,14.038178157410785,14.038465961635923,-0.19976899582307764,118779.42095835805,-1.6816605390710548E-4,0.055860062135177586,0.0031203465417459007,-0.08526731492911478,-0.3116853200704676
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18564304558319103,1.6224357050842285E7,-0.001065586804206634,59.872938947946764,59.87400453475098,-0.18607988803285014,29882.705176655,-6.226313344509086E-4,0.05203236806701883,0.002707367326661721,-0.07942429100011825,-0.29032747318683094
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.686876628785264,1.1804623787439296E9,-7.869215871222177E-4,72.30525644259674,72.30604336418396,-16.7261422673743,3637256.282845794,-4.598046212453152E-4,4.677025250554713,21.874565194326376,-7.139205106059058,-26.09662618622272
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13232009026476146,2.273076376787488E7,-7.488041097293268E-4,32.43286727299726,32.43361607710699,-0.1326314474969426,30310.144381876737,-4.375321321180243E-4,0.037086881725050105,0.0013754367960878556,-0.05661097914492559,-0.20693551167575966
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11317078023014175,5.583812499404054E7,-6.329212204231194E-4,21.55065188308244,21.55128480430284,-0.11343707544900464,30670.101195066694,-3.6982073845436567E-4,0.031719674480768956,0.0010061377491659455,-0.04841826872135139,-0.17698786052792673
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26943810691800574,1.961417080939843E7,-0.001019968219547222,35.33512112037972,35.336141088599256,-0.27007212559037697,45310.883205769176,-5.959758784632189E-4,0.07551858345717248,0.005703056447377925,-0.11527462879822901,-0.4213746617810692
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017411744856275564,8952019.378205664,-4.4732689851640625E-4,23.55586224144026,23.556309568338772,-0.017452714670157656,6676.487667746831,-2.613764092000295E-4,0.0048801873269865605,2.3816228346480227E-5,-0.007449332571675293,-0.02723023210314551
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003302479660085047,701158.6680812836,-0.0011909616213838104,32.42507597516243,32.42626693678382,-0.0033102509034224088,475.6333748604825,-6.958891068539407E-4,9.25625222849864E-4,8.567820531758605E-7,-0.0014129107958817644,-0.005164754350094745
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24375231465770203,4.1612098677647926E7,-8.537295357344798E-4,47.149750444364464,47.150604173900106,-0.24432588277208522,48973.234529013214,-4.988409941761226E-4,0.06831929381812595,0.004667525907807423,-0.10428541533346435,-0.3812045149754198
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16429328662787762,7.648662112793651E7,-4.6871089533247857E-4,22.28778070715352,22.288249418048864,-0.16467986757179867,60123.68189756937,-2.7387121639680935E-4,0.04604834063557956,0.002120449675290368,-0.07029022028185905,-0.25693830138468976
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11462341669212556,2.4961832198785402E7,-6.794940168366123E-4,29.16389617946394,29.164575673480773,-0.11489313043481136,28934.65106021241,-3.970336005925608E-4,0.03212682302094093,0.0010321327574188601,-0.04903975423262521,-0.17925964420683954
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018139984644941903,7658429.873108149,-9.331534426818631E-4,40.8065624497773,40.807495603220005,-0.018182669737931034,3334.3724612677106,-5.452491383504043E-4,0.005084305336466509,2.5850160754421823E-5,-0.007760892910914876,-0.02836914536754328
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02868425433636657,3.974277545704508E7,-3.4387662907985945E-4,26.427456896728227,26.42780077335731,-0.028751747141116554,14307.768364805872,-2.009295402681289E-4,0.008039657312479713,6.463608970210853E-5,-0.012272096537210763,-0.044859299305167355
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.117277463442927,5.2310809535457894E7,-9.995255445049052E-4,37.758991941384586,37.759991466929065,-1.1199065441334133,191733.1890533605,-5.840310461342072E-4,0.31315247672171365,0.09806447367694342,-0.47800864953134325,-1.7473119000750679
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017772832620599928,3852089.6592898574,-9.815613913867402E-4,47.93222071746567,47.933202278857046,-0.017814654052850064,3105.770475876356,-5.735344158376689E-4,0.004981400326245264,2.4814349210316425E-5,-0.007603812124707366,-0.02779495892256126
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029087270075684353,430395.55765914917,-5.729741360155244E-4,24.64388134495939,24.64445431909541,-0.0029155712720749178,870.7603662019743,-3.347930691233678E-4,8.152620436035908E-4,6.646521997407032E-7,-0.0012444515615408175,-0.004548959254436293
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038698209403021707,2100661.1032189503,-4.3474214477549596E-4,14.027512054494002,14.027946796638778,-0.003878926536337476,1526.8276576225321,-2.5402296828743495E-4,0.0010846383285410927,1.1764403037404153E-6,-0.0016556403757806604,-0.006052012973107976
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002148133755166673,598114.3577651978,-8.134435745209E-4,27.257110557463086,27.25792400103761,-0.002153188453144315,452.96464127516435,-4.753015041482581E-4,6.020823156913694E-4,3.6250311486828187E-7,-9.190437491112764E-4,-0.0033594684604697864
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9903363881888076,1.932541902254979E8,-5.784959773330549E-4,33.43516787007199,33.43574636604941,-0.9926666841153943,293638.4826205489,-3.3801963175423395E-4,0.27757294138846184,0.07704673779104246,-0.42369924989558205,-1.548787711965622
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021321414011531963,3874612.454878116,-7.386290736279789E-4,39.29722360653913,39.29796223561274,-0.021371584322409997,4951.30991471067,-4.3158670388411644E-4,0.005975998297143473,3.571255564746169E-5,-0.009122017915311713,-0.0333445761174907
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012615437269894563,1834347.0832862854,-0.0011395532354421581,50.72283178602896,50.72397133926441,-0.012645123214932979,1898.8806896169224,-6.658506596880135E-4,0.0035358781109564967,1.2502434015541285E-5,-0.005397304622140141,-0.019729305500349216
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05515874615766886,1.7865119848351397E7,-5.313430910928754E-4,26.48127183412933,26.481803177220424,-0.055288535031179295,17806.152062667337,-3.1046772157212473E-4,0.015459969181802575,2.390106471022854E-4,-0.023598773466263517,-0.08626278132439102
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013870524907203745,887280.2567580938,-9.417279474851773E-4,68.15361302361039,68.15455475155787,-0.013903163602088592,2526.3742088460594,-5.502593135192079E-4,0.003887654145289556,1.5113854753387067E-5,-0.005934274926926397,-0.021692132249716733
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08785055986559566,1.2537149452142715E7,-0.0010492744436731718,48.032172422662704,48.033221697106384,-0.08805728282006733,14361.028856185214,-6.13099797734428E-4,0.024622910311583483,6.062877122122842E-4,-0.03758540450136157,-0.13738962897919804
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.084196718746286E-4,232711.4803466797,-8.9263916015625E-4,23.160919189453125,23.16181182861328,-6.098513341593586E-4,116.91160623147141,-5.215762398795103E-4,1.7052886410779886E-4,2.908009349389613E-8,-2.6030233035991376E-4,-9.515082380284409E-4
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027073712186400332,2828056.6551019996,-0.001447918329814368,57.67398040298641,57.67542832131622,-0.02713742253738212,3207.253847273236,-8.460318391765025E-4,0.007588277066758191,5.758194884188829E-5,-0.01158303057789687,-0.04234064995574722
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7010309959439502,1.6743617645187187E8,-7.885429689786943E-4,76.43038492387981,76.43117346684875,-1.7050336438501605,370013.2212602551,-4.6075192550208417E-4,0.47676768984278384,0.22730743007802495,-0.7277581407239606,-2.660244149841389
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014386669323336106,2011848.3167114258,-0.0013270663905855147,69.8951524791383,69.8964795455289,-0.014420523838365914,1859.505100260019,-7.754166265307022E-4,0.004032324399759605,1.625964006489666E-5,-0.006155094909926099,-0.02249934515809015
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018358084781954936,449024.73692429066,-0.0014106249833790675,36.002192708757164,36.003603333740536,-0.0018401285141345796,223.22634913248544,-8.242408681985303E-4,5.1454419073472E-4,2.647557242188479E-7,-7.854197232279469E-4,-0.0028710254864185245
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04645056285882984,9626597.786333561,-0.001051785257647362,52.26986572876227,52.27091751401993,-0.04655986669440145,7575.198384478653,-6.145668982774033E-4,0.013019246139859292,1.6950077005024107E-4,-0.019873102461718393,-0.0726441091275485
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13809435298836253,3.41794994128603E7,-6.818277407396074E-4,31.105983884186333,31.10666571192715,-0.13841929394979105,34740.16076472199,-3.9839717929924487E-4,0.038705289164076256,0.0014980994092747587,-0.0590814131538829,-0.21596584878818517
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22091195930995025,5.837163378414351E7,-5.671789433179053E-4,30.491607490753562,30.492174669696805,-0.22143176941459702,66808.20260483734,-3.314069349568756E-4,0.061917517528190254,0.0038337789768537476,-0.09451358425962515,-0.34548431752664566
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06052444108426278,9409507.648571253,-0.0011054220278519523,51.296271459699256,51.297376881727104,-0.060666863900912006,9391.450096907412,-6.459075141335117E-4,0.016963902629207463,2.877739924132319E-4,-0.025894373371550896,-0.0946542852620733
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.697918713021291E-4,109471.77624225616,-0.0010128021240234375,25.817319869995117,25.818332672119144,-6.713679664921178E-4,113.43457080411342,-5.917886492464877E-4,1.877304304158077E-4,3.5242714504104414E-8,-2.8655935710487267E-4,-0.0010474884995631212
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18815826477959102,1.676309571397221E8,-4.6857762844190016E-4,25.139496254133466,25.13996483176194,-0.18860100014524353,68876.73341558898,-2.737933524967406E-4,0.052737249458010435,0.0027812174803964218,-0.08050046353028172,-0.29426074841973804
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3499804801308752,6.809741824274944E7,-0.0015464396287517528,55.58572413114028,55.58727057076902,-0.3508040690223119,38818.63987776683,-9.035990225524898E-4,0.098093295248242,0.009622294572658775,-0.1497332128414455,-0.5473354890685284
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012824043055422616,2135568.0911273956,-8.801856478733328E-4,56.18505972299305,56.18593990864093,-0.012854219228606011,2499.0845411972136,-5.142996187644362E-4,0.0035943442786514567,1.291931079347446E-5,-0.005486555101279996,-0.020055537373630552
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1066416610331566,1.0665319248602033E8,-0.0018675514082676006,72.5638023913327,72.56566994274098,-1.1092459443697797,101639.72688344656,-0.001091228759547361,0.3101722490911363,0.0962068241062539,-0.47345760220336763,-1.7306810583570857
