column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
254,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.873373870256547E-4,1072812.7891931534,-3.3652340178113286E-4,21.684831710756928,21.685168234158702,-7.891899546592821E-4,401.3068936933658,-1.96632988257576E-4,2.206758594497893E-4,4.869783494390315E-8,-3.368496379223895E-4,-0.0012313167401717883
250,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19616577255533407,6.752816696788567E7,-6.700706529739401E-4,49.921927297340254,49.92259736799324,-0.19662735711659568,50214.971528426526,-3.9152740888859233E-4,0.054981630546583005,0.0030229796975609494,-0.08392632303393986,-0.306783773946207
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008545409058179933,4511995.316510597,-5.784904291324327E-4,41.00892873695826,41.00950722738738,-0.008565516490534853,2533.771158064539,-3.3801627927196944E-4,0.0023951191043881637,5.73659552420516E-6,-0.0036560143463138456,-0.013364168390952136
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001794295230394642,889523.0098282993,-2.4026012406686795E-4,15.266344835768875,15.266585095892946,-0.001798517081449699,1280.9829350433424,-1.403856360399072E-4,5.029070607776497E-4,2.5291551178001463E-7,-7.676604792940798E-4,-0.0028060974115953936
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018631203667067258,1037996.0911364406,-5.884346695882524E-4,42.09484898055034,42.09543741521993,-0.0018675043121399513,543.091940151637,-3.438267841559642E-4,5.221979770373454E-4,2.7269072722189593E-7,-7.971057466396736E-4,-0.00291373468289845
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01681343376813933,9706209.456041336,-5.645142038345654E-4,40.081059960868856,40.08162447507271,-0.016852995892820785,5108.722000649791,-3.298498524675708E-4,0.004712492358807528,2.2207584231819345E-5,-0.0071933544665425935,-0.026294534728757132
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38803712743743285,3.0538404287642246E8,-4.0000941191772974E-4,31.48161523634492,31.48201524575685,-0.3889501673397828,166392.59435820184,-2.337283643837991E-4,0.10875953147240652,0.011828635686097384,-0.16601542314128018,-0.6068512404213791
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00600402930232842,4953428.592139244,-2.6059666472081353E-4,24.110683320495447,24.110943917160164,-0.00601815640122377,3951.8919096823424,-1.522684278759144E-4,0.0016828161364913217,2.8318701492355785E-6,-0.0025687276681111448,-0.009389698835686517
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011726238530510438,5902645.703369141,-3.5275045373115175E-4,44.90249576385659,44.90284851431032,-0.01175382985742052,5701.933402207634,-2.061145782614764E-4,0.0032866442303666815,1.0802030297002597E-5,-0.005016882428906242,-0.018338661927537546
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0551221006334626,2.590282231856353E7,-3.3912407380040996E-4,31.05103490950792,31.051374033581705,-0.05525180116063766,27880.340209869024,-1.981526212707482E-4,0.015449690807439848,2.3869294604549136E-4,-0.02358310168601074,-0.08620544827713295
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02708310107802163,1.1704407736261368E7,-5.177544347353492E-4,38.080453418761344,38.08097117319606,-0.0271468274897086,8972.332325481206,-3.025277253896199E-4,0.007590887775798071,5.762157722476059E-5,-0.011587065711179994,-0.04235526750667018
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03199368161967527,5878584.804725647,-7.00193485523253E-4,41.87582792278699,41.87652811627252,-0.03206896398106059,7837.484763956799,-4.0912843944746017E-4,0.008967236608626607,8.041133239509322E-5,-0.013687973816369712,-0.05003494046372804
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05319363372980868,4.2126996166007996E7,-3.229937325788074E-4,29.581904985787588,29.582227979520166,-0.05331879572204956,28248.578018486234,-1.8872750193759256E-4,0.014909174549002827,2.2228348573263365E-4,-0.022758040996085967,-0.08318950908172278
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020989855470780937,8396125.13827686,-6.651020949681096E-4,49.271330657118384,49.27199575921338,-0.021039245232985643,5413.1708500526465,-3.886242263966733E-4,0.005883067270132405,3.461048050490315E-5,-0.00898016715732156,-0.03282604736439059
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008462265357174294,1080102.4695510864,-7.246685263216017E-4,54.14093976101273,54.141664429539055,-0.008482177440298206,2002.9853218066974,-4.2342942574405114E-4,0.0023718164693356044,5.625513364211611E-6,-0.003620441791791295,-0.013234143073257886
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017194443797609614,5999955.781824827,-5.167667365285184E-4,38.273415148267866,38.273931915004376,-0.017234902242358352,5707.2167908063875,-3.01950605372332E-4,0.004819281686676105,2.322547597553168E-5,-0.007356364019981776,-0.026890394271142853
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00810575062587295,2129049.744142145,-5.850476087694267E-4,53.78830273367822,53.78888778128698,-0.008124823547963029,2376.4721724705164,-3.418476937237765E-4,0.0022718910647091467,5.16148900990526E-6,-0.003467913602304542,-0.01267658651827343
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018147830280051378,5302319.943708122,-3.4274600936125575E-4,31.134150246497175,31.134492992506534,-0.018190531294625292,9082.03790582294,-2.0026890552083445E-4,0.005086495556739495,2.5872437048730626E-5,-0.007764257219714525,-0.028381387485907086
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2719538791499575,4.0121476427186286E8,-2.0609405910300272E-4,25.31573848767548,25.315944581734527,-0.2725937660173566,226339.8140887505,-1.2042216094923176E-4,0.07622352999421994,0.005810026524779748,-0.11635111669127879,-0.4253085182097236
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015191531676598253,2.048891915824075E7,-1.8248428172013294E-4,21.034743066898532,21.034925551180258,-0.015227276109718156,14279.312661472753,-1.0662679888602532E-4,0.004257898766093826,1.8129701902303327E-5,-0.006499454075822631,-0.023758026845583726
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.890718756225095E-4,808631.60546875,-3.35693359375E-4,19.956369400024414,19.95670509338379,-7.909285239862013E-4,403.18543456899636,-1.9614798659697708E-4,2.211620024079097E-4,4.891263130907626E-8,-3.3759171233203303E-4,-0.0012340293015301253
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028377954711045965,2058877.0390853882,-3.416850444654914E-4,20.143731934887267,20.144073619931735,-0.002844472672033092,1424.5776724131683,-1.9964897423011344E-4,7.953806988433677E-4,6.32630456092564E-7,-0.00121410514320663,-0.0044380276448759415
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16257273289810126,5.66656469565984E7,-2.2844821896505468E-4,30.01749513932293,30.01772358754189,-0.16295525607732966,122064.96703839702,-1.3348386899296732E-4,0.04556606939356025,0.002076266679978748,-0.06955413742989244,-0.2542474255634029
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06290794071014855,1.5240690206512451E7,-3.997774383915062E-4,52.01040813673708,52.01080791417547,-0.06305596131511351,26990.94571462642,-2.3359282546632227E-4,0.01763191658393317,3.1088448242277755E-4,-0.02691414703757601,-0.09838172557178775
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.242320638846,1.1347546959369044E9,-7.027891220619362E-4,62.36390972764511,62.364612516766826,-15.27818657867409,3720116.651315287,-4.106451519840474E-4,4.272140870405191,18.25118761658642,-6.5211772578634974,-23.83747751847221
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08347596534878668,2.1929579570323974E7,-4.5508317649427623E-4,47.84676071554206,47.84721579871855,-0.08367238320291671,31463.09940296767,-2.6590841830374914E-4,0.023396752724053536,5.474080380305066E-4,-0.035713840556764416,-0.130548072176819
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10205191398669469,6.0082765257176474E7,-4.574825712910864E-4,35.24301881338685,35.24347629595814,-0.10229204099811119,38262.85960287776,-2.673104086836923E-4,0.028603244567581145,8.181455997928603E-4,-0.04366125890697608,-0.1595990025806096
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16533281525919427,1.8825859846779205E7,-5.780549578094786E-4,37.53423978263353,37.534817837591326,-0.16572184535546441,49059.21881637594,-3.377618398959773E-4,0.04633971197394187,0.0021473689058278916,-0.07073495622882844,-0.2585640547293218
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009450957163692661,8872122.975118462,-2.0433100151558505E-4,21.497459673356733,21.497664004358246,-0.009473194550962507,7933.643865994487,-1.1939199424313767E-4,0.002648924590985453,7.016801488727448E-6,-0.004043440829652996,-0.01478034659229248
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002011799431543994,689247.1055643559,-6.648211474815691E-4,37.31737988688611,37.3180447080336,-0.0020165332555438695,519.0515101036237,-3.8846006535090555E-4,5.63870073304971E-4,3.179494595689533E-7,-8.607155607887124E-4,-0.003146254311815963
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14913332180856523,4.107446268608528E7,-5.185544188412108E-4,48.21211178466477,48.212630339083695,-0.14948423213693482,49330.00150776942,-3.029951703888702E-4,0.04179928788246874,0.0017471804674814983,-0.06380427296438668,-0.2332296369407399
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11801330324624064,8.169853713719545E7,-2.7862080626821337E-4,27.750534966079943,27.750813586886224,-0.11829098192554956,72652.15280865716,-1.6280007482063615E-4,0.03307690542011483,0.0010940816721712217,-0.050490096886955334,-0.184560963686504
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07391283639072065,2.471945070741491E7,-3.803972693073605E-4,35.187570755337475,35.18795115260678,-0.07408675062729803,33328.32090906591,-2.222688301613002E-4,0.020716380569419962,4.29168423897041E-4,-0.03162241576661215,-0.11559227513827533
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012674121382273182,7518987.402153134,-5.818024494825075E-4,45.05497525394504,45.05555705639447,-0.012703943723390917,3736.569152682223,-3.3995151950528906E-4,0.0035523203479041676,1.2618979854133987E-5,-0.00542241677248291,-0.01982106320683194
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03135856893973583,4.3146549400873184E7,-2.7959796779974976E-4,32.287580965721915,32.28786056368972,-0.03143235375455312,19237.707343979208,-1.6337102769046441E-4,0.008789215575176595,7.725031042692685E-5,-0.013416260619650011,-0.049041653504040696
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4712921844703425,5.0271842431500435E7,-4.0541413178818116E-4,35.30828548529003,35.30869089942179,-0.4724011204663358,199398.6822254315,-2.3688637694020448E-4,0.13209436094670568,0.01744892019391856,-0.20163475758394267,-0.737053812652039
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011599114466191886,3639471.977696616,-5.910228051285668E-4,52.067811227574765,52.0684022503799,-0.011626407326545667,3366.2881812116043,-3.453390512259909E-4,0.003251015991366766,1.0569104976122436E-5,-0.004962492475305941,-0.018139859723172006
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010234217235767222,411748.4531097412,-1.9316854411588038E-4,32.137046561518886,32.13723973006301,-0.001025829752094594,908.76045851484,-1.1286968688605016E-4,2.868457393348887E-4,8.228047817457892E-8,-4.3785462837163223E-4,-0.001600528599222109
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019946556398105267,2284060.3879261017,-1.719666104623089E-4,10.339485562208301,10.339657528818764,-0.0019993488924449194,1989.55076491632,-1.004812462932212E-4,5.590641869163935E-4,3.1255276509248816E-7,-8.533815700286078E-4,-0.0031194406018871116
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013110266257032254,589942.5641288757,-4.602026642420958E-4,33.12626454710862,33.12672474977286,-0.001314111447403782,488.6447589367734,-2.688997532668396E-4,3.674562335671448E-4,1.3502408358735206E-7,-5.609015408521916E-4,-0.002050314622498659
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5718095187367196,1.8185524478427058E8,-3.3392045237996224E-4,35.163195221582754,35.163529142035166,-0.573154961521977,293723.9493192805,-1.9511207518014208E-4,0.16026745912564302,0.025685658454589654,-0.2446394997729235,-0.8942527836026012
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012546383483592096,3866985.306827103,-3.757330545313852E-4,36.011024882475496,36.011400615530064,-0.012575904646487644,5727.566257751456,-2.1954349039276732E-4,0.00351651568793795,1.2365882583513713E-5,-0.005367768033252442,-0.019621287215280316
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006394709157208361,1700236.2903671265,-6.020613898208199E-4,53.28175585598547,53.28235791737531,-0.006409756004224026,1821.8419689282807,-3.517889914167287E-4,0.0017923180662815681,3.2124040507192996E-6,-0.0027358722573403546,-0.01000068837745568
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02118916439518445,1.7758300436330296E7,-1.7741492882322363E-4,20.426453629440083,20.42663104436891,-0.021239020807404887,20485.89110991564,-1.036647445727085E-4,0.005938921821298183,3.5270792399491725E-5,-0.009065445278688206,-0.03313772131136498
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007391979860664828,856950.5653567314,-5.036215508149514E-4,59.67524052787251,59.675744149423345,-0.00740937313279295,2517.6031490381106,-2.942697654540899E-4,0.002071833920449737,4.2924957939261275E-6,-0.003162538808127618,-0.011560318625817809
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07458280104112161,1.2381396837919235E7,-8.277608346361745E-4,46.35794763735992,46.35877539819456,-0.0747582994797279,15454.829269964372,-4.836672156352793E-4,0.020904186006269337,4.3698499258470677E-4,-0.03190902575241022,-0.11664011776520929
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0764494092661346E-4,223690.17602539062,-4.511155050504137E-4,24.220481523808047,24.220932639313094,-3.083688231171022E-4,116.9749579370454,-2.635900520712688E-4,8.62271183207433E-5,7.4351159338994635E-9,-1.3162091516938533E-4,-4.811259345601221E-4
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013940013476632925,2772793.412443921,-6.788759516879739E-4,53.183250069998124,53.1839289459498,-0.013972814791250268,3522.1135598275696,-3.9667241236172754E-4,0.003907127434054981,1.526564478594506E-5,-0.005964007167001373,-0.021800795775922407
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.014767409039535,1.5652737719202805E8,-4.6720407581824766E-4,59.950332240869045,59.95079944494483,-1.01715514607264,372555.2662272767,-2.7299075774940573E-4,0.28442034537564354,0.08089493286360036,-0.43415180208712656,-1.5869949006463713
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008314519954906742,1981239.7331542969,-7.878223492160929E-4,112.28987955547682,112.29066737782604,-0.008334084511982792,1810.2532208813718,-4.603307852340412E-4,0.002330406598454568,5.43079491412059E-6,-0.003557230959091873,-0.013003085295408735
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001173375814066685,440350.1928691864,-8.662944866542184E-4,39.95210837651241,39.95297467099907,-0.00117613685928696,232.32819812066455,-5.06182801078823E-4,3.2887567786528074E-4,1.081592114913479E-7,-5.020095241453183E-4,-0.001835043744996601
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028390092200158975,9518146.16874981,-6.304676137371843E-4,51.69428754596756,51.69491801358129,-0.028456894710734513,7723.86483898591,-3.6838699578458864E-4,0.007957215602465527,6.331728014412084E-5,-0.012146238387716658,-0.044399279431859104
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09023996946273148,3.447185126263252E7,-4.117035232911301E-4,31.903718019578776,31.904129723102145,-0.09045230151719415,37596.31446974127,-2.4056132028519027E-4,0.025292571764980575,6.397141864866926E-4,-0.038607714501177594,-0.14112628362045535
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17583797352226285,5.788183537095855E7,-4.086621392873897E-4,35.50571212158602,35.50612078372531,-0.17625171618647975,73803.87323464878,-2.3878423506927082E-4,0.04928409098587761,0.0024289216243042625,-0.07522943609727886,-0.2749930083242188
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04018545223938976,9033852.273302078,-6.571076273209514E-4,51.390919127957936,51.391576235585255,-0.04028000974705624,10489.697473988512,-3.8395298919218423E-4,0.011263236849642073,1.268605043311351E-4,-0.01719269022404231,-0.06284605170284449
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6157120040566666E-4,108076.18687820435,-5.150081227798368E-4,27.10296381957186,27.10347882769464,-3.62421975436723E-4,120.42330592117176,-3.0092303110929237E-4,1.0134165825245435E-4,1.027013169735725E-8,-1.5469237714722594E-4,-5.654612731647045E-4
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18475210129330757,1.9249922044591534E8,-3.3095337011983467E-4,28.510873231533168,28.511204184903306,-0.18518681427629988,95753.26589450835,-1.9337837924197825E-4,0.051782538816957595,0.00268143132632972,-0.07904321501018532,-0.28893376468886406
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20267416337144395,6.860014627344291E7,-7.424307874564575E-4,54.94067503895162,54.941417469738944,-0.20315106561946475,46824.47493932096,-4.338080806070697E-4,0.0568058230140195,0.003226901528300107,-0.08671082202039553,-0.31696228557141753
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00918705998561062,2017806.1833209991,-6.380270988872558E-4,56.067901260764465,56.06853928786334,-0.00920867735468718,2469.8356968763233,-3.7280406821412935E-4,0.002574962350777007,6.630431107919049E-6,-0.003930533883767419,-0.014367647885452788
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6388483546851444,1.1153781403915179E8,-9.195609458660387E-4,67.58869344549674,67.5896130064426,-0.6403516226246764,119164.67714328901,-5.373069048533383E-4,0.1790574805039288,0.03206158132441485,-0.2733207275068167,-0.9990957388724462
