column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
246,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015821658212382808,4685145.336481743,-0.0010610084823531175,41.51612213704666,41.51718314552897,-0.015858888527025067,2557.780331604068,-6.199561181610435E-4,0.004434522509259754,1.9664989885131428E-5,-0.006769033827537565,-0.024743516709169106
242,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004300860609767456,922875.0815591067,-6.345281974074811E-4,16.510090136194975,16.510724664392388,-0.004310980632577434,1162.6127537294108,-3.7075962850933726E-4,0.0012054513675417806,1.4531129995083489E-6,-0.0018400531281356101,-0.006726118100452495
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0030178871169901254,1069858.8783648442,-0.0010096044275660202,40.56098209695084,40.56199170137841,-0.0030249885412659797,512.7219510191774,-5.899202037659771E-4,8.458586434509993E-4,7.154768447007648E-7,-0.0012911530168847303,-0.004719678114329256
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02905797818772414,9173943.464318633,-0.0012015274658773905,43.09709046382528,43.09829199129115,-0.029126356216268145,4148.218304918677,-7.020628611840078E-4,0.00814442533692335,6.633166406871904E-5,-0.012431970523034477,-0.04544382990288285
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7483562816672129,2.940139570503597E8,-9.352834794867082E-4,34.6409087043433,34.64184398782283,-0.7501172371218384,137244.63740719258,-5.464937619929787E-4,0.2097505634529278,0.04399529886882069,-0.3201718706621476,-1.1703553820036139
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009794661684571172,4525332.477898598,-5.471546832006753E-4,30.42379301802484,30.424340172708035,-0.009817708565152475,3070.5067783003383,-3.197065436892647E-4,0.002745261170818994,7.536458896006475E-6,-0.004190486942729858,-0.015317874428231498
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025287999833329168,6174081.587036133,-7.689178263985013E-4,35.93459495524484,35.93536387307124,-0.02534750387336716,5641.115896482889,-4.492846949564164E-4,0.007087759554012725,5.023633549549866E-5,-0.010819056228799674,-0.0395479245649171
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08857026082109505,2.6322174597664014E7,-6.164810734742598E-4,27.475176803528925,27.475793284602414,-0.08877866873911687,24643.297040392245,-3.602145622277963E-4,0.024824599754471134,6.162607529696882E-4,-0.03789334256679825,-0.1385150769416737
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04969955772046006,1.215756425062561E7,-0.0010362638578241242,33.70272026769555,33.703756531553374,-0.0498165066246703,8226.447014411744,-6.054975804496032E-4,0.0139298794507683,1.9404154151293694E-4,-0.021263131636183426,-0.0777252150492809
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.054110002119564675,5961270.960725427,-0.0011729603285335738,43.32965997416804,43.330832934496556,-0.054237331085616625,7912.69059031016,-6.853707621012029E-4,0.01516605266434853,2.3000915341779313E-4,-0.023150061790667944,-0.08462273511458158
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0961609715974314,3.893430077780151E7,-7.211663182786739E-4,34.61776445791984,34.61848562423812,-0.09638724253702717,22871.462604433153,-4.213830544956018E-4,0.026952141618197086,7.264179378073515E-4,-0.04114089871041745,-0.15038621417745246
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029593209340896993,8561142.771473587,-0.0010037642947171657,41.14487759440755,41.14588135870226,-0.02966284543658215,5056.971346784006,-5.865077612292142E-4,0.008294436051135159,6.87976694063706E-5,-0.012660964515863038,-0.046280863528387305
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016222989827233476,1126443.2164230347,-0.0013466575112300798,52.51912873827749,52.52047539578872,-0.01626116561795071,2066.3480619861944,-7.868639375075079E-4,0.00454701222194238,2.067532014649338E-5,-0.0069407335896878196,-0.0253711717812623
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03883185941469475,6578168.985123575,-0.0010880653562840338,36.72554814946593,36.72663621482222,-0.03892323586315033,6121.576269371644,-6.357657389392445E-4,0.010883863637425316,1.1845848767806904E-4,-0.01661356556570391,-0.060729210517800065
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014246226492310877,2298392.919319123,-0.0010007523929816378,44.19117620895595,44.19217696134895,-0.014279749428318646,2441.7622822394437,-5.847478766416795E-4,0.003992957036747713,1.5943705897313072E-5,-0.006095012102983031,-0.02227969440266099
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04336825697986697,5500222.321985185,-8.345372003023846E-4,30.110827148866623,30.111661686066928,-0.043470305541270286,8913.672103756764,-4.876267107429988E-4,0.012155324274276135,1.4775190821280664E-4,-0.018554395797127577,-0.06782366172810536
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.585433819172114,3.637593003838698E8,-6.042033052633906E-4,35.53683410670192,35.53743831000716,-0.5868113585038989,166197.82994760034,-3.5304056712284E-4,0.16408622962422628,0.02692429075229431,-0.25046831896237465,-0.9155602509772394
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.034486021090835754,1.8573355276226882E7,-5.290043291078705E-4,33.81059293119347,33.811121935522586,-0.034567166870618,11181.874146552309,-3.091011607971219E-4,0.00966578923859448,9.342748160492887E-5,-0.014754284015247301,-0.05393269929626748
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017355112547336187,767245.373046875,-9.288787841796875E-4,26.048269271850586,26.049198150634766,-0.0017395950724554082,320.4783235381777,-5.427514053809748E-4,4.8643199383010714E-4,2.366160846215334E-7,-7.425098456599602E-4,-0.0027141682473404293
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006697615331511104,1985168.3527069092,-9.438087626461666E-4,26.65439151990706,26.655335328669704,-0.006713375460571635,1217.212619171563,-5.514751385673314E-4,0.0018772188959502863,3.523950783312812E-6,-0.002865464103650819,-0.010474409350018601
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3628725756164759,5.934904177737042E7,-5.240149497923563E-4,26.769410164623743,26.76993417957351,-0.36372641671839356,118779.42095835805,-3.0618583142091925E-4,0.1017064230722571,0.010344196494152951,-0.15524913746280367,-0.5674965371804976
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18989617861899846,1.6224357050842285E7,-0.001089999702481359,51.59638704480485,51.59747704450733,-0.19034302907867537,29882.705176655,-6.36895988366009E-4,0.05322444328893844,0.002832841363417424,-0.08124392378001609,-0.29697895328826074
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.63880339807095,1.1804623787439296E9,-0.0010676023915665999,54.899057598692515,54.90012520108396,-22.692075836221736,3637256.282845794,-6.238091926725693E-4,6.345245951302707,40.262146182523395,-9.685634598901176,-35.40486690198513
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15226594007744854,2.273076376787488E7,-8.616780411066396E-4,31.603174629687192,31.604036307728318,-0.15262423598764221,30310.144381876737,-5.034854745491775E-4,0.04267735253236316,0.0018213564191716046,-0.06514446889575327,-0.2381288978465162
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16590420298337633,5.583812499404054E7,-9.278384999887705E-4,41.058786808979484,41.0597146474795,-0.16629459267702862,30670.101195066694,-5.421436389598942E-4,0.04649991349680087,0.0021622419552099633,-0.070979369451183,-0.25945781294208453
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2870796614535085,1.961417080939843E7,-0.0010867507756061737,37.463122195148216,37.46420894592382,-0.28775519742078504,45310.883205769176,-6.349976179779183E-4,0.08046320541879104,0.006474327426266563,-0.12282226132256407,-0.4489643667587129
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017733425592399953,8952019.378205664,-4.555912895713024E-4,32.32171846970866,32.322174060998236,-0.017775152138487727,6676.487667746831,-2.662053169956749E-4,0.004970347809591331,2.470435734830934E-5,-0.0075869590062385694,-0.027733306703677227
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003915782261808842,701158.6680812836,-0.0014121338739267444,38.639877528988926,38.64128966286286,-0.003924996904397295,475.6333748604825,-8.251225248952038E-4,0.0010975235352548491,1.2045579104383021E-6,-0.0016753014600186713,-0.00612390169999265
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2553253396083849,4.1612098677647926E7,-8.942633582846221E-4,42.168572497780254,42.16946676113848,-0.2559261418562995,48973.234529013214,-5.225252828130946E-4,0.07156300659017605,0.00512126391222558,-0.10923673778367297,-0.39930360229868167
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21217650639595528,7.648662112793651E7,-6.05316265735301E-4,33.02376801512373,33.02437333138948,-0.2126757634331173,60123.68189756937,-3.536908961277162E-4,0.059469137987891524,0.003536578373022883,-0.09077625807633627,-0.33182295627424535
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12349722283575931,2.4961832198785402E7,-7.320983603140185E-4,35.368480640549706,35.369212738910036,-0.12378781804756903,28934.65106021241,-4.277707718775281E-4,0.03461399025264344,0.001198128321210095,-0.05283626395832021,-0.19313740724573947
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0190433675293333,7658429.873108149,-9.796249603455586E-4,40.78195558006069,40.782935205021026,-0.01908817855966342,3334.3724612677106,-5.724029010790193E-4,0.005337507671446169,2.84889881427467E-5,-0.008147389779473147,-0.029781949121859653
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07367663876747294,3.974277545704508E7,-8.832593088268873E-4,42.92334808495984,42.92423134426867,-0.0738500059933891,14307.768364805872,-5.160955120914449E-4,0.020650209023711088,4.264311327229588E-4,-0.0315213359438911,-0.1152229811000211
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9234097509066512,5.2310809535457894E7,-8.260903379719771E-4,35.98474622588205,35.98557231622,-0.9255825995221525,191733.1890533605,-4.8269114758368496E-4,0.25881476022180583,0.06698508010867085,-0.395065680104001,-1.4441214650519072
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01804764589045768,3852089.6592898574,-9.967388516629897E-4,45.54208092286298,45.54307766171463,-0.018090113953124435,3105.770475876356,-5.824027179381985E-4,0.0050584253440622865,2.5587666961451665E-5,-0.0077213865378725,-0.02822473941270145
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024217475671535127,430395.55765914917,-4.7704687784216746E-4,25.738405958130347,25.738883005008194,-0.002427445904978046,870.7603662019743,-2.7874196504194625E-4,6.787705663035158E-4,4.6072948167999556E-7,-0.001036105503520999,-0.003787371282321774
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0054274065641014835,2100661.1032189503,-6.097236056117889E-4,15.53048980526599,15.531099528871598,-0.005440177343889794,1526.8276576225321,-3.5626609096072007E-4,0.0015212011721534627,2.3140530061610692E-6,-0.0023220275518333624,-0.008487923552060834
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002466891451357337,598114.3577651978,-9.341486558325546E-4,29.88985103980234,29.89078518845817,-0.0024726962805041493,452.96464127516435,-5.45830653162761E-4,6.914244796296635E-4,4.78067811031151E-7,-0.0010554187716768984,-0.003857974733156424
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2318265407434719,1.932541902254979E8,-7.19560141536236E-4,31.239134943898833,31.239854504040444,-1.2347250861256325,293638.4826205489,-4.2044457154835353E-4,0.3452582079126571,0.11920323013105956,-0.5270168231071437,-1.9264544769997929
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028359775346683783,3874612.454878116,-9.824554678511982E-4,35.97055666506447,35.9715391205323,-0.028426508882693557,4951.30991471067,-5.740567967845624E-4,0.007948726503190402,6.318225302252152E-5,-0.01213326067196636,-0.04435189262625014
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011135391706613498,1834347.0832862854,-0.0010058610460297107,44.114714414058604,44.11572027510462,-0.011161594517744478,1898.8806896169224,-5.877329115967234E-4,0.003121046913260918,9.740933834775503E-6,-0.00476409291828711,-0.017414655462666226
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05912054913964837,1.7865119848351397E7,-5.695069467394195E-4,24.564917827874893,24.565487334821626,-0.05925966111286946,17806.152062667337,-3.3276721733396363E-4,0.01657039205377478,2.745778928158023E-4,-0.025293763630702897,-0.09245865669419522
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013998204441338865,887280.2567580938,-9.503965922643897E-4,58.05017549759729,58.05112589418955,-0.014031143640803259,2526.3742088460594,-5.553245064951619E-4,0.003923440595191,1.5393386103992707E-5,-0.005988900318505324,-0.021891811119018514
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09049082239212648,1.2537149452142715E7,-0.0010808092455008075,39.988881720913476,39.98996253015898,-0.09070375896307219,14361.028856185214,-6.315259166636884E-4,0.025362930393418394,6.432782381413866E-4,-0.038714994711455446,-0.14151874801002634
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.877224691692198E-4,232711.4803466797,-0.0010089874267578125,26.624849319458008,26.62585830688477,-6.893407564493219E-4,116.91160623147141,-5.895596830528591E-4,1.927560474363295E-4,3.7154893823276505E-8,-2.942306682418432E-4,-0.0010755301814014812
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024242464104801912,2828056.6551019996,-0.0012965021095663327,50.93651646116437,50.937812963273934,-0.024299510969131462,3207.253847273236,-7.575575744476617E-4,0.006794725639799988,4.6168296520155356E-5,-0.010371731746338,-0.037912843339189234
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5140040905084897,1.6743617645187187E8,-7.018435822042493E-4,57.11382088594246,57.114522729524644,-1.517566609016061,370013.2212602551,-4.1009263401707433E-4,0.42434734556780096,0.18007066969043867,-0.6477418807243537,-2.3677521229117087
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019038498340525845,2011848.3167114258,-0.001756161829778994,70.80941319895611,70.81116936078587,-0.019083301412496635,1859.505100260019,-0.001026142274641291,0.0053361550070287625,2.847455025903813E-5,-0.008145295990815501,-0.029774372329888072
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001894850790554349,449024.73692429066,-0.0014559925731723313,38.87549204379944,38.876948036372625,-0.0018993097855960165,223.22634913248544,-8.507496807071261E-4,5.31092762284555E-4,2.820595221510388E-7,-8.106799200255779E-4,-0.0029633621289549906
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04389436410035735,9626597.786333561,-9.939051287688161E-4,42.562198005928565,42.56319191105736,-0.043997652317543795,7575.198384478653,-5.807469533887174E-4,0.012302788246976037,1.5135859864993172E-4,-0.01877947697109189,-0.0686464595997
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15735116210642763,3.41794994128603E7,-7.7690620375647E-4,27.889271462760462,27.89004836896429,-0.15772141833116174,34740.16076472199,-4.5395238136753313E-4,0.04410262744879753,0.0019450417478874293,-0.06732011439419508,-0.24608162110235673
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2879391087762213,5.837163378414351E7,-7.392670696590625E-4,30.506338846542643,30.507078113612355,-0.2886166440014636,66808.20260483734,-4.3195950372479244E-4,0.08070401300210324,0.006513137714643649,-0.12319003156233434,-0.4503082057331636
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06654092824693918,9409507.648571253,-0.001215307291412552,47.530858047552016,47.532073354843405,-0.06669750970696857,9391.450096907412,-7.101145484330273E-4,0.018650218173906986,3.4783063793433045E-4,-0.028468424183134007,-0.10406349126673455
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.0007139024732E-4,109471.77624225616,-0.00105858808798004,28.21444920383559,28.21550779192357,-7.017187440990698E-4,113.43457080411342,-6.185418551891014E-4,1.9621725274284775E-4,3.850121027395059E-8,-2.9951392482872847E-4,-0.0010948427665082906
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32641539315103124,1.676309571397221E8,-8.128838427467742E-4,30.091845896935563,30.092658780778258,-0.3271834705250091,68876.73341558898,-4.749744640734064E-4,0.09148822377608948,0.008370095089703825,-0.1396514629386708,-0.5104813582093936
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3264644282747714,6.809741824274944E7,-0.0014425310396282707,49.641090060466816,49.64253259150647,-0.3272326689608922,38818.63987776683,-8.428839524036924E-4,0.09150213286132977,0.008372640318172446,-0.1396722968240485,-0.5105585666254829
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015420861573114288,2135568.0911273956,-0.0010584194067230004,47.725320016907176,47.72637843631389,-0.015457148757309573,2499.0845411972136,-6.184432955898855E-4,0.004322186491850692,1.8681296070336592E-5,-0.006597559658169083,-0.024116710130259504
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.947791315442742,1.0665319248602033E8,-0.0015994793934009047,59.56297149749051,59.56457097688395,-0.950021706743926,101639.72688344656,-9.345907616651149E-4,0.2656490548557122,0.0705694203457332,-0.40549641389972085,-1.4822536842469864
