column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9767313036459762,1.897423904341691E7,-0.08564667911194815,26.22754960373783,26.313196282849756,-1.9814227955967854,3957.843600675494,-0.05005754625776621,0.5541798294058995,0.3071152833203518,-0.8455906981575085,-3.0918491750823547
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9367554443554942,1.1345047280135155E7,-0.16190515210153283,30.576091834209162,30.737996986310684,-1.941386568544932,2050.8790825799065,-0.09465043821012269,0.5430916211056592,0.29494850891517294,-0.8283858144402683,-3.0296980843583365
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.659024092610352,5889553.633934855,-0.2815492103176384,44.499070814678404,44.78062002499606,-8.679976411998323,5270.934210362757,-0.1646573137915594,2.4289562638575917,5.8998285317330295,-3.7028769353369624,-13.548144158572457
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7382071992982095,1.377612806197238E7,-0.10525194045396302,27.557213955663254,27.662465896117215,-1.7423417017382807,2831.814649093232,-0.061520439596128,0.48734066177927693,0.2375009206234636,-0.7435291631499042,-2.7188676569152506
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.86624551548346,1.0691220655736763E7,-0.22293494487912077,48.05013164279545,48.273066587674556,-5.880356942248505,4510.566183052436,-0.13035359045694012,1.6452626684252716,2.7068892481138453,-2.508846336902356,-9.177580778082302
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9969915704881998,1236093.7632846832,-0.2699179855839647,50.44654965685506,50.71646764243903,-0.9994009836182404,633.0657803904198,-0.1578487229310348,0.2796572451817525,0.07820817478264684,-0.4263547408492571,-1.5598872155396515
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.092908746110149,1.1205756139812037E7,-0.16598628666393914,31.21548564237846,31.38147192904239,-5.105093239175174,5260.3281197384,-0.09703792062069214,1.4281406418571574,2.039585692924174,-2.178310961406024,-7.9669903640483435
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.762296970243735,3971987.0174725503,-0.22277760244036465,49.09197360612652,49.31475120856689,-2.7689416637616096,2125.435823712488,-0.13026153125379358,0.7747207617055989,0.6001922586177033,-1.1813655381817811,-4.321537095862234
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.248314356671164,5304544.122740902,-0.115486406974509,24.98482999871704,25.100316405691547,-1.251285565999858,1853.4378699617398,-0.06750396655417298,0.3499963318010858,0.12249743227421575,-0.53396844294792,-1.9526088638772
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.569695899127026,1.0418033089688674E8,-0.07723360288282691,27.89335956957525,27.970593172458077,-9.592394022986703,21248.159534144197,-0.04513950088022092,2.682830785489027,7.19758102356767,-4.093692791298215,-14.968018434477454
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5422334510784014,6230411.031605569,-0.07536994165541863,24.513248559504365,24.588618501159786,-0.5435196061739531,1233.7215728408823,-0.044050324859100466,0.15201340743055541,0.02310807603864804,-0.23195469245818215,-0.8481110656277954
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03174873138382027,306755.77645874023,-0.17073440551757812,26.075044631958008,26.245779037475586,-0.03182471128950198,31.880168830363722,-0.09981469473413758,0.008902978241452966,7.926302156778494E-5,-0.013579323872882416,-0.049665744937659455
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1828586866192101,963700.2027814388,-0.17632838913234739,26.699598771970525,26.875927161102865,-0.1832965388728227,177.78763628515665,-0.10308685834123403,0.0512780604093474,0.0026294394793446806,-0.07821018501039859,-0.2860554119958345
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.10727067904638,5.381110208508685E7,-0.08036830911472272,24.849372710349417,24.929741019464068,-11.133619928682164,23700.088986403684,-0.04697182870872539,3.1138989624576916,9.69636674839509,-4.75141876117781,-17.372993984665147
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.772180666591353,2.3919948029029846E7,-0.19091277773586116,48.06970307976817,48.26061585750403,-12.802812664504787,11468.789856285584,-0.11161904750501266,3.581802495473888,12.829309116582971,-5.462619464387483,-19.980726736311144
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1856.8168818570257,1.4605584495457668E9,-0.23607420578260163,75.41600471225304,75.65207891803526,-1861.2983380095798,1348114.3099754995,-0.13805097398376193,520.8188993815153,271252.325952973,-794.069313739805,-2905.100796431437
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.57453823601427,2.0137080927723616E7,-0.251760569339493,34.00421521126228,34.25597578060187,-11.602506471129443,7879.649519691749,-0.1472295769173184,3.2466578252816323,10.540787034462458,-4.949761686389,-18.109414169636633
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8363657008869287,1.8931095019471087E7,-0.12794969274670798,31.43247143201829,31.560421124765025,-2.843129946677102,3800.869606449699,-0.0747936165689754,0.7952919972711189,0.6324893609234853,-1.2132200460473364,-4.436776862499118
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.571153989827152,2.180569641523165E7,-0.1333290655741678,29.24231117299222,29.37564023856639,-14.605898209379678,18738.340166136782,-0.07793776606279436,4.085604527137861,16.69216435216939,-6.232645887253165,-22.792825861825538
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6386391677725783,5276101.496924473,-0.08156057806849729,25.832566752221307,25.914127330289812,-0.6401544481148582,1342.7663917298166,-0.04766892408466509,0.17904201094032385,0.03205604168155504,-0.27319341022255866,-0.9989048671364505
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14303781873942711,584586.9038446806,-0.22909338046818778,28.907753458444667,29.136846838912852,-0.14338212727245778,107.02341632300585,-0.13395734929198827,0.04011754595183422,0.0016094174931975305,-0.06117300864272048,-0.22378122936427397
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.484624850645368,3.918083012305863E7,-0.20212561612552296,50.25345777669854,50.455583392824096,-23.541013153308413,19917.514391672867,-0.11817904349490349,6.586198657771011,43.37801275962467,-10.044102303868668,-36.739913464105996
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.604140765875806,2.9946311180386864E7,-0.09158815083730887,26.290463807531733,26.382051958369043,-3.6126995881476662,6748.024811088247,-0.053531101712114025,1.0104436396027079,1.020996348813567,-1.5417363947090328,-5.637369771489273
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.763279382186406,1.787112847315538E7,-0.10474915934104796,32.4372658709023,32.542015030243356,-2.7698494719054483,4523.481162754896,-0.061225779678135084,0.7747307125624336,0.6002076769874962,-1.1820183091080567,-4.322235422643028
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5503347520141566,9405964.72598517,-0.20295675375129105,44.32479051173724,44.52774726548853,-2.556457631523472,2154.110304239514,-0.11866458559720691,0.7152321108273706,0.5115569723585761,-1.090750657699254,-3.9897979911033685
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.132197901124463,1.367661128994935E7,-0.0837189622118632,31.91534618016621,31.999065142378075,-1.1348841891664472,2319.123775226206,-0.04893038839971247,0.31741067754568747,0.10074953822001238,-0.48432527631497563,-1.7708868187176747
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-58.57881161184878,5.597499974966561E7,-0.1496143146135249,29.561596142629686,29.71121045724321,-58.718718906594326,67128.73364718532,-0.0874618862364393,16.425697547887847,269.80353993468884,-25.055730448697567,-91.63399133833163
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.535076582915865,6658604.583779968,-0.21561401807501734,47.98942047963344,48.205034497708446,-4.545977892749974,3605.5041990472437,-0.12606998998805807,1.2718920930202362,1.617709496287397,-1.939562733652348,-7.094916741906614
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0599929178291374,455738.5581511259,-0.07255867538956454,24.87325571411931,24.94581438950887,-0.06013510328468531,141.79142755764892,-0.04240618321178841,0.01681842424112363,2.8285939395441493E-4,-0.025663904898439432,-0.09383407913470293
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13894358844282897,773544.770262074,-0.11809892118505898,14.86369189049927,14.981790811684327,-0.1392743816193536,201.7317797535555,-0.06903157734168268,0.03895661602012965,0.0015176179317398218,-0.0594330896126898,-0.2173359678922067
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07200705200893576,430735.0528924465,-0.14177851823704699,27.3228496310532,27.46462814929024,-0.07217889496719222,87.07946637617796,-0.08287913898944552,0.02019055308152708,4.0765843373796273E-4,-0.03079975988621765,-0.11263811457923285
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-69.62685728867157,2.1882802204544264E8,-0.12909431123439816,33.91718733237329,34.046281643607614,-69.79291267709077,92476.01750647424,-0.07546281420775565,19.522783573148875,381.13907844401155,-29.78199757711319,-108.91368991715773
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6778850629472147,2554327.8110656957,-0.16970876186867423,34.03179469370331,34.20150345557196,-0.6795073664305583,684.8050825599324,-0.09921510969864486,0.19009255477413547,0.03613517938055769,-0.2899397586233053,-1.0604414693364013
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.804069381249895,3167457.5948934555,-0.2138199351040635,47.80015552483848,48.01397545994253,-1.808405205638485,1446.324221462667,-0.12502029012428664,0.5059605339431096,0.25599606190799656,-0.7715671435835858,-2.822374555681003
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6561604292218974,1.2459751691033168E7,-0.11601452884832941,26.95031680595915,27.066331334807487,-2.6624897006693318,3925.6578746777836,-0.06781508709567295,0.7447460248764729,0.554646641569308,-1.1361552565077344,-4.154834452689824
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.604364088160125,810793.693734631,-0.17776248787049326,58.59738834754744,58.77515083541792,-0.605811496806766,582.8601313688407,-0.10392588890286894,0.169479438371953,0.028723280030872617,-0.2584907491235261,-0.9454412914288622
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.862000407525231,1.184734446591568E7,-0.2690370391591629,46.74745248637608,47.016489525535256,-11.890665438262168,7556.762832903835,-0.15733324837230342,3.327298553214202,11.07091566222132,-5.072685959949736,-18.55919868155189
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07948904103092379,288182.2757873535,-0.20838485782849264,24.503182884730393,24.711567742558884,-0.07967997889252233,65.38959500000979,-0.12184031207623576,0.022292755756817384,4.969669592331146E-4,-0.03399630472343537,-0.12435543196350549
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1304981033976773,2993300.39977278,-0.272197307572512,53.207831368263065,53.48002867583558,-2.135647973041872,1341.4783292196576,-0.15918279815941747,0.5976109870317947,0.3571388918211159,-0.9110855007195386,-3.3333772572259086
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.36366123397044,1.722634964716097E8,-0.12933909595020984,57.662636231299494,57.79197532724967,-63.51471913866193,83999.1642012254,-0.07560494977422494,17.766428584810974,315.6459846591885,-27.10317743225184,-99.11584072912615
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.536326612635263,1882748.8749175072,-0.4574813842773438,79.07311248779297,79.53059387207031,-0.5376464693145675,200.82051674591293,-0.2676935741962462,0.1505220329028063,0.022656882389193507,-0.22928377499889463,-0.8393919256418988
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12640659912595953,410043.1929299757,-0.31508763209999374,35.965119055937265,36.280206688037254,-0.1267134787132143,68.74932324478178,-0.18429107287125512,0.03546200299097298,0.0012575536561317765,-0.054052466286496646,-0.19779022506076546
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.211921215979353,9272359.649370015,-0.22416590086927973,48.75844117119183,48.98260707206111,-5.224460209877473,3985.4343262027933,-0.1310738726914888,1.461754546184472,2.136726353290972,-2.2290034922030135,-8.15392532963781
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.569216986032394,2.684986036713173E7,-0.15794624097594065,28.859239917995595,29.017186158971583,-11.596871994950867,12558.124929258072,-0.09233508310423642,3.2441289721871036,10.524372788183753,-4.948393527908216,-18.097816143753008
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.58598589843959,4.717404877972986E7,-0.15182420620371093,34.02927211081137,34.18109631701519,-19.632816978125756,22117.24572396714,-0.08875692376759027,5.492158696418803,30.16380714664869,-8.377292809005493,-30.638649751762443
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.0623698937257355,1.0486702558967173E7,-0.2662385283488156,50.900017081403654,51.166255609752454,-4.072184434064721,2615.1800516428484,-0.15569547773366957,1.1394891955162294,1.2984356266982235,-1.737245845967309,-6.355928484694816
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.044687997813944474,101522.1488160491,-0.22589554341672166,25.76411670903439,25.990012252451116,-0.044795525592764354,33.91006876022213,-0.13208585785849336,0.012533415282153973,1.5708649863493076E-4,-0.019111848763735798,-0.06991347240334457
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.394121590005421,3.857118546237614E7,-0.1315820588012241,25.433993184701926,25.565575243503172,-4.4045989997839845,5725.8187761139425,-0.07691651181628621,1.2320667852768548,1.5179885633824433,-1.8795361765462524,-6.873472231117328
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.901922016268088,4.723793965112192E7,-0.2517954204519869,50.57140116216328,50.82319658261533,-11.930634830934821,8101.792849542148,-0.14724231754111164,3.338328630975943,11.144438048393713,-5.08990516969032,-18.621129312185836
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2884184858289889,2857679.485562563,-0.21995335659688814,47.82457859058846,48.044531947185355,-1.2915168667141355,1004.1053269987974,-0.128608950679212,0.3613499721618104,0.13057380238134117,-0.5510271924618074,-2.0156851808259297
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.487959658129306,4.447930330789816E7,-0.30984090870455233,58.21916236223966,58.52900327094425,-16.527978304412787,9119.29528137277,-0.18122094026658186,4.62548590475951,21.395119855128904,-7.050411208428055,-25.798844581705023
