column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.830231539944824,1.897423904341691E7,-0.07929752757217694,18.441305423157957,18.52060295073014,-1.8345785019194283,3957.843600675494,-0.046347751169780564,0.5131193080046327,0.2632914242471531,-0.7829126030900013,-2.862740153475618
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.464908855332141,1.1345047280135155E7,-0.2895453187645089,31.710547534260918,32.000092853025436,-3.4732982086597737,2050.879082579907,-0.1693370781896821,0.9719651724245131,0.9447162964062134,-1.4816904069027645,-5.421347998210671
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.774478264954052,5889553.633934855,-0.25281037675362605,42.02283358106568,42.275643957819284,-7.79323472411431,5270.934210362755,-0.14783606185166384,2.1806394365766635,4.755188352353389,-3.3247843942165227,-12.16355494226314
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.416336444733253,1.377612806197238E7,-0.1462950809398886,31.454135067650007,31.6004301485899,-2.422109285923112,2831.8146490932313,-0.08552234834645993,0.6775550082083501,0.4590807891482175,-1.0335266563265892,-3.779859470147242
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.093682919645972,1.0691220655736763E7,-0.26954340306235025,51.157094297982106,51.426637701044456,-7.110827673278827,4510.566183052435,-0.15763012818997393,1.9897913562279421,3.959269641319433,-3.0335468415989935,-11.09875212371747
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0977405532137299,1236093.7632846832,-0.29717055475719983,49.852688270650454,50.149858825407655,-1.1004004636222597,633.0657803904198,-0.17380086482376295,0.30794165835245046,0.09482806494885733,-0.4694179656532543,-1.717594951262489
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.791338973313247,1.1205756139812037E7,-0.28642467301952207,32.50848032119494,32.79490499421445,-8.812619205755523,5260.328119738399,-0.16751057464057428,2.46609885096562,6.08164354273395,-3.7594356196542593,-13.75525204080967
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0921430989582563,3971987.0174725503,-0.24935605109679312,49.95947662106285,50.208832672159645,-3.099604788962907,2125.4358237124875,-0.14581712775395939,0.8673114872557962,0.7522292159258612,-1.3223613590590384,-4.837828822224042
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6918150578582813,5304544.122740902,-0.1564969059554863,24.28750614205387,24.444003048009357,-1.6958589214875373,1853.4378699617398,-0.09148762869444413,0.4744017249381323,0.22505699662427534,-0.7236250505320281,-2.6465167970575405
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.132360559978798,1.0418033089688675E8,-0.11404263930863927,29.882053544339627,29.996096183648273,-14.166027252233267,21248.15953414421,-0.06666188689731198,3.9624634368248923,15.701116488174137,-6.04505145595477,-22.106105808544143
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8064868447353207,6230411.031605569,-0.11208711761642674,25.056524649013753,25.16861176663019,-0.8084078350027296,1233.7215728408823,-0.06551853976374956,0.22612373469667513,0.05113194339317232,-0.34497176832402077,-1.2615191940527335
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0315489483637557,306755.77645874023,-0.1696605682373047,23.00193977355957,23.171600341796875,-0.031624442157371216,31.880168830363722,-0.09918657389512116,0.00884692749404899,7.826812608495995E-5,-0.013493898385329843,-0.04935312962830485
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18056623960765497,963700.2027814388,-0.17411891718962716,23.44957937941321,23.623698296602843,-0.18099850970178571,177.78763628515665,-0.10179443812465978,0.05063488138848881,0.0025638912132263303,-0.07722996715781819,-0.28246820461974276
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.819712180858824,5.381110208508685E7,-0.07104951902347496,14.038178257980448,14.109227777003921,-9.8430346599869,23700.088986403687,-0.0415269498413649,2.753030136552752,7.579174932767666,-4.200549191548814,-15.359411950665976
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.546009906244,2.3919948029029846E7,-0.2622109644923789,59.87293891062761,60.135149875119986,-17.588410161893187,11468.78985628558,-0.15334129688026307,4.921665268018254,24.222789010417188,-7.503406778104175,-27.452353460791663
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1524.97753844455,1.4605584495457678E9,-0.19390439921803404,72.30525640514227,72.49916080436029,-1528.6453677609866,1348114.309975495,-0.11337842035442024,427.6973110033428,182924.98983949012,-652.1963922566929,-2385.7796774997073
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.514588067750136,2.0137080927723613E7,-0.18524172380112208,32.43286737999493,32.61810910379607,-8.535017613684055,7879.649519691743,-0.1083048777339179,2.3878424840696133,5.70179172872774,-3.641634941710997,-13.32026778075922
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4687327859914405,1.8931095019471087E7,-0.1564585919370969,21.550651884499825,21.707110476436966,-3.4770364603632244,3800.869606449702,-0.09146962162023088,0.9727103063971788,0.9461653401712935,-1.4836124637462427,-5.426296737860436
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.4823712330441,2.180569641523165E7,-0.25138254511799013,35.335121128031645,35.58650367314963,-27.548670243629402,18738.340166136786,-0.147000817060982,7.708431469394107,59.419915718345386,-11.752950088415542,-42.99748162951596
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8701927247581822,5276101.496924473,-0.11111665980051791,23.55586227804524,23.666978937845744,-0.87226730477029,1342.7663917298166,-0.06495310879224006,0.24399203769430028,0.059532114458216843,-0.3722161415606452,-1.3611890425070352
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1828945624849728,584586.9038446806,-0.292875055736018,32.425075976245246,32.71795103198126,-0.18333754265730332,107.02341632300586,-0.17128629851444663,0.051305515368381814,0.0026322559072152626,-0.07821029737160828,-0.2861664659644586
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.449507777397937,3.918083012305861E7,-0.21042416739508552,47.14975057533243,47.360174742727594,-24.50826862224351,19917.51439167287,-0.123034782377363,6.856989894798794,47.018310417372774,-10.456603022520834,-38.250007384107526
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.543982952309842,2.9946311180386864E7,-0.11546024184220789,22.28778064637169,22.40324088821388,-4.554809025528897,6748.024811088244,-0.06749076397509995,1.2740564619748678,1.6232198682999175,-1.9436639034243328,-7.107797298037173
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.41921140300919,1.787112847315538E7,-0.16748636286333843,29.163896252287284,29.33138261515062,-4.4297937511145875,4523.481162754894,-0.0979177246552013,1.2392573749522942,1.535758841373651,-1.8901317227579228,-6.913210336343111
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.889734494345138,9405964.72598517,-0.22994754470531573,40.80656245560961,41.036510000314934,-2.8966913347397,2154.110304239515,-0.13445736975146227,0.8104815174354028,0.6568802901043931,-1.2358504831412684,-4.52097054389874
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1525911093206553,1.367661128994935E7,-0.08522590766535512,26.427456851678237,26.512682759343598,-1.1553268830820207,2319.1237752262064,-0.049811770310893635,0.32313169199923775,0.10441409037429024,-0.49304564267601236,-1.802796113543335
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-96.5719716846676,5.597499974966561E7,-0.24657866502310316,37.75899195501329,38.005570620036416,-96.80492916470325,67128.73364718533,-0.14419136291188883,27.087074422079446,733.7096007472707,-41.299448799339956,-151.09129980163956
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.089167318268209,6658604.583779968,-0.24193493212562456,47.932220712380534,48.17415564450616,-5.10143900337526,3605.5041990472437,-0.14147410059224685,1.4274231851178503,2.0375369494119884,-2.176420207304246,-7.9621850299029155
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11765389428640663,455738.5581511259,-0.1422671774400645,24.64388135495086,24.786148532390932,-0.1179347332078862,141.79142755764892,-0.08316536616994497,0.03298999580771819,0.001088339823393264,-0.050324215844121944,-0.1840425386650987
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.125820506956383,773544.770262074,-0.10694794682571468,14.027512047786562,14.134459994612273,-0.12611973804199184,201.7317797535555,-0.06251146403245597,0.03527610209725899,0.00124440337917624,-0.053820658824819324,-0.19680532919501711
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10236738654247501,430735.0528924465,-0.2015218525963022,27.257110557468547,27.458632410064844,-0.1026131127854289,87.07946637617796,-0.11782503477057679,0.028708427531523167,8.241738113327175E-4,-0.04378154405796852,-0.16014529633002733
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-76.94231465743584,2.1882802204544255E8,-0.14264392580730167,33.43516786025728,33.577811786064586,-77.12642355711708,92476.01750647402,-0.08339206049963954,21.57606919154286,465.5267617582449,-32.90925771952152,-120.36349095763642
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7281049015487092,2554327.8110656957,-0.18227474857542225,39.29722360760647,39.47949835618191,-0.729849514762087,684.8050825599321,-0.10656556975517707,0.20418253402415357,0.041690507200524626,-0.3114129795559762,-1.1390254263141135
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3725423034989794,3167457.5948934555,-0.28113848104719535,50.72283180511076,51.00397028615795,-2.3782835967221714,1446.3242214626669,-0.16441750518441162,0.6655270035124435,0.442926192404252,-1.0145740233690281,-3.712148788973261
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.007927365724393,1.2459751691033168E7,-0.1313740522116947,26.481271854393523,26.612645906605206,-3.0151037250300097,3925.657874677784,-0.07679635082519651,0.8434066238995934,0.7113347332377102,-1.2865944327935828,-4.70517404855046
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7880074990696345,810793.693734631,-0.23173998421367986,68.15361318639948,68.38535317061314,-0.7899051327653694,582.8601313688407,-0.1355067411114871,0.2210137593839584,0.04884708183703026,-0.3370048610149843,-1.2328386198812684
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.379004507942332,1.184734446591568E7,-0.25809112224479946,48.03217239535589,48.2902635176007,-11.40647124558367,7556.762832903833,-0.15092657475017424,3.1917105743190293,10.187016390219908,-4.8662307474431525,-17.80316789804492
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08343590137485231,288182.2757873535,-0.21872520446777344,23.160919189453125,23.3796443939209,-0.08363652263638532,65.38959500000979,-0.12789033062976835,0.02340035505798488,5.475766168397584E-4,-0.035683706693072,-0.13053224748637746
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.800709920306624,2993300.39977278,-0.35773227599317703,57.673980392225204,58.03171266821838,-2.80753872358196,1341.4783292196576,-0.20926268291688147,0.7858104838911076,0.6174981165931768,-1.197516852552296,-4.382632124268812
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-95.5243661633629,1.722634964716097E8,-0.19494271045815356,76.43038494641831,76.62532765687646,-95.75381757197046,83999.16420122542,-0.11398076662412907,26.7898584240361,717.6965143798981,-40.85439313210058,-149.44160692758422
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3844345653006821,1882748.8749175072,-0.32804230779898236,69.8951524587148,70.2231947665138,-0.3853689059951362,200.82051674591293,-0.19187502344127724,0.107852549633332,0.011632172462410344,-0.16438412864667845,-0.6015416480911093
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13959824967612863,410043.1929299757,-0.347937882540011,36.002192735035145,36.35013061757515,-0.13993819333215354,68.74932324478179,-0.20352492058840718,0.039166359478575524,0.0015340037148050029,-0.059690185401904315,-0.2184427026738612
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.044070497680219,9272359.649370015,-0.25992920237992145,52.26986573618171,52.52979493856162,-6.058663536978682,3985.4343262027937,-0.15200272127222025,1.6953217015042186,2.874115671591159,-2.5847349590879802,-9.45636976807702
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.353588053354992,2.6849860367131747E7,-0.16864886529346257,31.105983922528218,31.274632787821634,-12.383152617547525,12558.124929258054,-0.09859548977977023,3.464194169759398,12.000641245795006,-5.283780706229935,-19.325190878838722
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.0144941361483,4.717404877972985E7,-0.13964614548442988,30.491607533055394,30.631253678539814,-18.05752975256907,22117.245723967153,-0.08163530243702885,5.051361529229523,25.516253298980033,-7.705251087421554,-28.17992825391314
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.173962308641831,1.0486702558967173E7,-0.27353720701083467,51.296271258719585,51.5698084657304,-4.184064809346864,2615.18005164285,-0.1599730670649848,1.170854016176282,1.370899127196129,-1.7849122059396276,-6.530724399684752
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04949130326573189,101522.1488160491,-0.25015830993652344,25.817319869995117,26.067478179931637,-0.04961067231345264,33.91006876022213,-0.14628395012655837,0.013881552323450527,1.926974949086947E-4,-0.02116523590599331,-0.07743123683919348
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8504077363203923,3.8571185462376155E7,-0.11530279500926731,25.13949631086242,25.25479910587172,-3.8595826048983164,5725.818776113944,-0.0673990193768195,1.0795939151154081,1.165523021554215,-1.646987135936369,-6.022905354952916
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.058865440261545,4.723793965112193E7,-0.38190125920704765,55.58572413358012,55.96762539278721,-18.103004795241194,8101.792849542156,-0.22341848597397124,5.067245284599954,25.676974774300465,-7.721216220690359,-28.260207459316582
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2691141146982516,2857679.485562563,-0.2166513261072217,56.18505972785391,56.40171105396112,-1.2721691461650748,1004.1053269987974,-0.12668229460331323,0.3559464648986593,0.12669788587385247,-0.5427618768338719,-1.985517652287346
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.563248093803523,4.447930330789817E7,-0.461382604068844,72.56380239060064,73.02518499466952,-24.62376725405573,9119.295281372779,-0.26998671092022686,6.894010391364864,47.52737927624672,-10.500764567921907,-38.44412369087218
