column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9728934030368066,6769860.846359253,-0.0812871442687457,35.934594977764014,36.01588212203276,-0.9752011664925583,2052.446590216309,-0.047508728248655666,0.2727478915604674,0.0743914123506805,-0.41618056491586186,-1.5217103559199878
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.185785703522605,2.1325699245136656E7,-0.06524467168843472,27.475176743762294,27.540421415450705,-2.190963437056762,5745.24293559268,-0.03813097031537529,0.6127543341414977,0.3754678740091903,-0.9350483540767217,-3.4187276912006275
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7825746969342249,1.2096149677208424E7,-0.10964916237548536,33.70272024298345,33.812369405358936,-1.786815030038366,2787.628595659804,-0.06409078713699612,0.49978099403940307,0.24978104200301382,-0.7625067392958691,-2.78826962604626
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.461258787165649,6032213.339020371,-0.12408369777310056,43.32965997088728,43.45374366866038,-4.471886472827181,6164.767255821375,-0.0725312117555658,1.25085752743604,1.5646445539434035,-1.9082830029790705,-6.978384234392263
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7621008101666897,1.7399924243071795E7,-0.07612881112169133,34.61776442765306,34.693893238774756,-1.7662785210364176,3969.324221933461,-0.044493205484819644,0.4939926849993064,0.24402877283282393,-0.7537910018164226,-2.7560930752606483
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2110112714289465,1.0430778943599239E7,-0.10612994511225565,41.14487759776934,41.25100754288159,-3.2186471004967103,5188.00555735503,-0.062033154244142324,0.9002638111832696,0.8104749297262257,-1.3735361580801446,-5.022576680089293
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6684056298926097,1270324.2338256836,-0.14240860836963126,52.51912875819573,52.66153736656537,-0.6700007794002042,804.7386904503879,-0.08324749733667035,0.1874189147242514,0.035125849596416216,-0.2858987926736189,-1.0455637475421653
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.273046235215773,1.0733283694200128E7,-0.11514049144613742,36.72554816450331,36.84068865594945,-4.283216852412469,6363.476401240772,-0.06730177449032108,1.1980560371223061,1.4353382680852047,-1.827802263897136,-6.683883788708892
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4495456647763465,3695790.550818771,-0.1057679255497617,44.191176231680856,44.29694415723063,-1.4529925679685833,2350.0384162750165,-0.061821475753752735,0.4064052982274623,0.16516526642735258,-0.6200553467459001,-2.267338500318615
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3761286623185789,5628848.622975007,-0.0882529686659943,30.110827111282084,30.19908007994807,-1.37939525401167,2673.924308401138,-0.05158110488366798,0.3858017854826988,0.14884301768163832,-0.5886679366296033,-2.152439233373103
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.117085356811652,1.376410957508322E8,-0.06386669437801216,35.536834094149356,35.60070078852743,-10.141050256086217,27166.09353665247,-0.03732560611530591,2.8361805670500617,8.04392020891241,-4.32794868597263,-15.823849581511165
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.584066011330792,7838043.445841182,-0.05578838872926363,33.81059292552489,33.86638131425416,-0.5854483779818106,1795.4562570932485,-0.03260355403735277,0.16373063075724775,0.026807719448166206,-0.24985878838016834,-0.9135088207750678
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025784274990078314,381163.9701538086,-0.098388671875,26.048269271850586,26.146657943725586,-0.025845540652565696,44.93830716751387,-0.05750689082197574,0.007228906089516079,5.225708325104265E-5,-0.011029583360463283,-0.040330521556042616
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14196309248997038,1154075.853946209,-0.09952638492309657,26.654391518132222,26.753917903055317,-0.14230044734173403,244.59223023149076,-0.05817207794798731,0.03980105206368315,0.001584123745376017,-0.06072657765524377,-0.2220522517442666
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.229901039652367,5.848011734111446E7,-0.055389040546057394,26.76941024932477,26.824799289870832,-11.256480743457589,34770.298751600974,-0.0323701994155519,3.148069454917816,9.910341292986555,-4.804059852136926,-17.564142541250767
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.754510747593688,2.3736483074066162E7,-0.1152791906097624,51.59638705028257,51.711666240892356,-10.780107570216252,15996.504211694833,-0.06738277645699983,3.015294798919744,9.09200272439246,-4.600261477030847,-16.822158432815684
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1299.370439046854,1.4712587709236138E9,-0.11293637954767517,54.899057619197364,55.011993998745176,-1302.4654048103428,1972762.6614401413,-0.06601493686714262,364.31889655439795,132728.25838661412,-555.8010121614674,-2032.4949457888467
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.66655927738257,2.187907839623899E7,-0.09122684892836949,31.603174789572996,31.694401638501358,-5.680023993156308,10651.314075602082,-0.053320959046958404,1.5886840967964417,2.5239171594139256,-2.423948340304414,-8.86336444870875
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0530905819320484,2.444399393539137E7,-0.0981794649691932,41.05878683672787,41.15696630169703,-3.0603484500822855,5332.36453725104,-0.05738547722940807,0.8559795875818563,0.7327010543568048,-1.3059916296037146,-4.775535014028884
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.646472339428932,2.218675876741986E7,-0.11488665376027639,37.46312214493883,37.57800879869911,-19.693233634263127,29322.44321112639,-0.06715336359988565,5.5083800085853305,30.34225031898253,-8.403812046660486,-30.73093334210364
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4925650857727818,6226555.188931252,-0.04816943958731475,32.321718484795554,32.369887924382866,-0.4937300549247445,1753.7101726763055,-0.028150294609390017,0.1380773934232234,0.01906536657455161,-0.2107179410617968,-0.7703876588402363
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12756075542578402,634520.9000066668,-0.14925768333170705,38.6398775344621,38.78913521779381,-0.1278653827881949,146.52875029073567,-0.08725309979757713,0.03576835255814105,0.0012793750447234755,-0.05456126153029826,-0.19954108589425001
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.76155689519043,4.130137995960887E7,-0.09456622609756138,42.16857251510046,42.263138741198105,-14.796620160156602,26767.45967924794,-0.055272150058911305,4.138525828183576,17.127396030542556,-6.314496585829427,-23.089191629843757
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.559407282441235,3.721908182908357E7,-0.06399478956306154,33.02376804427823,33.08776283384132,-3.56784011810007,9538.433754807895,-0.03740067443147135,0.9978341353656404,0.995672961700895,-1.5226605823465107,-5.567185173248287
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9515851482807314,1.994728112416815E7,-0.07735845332552074,35.36848067647975,35.44583912980527,-2.9585852339723004,6543.020733483106,-0.04521232649347915,0.8274641409507789,0.6846969045594105,-1.262621444460525,-4.616584245016206
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.548221127470414,9137795.468305647,-0.10351201241555825,40.78195558584519,40.885467598260746,-1.5519017542699434,2564.7348189755935,-0.0605024143177071,0.43406750714025405,0.1884146007549545,-0.6622673831774627,-2.4216738685512076
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.827541074509322,1.7397523623313293E7,-0.09359111551711544,42.9233480455234,43.01693916104052,-1.8318816781095266,3348.456525495349,-0.054702068512865853,0.5123651282491161,0.2625180246457332,-0.7817616093749964,-2.8585322371581396
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.33892913991358,5.809384358607288E7,-0.08724659623339792,35.9847462315378,36.0719928277712,-47.451301522048475,93044.17123408706,-0.050992931450659786,13.271615109245348,176.13576760794942,-20.25021697356802,-74.04408604076964
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3366167471303068,6058558.641413625,-0.10545749633258128,45.542080926539654,45.64753842287222,-2.34217267262899,3799.3377713785576,-0.06163990267962825,0.6551098325515261,0.42916889270568853,-0.9995085539901094,-3.6548661626805288
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07227766953936014,481069.60483407974,-0.050396523565723134,25.738405960646976,25.7888024842127,-0.07244859209002473,245.96367620086448,-0.029451687354757002,0.020261028072323297,4.1050925854747264E-4,-0.030920247341842687,-0.11304436473983911
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10644285186142934,957434.805328907,-0.0642963507154678,15.5304898096584,15.594786160373868,-0.10669491479026731,283.90963350705994,-0.03757636205430243,0.029839479338242766,8.903945271774169E-4,-0.04553499869810435,-0.16648347267245237
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06928210046195034,488547.8145172596,-0.09887867429981793,29.889851036842867,29.988729711142685,-0.0694467393357881,120.15002122144925,-0.05779349739891565,0.019424065841284574,3.7729433380655826E-4,-0.029636328771964877,-0.10836792889879933
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-56.15125773046541,2.2655965749073637E8,-0.076074927622542,31.239134949052815,31.31520987667536,-56.284406213179174,126575.83123784799,-0.04446193657894184,15.741686990465729,247.80070930579797,-24.02030559862778,-87.82613258267352
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6593816662579292,2924168.3999985605,-0.1040061092268188,35.9705566707217,36.0745627799485,-0.6609493270628176,1087.1199641659289,-0.06079132923065598,0.18486807919263173,0.03417620670437316,-0.2820569466530376,-1.0313830060948133
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0972503222034335,2940554.349638939,-0.10621841498700761,44.114714423678144,44.22093283866515,-1.099859591289081,1771.3422383509687,-0.062084859524607704,0.30763351245850534,0.09463837798755735,-0.46935776160808707,-1.7162890937158348
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8301647708688487,1.3939226685628004E7,-0.06043487358591257,24.56491783401915,24.625352707605085,-1.8344999161980504,5193.366672425624,-0.03531993014176014,0.5130603553178171,0.2632309281988448,-0.7829192894745144,-2.862508678363789
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47377150126094353,873337.1181636602,-0.10047111606087422,58.05017559163665,58.15064670769751,-0.47489768670165466,808.5918177214185,-0.05872481620722041,0.13282866907271026,0.017643455327627577,-0.20266096844466752,-0.7410556228447653
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.89834015325007,1.2283980423156261E7,-0.11401656908918154,39.98888171977307,40.10289828886226,-5.912377490989141,8870.505733594775,-0.06664455470611795,1.6537419744242878,2.734862517972742,-2.5230296528767147,-9.226143483969118
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04928408017839475,286690.51666259766,-0.10637664794921875,26.624849319458008,26.731225967407227,-0.049401276317129726,79.44327203383787,-0.06217731758024652,0.013817656502583157,1.9092763122337858E-4,-0.021081671981287308,-0.07708879788891433
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3990579123321092,3016566.323336739,-0.13746211273474804,50.93651645973379,51.073978572468576,-1.4023951729400905,1745.05773007482,-0.0803547201678056,0.39228611559865345,0.15388839649148012,-0.5984273061391218,-2.1884804498155455
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.993374754830704,1.8359165775351977E8,-0.074112621813689,57.11382091373519,57.18793353554888,-51.11427784891116,117992.9284849157,-0.04331490133771076,14.295652718477548,204.3656866473145,-21.81391840353587,-79.75853135380733
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.436225559187287,2083684.8447446823,-0.18466486993654227,70.80941320543593,70.99407807537249,-0.43727100156501814,404.9709508986707,-0.10796360025933037,0.12233147529809114,0.014964989848607483,-0.18657456782790474,-0.6824203524486037
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08845727686020094,436130.6621900201,-0.15379086273352088,38.87549204903112,39.029282911764625,-0.08866862127368139,98.61419495511068,-0.08990445776528352,0.02480398486689008,6.152376652769122E-4,-0.03783532071626129,-0.13837327870979207
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8542485699379845,9664680.639060855,-0.10517021242985741,42.56219803254713,42.667368244976984,-2.8610355037023196,4653.680244512162,-0.061472042900964134,0.8002373212767763,0.6403797703642304,-1.2209295521911407,-4.464532602170364
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.027169520612333,2.907577327522164E7,-0.08217997688721548,27.889271408441047,27.97145138532832,-8.046212583461127,16750.334188135697,-0.04803071795811111,2.2504014012699325,5.064306466837676,-3.43382502271955,-12.555383166775377
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.271461239428282,5.0712331059044756E7,-0.07829552254826377,30.50633884630063,30.584634368848928,-12.300565067037066,26877.566278260147,-0.0457600180133587,3.4402524665423124,11.835337033550465,-5.24945270817594,-19.19383797407409
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9802117912701664,1.084805699422273E7,-0.1286062782472411,47.53085802481075,47.659464303057995,-2.9873144558178546,3973.3175685857773,-0.07517587462206526,0.8356092049874786,0.698242743459806,-1.2747624029142808,-4.661737256758789
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031193439891224556,106719.3636764288,-0.11224034387602606,28.214449203818194,28.32668954769422,-0.031267660172158755,47.65446803214989,-0.06560586480993646,0.008745777101739537,7.64886171133116E-5,-0.013343120803002807,-0.04879238809823447
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7752084218117523,5.221154325233614E7,-0.08588678628804594,30.091845880782447,30.177732667070497,-3.784168531888254,7537.647637747976,-0.050197913750055834,1.0583864549464093,1.1201818880140275,-1.6149286448997204,-5.904889074785236
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.101810827675264,5.245934138110569E7,-0.15246510911594294,49.641090056883925,49.79355516599977,-10.125943480846024,11359.695221586599,-0.08912910170024253,2.8326023643099263,8.023636154294184,-4.320797895670663,-15.802181385256736
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8232857603861254,2787211.9802064896,-0.11193645766683694,47.725320017895164,47.83725647556201,-0.8252446284089554,1261.1551828247518,-0.06542821694084562,0.23082646443427873,0.05328085668322935,-0.35216389782080604,-1.2877730442955355
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.241442977251078,5.656096969324399E7,-0.16917675787670605,59.562971489058675,59.732148246935324,-13.27312878883221,13418.72234361535,-0.09890375253927464,3.7131542268843427,13.78751431262906,-5.663537879865039,-20.714057512062478
