column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03726792576923582,3229255.488676667,-0.006787240009159997,28.92113028231175,28.92791752232092,-0.03735567387871086,941.8128569654385,-0.003965914790933669,0.010445700313095137,1.0911265503099584E-4,-0.015944305841452285,-0.058283936619779986
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20672543834465915,6761720.507873535,-0.009546336249360493,31.75298174124364,31.76252807749301,-0.2072123029648939,3714.296273623575,-0.005578152728598313,0.057942803248601106,0.0033573684483060987,-0.08844279429121389,-0.32330275897357974
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3082122691837837,2.5335055213092826E7,-0.004083239473786494,18.44130552109129,18.445388760565073,-0.30893780606202254,12947.036740052694,-0.0023858992825072584,0.0863872336632799,0.00746275413999412,-0.13186267001914806,-0.48201666431951756
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4556301294788333,1.2827237723197937E7,-0.014907641784867396,31.710547529987117,31.72545517177198,-0.45670377168237425,5242.229818321587,-0.008711038273582694,0.12770996070687538,0.016309834063751652,-0.19492928524015682,-0.7125769119833095
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5320313546357672,6063949.198817253,-0.01302063791340718,42.0228335770844,42.03585421499781,-0.5332847914398048,7008.4167863520815,-0.0076083532162546,0.14912387719732448,0.022237930750362712,-0.22761624154885599,-0.8320610534722526
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4487888364980153,2.7419033268040657E7,-0.007532079051759253,31.454135141947198,31.46166722099898,-0.44984561602456347,10219.946399956365,-0.004401151195782068,0.12578983271570104,0.015823082014644056,-0.1920046635784668,-0.7018694734294444
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49271951488517296,9607758.885328263,-0.013882181024632803,51.15709430330768,51.17097648433229,-0.4938804449931483,6087.736117773812,-0.008111803025845316,0.13810548106640644,0.01907312390058355,-0.21079732678309468,-0.7705811922593042
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12405867554457788,1273670.851425171,-0.015304536173300477,49.85268826251767,49.86799279869097,-0.1243510180313159,1390.333616725715,-0.008942968469203609,0.034772826130798684,0.0012091494371227558,-0.05307518314923405,-0.19402010802977346
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.648244628678199,8798205.872897923,-0.014751535323266013,32.50848032966578,32.523231864989015,-0.6497721250012621,7537.276455469263,-0.008619816334448974,0.18169839547463654,0.03301430691805742,-0.2773343607513954,-1.013813667927718
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20306260055092262,2996540.556544006,-0.012844249269799657,49.95947662033622,49.97232086960603,-0.20354101067109462,2711.664917779389,-0.007505286803778984,0.05691674477926913,0.003239515836268459,-0.08687521199002728,-0.3175762350711554
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2680087703484286,5908109.985734999,-0.008062051017506193,24.287506121732907,24.295568172750414,-0.26863987679048396,5701.965393164857,-0.0047108287332778085,0.07511952392574177,0.005642942874830089,-0.11466174597981016,-0.41914423725334593
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8127496640708007,2.3782695267630062E8,-0.005873753908193838,29.88205352585203,29.887927279760227,-1.817017574711487,52935.304611606975,-0.00343214109033971,0.508088595132935,0.25815402050415953,-0.7755479337642525,-2.834987038011846
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16329176100586876,1.2514751307093576E7,-0.005772269560078611,25.05652487477952,25.062297144339595,-0.16367621000221658,4852.226740404022,-0.003372841205964035,0.045768407149851906,0.0020947470930346153,-0.06986105420224785,-0.25537446351546583
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006141368740255525,578965.6142578125,-0.008737564086914062,23.00193977355957,23.010677337646484,-0.006155831257861257,120.55776377074503,-0.005105554693475765,0.0017213521382461023,2.963053183844428E-6,-0.002627449032175063,-0.009604617626164009
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02909619125982289,1608756.2477416992,-0.008968558163210407,23.449579368721782,23.45854792688499,-0.029164712463356234,556.4595535797554,-0.005240533541261713,0.008155319601111016,6.650923779626556E-5,-0.012448158245640805,-0.04550417179638319
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5520014955697614,6.329524469186695E7,-0.0036593091573067196,14.038178241238445,14.041837550395767,-1.5556549311762689,72747.5454500063,-0.0021381902969098933,0.43500251948002994,0.18922719195397383,-0.6639938882510018,-2.4271927230769967
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3011398497540454,2.0665194868774414E7,-0.013507520118166482,59.87293888161131,59.886446401729465,-2.3065616779458797,29220.07015392279,-0.007892874601265833,0.6449916036961584,0.41601416883854225,-0.9844834245900423,-3.598832187216493
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-203.7594712451684,1.3622565935076604E9,-0.009987332146373838,72.30525641179273,72.31524374393908,-204.2394398107981,3499333.318308601,-0.005835871167126303,57.111784023808084,3261.7558743821,-87.17360272525673,-318.6651853674948
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.111263857428984,2.388085549138284E7,-0.00953972997470041,32.432867372510955,32.44240710248565,-1.1138811790269763,19980.19451891583,-0.005574302810769642,0.3114752285795909,0.09701681801870843,-0.4754285928081803,-1.7379332780004495
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5552554534498224,3.949435439406524E7,-0.008057078898740216,21.550651868112052,21.558708947010764,-0.556563070414017,11820.486127497157,-0.004707934994695211,0.15563154991770808,0.024221179329788064,-0.23755370550989646,-0.8683761473695312
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.388975728713225,2.153101812923594E7,-0.012950243728821658,35.33512112441693,35.34807136814575,-3.396959946707761,44885.44224943018,-0.0075672190706642705,0.9499010772958268,0.9023120566477724,-1.4498881493482658,-5.3001285604975585
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10382640704638921,8155743.686103411,-0.005719829911212655,23.55586218438633,23.561582014297528,-0.104070863957997,3113.4905028464955,-0.003342204611112404,0.02910113528383227,8.468760748079075E-4,-0.04441997951726563,-0.16237581679471977
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030427863575950224,709382.9669354856,-0.015086736317923814,32.42507598102662,32.44016271734455,-0.03049956481987176,345.93021361192115,-0.00881569440162719,0.00852872343365929,7.273912340784911E-5,-0.013017751622655508,-0.04758728252313389
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.420229213201659,4.2571469700659506E7,-0.010839323394006855,47.149750540359854,47.16058986375392,-2.4259299948092115,38297.62319888416,-0.006333705139929023,0.6783657688651498,0.4601801163680058,-1.0354376995115524,-3.785062299767224
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8431801209260963,5.6511228044931374E7,-0.005947841163690545,22.287780723371867,22.29372856453556,-0.8451653031573059,24315.558666848465,-0.003475432262316327,0.23633173632015542,0.05585268959209947,-0.36073736488163355,-1.3186624661580884
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8488858000022833,2.3832320309899483E7,-0.008626636500056838,29.16389613321746,29.17252276971753,-0.8508849449623656,16878.260281721934,-0.005040743141665284,0.23793278640141421,0.056612010844741004,-0.3631768217915727,-1.3275914346291213
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21883278898416275,8376686.347410083,-0.011845351374459712,40.80656244635982,40.81840779773428,-0.21934828938787682,3168.697763912714,-0.006921573406192685,0.061336775952380386,0.003762200084232509,-0.0936222825438875,-0.3422390519551838
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18635277743419576,2.7866264766381145E7,-0.004388876779279443,26.42745686227683,26.431845739056104,-0.1867914405750576,7282.964681022944,-0.0025644852067006167,0.052231812863329785,0.0027281622749899025,-0.07972748237857408,-0.29143906536424247
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.856419941084772,5.7840893686459675E7,-0.012700455315292881,37.7589919575259,37.771692412841205,-10.881996906488823,146616.34244025944,-0.007421259304834178,3.042961873502892,9.25961696359223,-4.644646881604934,-16.978704670251734
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2864601970994125,4819038.55802078,-0.012461597694633836,47.93222075326738,47.94468235096201,-0.28713506359831237,3942.8100455739263,-0.0072816829565669145,0.08029230173347425,0.006446853717659273,-0.12255484933441418,-0.4480041758679901
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028642965046043866,485029.9294452667,-0.0073235414896842144,24.643881351187435,24.651204892677118,-0.028710408588947793,670.8398444084638,-0.004279292178445395,0.008028250015943667,6.44527983184995E-5,-0.012254286704288235,-0.044795248926688305
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019183475122028067,1474219.9626464974,-0.005509592879401811,14.02751205349111,14.033021646370512,-0.019228636462170295,597.2170642044475,-0.003219346377480876,0.005376848455237373,2.891049931058852E-5,-0.008207270109259649,-0.030001288335734847
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016101094255915476,578476.36058712,-0.010376302231944967,27.257110557915194,27.267486860147148,-0.01613901749431427,266.1528297340955,-0.00606313734929711,0.004512965459722602,2.0366857240649232E-5,-0.006888478880540574,-0.025180912741785383
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.63089014604233,2.2345625037180406E8,-0.007347302783259285,33.435167880947304,33.442515183730585,-9.653570208778088,224832.40200276097,-0.004293193560985101,2.6994230513707334,7.2868848102716814,-4.120363870322371,-15.06195410224242
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15186248418224654,3613942.4560892894,-0.009387386451983996,39.29722359360959,39.30661098006156,-0.1522201352354806,2774.7592339942676,-0.005485272465022099,0.04256532241945575,0.0018118066726722226,-0.06497093574388924,-0.23750125144910855
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16564180918398283,2368527.386817932,-0.014479172138740734,50.722831796417616,50.737310968556365,-0.16603211458612038,1962.181467070718,-0.00846066133029106,0.046428209734536666,0.0021555786591541254,-0.07086549575632785,-0.25905326551316243
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38437374542291186,1.6680665070773482E7,-0.006765860269270466,26.481271852699994,26.488037712969266,-0.3852787799046678,9744.353571974669,-0.0039534247210871384,0.10773487513281971,0.011606803319884253,-0.1644462455451453,-0.6011287737822183
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12304311193918037,940485.3514118195,-0.011940235421644907,68.1536131569384,68.16555339236007,-0.123332966904724,1767.5047482360505,-0.006977020254705865,0.034487844644886495,0.0011894114282498263,-0.05264098689136538,-0.19243080087173406
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9660168628268955,1.2691955156744003E7,-0.013295580134074832,48.0321723968866,48.04546797702067,-0.9682928080735623,12462.12275408607,-0.007769016955085245,0.2707665500871798,0.07331452464611325,-0.4132858437985417,-1.5107857136056824
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007089102024394344,263837.8037109375,-0.011270523071289062,23.160919189453125,23.172189712524414,-0.007105800626862599,107.88581117788954,-0.006585671811468583,0.001987005053407714,3.948189082267793E-6,-0.0030329029815440132,-0.011086844095444612
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27868939992676517,3005274.371399462,-0.018423702567283647,57.67398040628929,57.69240410885659,-0.2793463447291822,2594.4864660378926,-0.010765716657212019,0.07811554519414399,0.006102038400978351,-0.11922914182095057,-0.4358553801716362
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.717212149400654,1.904358929973383E8,-0.010040794457219946,76.4303850446485,76.44042583910579,-15.754232514585476,268488.2630629036,-0.005867098047545658,4.405371848941114,19.40730112744285,-6.724239936435712,-24.580563788907828
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1606743864922255,2275989.687225342,-0.016898765381165432,69.89515244932255,69.91205121470371,-0.16105307426254067,1630.8037301419142,-0.009874581381878482,0.04503617787951313,0.002028257317995148,-0.06874005065451685,-0.2512854825377332
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017496294468875954,456935.8285345435,-0.017919633531508463,36.002192707388154,36.02011234091966,-0.017537535102918375,167.46562616000674,-0.010471146625903713,0.004904133118485081,2.40505216438222E-5,-0.007485288320255918,-0.027363242606612638
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5099261762418535,9902175.735908031,-0.013385863558222064,52.2698657384101,52.28325160196831,-0.5111275833266408,6533.943177605784,-0.007821775604310207,0.1429281518472242,0.020428456590463183,-0.21815894878229175,-0.7974905822460199
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.303325119357277,3.2563251847292855E7,-0.008684117929124217,31.10598386739672,31.11466798532588,-1.306394382585473,25742.300739491995,-0.0050743258748030306,0.3653064930743784,0.1334488338823009,-0.5575988222100938,-2.0382981700263545
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8220001938062458,5.6796058965199456E7,-0.007194404783939295,30.491607475461283,30.498801880245278,-1.8262905128306441,43438.5206197111,-0.004203840706066995,0.5106835619061776,0.26079770040118067,-0.7795036810121756,-2.8494609395966974
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6114743489809483,1.0611860911783934E7,-0.014086186373525503,51.296271388150956,51.310357574524474,-0.6129151937639583,7445.564355890046,-0.008231029278832479,0.17139191927147857,0.029375189991561024,-0.26160318976168523,-0.956307189354533
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0067939371026286425,110863.49385291338,-0.012882232666015625,25.817319869995117,25.830202102661133,-0.006809943017751915,90.45769558343537,-0.00752747545402248,0.0019042821665930603,3.6262905700043595E-6,-0.0029066159061948006,-0.010625255603599665
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7324794563187844,9.817322072285664E7,-0.005939567709798053,25.139496212436896,25.145435780146716,-0.7342040172749861,21152.600968657167,-0.0034705987051543907,0.20530391198263712,0.04214969627537441,-0.3133763132524764,-1.145536113472575
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.842816954472868,6.3276175561619766E7,-0.019668565148254484,55.58572412616762,55.60539269131582,-2.849519097444328,24790.338044752676,-0.011493187154751628,0.7968334389933617,0.6349435294979874,-1.2162137947868505,-4.446023804098699
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10730115085895477,2525221.1188106537,-0.011158626886925075,56.185059742258616,56.19621836914555,-0.10755391696507816,1649.3395014698972,-0.006520299816259326,0.03007550071402774,9.045357431994832E-4,-0.045906189565667554,-0.16781142040230082
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.203086732214009,8.426553944110881E7,-0.023760800960225033,72.56380239782494,72.58756319878523,-5.215358620948703,37557.8577426219,-0.013884642412330062,1.458428383093038,2.1270133486113734,-2.225968426147278,-8.137425042377208
