column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0362042320330973,6769860.846359253,-0.086575525270954,44.902495789837005,44.989071315107964,-1.0386634927343152,2052.446590216309,-0.050600409775945654,0.29050145775937664,0.0843910969603229,-0.4432594342444204,-1.6207497149537027
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8123875521855792,2.1325699245136656E7,-0.08394059782317319,31.051034961740765,31.134975559563912,-2.819070867174132,5745.24293559268,-0.04906237465811629,0.7884867842852062,0.6217114089924254,-1.2030354836159447,-4.399010346143691
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0780165203926226,1.2096149677208424E7,-0.12781544240549156,38.08045343219192,38.208268874597415,-2.0829686475475055,2787.628595659804,-0.07471342614333241,0.5826451855352414,0.3394754122273958,-0.88885647815681,-3.250492277118824
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.216164464226892,6032213.339020371,-0.172869352803807,41.87582792596141,42.04869727876523,-6.23104434211066,6164.767255821375,-0.1010636009107052,1.7431489925495032,3.038568410226348,-2.6587193680618215,-9.724220895510298
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8483231008954304,1.7399924243071795E7,-0.07985272725518504,29.58190498086029,29.661757708115474,-1.8527074506915717,3969.324221933461,-0.0466703793530753,0.5181721553053263,0.2685023825337673,-0.790668445855171,-2.8909770901844154
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.963256302714558,1.0430778943599239E7,-0.16401729489055966,49.271330653764146,49.43534794865472,-4.975126698210478,5188.00555735503,-0.09588581558532971,1.3917703347223762,1.9370246646132352,-2.122868549730298,-7.764128529009218
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8381780219212022,1270324.2338256836,-0.17856095513308304,54.140939735742,54.31950069087508,-0.8401855084407681,804.7386904503879,-0.10439288228759393,0.23504733847172107,0.055247251322639815,-0.35849427121295635,-1.311210995485543
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.733840615199191,1.0733283694200128E7,-0.12755239839920343,38.27341515865182,38.40096755705102,-4.745121674457503,6363.476401240772,-0.07455963033404782,1.3272985068190337,1.7617213262040365,-2.024866464719509,-7.404805669906364
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9789766381062612,3695790.550818771,-0.1443823262405559,53.788302733597426,53.93268505983801,-1.9837004592217353,2350.0384162750165,-0.08440183367312983,0.5549024902812432,0.3079167737203251,-0.8464695630841407,-3.0956553680605503
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3259953104897164,5628848.622975007,-0.08503860432133968,31.134150202115457,31.219188806436794,-1.3291419456425673,2673.924308401138,-0.04970193440771138,0.37174346383376045,0.13819320290312234,-0.5672252219118769,-2.074013954788115
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.071869968724064,1.376410957508322E8,-0.050957774387248966,25.315738489026703,25.366696263413896,-8.090964271915757,27166.09353665247,-0.029779971892048902,2.2627439328114276,5.120010105474926,-3.453112502013848,-12.624702392748361
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47334540513887247,7838043.445841182,-0.0452141484863315,21.03474307489966,21.07995722338598,-0.4744644563900403,1795.4562570932485,-0.026422875319907276,0.13268807993345716,0.01760612655642752,-0.20249721150622504,-0.7403224321435172
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021609022164002626,381163.9701538086,-0.08246040344238281,19.956369400024414,20.038829803466797,-0.02166028583882608,44.93830716751387,-0.04819461630078958,0.006058047543319122,3.669994003711485E-5,-0.009243806312533716,-0.03379890695776319
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1193547104823892,1154075.853946209,-0.08368013976820517,20.143731942849747,20.22741208261795,-0.11963789359902462,244.59223023149076,-0.04890768957603103,0.033460981749434196,0.0011196372996359685,-0.05105689431360937,-0.1866843806257747
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.414314616357583,5.848011734111446E7,-0.056297622132822626,30.017495169664713,30.07379279179755,-11.441347188547027,34770.298751600974,-0.032901816590454006,3.1998225173032635,10.238864142240995,-4.882900932848553,-17.85275340923144
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.21840615696143,2.3736483074066162E7,-0.09881688927296838,52.0104081495082,52.109225038781176,-9.240320984504178,15996.504211694833,-0.057758103264419124,2.584520212405382,6.679744728331961,-3.943268300167476,-14.419108025879892
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1995.8128281745558,1.4712587709236138E9,-0.1734371449461243,62.36390974641041,62.53734689135657,-2000.5958881861025,1972762.6614401413,-0.10139933011320044,559.6890673763963,313251.8521406603,-853.6133537671252,-3122.1992980225323
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.9674314220679,2.187907839623899E7,-0.11216316361443401,47.846760840962425,47.95892400457683,-6.984020600239055,10651.314075602082,-0.06556215120319812,1.9535134938260703,3.81621497056054,-2.980313338191638,-10.898490830356428
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.509166100418665,2.444399393539137E7,-0.11283977564830829,35.24301883283699,35.35585860848531,-3.5175229998062725,5332.36453725104,-0.0659580759651055,0.9838983867632176,0.9680560354752622,-1.5010378727260254,-5.489073716049484
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.39481269233768,2.218675876741986E7,-0.1426410716401935,37.53423979248152,37.67688086412171,-24.453048031193845,29322.44321112639,-0.08338416667319896,6.840290739201979,46.78957739681236,-10.434401765655009,-38.16014623809274
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5158340435605583,6226555.188931252,-0.05044469495010942,21.4974596845728,21.5479043795229,-0.5170542837435674,1753.7101726763055,-0.02948013788841787,0.14460104041442093,0.020909460888932998,-0.22067161681072786,-0.8067836460224147
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14021118670842914,634520.9000066668,-0.16405274875817763,37.31737989865698,37.481432647415154,-0.14054651515081198,146.52875029073567,-0.09590646671790473,0.0393172578878476,0.0015458467678195144,-0.059970717807141874,-0.21933528296661436
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.980296869678657,4.130137995960887E7,-0.12798565709773244,48.212111753480286,48.34009741057808,-20.027922108681388,26767.45967924794,-0.07481342824505226,5.60221554226229,31.384818981965168,-8.54639628067745,-31.25385651198084
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8166578293804476,3.721908182908357E7,-0.06861889815889542,27.75053493886099,27.81915383701989,-3.825704699636292,9538.433754807895,-0.04010379475941349,1.0699667778375563,1.1448289056760825,-1.632694671221306,-5.9695944437819675
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.57651807528596,1.994728112416815E7,-0.0937331706788473,35.187570769451746,35.28130394013059,-3.5850133257917522,6543.020733483106,-0.0547852274364589,1.0027064301203277,1.0054201850046516,-1.5299141686014541,-5.594186159970665
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.149127931094368,9137795.468305647,-0.1436709225169632,45.05497524345742,45.19864616597439,-2.1542576028608327,2564.7348189755935,-0.08398581080741405,0.6026116547252655,0.36314080641072255,-0.9192494471033157,-3.3618147893175663
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3421332879891366,1.7397523623313293E7,-0.06873764270381795,32.28758091282758,32.356318555531395,-1.3453131144959176,3348.456525495349,-0.0401725894884383,0.3762501361515709,0.14156416495407562,-0.5741440515922765,-2.0992000381629956
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.334216460673886,5.809384358607288E7,-0.10013550598806517,35.308285479407886,35.40842098539596,-54.463349858391524,93044.17123408706,-0.05852833114281727,15.233302940371226,232.05351847312267,-23.24212660061534,-84.98729902620398
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2238672077393398,6058558.641413625,-0.14548439999862833,52.06781122001395,52.2132956200126,-3.231563270993924,3799.3377713785576,-0.08504631560091358,0.9039705632253919,0.8171627791780323,-1.378945719154466,-5.043008808880271
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06731496616681493,481069.60483407974,-0.0469366283392254,32.13704655907625,32.183983187415485,-0.06747410498649876,245.96367620086448,-0.027429467630972523,0.018869707281504413,3.560658528896606E-4,-0.028797357326587454,-0.10528203108716194
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07003931611761476,957434.805328907,-0.04230964649765617,10.33948556190488,10.381795208402538,-0.07020481206978622,283.90963350705994,-0.024725096659466976,0.019633107934441733,3.8545892716543886E-4,-0.02996308732300178,-0.10954206224360613
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07952442792541185,488547.8145172596,-0.11349171584293831,33.126264548948356,33.239756264791296,-0.07971367274634047,120.15002122144925,-0.06633761715388868,0.022296544751585854,4.971359078594707E-4,-0.0340168130700734,-0.12439141887945404
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-60.852651855127974,2.2655965749073637E8,-0.08244223715867317,35.16319522766779,35.24563746482658,-60.99708234953265,126575.83123784799,-0.04818471592126903,17.060158129652383,291.04899540874425,-26.031056627177264,-95.18103752950664
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5884119871334934,2924168.3999985605,-0.09281485989554297,36.01102487785223,36.103839737747776,-0.5898093819245561,1087.1199641659289,-0.054248184078555334,0.16496530046422808,0.027213550357253046,-0.2517036224880663,-0.9203578239516861
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5367071104708305,2940554.349638939,-0.1487413109158241,53.281755848325126,53.43049715924094,-1.5403767651873828,1771.3422383509687,-0.08695112589640165,0.43089597258716067,0.18567133919183512,-0.6572925664003877,-2.4038427517258047
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3200121259260378,1.3939226685628004E7,-0.04359113234726621,20.426453608082458,20.470044740429735,-1.3231332532621056,5193.366672425624,-0.02547450837960857,0.37002704043356877,0.13692001065202591,-0.5646999774976295,-2.0645322969028075
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5874206098294591,873337.1181636602,-0.12456406830242815,59.67524052877743,59.79980459707985,-0.5888200880386476,808.5918177214185,-0.07281219439967222,0.16470267615907963,0.02712697153396266,-0.2512661265957518,-0.9188555307868879
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.581549491135252,1.2283980423156261E7,-0.2044904567754016,46.35794764497886,46.56243810175426,-10.606957965849247,8870.505733594775,-0.11956193205890564,2.967571381647585,8.806479905173758,-4.525602037401783,-16.554046467890846
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05193528835374029,286690.51666259766,-0.11209724600775212,24.22048152172269,24.332578767730443,-0.05205885917865732,79.44327203383787,-0.06552219403990554,0.014561211451558103,2.1202887893698681E-4,-0.022215535954367434,-0.08123650937803556
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7077515808252628,3016566.323336739,-0.1677775028497065,53.18325007198108,53.35102757483077,-1.7118373804393072,1745.05773007482,-0.09808516870553827,0.47888374754134977,0.2293296436592472,-0.7304298202751879,-2.671488280557061
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-79.2702437049952,1.8359165775351977E8,-0.11519441324001885,59.95033223165128,60.0655266448913,-79.45903527541566,117992.9284849157,-0.06733458201335404,22.225801426943992,493.98624906994564,-33.90762673666853,-123.99547831072461
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46180728311962416,2083684.8447446823,-0.19548821562801472,112.28987965312689,112.48536786875489,-0.4629151852751846,404.9709508986707,-0.11429521722546865,0.12950937486231548,0.016772678177227756,-0.197512443879928,-0.722452308153416
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12315029631640174,436130.6621900201,-0.21406961717693,39.95210838966216,40.16617800683907,-0.12344630760553676,98.61419495511068,-0.12516677937293935,0.034538261610518914,0.0011928915150766447,-0.0526689945888435,-0.19266276267639532
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.214286735657753,9664680.639060855,-0.15526087549650083,51.694287541894184,51.84954841739067,-4.224357121252429,4653.680244512162,-0.09076424157122201,1.1817180768956872,1.3964576132620414,-1.8025480110827976,-6.592404176674457
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.922894614589826,2.907577327522164E7,-0.10158186272949314,31.903717959349123,32.00529982207864,-9.94648265038353,16750.334188135697,-0.05937409545911122,2.782028857703927,7.739684565097417,-4.244625225747263,-15.521027147883984
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.823402021013553,5.0712331059044756E7,-0.1009493891450072,35.50571212890472,35.606661518049705,-15.86103845978839,26877.566278260147,-0.0590055144287594,4.436398851194118,19.681634766876495,-6.768564083134064,-24.750624991643935
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.762266619366067,1.084805699422273E7,-0.16233856020722442,51.390919114345195,51.55325767455239,-3.771263242951206,3973.3175685857773,-0.09490393776016368,1.0549902013170134,1.1130043248749124,-1.6091892670214583,-5.885379085734953
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03541813363659369,106719.3636764288,-0.12743600583707984,27.10296381968043,27.230399825517512,-0.035502533001086134,47.65446803214989,-0.07449147047403912,0.009930702681622695,9.86188557507882E-5,-0.015149866695890458,-0.055401985427286936
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5833500292729594,5.221154325233614E7,-0.08152283540028374,28.510873216376527,28.592396051776824,-3.5918516929626394,7537.647637747976,-0.047646786165074395,1.0045879521674674,1.0091969536400258,-1.5328663250615975,-5.60476536101576
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.142920542250433,5.245934138110569E7,-0.18325448028784042,54.94067503166996,55.123929511957726,-12.17201938360676,11359.695221586599,-0.10713873468512557,3.405251426755118,11.595737279417767,-5.193559444584682,-18.996054524342686
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.163978581466362,2787211.9802064896,-0.15823674210466673,56.06790127093543,56.226138013040114,-1.1667607890254206,1261.1551828247518,-0.09250473842070334,0.3263911616268002,0.10653119038809203,-0.4978582171506402,-1.820818985471248
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.763901378128924,5.656096969324399E7,-0.22691885830867398,67.58869346913364,67.81561232744228,-17.806651425027116,13418.72234361535,-0.13268488051680732,4.982174246074438,24.822060218247394,-7.597120113125775,-27.791339291254356
