column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0816692449791154,2.5768824178512096E8,-0.004631786330267858,28.416651937605078,28.421283723935314,-2.0865695705462963,77088.28943695393,-0.0027064243310471405,0.5834605210578296,0.34042617963307403,-0.8906018802210907,-3.25554659553678
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027061561628816726,3648933.8709640503,-0.002907446669457884,28.921130343437962,28.924037790107413,-0.02712525314423249,1596.4993761555074,-0.001698855672605357,0.0075849051651777615,5.753078636474029E-5,-0.011577802649362189,-0.04232175400851269
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10615445485486515,6635633.496704102,-0.004092801706159293,31.75298174067809,31.757074542384245,-0.10640432537347855,4448.809196943324,-0.0023914810023871985,0.029753421745906596,8.852661055897875E-4,-0.04541619148237334,-0.16601595070225686
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1705582561667443,2.6112093247973382E7,-0.001749265424743662,18.441305490346704,18.44305475577145,-0.17095964168687122,16724.219109200934,-0.0010221136602822354,0.04780451260905217,0.002285271425789028,-0.07297039493361364,-0.2667367766346856
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23442772197627545,1.2746516270168304E7,-0.006387411582005808,31.710547549337242,31.716934960919236,-0.23497965386474481,6295.169436726375,-0.0037322803421800535,0.06570683564703139,0.004317388250745996,-0.10029511836167435,-0.3666251011367169
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22903696976241117,6057232.371584594,-0.00557973457213699,42.022833576408274,42.02841331098041,-0.22957616620063712,7040.709538870779,-0.003260331773558515,0.06419573223547659,0.0041210920372490075,-0.09798892681640983,-0.358193946390517
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2596856303202431,3.1455691385121346E7,-0.0032260275812080064,31.45413500237127,31.457361029952487,-0.2602968449128326,13807.24408745302,-0.0018850086071307618,0.07278564148804673,0.0052977496068264684,-0.11110175581422764,-0.40612432503700496
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21209445308512329,9143747.006016582,-0.005947061815747437,51.15709431225,51.16304137406576,-0.21259378380052857,6117.172487590747,-0.0034749715915095092,0.059447060805590986,0.0035339530384236317,-0.09074034591776109,-0.3316975403232432
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06378750424273145,1239656.718635559,-0.006558628752821929,49.85268826767999,49.85924689643281,-0.06393768688849673,1668.190708780675,-0.0038323277427114435,0.01787876090327065,3.196500914363192E-4,-0.02729017440900811,-0.09975828255523307
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2530811265593109,7960442.25543493,-0.006321278416865915,32.508480333271976,32.51480161168883,-0.25367697222380065,6867.177459340551,-0.0036936368707892304,0.07093511415012684,0.005031790419491524,-0.10827560732524039,-0.3957974086579331
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0887450878980168,2732811.5084587634,-0.005504044013889118,49.95947661640482,49.96498066041872,-0.08895401172410579,2765.5832752607694,-0.00321610503527853,0.024873961398054055,6.187139556318832E-4,-0.037967823238787154,-0.13878962840263248
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1400259758446201,5839876.5254942775,-0.0034555821990710743,24.287506140618852,24.29096172281793,-0.14035555470044656,6950.473605688587,-0.002019140974139606,0.03924700732463284,0.0015403275839397839,-0.05990754595755578,-0.21898772550759993
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1983765217401423,2.806480959379338E8,-0.002516535216545135,29.882053447131362,29.88456998234792,-1.2011969258361632,81680.47358376053,-0.0014704403245747117,0.3358847472861983,0.11281856345951331,-0.5127040611337658,-1.8741481588327307
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09010075745320135,1.4532049998549156E7,-0.0024724875537173842,25.056524813118738,25.058997300672473,-0.09031281081226,6250.609045408768,-0.0014447026262118705,0.02525372194044562,6.377504718453445E-4,-0.038548007053566605,-0.1409091025582939
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038981445394508686,651881.6396484375,-0.0037441253662109375,23.00193977355957,23.00568389892578,-0.003907319820875452,178.58059334577908,-0.0021877421446056134,0.0010925873994232544,1.1937472253784698E-6,-0.0016677489713563625,-0.006096341389376028
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017370342681658886,1758739.8516197205,-0.0038434552131389344,23.449579378064662,23.453422833277806,-0.017411228640983316,775.1988865816546,-0.002245782597458041,0.004868629896796868,2.3703557071984282E-5,-0.00743157828515938,-0.02716563107401898
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8170960624256974,6.3049117738470145E7,-0.0015679609601442872,14.038178179950112,14.03974614091025,-0.8190189857284639,89385.4204077024,-9.161756069579039E-4,0.22901781249702144,0.052449158440920865,-0.3495803953879803,-1.2778599751282114
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0660483570950363,1.908970421624756E7,-0.005786943729733061,59.87293879467019,59.87872573839992,-1.0685581296646538,31597.415220681683,-0.003381411451610812,0.298798173181087,0.08928034829635484,-0.4560873746286005,-1.6672081359068744
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-91.51484514271787,1.2964202813484347E9,-0.004279575068420428,72.30525643733478,72.3095360124031,-91.73027349522232,3667888.756639976,-0.002500621504297404,25.650228822404056,657.9342386416878,-39.15285738988661,-143.12111393570078
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5671167054248709,2.386049175882083E7,-0.0040861766471570115,32.4328673742279,32.43695355087509,-0.5684516402427405,23805.715893727516,-0.0023876117586862514,0.1589539952235147,0.025266372597517135,-0.24263013959314372,-0.886919514012452
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3236543846231189,4.542960707340994E7,-0.0034518061787804128,21.55065187693767,21.55410368311645,-0.3244161948029589,16082.800980643648,-0.002016936717168445,0.09071515666039869,0.008229239647920675,-0.13846951608535907,-0.5061659170326054
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4844419178993575,2.0930495156594083E7,-0.005550905653622913,35.33512113411037,35.34067203976401,-1.487936571518342,45869.47366668574,-0.0032434864420992707,0.41606747068486755,0.1731121401621031,-0.6350890574238464,-2.3215383057030383
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05514836355645455,8623990.291557249,-0.0024492822415997486,23.55586221039439,23.558311492636022,-0.05527815854193972,3862.0825580188216,-0.001431144389018414,0.015457164563799648,2.3892393635238356E-4,-0.023594239042834204,-0.08624687683918598
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016134448420623743,713671.5553071201,-0.006467523701461824,32.42507597403468,32.43154349773613,-0.01617243535579526,427.89710352119266,-0.0037790922913596065,0.004522262970537658,2.0450862374696087E-5,-0.006902793647028927,-0.025232914185798268
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1323660502295276,4.25171520871578E7,-0.00464541534291681,47.14975054659862,47.154395961941574,-1.1350316248508998,41810.73066832043,-0.002714386174518539,0.31738494544198687,0.10073320359321299,-0.4844610600947791,-1.7709197399888357
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5083421867447014,6.379222113927884E7,-0.0025490563433424587,22.287780731245242,22.290329787588576,-0.5095385836390662,34206.18621893028,-0.0014894429010517006,0.1424797600246928,0.020300482016694047,-0.21748514600633106,-0.7949993970297399
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.48860274171377327,2.459269635063976E7,-0.0036967308488555896,29.163896224174096,29.167592955022943,-0.48975281194199755,22670.68114003728,-0.0021600499943877256,0.1369475767606279,0.018754638780608072,-0.20903958098348677,-0.7641301843065035
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09981979202812323,8063580.336296678,-0.00507603900632793,40.806562455728674,40.81163849473501,-0.10005477545950614,3373.002749821277,-0.0029660096119873713,0.027977997307147034,7.827683333187267E-4,-0.042705953195868694,-0.15610937010249493
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10292415193318631,3.2001484035396576E7,-0.0018794486319684243,26.427456894774004,26.429336343405968,-0.1031663663904123,9393.248926403916,-0.001098180546229079,0.028847837663816697,8.321977378779211E-4,-0.044034325660833554,-0.1609634779574192
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.154490104265134,5.63558595719669E7,-0.0054420067089098615,37.75899193551768,37.76443394222658,-5.166624716376097,162461.72193507204,-0.003179854808980026,1.4447285062521784,2.087240456777651,-2.2052465070999068,-8.06117487350553
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11823993379771451,4397236.8757562,-0.0053409086673509455,47.93222075696609,47.937561665633446,-0.11851828985209649,3797.288116526616,-0.003120780703632374,0.033140923224415815,0.0010983207921666236,-0.05058662111130316,-0.18491696192733634
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014579313576060429,468317.57693481445,-0.00313600388246075,24.643881368553565,24.647017372436025,-0.014613627808075751,797.4214177726016,-0.0018324054848993616,0.004086341170828512,1.6698184164408138E-5,-0.006237495190249258,-0.02280069157975922
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01134193872567134,1688826.7298096456,-0.002361218068781052,14.027512056600576,14.02987327466936,-0.011368631216577822,823.9097447564068,-0.0013796851193868447,0.003178950876260449,1.0105728673677077E-5,-0.004852449592020793,-0.017737714449050573
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008681667842727205,593712.1154928207,-0.0044454180466706175,27.257110548616566,27.26155596666323,-0.008702103807651702,334.97806914476365,-0.002597522485182322,0.002433337225920748,5.921130055051682E-6,-0.0037142865095539453,-0.013577349810427871
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.754128198652475,2.1542701416027126E8,-0.0031483152481833155,33.43516782433577,33.43831613958392,-4.765318247020687,259011.70479680295,-0.0018396023420302954,1.3325058576521343,1.7755718606772501,-2.0339657621028167,-7.435021404917188
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08240509201647576,3752048.4266174124,-0.004022093024818054,39.29722361032417,39.30124570334899,-0.0825990592913184,3514.214498681882,-0.0023501645327967053,0.02309684573188116,5.33464282762317E-4,-0.035255475470785155,-0.128874087136516
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07178570235063124,2171086.615009308,-0.006203063839717721,50.72283179595963,50.729034859799334,-0.0719547110498958,1984.9758072364123,-0.0036245612039355487,0.020120528414116007,4.0483566366324956E-4,-0.030712054647409136,-0.1122667352622616
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20630126723890746,1.7357339426818542E7,-0.002899261697683563,26.481271826261402,26.4841710879591,-0.2067868178560324,12205.119113534965,-0.0016940735643356547,0.05782282541240357,0.0033434791386733045,-0.08826227530296636,-0.322635954468315
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06581769877531238,935692.2413098216,-0.005116828174951384,68.15361312563941,68.15872995381434,-0.06597263973038604,2206.3111506764044,-0.0029898440013524296,0.01844772188815624,3.4031844286275877E-4,-0.028158816883764818,-0.10293310009210613
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43075135167353173,1.2688721660581112E7,-0.005697758521481448,48.032172415963764,48.037870174485256,-0.431765433925817,12967.21882588662,-0.0033292963594700313,0.12073338155872768,0.014576549422605325,-0.18428839001600866,-0.6736578662348778
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0031218490146132337,252957.43359375,-0.004833221435546875,23.160919189453125,23.165752410888672,-0.0031291978877126237,110.78999137622438,-0.002824125087932817,8.750069817759183E-4,7.656372181566022E-7,-0.0013356228771866092,-0.004882294958079006
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1381228776488513,2946631.3124496043,-0.007891767573813192,57.673980406842055,57.68187217441585,-0.1384481230936208,3002.013762986376,-0.004611325801437596,0.03871410347591394,0.0014987818079437718,-0.05909289889791143,-0.2160130454647558
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.063462650629798,1.8537570134515572E8,-0.004301333113187324,76.43038488540321,76.43468621851643,-8.082443693612227,321546.7525545535,-0.0025133327487272556,2.2600648539540042,5.107893144078135,-3.449798312198216,-12.610535440577259
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09365299274669164,2194662.6857910156,-0.0072424972864088425,69.89515242616736,69.90239492345376,-0.09387350655288498,2217.969564980816,-0.004231933899248932,0.026249699487989244,6.890467232097428E-4,-0.04006746460100748,-0.14646555633856423
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00825540194398701,458785.8001099825,-0.007680599967732017,36.0021926961535,36.00987329612122,-0.008274840836509657,184.3591866065266,-0.004487932132516824,0.0023138833177857097,5.354056008327003E-6,-0.0035318976186470394,-0.012910777102336974
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.223590977709375,9851796.262815714,-0.005734178854313288,52.269865712766226,52.27559989162054,-0.22411736232042243,6688.168428739568,-0.00335057794632715,0.06266933116364419,0.003927445068498505,-0.09565893964422004,-0.34967698624290017
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6328882077764248,3.333932662648291E7,-0.0037197318538952154,31.105983885139242,31.109703616993198,-0.6343778758770708,29183.813800484015,-0.00217348885117383,0.17738842746178146,0.031466654197363705,-0.27076949149690416,-0.9897792888355812
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9467479037596236,5.7925042855801605E7,-0.0030830445389377612,30.491607485897198,30.4946905304362,-0.9489762348291139,52672.23250603947,-0.001801461754477572,0.2653579692674673,0.07041485185375411,-0.40504881244101504,-1.4806261964873109
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30672037250465034,1.0218960344197273E7,-0.006033732447005002,51.296271474374436,51.30230520682146,-0.3074425027965434,8719.26822566699,-0.0035256182936873816,0.0859694413231217,0.007390744841409666,-0.13122407207841635,-0.4796846185040959
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0031710657600318385,110440.3888155222,-0.005519866943359375,25.817319869995117,25.822839736938473,-0.0031785310035901356,98.53739944580792,-0.003225349495395938,8.888034628002148E-4,7.899715954856527E-7,-0.001356677758546105,-0.004959271180028184
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4874667733630855,1.203242085064375E8,-0.002545547367621647,25.139496214075365,25.142041761442993,-0.4886140430092284,32846.69917843753,-0.001487392716288629,0.1366287453729461,0.018667414062185334,-0.2085539615162289,-0.7623522519112075
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5428340320121028,6.540006731975958E7,-0.008428524928148086,55.58572412926782,55.59415265419598,-1.5464672305106122,31397.008796581496,-0.00492497304783589,0.4324376551329296,0.18700232557686652,-0.660067702345127,-2.4128702625287253
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05533260957982402,2429124.506989479,-0.0047837588533302345,56.18505974041119,56.18984349926451,-0.05546286652251681,1983.9781531360466,-0.002795225528229756,0.01550890341730857,2.4052608520740547E-4,-0.02367297971820094,-0.08653532905576121
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3340127113197022,9.306930667063743E7,-0.010180680394339713,72.56380238959274,72.5739830699871,-3.3418653694728104,56170.56257200757,-0.005948830277579423,0.9344882641387341,0.8732683158130244,-1.426379865768167,-5.2141475590350375
