column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
233,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005084110669065262,1108755.796071075,-0.0015914862004385896,31.62993273724998,31.631524223450423,-0.005096074859168453,547.9507567110996,-9.29920266268881E-4,0.001424985827021119,2.0305846072110627E-6,-0.002175150386789055,-0.007951055933444662
232,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05878596715729224,8494982.914333701,-0.003054214610507613,38.84519018102904,38.84824439563956,-0.05892432592332245,3301.4266361278305,-0.0017846144683607947,0.016476732554280914,2.7148271566530043E-4,-0.025150515105874252,-0.09193577510184102
231,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2496544714483664,2.780729868618933E8,-0.0019850623243227654,28.41665194692652,28.418637009250826,-1.25259537287182,107980.30990925604,-0.0011598923275914154,0.35025644914732956,0.12267958016929588,-0.5346429829517251,-1.954340017410867
226,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01653392076249468,4087691.8505544662,-0.001246562312384214,28.92113033723374,28.922376899546123,-0.01657282797843333,2275.053857640622,-7.283772732769498E-4,0.0046341596912659,2.1475436044153665E-5,-0.007073760935339827,-0.025857434624762674
222,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0533841268783531,6435942.143310547,-0.001756064309798589,31.752981752605244,31.754737816915046,-0.053509755078401174,5214.359233698926,-0.0010260852845999,0.014962628286906459,2.238802452521333E-4,-0.02283948601070213,-0.08348761730309182
218,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09061319585847999,2.642172903552963E7,-7.491836337505122E-4,18.44130554348385,18.4420547271176,-0.09082641622849083,20745.95764176977,-4.377540166894445E-4,0.025397215082509073,6.450185339472264E-4,-0.03876736275596713,-0.14171008272131264
214,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11665779635292858,1.2514396037147522E7,-0.0027339075556973708,31.710547546908014,31.713281454463708,-0.116932352563551,7319.104146214854,-0.0015974534058071739,0.032697213540080455,0.0010691077732856206,-0.04990996244190134,-0.1824418167545784
208,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10635430653108029,6032472.053842425,-0.002390740755221765,42.02283358237022,42.02522432312545,-0.10660460469830187,7630.465139359864,-0.0013969356230739594,0.02980928937978229,8.885937333276012E-4,-0.04550182365999248,-0.16632803447999608
204,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1444305770809632,3.532392218686104E7,-0.0013800122833211993,31.454135151493553,31.45551516377688,-0.14477045319382612,17951.709389505428,-8.063536762780177E-4,0.04048130442320376,0.0016387360078040964,-0.06179218512276316,-0.22587535482013246
203,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0815721827351525,8777833.611784637,-0.0025488193543142623,51.15709428802822,51.159643107382536,-0.08176416107541071,5489.4802261922005,-0.0014893034655558603,0.0228632963413966,5.227303195945191E-4,-0.03489921678033921,-0.12757118295153755
196,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031988307830401366,1183948.8856201172,-0.0028118440272584325,49.85268826913156,49.85550011315881,-0.03206359348603118,1951.3174235860117,-0.0016429929885980717,0.008965785456529105,8.03853088525088E-5,-0.013685626509390553,-0.05002671010456995
192,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10373778789209646,7234470.895793259,-0.002708552447224793,32.50848032452079,32.51118887696801,-0.10398193610381087,6569.430832827726,-0.0015826380190951564,0.02907595116942775,8.454109364069469E-4,-0.044382368309098634,-0.16223613345762575
191,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03609460891080608,2494123.717375815,-0.0023601347008721262,49.95947663139779,49.96183676609868,-0.03617955550121353,2623.2153072889946,-0.0013790522769885033,0.01011670096420288,1.0234763839910349E-4,-0.01544244440139794,-0.0564485424509666
188,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07165128233808266,5692868.477903545,-0.0014820696492217995,24.287506134181243,24.288988203830463,-0.0718198940530564,8292.488994983161,-8.659868583150018E-4,0.020082574433865994,4.033097958917681E-4,-0.03065478934240437,-0.11205563630910245
180,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7418229478086756,3.230840860318216E8,-0.0010783731808367664,29.882053528583793,29.883131901764692,-0.7435685689321141,117994.3304834176,-6.301026846550041E-4,0.20791952507227449,0.04323052890628017,-0.31737657298846295,-1.1601383202311817
178,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051456438228243105,1.657422403203981E7,-0.0010585771726437181,25.056524785894197,25.05758336306686,-0.05157752280917895,8337.717375018074,-6.185356801763941E-4,0.01442230629349729,2.0800291882345153E-4,-0.022014779196755235,-0.08047281987077184
175,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022941358325537734,715483.79296875,-0.0016040802001953125,23.00193977355957,23.003543853759766,-0.0022995345107364334,245.31407380577113,-9.372790542149815E-4,6.430054850089988E-4,4.134560537516578E-7,-9.815070458992258E-4,-0.0035878059135408323
174,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009616799440479143,1886936.6637268066,-0.0016468638967352392,23.449579379299273,23.451226243196007,-0.009639430283854639,1001.6182063500107,-9.622780979360718E-4,0.00269541823685071,7.2652794715473886E-6,-0.004114383986533107,-0.01503974256911859
170,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.417588002199193,6.165874138383755E7,-6.721666937720295E-4,14.038178231896753,14.038850398590531,-0.4185706213612372,106561.74903833497,-3.927524029490234E-4,0.1170422495906346,0.013698888189236405,-0.17865814609273406,-0.6530663630862222
158,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45765120931433617,1.753576112362671E7,-0.0024804677762060748,59.872938842711754,59.875419310487956,-0.45872827974545616,31646.75907918562,-0.001449364813406703,0.12827184963748683,0.016453667409422033,-0.19579798691892167,-0.715723212715688
156,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.322508224095074,1.2343302435597482E9,-0.0018344992026963426,72.30525643592976,72.3070909351325,-41.41975526408355,3863651.445720286,-0.0010719166838543497,11.581980903323169,134.14228164494256,-17.679118704486093,-64.62444686587018
152,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2845745538956806,2.3447626425306E7,-0.001751049830499028,32.43286732485922,32.43461837468973,-0.28524424667869713,27875.755427173426,-0.0010231556138139528,0.07976124768949835,0.006361856632985506,-0.12175033640726211,-0.44504718786769487
148,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19916989116885048,5.093759623752299E7,-0.0014782725778043038,21.550651887010762,21.552130159588554,-0.19963858970891285,23109.92485046539,-8.637685843742357E-4,0.055823785310654676,0.003116295006410065,-0.08521144943005131,-0.31148240941258787
144,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6119518258420776,2.029014112513666E7,-0.002378544789412704,35.3351211246616,35.33749966945101,-0.6133920152462862,44130.04039004174,-0.0013898093665395048,0.1715196064868823,0.029418975409414953,-0.26181285180671493,-0.9570345281902948
140,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031171450465335798,8883730.06992908,-0.0010470824150649817,23.555862238388663,23.556909320803733,-0.03124480209159151,5106.296324525396,-6.118193534315035E-4,0.00873679426889182,7.633157409694095E-5,-0.013336183534963722,-0.04874909626446121
132,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0075472407161859805,710047.9115459919,-0.0027733247044174096,32.42507598355983,32.42784930826425,-0.007565003354608927,466.78341143417526,-0.0016204855034251157,0.002115364580735019,4.474767309428242E-6,-0.0032289524312417084,-0.011803175122325081
124,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5430930087667445,4.219015314966345E7,-0.0019914203623093746,47.1497505480368,47.15174196839907,-0.5443710968975806,46777.838668624325,-0.0011636070649050883,0.15221950007505666,0.02317077620310018,-0.2323529556260095,-0.8493453725976522
120,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29656396252268125,7.05267104717696E7,-0.0010930480820645287,22.28778071884563,22.288873766927697,-0.2972618229325849,46538.143366953576,-6.386773729687599E-4,0.08312150536396089,0.006909184653970979,-0.12687994179017242,-0.4637969535976303
116,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24211911657071097,2.4911302380715035E7,-0.001584212685486009,29.163896160485756,29.165480373171253,-0.24268888765298424,26214.701869375753,-9.256704764594906E-4,0.06786169723061902,0.004605209951020205,-0.10358653923554237,-0.3786508561021979
112,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.043143718360970834,7810717.862716436,-0.0021758786084624215,40.806562441311584,40.80873831992006,-0.04324525230875105,3401.0387935159947,-0.001271388536975634,0.012092437668190717,1.4622704875907774E-4,-0.018458289068659085,-0.0674726553163416
108,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.053034485281032134,3.598701078497338E7,-8.04777983748231E-4,26.427456897506463,26.428261675490216,-0.05315927906247468,11303.49296658915,-4.702381525654429E-4,0.014864589837229549,2.20956031029068E-4,-0.022689932959164633,-0.08294068507286295
104,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4321353707374427,5.443957779726199E7,-0.0023328142874187905,37.75899199466781,37.76132480895524,-2.437859241986273,178828.2013208314,-0.0013630885166235574,0.6816858398639182,0.46469558427097546,-1.0405464563430165,-3.8036286608051526
100,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.044783151762158795,4069086.356619809,-0.0022885154373545966,47.932220732557894,47.93450924799526,-0.0448885455816498,3356.520373447373,-0.001337204063571415,0.012551948168609764,1.57551402827466E-4,-0.019159687133391685,-0.0700365905487787
96,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006660497764571002,449083.25039482117,-0.0013413585275135035,24.643881396120605,24.645222754648124,-0.0066761712108201286,851.7095787748807,-7.837677328742653E-4,0.0018668177946118386,3.4850086782794087E-6,-0.0028495819737843803,-0.010416368314383476
90,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006700121310018871,1901207.0343600102,-0.0010126336723954284,14.027512061875862,14.028524695548255,-0.006715887453140464,1134.9074787843902,-5.916902311378751E-4,0.0018779216804310657,3.5265898378330375E-6,-0.0028665358905351234,-0.010478329730556015
84,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004460372839344523,599565.843755722,-0.0019034534577987553,27.257110554723358,27.259014008181154,-0.004470869532554208,401.9369529933083,-0.0011122066923005308,0.0012501642905754361,1.5629107534299836E-6,-0.0019082937986716056,-0.006975593902711934
76,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.22591050030272,2.04821969229581E8,-0.0013498295234826395,33.43516786520561,33.43651769472908,-2.2311486252401145,282851.3079640069,-7.887180040911002E-4,0.6238831309522359,0.3892301610867647,-0.9523180020401518,-3.4811080912962433
72,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041787632482373126,3837343.0627164813,-0.001722903997913714,39.297223602126074,39.298946506124025,-0.04188597053779527,4160.216588140726,-0.001006709311544975,0.011712334746544404,1.3717878521511136E-4,-0.017878124923641273,-0.06535181751901817
70,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03012733317703797,1992949.1159095764,-0.0026577713970140286,50.72283178446972,50.72548955586671,-0.030198238035798314,1944.3350906430198,-0.0015529659346921886,0.008444182322334001,7.130421509281805E-5,-0.012889444521115298,-0.04711631039041845
68,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10797201328621193,1.774844214008788E7,-0.001241649972927749,26.4812718363755,26.48251348634845,-0.10822609132827166,14915.636444599886,-7.255070393799123E-4,0.030262610630888198,9.158256021967474E-4,-0.04619401368469801,-0.16885767671031163
64,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031620676579877174,916364.1632406712,-0.002194945022584798,68.15361315843676,68.15580810345932,-0.0316950925534544,2471.0193654508,-0.0012825293633376023,0.00886272923421178,7.854796947895213E-5,-0.013528355499682423,-0.0494517208602132
56,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19636780339357046,1.2650909607089996E7,-0.0024448351704437496,48.032172410409835,48.034617245580286,-0.1968299451518842,13776.821989932894,-0.0014285438147150433,0.05503853846440736,0.0030292407162980485,-0.08401251112826251,-0.3071006217483629
52,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013740168154120708,242582.7645263672,-0.0020732879638671875,23.160919189453125,23.162992477416992,-0.001377250374343993,113.67402601571519,-0.00121144332053204,3.851130088008487E-4,1.4831202954764257E-7,-5.878492942401494E-4,-0.0021488306785236067
51,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06266133358072762,2886523.809089765,-0.003382082537226787,57.673980400258635,57.67736248279585,-0.06280881826063774,3177.9169912145535,-0.0019761936939907323,0.01756295027175069,3.084572222479876E-4,-0.026808506036070552,-0.09799653988234232
50,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.809871574121787,1.773795249166031E8,-0.0018424581890494572,76.4303850030058,76.43222746119483,-3.8188374867897306,354684.0413651533,-0.0010765667730272444,1.0678403943099544,1.140283107720039,-1.6299878449199503,-5.958273156746168
48,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04087791430898319,2078160.4667358398,-0.0031010808239366446,69.89515246742772,69.89825354825166,-0.04097412479154106,2261.0135102413883,-0.001811999050621185,0.011457402561724101,1.3127207346140201E-4,-0.01748887745510138,-0.06392925064711708
44,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0039417205924811806,456637.09154355526,-0.003289971036228005,36.00219270474262,36.00548267577884,-0.003950998024071218,205.50435758724115,-0.0019223710329049598,0.001104799627884776,1.2205822177743395E-6,-0.0016863934411617781,-0.006164485801698713
40,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.105142753688298,9762141.55683446,-0.00245741284542114,52.269865730551174,52.272323143396584,-0.10539020237973305,7338.875935364906,-0.0014358931808740637,0.029469718226685076,8.684642923602146E-4,-0.044983476477060066,-0.16443330093151323
36,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30652885880254216,3.38541008080522E7,-0.0015928633776034244,31.105983805505037,31.1075766688826,-0.30725019892630373,33008.2305423143,-9.30724986917342E-4,0.08591459152023388,0.007381317036088644,-0.1311431632138491,-0.47938140967216586
32,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46444379584576617,5.84021082715439E7,-0.0013227965103034677,30.491607456887326,30.492930253397624,-0.4655367316633795,60224.019487175916,-7.729219853878338E-4,0.13017527911452434,0.01694560329254432,-0.19870444053130312,-0.7263448591831934
31,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13896032099497418,9790353.447063684,-0.0025835968509962458,51.29627134614062,51.298854942991596,-0.13928736550222406,9225.588694030313,-0.0015096249851717285,0.038948231411221106,0.0015169647300620303,-0.05945170408809478,-0.21732085484075478
28,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014672452987252956,110011.98718297482,-0.0023632049560546875,25.817319869995117,25.819683074951175,-0.001470698358378774,106.49514062923551,-0.0013808460351128983,4.1124367708724976E-4,1.6912136194424214E-7,-6.277351824415499E-4,-0.0022946321893706715
24,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30916874516769444,1.4342805413047603E8,-0.0010914306725198638,25.139496229386555,25.140587660059072,-0.3098962675765173,48588.036965793,-6.377323370162838E-4,0.08665440106578777,0.007508985224070401,-0.1322726846030041,-0.4835096085869657
12,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7550128555876632,6.689426405360884E7,-0.0036114394366168795,55.58572413039479,55.5893355698314,-0.7567899561990659,35859.21895885158,-0.002110211416564165,0.21161794170594234,0.044782153251859615,-0.323018318908399,-1.1807708555081835
8,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030714106347920617,2281871.5706300735,-0.0020510077587244245,56.18505975782454,56.187110765583256,-0.030786388525705803,2568.616500086587,-0.0011984251645273695,0.00860863230781479,7.410855021115262E-5,-0.01314049606028398,-0.04803392850577828
4,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.030567544965076,1.0088590222270834E8,-0.0043626810444936616,72.56380241195613,72.56816509300066,-2.0353473392274224,79834.35143155769,-0.0025491780085688436,0.5691366697942962,0.32391654890454175,-0.8687397213738995,-3.1756254837042777
